date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6191,2220004,38174117,14.16,14.2,14.07,14.07,0.0,614
2020-01-03,6191,2389194,40887107,14.16,14.23,13.87,14.03,-0.04,740
2020-01-06,6191,3114363,52286810,14.03,14.03,13.71,13.71,-0.32,965
2020-01-07,6191,2560104,42322664,13.78,13.82,13.42,13.5,-0.21,905
2020-01-08,6191,2639416,43042012,13.37,13.58,13.21,13.54,0.04,876
2020-01-09,6191,5593517,92853452,13.62,13.71,13.5,13.5,-0.04,1393
2020-01-10,6191,1059316,17425010,13.71,13.71,13.42,13.42,-0.08,440
2020-01-13,6191,1705332,28173936,13.58,13.62,13.46,13.62,0.2,585
2020-01-14,6191,1036722,17190070,13.66,13.71,13.54,13.54,-0.08,464
2020-01-15,6191,1335680,21915365,13.54,13.58,13.37,13.37,-0.17,548
2020-01-16,6191,1287275,21006681,13.42,13.46,13.37,13.42,0.05,443
2020-01-17,6191,812311,13351334,13.46,13.54,13.46,13.46,0.04,402
2020-01-20,6191,1038688,17082080,13.54,13.58,13.42,13.5,0.04,490
2020-01-30,6191,5799549,86684688,12.72,12.76,12.19,12.19,-1.31,1513
2020-01-31,6191,2687156,39145580,12.27,12.31,11.73,11.98,-0.21,897
2020-02-03,6191,2675145,36705050,11.32,11.49,10.96,11.37,-0.61,936
2020-02-04,6191,2070802,29521715,11.53,11.86,11.53,11.73,0.36,849
2020-02-05,6191,3208694,46670599,11.86,12.14,11.65,12.03,0.3,1128
2020-02-06,6191,4065192,60034110,12.03,12.31,11.98,12.27,0.24,1156
2020-02-07,6191,2864922,41756766,12.03,12.1,11.82,11.94,-0.33,1052
2020-02-10,6191,1909081,27854125,11.73,12.14,11.73,11.98,0.04,732
2020-02-11,6191,991314,14573294,12.03,12.14,11.98,12.03,0.05,434
2020-02-12,6191,1856355,27718825,12.03,12.43,12.03,12.39,0.36,682
2020-02-13,6191,6228132,96587753,12.64,13.05,12.55,12.55,0.16,2408
2020-02-14,6191,1184910,18067668,12.47,12.6,12.43,12.51,-0.04,501
2020-02-17,6191,1217277,18447578,12.55,12.55,12.35,12.43,-0.08,588
2020-02-18,6191,800204,12137338,12.47,12.55,12.39,12.43,0.0,366
