date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1813,70000,1902950,24.62,24.71,24.57,24.62,0.05,49
2020-01-03,1813,124000,3355500,24.66,24.71,24.44,24.44,-0.18,92
2020-01-06,1813,110000,2945050,24.44,24.48,24.12,24.12,-0.32,85
2020-01-07,1813,103000,2729600,24.12,24.3,23.85,23.94,-0.18,84
2020-01-08,1813,67000,1756850,23.76,24.03,23.71,23.8,-0.14,44
2020-01-09,1813,29000,765900,24.03,24.21,23.85,24.07,0.27,24
2020-01-10,1813,32000,850050,24.03,24.3,23.94,24.16,0.09,25
2020-01-13,1813,98000,2625300,24.21,24.3,24.12,24.3,0.14,24
2020-01-14,1813,58000,1569250,24.3,24.66,24.3,24.66,0.36,45
2020-01-15,1813,179000,4954150,24.75,25.39,24.75,25.03,0.37,149
2020-01-16,1813,218000,6095050,25.39,25.48,25.16,25.34,0.31,154
2020-01-17,1813,120000,3339800,25.3,25.43,24.94,25.39,0.05,86
2020-01-20,1813,331000,9260350,25.62,25.66,25.21,25.3,-0.09,182
2020-01-30,1813,206000,5507850,24.57,24.75,23.85,24.03,-1.27,146
2020-01-31,1813,135000,3635550,23.89,24.66,23.89,24.48,0.45,104
2020-02-03,1813,96000,2565500,24.03,24.57,23.85,24.3,-0.18,67
2020-02-04,1813,60000,1617850,24.57,24.57,24.3,24.48,0.18,25
2020-02-05,1813,36000,966000,24.44,24.44,24.26,24.3,-0.18,29
2020-02-06,1813,150000,3965300,24.3,24.3,23.76,24.07,-0.23,117
2020-02-07,1813,100000,2633850,23.85,24.03,23.8,23.85,-0.22,62
2020-02-10,1813,30000,787400,23.85,23.85,23.71,23.71,-0.14,26
2020-02-11,1813,80000,2102150,23.76,24.03,23.71,23.94,0.23,54
2020-02-12,1813,54000,1422200,24.07,24.07,23.76,23.85,-0.09,44
2020-02-13,1813,93000,2438800,23.8,23.85,23.71,23.8,-0.05,66
2020-02-14,1813,76000,1986400,23.71,23.76,23.67,23.67,-0.13,57
2020-02-17,1813,122000,3164200,23.67,23.67,23.39,23.39,-0.28,94
2020-02-18,1813,145000,3717350,23.21,23.39,23.17,23.21,-0.18,91
2020-02-19,1813,98000,2495300,22.94,23.21,22.94,23.08,-0.13,80
2020-02-20,1813,39000,996200,23.12,23.3,23.08,23.3,0.22,29
2020-02-21,1813,68000,1737400,23.3,23.3,23.12,23.12,-0.18,51
2020-02-24,1813,103000,2556550,22.03,22.9,22.03,22.76,-0.36,74
2020-02-25,1813,115000,2847650,21.94,22.85,21.94,22.62,-0.14,83
2020-02-26,1813,128000,3224000,22.58,22.99,22.58,22.8,0.18,94
2020-02-27,1813,111000,2761800,22.85,22.85,22.31,22.31,-0.49,94
2020-03-02,1813,75000,1819250,21.81,22.26,21.81,22.08,-0.23,55
2020-03-03,1813,54000,1323550,22.12,22.4,22.12,22.12,0.04,46
2020-03-04,1813,143000,3541750,22.12,23.48,22.12,22.85,0.73,78
2020-03-05,1813,60000,1500200,23.12,23.12,22.44,22.49,-0.36,39
2020-03-06,1813,66000,1626200,22.62,22.62,22.26,22.26,-0.23,42
2020-03-09,1813,158000,3828300,21.76,22.22,21.76,21.9,-0.36,96
2020-03-10,1813,174000,4073750,21.72,21.72,21.08,21.4,-0.5,102
2020-03-11,1813,62000,1476850,21.49,21.76,21.35,21.35,-0.05,49
2020-03-12,1813,245000,5524200,20.86,21.17,20.27,20.27,-1.08,122
2020-03-13,1813,367000,7452100,18.41,19.04,18.27,18.95,-1.32,186
2020-03-16,1813,80000,1665850,19.0,19.04,18.63,18.72,-0.23,63
2020-03-17,1813,153000,3016300,17.0,18.36,17.0,18.13,-0.59,90
2020-03-18,1813,104000,2046550,17.32,18.13,17.32,18.04,-0.09,72
2020-03-19,1813,478000,8710800,17.55,17.55,16.28,16.28,-1.76,208
2020-03-20,1813,246000,4550950,16.41,17.23,16.41,16.73,0.45,147
2020-03-23,1813,84000,1482550,16.32,16.5,15.51,15.87,-0.86,64
