date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6123,110000,4471500,26.38,26.44,25.67,25.93,0.0,82
2020-01-03,6123,112000,4516950,25.96,25.96,25.7,25.7,-0.23,80
2020-01-06,6123,160000,6408300,25.77,25.77,25.48,25.54,-0.16,102
2020-01-07,6123,100000,3982350,25.51,25.51,25.29,25.42,-0.12,60
2020-01-08,6123,99000,3930500,25.35,25.48,25.29,25.29,-0.13,76
2020-01-09,6123,111000,4394800,25.48,25.48,25.1,25.29,0.0,86
2020-01-10,6123,118000,4660450,25.29,25.29,25.13,25.29,0.0,68
2020-01-13,6123,154000,6112800,25.35,25.54,25.29,25.29,0.0,100
2020-01-14,6123,182000,7291700,25.35,25.67,25.35,25.67,0.38,100
2020-01-15,6123,184000,7450100,25.67,26.09,25.67,26.09,0.42,103
2020-01-16,6123,195000,7943450,26.09,26.15,25.9,26.06,-0.03,96
2020-01-17,6123,1575000,68125950,28.04,28.29,27.24,27.33,1.27,1048
2020-01-20,6123,858000,37395750,27.59,28.1,27.59,27.72,0.39,548
2020-01-30,6123,620000,25457750,26.5,26.76,25.86,26.09,-1.63,396
2020-01-31,6123,324000,13578250,26.22,27.14,26.22,26.79,0.7,231
2020-02-03,6123,277000,11384750,26.38,26.5,25.86,26.44,-0.35,178
2020-02-04,6123,311000,13075250,26.82,27.08,26.69,26.73,0.29,210
2020-02-05,6123,233000,9755950,27.05,27.05,26.57,26.57,-0.16,158
2020-02-06,6123,266000,11187000,26.73,27.01,26.63,26.95,0.38,183
2020-02-07,6123,304000,12764250,26.95,26.98,26.5,26.85,-0.1,170
2020-02-10,6123,137000,5698900,26.5,26.76,26.34,26.5,-0.35,87
2020-02-11,6123,139000,5763650,26.41,26.57,26.41,26.57,0.07,88
2020-02-12,6123,473000,20073500,26.76,27.59,26.63,27.4,0.83,272
2020-02-13,6123,340000,14665200,27.75,27.75,27.21,27.21,-0.19,246
2020-02-14,6123,90000,3834650,27.3,27.46,27.14,27.14,-0.07,69
2020-02-17,6123,164000,6916700,27.14,27.14,26.76,26.89,-0.25,126
2020-02-18,6123,212000,8975050,26.89,27.17,26.82,27.01,0.12,122
2020-02-19,6123,120000,5090850,27.01,27.24,26.98,27.01,0.0,83
2020-02-20,6123,117000,4952250,27.08,27.27,26.89,27.05,0.04,83
2020-02-21,6123,118000,5002300,27.14,27.27,26.95,27.01,-0.04,82
2020-02-24,6123,445000,18756500,27.01,27.17,26.69,27.17,0.16,194
2020-02-25,6123,100000,4226400,27.01,27.08,26.82,27.01,-0.16,72
2020-02-26,6123,396000,16992250,27.01,27.75,27.01,27.21,0.2,280
2020-02-27,6123,250000,10549000,27.46,27.46,26.73,27.01,-0.2,182
2020-03-02,6123,333000,13806700,26.5,26.79,26.15,26.69,-0.32,181
2020-03-03,6123,124000,5237650,27.14,27.33,26.76,26.82,0.13,82
2020-03-04,6123,310000,13158200,26.53,27.27,26.53,27.27,0.45,188
2020-03-05,6123,288000,12377150,27.52,27.62,27.21,27.21,-0.06,191
2020-03-06,6123,162000,6906950,27.21,27.33,27.17,27.21,0.0,106
2020-03-09,6123,299000,12520250,27.14,27.14,26.5,26.57,-0.64,190
2020-03-10,6123,264000,10829750,26.15,26.63,25.86,26.63,0.06,154
2020-03-11,6123,287000,11903800,26.79,26.89,26.18,26.18,-0.45,176
2020-03-12,6123,653000,25900450,26.34,26.34,24.91,24.91,-1.27,360
2020-03-13,6123,833000,29661600,22.45,23.5,22.45,23.37,-1.54,451
2020-03-16,6123,407000,14940600,23.44,23.88,23.31,23.34,-0.03,248
2020-03-17,6123,252000,9099850,22.54,23.79,22.54,23.05,-0.29,162
2020-03-18,6123,389000,13818250,23.21,23.21,22.45,22.48,-0.57,256
2020-03-19,6123,965000,31391000,22.03,22.03,20.24,20.5,-1.98,473
2020-03-20,6123,221000,7469900,21.43,21.97,21.11,21.71,1.21,137
2020-03-23,6123,167000,5493900,20.76,21.39,20.5,21.07,-0.64,116
2020-03-24,6123,146000,4972200,21.23,21.97,21.23,21.97,0.9,108
2020-03-25,6123,221000,7854750,22.42,22.96,22.42,22.67,0.7,154
2020-03-26,6123,56000,1990500,22.96,22.99,22.48,22.77,0.1,50
