date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2415,165340,3149656,14.49,14.88,14.49,14.88,0.39,122
2020-01-03,2415,1630539,33361160,15.26,16.34,15.11,15.11,0.23,846
2020-01-06,2415,152635,2958058,15.15,15.15,14.88,14.88,-0.23,104
2020-01-07,2415,274878,5438696,14.91,15.45,14.91,15.3,0.42,212
2020-01-08,2415,196941,3925849,15.3,15.57,15.11,15.11,-0.19,160
2020-01-09,2415,58515,1153566,15.18,15.34,15.03,15.11,0.0,51
2020-01-10,2415,94878,1869958,15.38,15.38,15.11,15.26,0.15,31
2020-01-13,2415,93205,1818978,15.11,15.11,14.99,15.03,-0.23,63
2020-01-14,2415,73487,1426147,15.03,15.03,14.91,14.91,-0.12,51
2020-01-15,2415,87476,1683795,14.88,14.91,14.72,14.72,-0.19,60
2020-01-16,2415,37513,718347,14.68,14.84,14.68,14.76,0.04,33
2020-01-17,2415,27713,530797,14.8,14.84,14.72,14.72,-0.04,24
2020-01-20,2415,79921,1528099,14.72,14.8,14.68,14.72,0.0,40
2020-01-30,2415,282291,5051376,14.07,14.26,13.41,13.41,-1.31,141
2020-01-31,2415,83886,1494223,13.57,13.87,13.57,13.8,0.39,71
2020-02-03,2415,109885,1886897,13.72,13.72,12.95,13.37,-0.43,77
2020-02-04,2415,66000,1163400,13.37,13.72,13.37,13.57,0.2,43
2020-02-05,2415,31000,548600,13.64,13.68,13.57,13.57,0.0,24
2020-02-06,2415,86342,1531719,13.8,13.8,13.64,13.68,0.11,63
2020-02-07,2415,99999,1750631,13.68,13.68,13.41,13.41,-0.27,66
2020-02-10,2415,115786,1973138,13.41,13.41,12.99,13.18,-0.23,69
2020-02-11,2415,78723,1377642,13.3,13.57,13.3,13.49,0.31,58
2020-02-12,2415,16534,289894,13.53,13.53,13.49,13.53,0.04,19
2020-02-13,2415,81007,1413120,13.53,13.53,13.41,13.41,-0.12,46
2020-02-14,2415,39070,677820,13.37,13.41,13.33,13.33,-0.08,38
2020-02-17,2415,88336,1553361,13.6,13.64,13.41,13.41,0.08,46
2020-02-18,2415,35030,614976,13.57,13.57,13.49,13.53,0.12,31
