date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6189,119127,4155985,24.73,24.76,24.69,24.73,0.04,82
2020-01-03,6189,132090,4611043,24.8,24.8,24.69,24.76,0.03,102
2020-01-06,6189,123530,4298449,24.69,24.69,24.62,24.66,-0.1,115
2020-01-07,6189,241700,8374814,24.59,24.62,24.51,24.59,-0.07,187
2020-01-08,6189,294500,10157248,24.48,24.51,24.37,24.37,-0.22,222
2020-01-09,6189,153269,5308119,24.44,24.62,24.44,24.51,0.14,116
2020-01-10,6189,135687,4714988,24.59,24.73,24.55,24.66,0.15,100
2020-01-13,6189,124049,4325608,24.66,24.73,24.66,24.73,0.07,97
2020-01-14,6189,97481,3402733,24.73,24.76,24.73,24.73,0.0,73
2020-01-15,6189,85024,2967029,24.73,24.76,24.69,24.69,-0.04,81
2020-01-16,6189,130118,4537552,24.69,24.76,24.69,24.76,0.07,93
2020-01-17,6189,94493,3302705,24.76,24.8,24.73,24.8,0.04,72
2020-01-20,6189,143648,5022457,24.8,24.8,24.73,24.8,0.0,122
2020-01-30,6189,1053727,35882532,24.09,24.41,23.98,24.05,-0.75,639
2020-01-31,6189,266284,9111773,24.05,24.41,24.05,24.3,0.25,181
2020-02-03,6189,798646,26808271,23.98,23.98,23.56,23.95,-0.35,511
2020-02-04,6189,269823,9193601,23.95,24.2,23.95,24.16,0.21,170
2020-02-05,6189,185865,6356708,24.2,24.37,24.16,24.23,0.07,139
2020-02-06,6189,203692,6994687,24.23,24.37,24.23,24.37,0.14,146
2020-02-07,6189,311636,10660277,24.3,24.3,24.16,24.2,-0.17,197
2020-02-10,6189,360612,12219785,24.09,24.09,23.88,23.98,-0.22,258
2020-02-11,6189,164850,5595338,24.02,24.09,24.02,24.09,0.11,135
2020-02-12,6189,128001,4372581,24.23,24.23,24.16,24.2,0.11,97
2020-02-13,6189,171151,5869680,24.23,24.41,24.23,24.27,0.07,127
2020-02-14,6189,106218,3639348,24.3,24.3,24.23,24.3,0.03,111
2020-02-17,6189,113800,3896639,24.3,24.3,24.23,24.23,-0.07,111
2020-02-18,6189,114000,3904842,24.27,24.3,24.23,24.27,0.04,109
2020-02-19,6189,125198,4296743,24.27,24.37,24.23,24.34,0.07,95
2020-02-20,6189,143500,4931121,24.37,24.41,24.3,24.3,-0.04,106
2020-02-21,6189,126502,4345013,24.44,24.44,24.27,24.3,0.0,112
2020-02-24,6189,170400,5812727,24.23,24.23,24.12,24.16,-0.14,140
2020-02-25,6189,213050,7232051,23.98,24.16,23.95,24.16,0.0,151
