date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2347,3137945,117488737,26.76,26.76,26.51,26.62,-0.07,1081
2020-01-03,2347,4925705,183750962,26.69,26.73,26.37,26.69,0.07,1756
2020-01-06,2347,3022373,112374207,26.62,26.62,26.33,26.55,-0.14,1178
2020-01-07,2347,3334899,123918490,26.55,26.55,26.37,26.41,-0.14,1140
2020-01-08,2347,3645911,134522543,26.19,26.33,26.12,26.3,-0.11,1443
2020-01-09,2347,2444386,90856998,26.26,26.55,26.19,26.44,0.14,772
2020-01-10,2347,2440243,91222483,26.55,26.69,26.48,26.65,0.21,988
2020-01-13,2347,2461100,92339389,26.76,26.76,26.65,26.73,0.08,1144
2020-01-14,2347,4851553,184258757,26.76,27.15,26.76,27.15,0.42,2292
2020-01-15,2347,4781590,183571246,27.15,27.47,27.15,27.22,0.07,2122
2020-01-16,2347,3083133,118408176,27.3,27.4,27.22,27.26,0.04,1379
2020-01-17,2347,3134709,120690718,27.3,27.47,27.26,27.44,0.18,1537
2020-01-20,2347,3738491,145080061,27.58,27.76,27.51,27.62,0.18,1769
2020-01-30,2347,13159676,488552164,26.69,26.73,26.16,26.33,-1.29,4402
2020-01-31,2347,5315397,198809075,26.16,26.73,26.16,26.69,0.36,1683
2020-02-03,2347,4619622,171359181,26.33,26.58,26.26,26.48,-0.21,1452
2020-02-04,2347,3673499,136859504,26.3,26.62,26.3,26.55,0.07,1328
2020-02-05,2347,3232148,121295323,26.55,26.87,26.51,26.83,0.28,1182
2020-02-06,2347,5109335,195246756,26.83,27.4,26.83,27.4,0.57,1772
2020-02-07,2347,3502590,133717219,27.4,27.4,27.05,27.05,-0.35,1698
2020-02-10,2347,2905318,109557063,27.05,27.05,26.73,26.87,-0.18,1587
2020-02-11,2347,3138905,117943680,26.83,26.94,26.65,26.69,-0.18,1853
2020-02-12,2347,2909230,109777837,26.76,27.05,26.69,26.83,0.14,1237
2020-02-13,2347,2923046,110544865,26.87,27.08,26.8,26.98,0.15,1341
2020-02-14,2347,2108012,79658038,26.9,27.08,26.8,26.83,-0.15,1071
2020-02-17,2347,2006240,75244956,26.73,26.76,26.55,26.76,-0.07,796
2020-02-18,2347,2627682,99008621,26.87,26.9,26.69,26.9,0.14,655
2020-02-19,2347,3857549,146588662,26.94,27.19,26.87,27.12,0.22,906
2020-02-20,2347,2578000,98196642,27.15,27.22,26.98,27.22,0.1,1082
2020-02-21,2347,2554096,97393548,27.22,27.26,27.01,27.12,-0.1,1109
2020-02-24,2347,3807755,143893939,26.9,27.01,26.76,26.98,-0.14,1407
2020-02-25,2347,4765256,179566256,26.76,26.94,26.58,26.76,-0.22,1792
2020-02-26,2347,4026481,150986829,26.33,26.9,26.23,26.8,0.04,1587
2020-02-27,2347,6142748,231298914,26.8,26.98,26.48,26.76,-0.04,1935
2020-03-02,2347,5335412,197675351,26.33,26.62,26.05,26.19,-0.57,2296
