date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2423,258754,7003708,19.54,19.84,19.54,19.8,0.26,167
2020-01-03,2423,271112,7335811,19.8,19.95,19.58,19.58,-0.22,175
2020-01-06,2423,257532,6892355,19.58,19.65,19.36,19.47,-0.11,163
2020-01-07,2423,310039,8283541,19.65,19.69,19.36,19.44,-0.03,228
2020-01-08,2423,207387,5516093,19.36,19.47,19.29,19.29,-0.15,134
2020-01-09,2423,179220,4774885,19.33,19.47,19.29,19.47,0.18,126
2020-01-10,2423,204054,5413736,19.36,19.47,19.22,19.22,-0.25,153
2020-01-13,2423,242505,6408782,19.22,19.4,19.14,19.22,0.0,154
2020-01-14,2423,150702,3971795,19.22,19.29,19.14,19.14,-0.08,102
2020-01-15,2423,219295,5757138,19.14,19.22,19.0,19.18,0.04,160
2020-01-16,2423,92378,2428571,19.14,19.18,19.11,19.11,-0.07,70
2020-01-17,2423,347159,9110197,19.11,19.18,19.04,19.11,0.0,192
2020-01-20,2423,175170,4589662,19.14,19.14,19.0,19.11,0.0,122
2020-01-30,2423,388455,9920452,18.93,18.93,18.38,18.42,-0.69,284
2020-01-31,2423,234229,5909589,18.82,18.82,18.23,18.49,0.07,171
2020-02-03,2423,335752,8302636,18.23,18.31,17.73,18.05,-0.44,262
2020-02-04,2423,218313,5468868,18.16,18.42,18.05,18.34,0.29,171
2020-02-05,2423,384000,9562350,18.34,18.34,18.02,18.16,-0.18,281
2020-02-06,2423,207679,5210542,18.27,18.45,18.09,18.38,0.22,155
2020-02-07,2423,211050,5267562,18.27,18.27,18.09,18.2,-0.18,137
2020-02-10,2423,167000,4153150,18.16,18.2,18.02,18.09,-0.11,122
2020-02-11,2423,214356,5315363,18.02,18.16,17.98,18.09,0.0,134
2020-02-12,2423,344812,8628230,18.09,18.56,18.02,18.49,0.4,253
2020-02-13,2423,226100,5705680,18.56,18.56,18.27,18.42,-0.07,147
2020-02-14,2423,328400,8265089,18.49,18.53,18.23,18.27,-0.15,251
2020-02-17,2423,135393,3390963,18.27,18.38,18.13,18.38,0.11,74
2020-02-18,2423,161451,4087226,18.42,18.74,18.31,18.34,-0.04,118
2020-02-19,2423,52840,1333724,18.42,18.45,18.34,18.42,0.08,43
2020-02-20,2423,168974,4265342,18.49,18.49,18.27,18.42,0.0,120
