date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2236,28379,657011,17.4,17.55,17.33,17.52,0.16,20
2020-01-03,2236,19500,455625,17.89,17.89,17.48,17.52,0.0,19
2020-01-06,2236,53001,1209572,17.4,17.4,17.1,17.1,-0.42,43
2020-01-07,2236,24259,545951,17.14,17.14,16.84,16.87,-0.23,20
2020-01-08,2236,26220,581878,16.72,16.8,16.65,16.72,-0.15,21
2020-01-09,2236,19100,426955,16.91,16.91,16.72,16.84,0.12,14
2020-01-10,2236,2431,54475,16.87,16.87,16.87,16.87,0.03,2
2020-01-13,2236,19402,430804,16.69,16.87,16.65,16.72,-0.15,18
2020-01-14,2236,19276,428268,16.72,16.84,16.69,16.84,0.12,18
2020-01-15,2236,15065,337309,16.95,16.95,16.8,16.8,-0.04,13
2020-01-16,2236,7000,156700,16.84,16.99,16.84,16.99,0.19,7
2020-01-17,2236,8092,181824,16.87,17.03,16.87,17.03,0.04,9
2020-01-20,2236,10000,225150,17.03,17.03,16.95,16.95,-0.08,9
2020-01-30,2236,71000,1476600,16.8,16.8,15.26,15.29,-1.66,48
2020-01-31,2236,21784,445381,15.26,15.67,15.26,15.56,0.27,18
2020-02-03,2236,22783,448574,15.07,15.07,14.73,14.84,-0.72,21
2020-02-04,2236,24115,481894,14.88,15.22,14.88,15.03,0.19,16
2020-02-05,2236,10000,202100,15.07,15.74,15.03,15.1,0.07,10
2020-02-06,2236,10000,203550,15.67,15.67,15.14,15.14,0.04,8
2020-02-07,2236,14015,278950,15.07,15.07,14.84,14.95,-0.19,15
2020-02-10,2236,6020,117691,14.92,14.92,14.69,14.69,-0.26,7
2020-02-11,2236,22000,431850,14.69,14.92,14.69,14.92,0.23,13
2020-02-12,2236,20001,396669,14.95,14.99,14.92,14.92,0.0,10
2020-02-13,2236,7801,154458,14.92,14.92,14.92,14.92,0.0,12
2020-02-14,2236,8001,158069,14.84,14.99,14.84,14.88,-0.04,9
2020-02-17,2236,4001,79819,15.14,15.14,14.95,14.95,0.07,5
2020-02-18,2236,4000,81200,15.44,15.44,15.22,15.22,0.27,4
2020-02-19,2236,10180,206845,15.29,15.37,15.22,15.22,0.0,7
2020-02-20,2236,9522,191384,15.33,15.33,15.1,15.1,-0.12,12
2020-02-21,2236,9290,184855,15.07,15.07,14.92,14.92,-0.18,9
2020-02-24,2236,6560,129330,14.88,14.88,14.84,14.84,-0.08,9
2020-02-25,2236,36092,701684,14.69,14.8,14.54,14.73,-0.11,26
