date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4989,165000,4036850,23.6,23.79,23.6,23.65,0.05,112
2020-01-03,4989,177128,4282259,23.7,23.79,23.11,23.21,-0.44,116
2020-01-06,4989,168000,3992800,23.16,23.16,22.87,23.06,-0.15,104
2020-01-07,4989,219030,5169234,23.36,23.36,22.44,22.72,-0.34,143
2020-01-08,4989,157000,3645450,22.34,22.72,22.34,22.48,-0.24,89
2020-01-09,4989,106000,2469600,22.48,22.78,22.44,22.53,0.05,66
2020-01-10,4989,74081,1733725,22.58,22.78,22.58,22.63,0.1,51
2020-01-13,4989,131000,3065950,22.72,22.78,22.58,22.72,0.09,77
2020-01-14,4989,732110,16884950,22.68,22.72,22.14,22.14,-0.58,380
2020-01-15,4989,447229,10401696,22.24,23.06,22.1,23.06,0.92,245
2020-01-16,4989,153000,3617650,23.06,23.06,22.68,22.92,-0.14,105
2020-01-17,4989,130150,3044360,23.11,23.11,22.58,22.58,-0.34,96
2020-01-20,4989,118000,2731850,22.68,22.68,22.38,22.38,-0.2,81
2020-01-30,4989,445000,9628000,21.95,22.0,20.2,20.36,-2.02,247
2020-01-31,4989,231000,4866900,20.36,20.69,20.36,20.36,0.0,144
2020-02-03,4989,339100,6570690,19.86,19.86,18.36,19.0,-1.36,204
2020-02-04,4989,249102,5004443,19.44,19.68,19.19,19.52,0.52,146
2020-02-05,4989,206200,4225610,19.58,20.1,19.44,19.86,0.34,97
2020-02-06,4989,106100,2217545,20.06,20.54,20.06,20.3,0.44,76
2020-02-07,4989,159000,3250350,20.16,20.16,19.62,19.68,-0.62,86
2020-02-10,4989,120000,2406500,19.44,19.72,19.28,19.52,-0.16,70
2020-02-11,4989,53000,1076550,19.58,19.82,19.58,19.68,0.16,38
2020-02-12,4989,88000,1811200,19.68,20.06,19.68,19.96,0.28,58
2020-02-13,4989,258010,5437826,20.02,20.78,20.02,20.44,0.48,165
2020-02-14,4989,126035,2663912,20.74,20.74,20.3,20.44,0.0,66
2020-02-17,4989,125185,2634738,20.44,20.6,20.2,20.26,-0.18,74
2020-02-18,4989,92000,1929400,20.16,20.54,20.16,20.4,0.14,67
2020-02-19,4989,111000,2344450,20.78,20.78,20.3,20.44,0.04,57
2020-02-20,4989,101000,2152350,20.64,21.08,20.44,20.5,0.06,68
2020-02-21,4989,81096,1705120,20.54,20.54,20.3,20.36,-0.14,70
2020-02-24,4989,143400,2973410,20.26,20.69,19.86,20.02,-0.34,97
2020-02-25,4989,74000,1520900,19.96,20.06,19.72,19.96,-0.06,44
2020-02-26,4989,74000,1514600,19.96,19.96,19.77,19.82,-0.14,57
2020-02-27,4989,154000,3098300,19.82,19.82,19.28,19.34,-0.48,102
2020-03-02,4989,150000,2976700,19.19,19.52,18.7,19.38,0.04,109
2020-03-03,4989,97000,1985250,19.44,19.92,19.44,19.82,0.44,69
2020-03-04,4989,59000,1189900,19.82,19.82,19.44,19.52,-0.3,48
2020-03-05,4989,107000,2169250,19.82,19.86,19.48,19.72,0.2,66
2020-03-06,4989,82000,1638300,19.44,19.68,19.24,19.38,-0.34,59
2020-03-09,4989,284000,5455100,19.28,19.28,18.27,18.56,-0.82,175
