date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8916,84000,3789450,31.96,32.06,31.96,31.99,0.07,60
2020-01-03,8916,221000,9959150,32.03,32.06,31.82,31.82,-0.17,129
2020-01-06,8916,79000,3550850,31.82,32.06,31.82,31.99,0.17,61
2020-01-07,8916,262000,11849250,31.99,32.35,31.92,32.1,0.11,126
2020-01-08,8916,153000,6922200,32.1,32.21,31.96,32.21,0.11,101
2020-01-09,8916,146000,6630100,32.21,32.35,31.99,31.99,-0.22,99
2020-01-10,8916,128000,5777550,32.06,32.1,31.99,31.99,0.0,74
2020-01-13,8916,255000,11540700,31.99,32.28,31.99,32.03,0.04,130
2020-01-14,8916,208000,9396650,32.03,32.14,31.99,32.06,0.03,121
2020-01-15,8916,72000,3266100,32.06,32.24,32.06,32.14,0.08,51
2020-01-16,8916,162000,7371300,32.21,32.31,32.21,32.31,0.17,127
2020-01-17,8916,302000,13793600,32.24,32.6,32.21,32.49,0.18,202
2020-01-20,8916,140000,6411900,32.53,32.56,32.42,32.45,-0.04,99
2020-01-30,8916,499000,22131250,32.14,32.14,31.14,31.14,-1.31,308
2020-01-31,8916,222000,9798200,31.14,31.53,31.04,31.5,0.36,130
2020-02-03,8916,433000,18721350,30.93,30.93,30.4,30.68,-0.82,205
2020-02-04,8916,261000,11365450,30.5,31.28,30.43,30.93,0.25,171
2020-02-05,8916,115000,5101250,31.07,31.71,31.0,31.5,0.57,94
2020-02-06,8916,112000,4976000,31.57,31.67,31.43,31.43,-0.07,81
2020-02-07,8916,82000,3623650,31.39,31.53,31.21,31.25,-0.18,60
2020-02-10,8916,85000,3701600,31.07,31.07,30.79,31.0,-0.25,68
2020-02-11,8916,67000,2939700,31.0,31.21,31.0,31.11,0.11,57
2020-02-12,8916,142000,6237700,31.07,31.21,31.07,31.11,0.0,82
2020-02-13,8916,98000,4302200,31.21,31.21,31.07,31.11,0.0,63
2020-02-14,8916,203000,8891250,31.11,31.11,30.96,30.96,-0.15,123
2020-02-17,8916,97000,4243250,31.21,31.21,30.96,31.07,0.11,81
2020-02-18,8916,82000,3589800,31.07,31.07,31.0,31.07,0.0,55
2020-02-19,8916,140000,6178150,31.04,31.71,31.04,31.36,0.29,97
2020-02-20,8916,58000,2558300,31.36,31.36,31.25,31.28,-0.08,44
2020-02-21,8916,93000,4087950,31.18,31.28,31.14,31.18,-0.1,60
2020-02-24,8916,153000,6704550,31.04,31.18,30.96,31.14,-0.04,110
2020-02-25,8916,106000,4624350,30.79,31.11,30.75,30.93,-0.21,84
2020-02-26,8916,85000,3712300,31.0,31.07,30.89,31.0,0.07,62
2020-02-27,8916,261000,11359500,30.96,31.04,30.65,30.86,-0.14,180
2020-03-02,8916,306000,13072450,30.43,30.54,30.15,30.15,-0.71,186
2020-03-03,8916,239000,10345200,30.61,31.0,30.5,30.72,0.57,99
2020-03-04,8916,184000,7998300,30.47,31.07,30.47,31.07,0.35,114
2020-03-05,8916,124000,5470100,31.21,31.39,31.11,31.36,0.29,81
2020-03-06,8916,162000,7122100,31.21,31.25,31.14,31.18,-0.18,109
2020-03-09,8916,306000,13288950,30.86,31.11,30.68,30.79,-0.39,162
2020-03-10,8916,154000,6603100,30.75,30.75,30.22,30.5,-0.29,86
2020-03-11,8916,135000,5812250,30.5,30.75,30.47,30.5,0.0,77
2020-03-12,8916,471000,19657250,30.36,30.36,29.3,29.48,-1.02,255
2020-03-13,8916,489000,18768950,27.56,28.23,26.85,27.67,-1.81,299
2020-03-16,8916,287000,11368400,28.09,28.91,27.67,27.88,0.21,163
2020-03-17,8916,331000,12745850,26.92,27.74,26.85,27.45,-0.43,169
2020-03-18,8916,184000,7127900,27.45,27.74,27.13,27.45,0.0,109
2020-03-19,8916,543000,19654250,26.96,26.96,24.83,25.54,-1.91,290
2020-03-20,8916,270000,9999300,25.72,26.39,25.72,26.35,0.81,160
2020-03-23,8916,192000,6976700,25.64,26.11,25.4,26.11,-0.24,92
2020-03-24,8916,321000,11922900,26.11,26.46,26.11,26.46,0.35,145
2020-03-25,8916,405000,15471600,26.67,27.31,26.67,27.1,0.64,252
2020-03-26,8916,663000,25425750,27.24,27.45,26.96,27.38,0.28,213
2020-03-27,8916,394000,15358900,27.45,27.81,27.45,27.67,0.29,237
2020-03-30,8916,467000,18159050,27.6,27.74,27.17,27.7,0.03,207
2020-03-31,8916,303000,11914200,27.95,28.02,27.77,27.88,0.18,177
