date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6184,102285,4108950,27.64,27.74,27.5,27.5,-0.14,90
2020-01-03,6184,155773,6234870,27.64,27.64,27.5,27.57,0.07,80
2020-01-06,6184,71398,2844620,27.5,27.5,27.33,27.5,-0.07,62
2020-01-07,6184,50247,2006880,27.43,27.54,27.4,27.54,0.04,40
2020-01-08,6184,44294,1772660,27.54,27.54,27.5,27.5,-0.04,37
2020-01-09,6184,44260,1774174,27.5,27.6,27.5,27.6,0.1,27
2020-01-10,6184,123509,4968260,27.6,27.81,27.57,27.64,0.04,72
2020-01-13,6184,115664,4676558,27.74,27.85,27.74,27.78,0.14,78
2020-01-14,6184,54452,2198770,27.81,27.81,27.67,27.67,-0.11,33
2020-01-15,6184,34081,1371559,27.67,27.71,27.64,27.71,0.04,28
2020-01-16,6184,117920,4737143,27.71,27.78,27.5,27.67,-0.04,64
2020-01-17,6184,17745,714550,27.67,27.71,27.67,27.71,0.04,19
2020-01-20,6184,198448,8161048,27.81,28.53,27.81,28.46,0.75,152
2020-01-30,6184,245142,9896872,27.85,27.98,27.57,27.71,-0.75,165
2020-01-31,6184,159444,6436689,27.57,27.88,27.57,27.88,0.17,108
2020-02-03,6184,154663,6192320,27.78,27.78,27.36,27.64,-0.24,100
2020-02-04,6184,138943,5599490,27.64,27.88,27.64,27.81,0.17,85
2020-02-05,6184,57495,2328869,27.85,27.95,27.74,27.88,0.07,45
2020-02-06,6184,107023,4396844,27.98,28.43,27.98,28.33,0.45,83
2020-02-07,6184,136881,5608431,28.57,28.57,28.05,28.12,-0.21,93
2020-02-10,6184,206667,8523013,28.19,28.64,28.16,28.64,0.52,122
2020-02-11,6184,189810,7962939,29.08,29.08,28.64,28.98,0.34,148
2020-02-12,6184,271459,11564346,28.95,29.56,28.88,29.39,0.41,212
2020-02-13,6184,301757,12985301,29.36,29.84,29.22,29.67,0.28,200
2020-02-14,6184,146646,6354490,29.67,30.05,29.67,29.7,0.03,118
