date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2461,479043,9113569,14.26,14.29,14.07,14.14,-0.08,210
2020-01-03,2461,676101,12713547,14.14,14.22,13.88,13.99,-0.15,356
2020-01-06,2461,511642,9475664,13.99,13.99,13.66,13.66,-0.33,332
2020-01-07,2461,572251,10453905,13.7,13.73,13.47,13.47,-0.19,295
2020-01-08,2461,1547536,27179006,13.47,13.47,12.92,13.03,-0.44,764
2020-01-09,2461,1630012,29224217,13.14,13.59,13.06,13.51,0.48,649
2020-01-10,2461,611164,11068718,13.62,13.66,13.4,13.4,-0.11,265
2020-01-13,2461,3297401,63019827,13.59,14.55,13.59,14.52,1.12,1468
2020-01-14,2461,4819701,93043570,14.74,14.81,14.03,14.07,-0.45,2025
2020-01-15,2461,1475003,28182210,14.22,14.44,14.03,14.03,-0.04,765
2020-01-16,2461,1735807,32587109,14.03,14.14,13.81,13.81,-0.22,747
2020-01-17,2461,636456,11759159,13.81,13.88,13.66,13.7,-0.11,381
2020-01-20,2461,521285,9538464,13.7,13.7,13.59,13.62,-0.08,255
2020-01-30,2461,2318015,38533549,12.73,12.73,12.28,12.28,-1.34,763
2020-01-31,2461,1262006,20771758,11.98,12.54,11.98,12.25,-0.03,494
2020-02-03,2461,2142212,33454014,11.76,12.02,11.17,11.91,-0.34,916
2020-02-04,2461,795009,13083104,12.36,12.47,12.06,12.17,0.26,397
2020-02-05,2461,453261,7492156,12.39,12.39,12.25,12.28,0.11,224
2020-02-06,2461,608082,10232223,12.39,12.62,12.39,12.51,0.23,299
2020-02-07,2461,930590,15201697,12.54,12.54,12.02,12.1,-0.41,429
2020-02-10,2461,1192505,18892042,11.69,11.98,11.69,11.76,-0.34,521
2020-02-11,2461,1160101,19103413,11.87,12.58,11.87,12.32,0.56,612
2020-02-12,2461,422673,7053550,12.62,12.62,12.32,12.47,0.15,250
2020-02-13,2461,640002,10584079,12.51,12.51,12.17,12.21,-0.26,290
2020-02-14,2461,239312,3957192,12.21,12.39,12.21,12.32,0.11,157
2020-02-17,2461,465044,7712575,12.36,12.51,12.25,12.32,0.0,230
2020-02-18,2461,1301004,21901564,12.39,12.69,12.36,12.51,0.19,543
2020-02-19,2461,826008,13975986,12.51,12.77,12.39,12.65,0.14,403
2020-02-20,2461,889096,15294584,12.88,13.06,12.65,12.69,0.04,474
2020-02-21,2461,691537,11552390,12.32,12.58,12.32,12.47,-0.22,359
2020-02-24,2461,402020,6709072,12.43,12.58,12.28,12.43,-0.04,217
2020-02-25,2461,373008,6141078,12.17,12.36,12.1,12.32,-0.11,238
2020-02-26,2461,460007,7716562,12.17,12.65,12.17,12.51,0.19,305
2020-02-27,2461,829241,13496364,12.51,12.54,11.91,11.98,-0.53,411
2020-03-02,2461,683668,10829723,11.61,12.02,11.61,11.8,-0.18,362
2020-03-03,2461,375240,6086047,12.13,12.17,11.98,11.98,0.18,231
2020-03-04,2461,286251,4582365,12.06,12.06,11.76,11.95,-0.03,160
2020-03-05,2461,362008,5861678,12.06,12.21,11.95,12.02,0.07,215
2020-03-06,2461,413131,6583196,12.02,12.02,11.8,11.91,-0.11,239
2020-03-09,2461,1262090,19432484,11.8,11.91,11.17,11.24,-0.67,697
2020-03-10,2461,1497164,21905039,11.02,11.17,10.64,11.17,-0.07,562
2020-03-11,2461,501296,7566502,11.02,11.43,11.02,11.2,0.03,306
2020-03-12,2461,2822006,39179496,11.2,11.24,10.09,10.24,-0.96,1047
2020-03-13,2461,3850000,48066650,9.53,9.75,9.23,9.68,-0.56,1016
2020-03-16,2461,1575001,20533514,9.97,10.05,9.38,9.68,0.0,584
2020-03-17,2461,1563000,19587450,9.19,9.6,9.12,9.6,-0.08,701
2020-03-18,2461,2009081,25685774,9.57,9.83,9.27,9.27,-0.33,761
2020-03-19,2461,4942817,56905957,9.08,9.16,8.37,8.63,-0.64,1263
2020-03-20,2461,1757417,21762509,8.75,9.45,8.75,9.38,0.75,636
2020-03-23,2461,578308,6997940,9.04,9.19,8.86,9.08,-0.3,293
2020-03-24,2461,722467,9094463,9.19,9.45,9.19,9.34,0.26,309
2020-03-25,2461,1087208,13998713,9.53,9.83,9.49,9.49,0.15,370
2020-03-26,2461,800420,10183878,9.57,9.6,9.23,9.53,0.04,303
2020-03-27,2461,528281,6782203,9.68,9.75,9.45,9.45,-0.08,233
2020-03-30,2461,354736,4497763,9.3,9.64,9.08,9.57,0.12,192
2020-03-31,2461,233892,2998142,9.57,9.68,9.42,9.49,-0.08,136
2020-04-01,2461,563001,7058014,9.38,9.49,9.19,9.34,-0.15,251
2020-04-06,2461,676503,8504324,9.34,9.42,9.27,9.34,0.0,239
2020-04-07,2461,1206859,15561150,9.53,9.79,9.49,9.6,0.26,404
