date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2340,2153500,55470727,22.18,22.26,21.92,22.26,0.17,1024
2020-01-03,2340,2888996,73795813,22.31,22.31,21.71,21.75,-0.51,1445
2020-01-06,2340,2011453,50242672,21.45,21.58,21.28,21.41,-0.34,942
2020-01-07,2340,3489873,85965942,21.41,21.53,20.89,21.19,-0.22,1597
2020-01-08,2340,2923178,71010873,20.89,21.11,20.68,20.68,-0.51,1380
2020-01-09,2340,1992842,48498956,20.81,21.06,20.76,20.81,0.13,954
2020-01-10,2340,1812893,44312766,20.89,21.15,20.76,20.98,0.17,851
2020-01-13,2340,1354151,33308075,21.19,21.28,20.89,21.23,0.25,752
2020-01-14,2340,1690389,42073878,21.45,21.53,21.15,21.36,0.13,848
2020-01-15,2340,1816894,45225568,21.36,21.53,21.23,21.36,0.0,788
2020-01-16,2340,1440020,35993200,21.41,21.62,21.23,21.49,0.13,697
2020-01-17,2340,1905645,47509431,21.49,21.62,21.28,21.45,-0.04,783
2020-01-20,2340,1617522,40568550,21.53,21.66,21.41,21.58,0.13,747
2020-01-30,2340,4710944,107215926,19.48,20.33,19.43,19.43,-2.15,2086
2020-01-31,2340,3984459,89164353,19.22,19.99,18.75,19.13,-0.3,1827
2020-02-03,2340,3382117,71168209,18.15,18.49,17.59,18.4,-0.73,1595
2020-02-04,2340,2707283,59846163,18.79,19.26,18.57,19.26,0.86,1391
2020-02-05,2340,3076139,69256754,19.48,19.69,19.05,19.35,0.09,1401
2020-02-06,2340,2674207,61099751,19.6,19.86,19.39,19.65,0.3,1484
2020-02-07,2340,2222303,50280751,19.52,19.73,19.22,19.35,-0.3,1151
2020-02-10,2340,2645502,60240244,19.52,19.78,19.22,19.52,0.17,1471
2020-02-11,2340,3117796,71586524,19.65,19.86,19.52,19.78,0.26,1383
2020-02-12,2340,2447464,56402328,19.9,19.95,19.56,19.78,0.0,971
2020-02-13,2340,3362424,78687044,19.86,20.33,19.86,19.99,0.21,1466
2020-02-14,2340,2179801,51056627,20.08,20.33,19.95,20.33,0.34,1066
2020-02-17,2340,3056351,72493131,20.42,20.46,20.2,20.46,0.13,1485
2020-02-18,2340,1411194,33511549,20.46,20.5,20.29,20.42,-0.04,697
2020-02-19,2340,1754090,41948151,20.5,20.76,20.42,20.42,0.0,939
2020-02-20,2340,2546795,60451209,20.46,20.55,20.2,20.42,0.0,1170
2020-02-21,2340,2274048,54219963,20.42,20.68,20.33,20.33,-0.09,983
2020-02-24,2340,1455282,33851230,20.08,20.08,19.82,19.86,-0.47,840
2020-02-25,2340,1382991,31732210,19.48,19.99,19.35,19.86,0.0,749
2020-02-26,2340,1594629,36912665,19.69,20.16,19.56,19.99,0.13,719
2020-02-27,2340,3816674,87735616,20.03,20.33,19.13,19.35,-0.64,1632
2020-03-02,2340,2619381,58141979,18.7,19.35,18.49,19.05,-0.3,1247
2020-03-03,2340,1894459,43070150,19.39,19.65,19.35,19.43,0.38,866
2020-03-04,2340,833271,18750941,19.39,19.52,19.13,19.48,0.05,572
2020-03-05,2340,1093800,25142170,19.65,19.9,19.6,19.65,0.17,633
2020-03-06,2340,769501,17605561,19.52,19.9,19.43,19.65,0.0,511
2020-03-09,2340,3304610,72252343,19.43,19.43,18.23,18.27,-1.38,1615
2020-03-10,2340,2459796,52203734,18.19,18.57,17.97,18.49,0.22,1059
2020-03-11,2340,1358715,29098065,18.57,18.75,18.02,18.02,-0.47,821
2020-03-12,2340,4899595,95414413,17.93,17.93,16.22,16.3,-1.72,2186
2020-03-13,2340,5157198,88710006,14.71,15.23,14.67,15.06,-1.24,2131
2020-03-16,2340,2549493,43818463,15.27,15.27,14.37,14.46,-0.6,1395
2020-03-17,2340,3069398,49676663,13.43,14.41,13.43,13.77,-0.69,1341
2020-03-18,2340,2974535,47191882,14.07,14.11,13.3,13.34,-0.43,1444
2020-03-19,2340,4781330,68045620,12.74,12.83,12.01,12.05,-1.29,2105
2020-03-20,2340,2362937,36091696,12.91,13.26,12.78,13.26,1.21,1126
