date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1109,1314756,26866559,14.02,14.29,14.02,14.22,0.27,601
2020-01-03,1109,1045845,21446447,14.29,14.43,14.09,14.33,0.11,479
2020-01-06,1109,859768,17488867,14.29,14.29,13.95,14.26,-0.07,421
2020-01-07,1109,611254,12392488,14.22,14.22,13.95,14.16,-0.1,333
2020-01-08,1109,373382,7547415,14.05,14.09,13.98,14.09,-0.07,206
2020-01-09,1109,455064,9282248,14.12,14.22,14.09,14.16,0.07,198
2020-01-10,1109,1457125,29128218,14.16,14.29,13.6,13.7,-0.46,635
2020-01-13,1109,1141945,22771545,13.67,14.02,13.67,14.02,0.32,444
2020-01-14,1109,292360,5865500,13.91,13.98,13.88,13.95,-0.07,178
2020-01-15,1109,437001,8734869,13.88,13.95,13.81,13.95,0.0,276
2020-01-16,1109,395263,7903821,13.91,13.98,13.77,13.98,0.03,206
2020-01-17,1109,504678,10068842,13.98,13.98,13.77,13.81,-0.17,286
2020-01-20,1109,520239,10366653,13.81,13.91,13.77,13.81,0.0,224
2020-01-30,1109,1669240,30874540,13.18,13.18,12.66,12.77,-1.04,619
2020-01-31,1109,763884,14146834,12.8,12.98,12.7,12.98,0.21,304
2020-02-03,1109,790716,14159188,12.84,12.84,12.18,12.49,-0.49,423
2020-02-04,1109,468467,8534148,12.56,12.7,12.56,12.63,0.14,221
2020-02-05,1109,599035,10757333,12.56,12.8,12.28,12.46,-0.17,287
2020-02-06,1109,711999,12923931,12.52,12.7,12.52,12.59,0.13,232
2020-02-07,1109,665557,11806176,12.52,12.52,12.25,12.32,-0.27,335
2020-02-10,1109,833439,14392263,12.11,12.11,11.87,12.04,-0.28,426
2020-02-11,1109,844000,14547600,12.07,12.07,11.9,12.04,0.0,335
2020-02-12,1109,426812,7430309,12.04,12.25,11.97,12.18,0.14,190
2020-02-13,1109,411624,7194869,12.21,12.21,12.07,12.14,-0.04,211
2020-02-14,1109,1036343,17983268,12.14,12.18,11.97,12.07,-0.07,439
2020-02-17,1109,357000,6178550,12.07,12.07,11.97,12.04,-0.03,138
2020-02-18,1109,181156,3149556,12.04,12.11,12.04,12.07,0.03,81
2020-02-19,1109,231257,4045996,12.07,12.25,12.04,12.18,0.11,156
2020-02-20,1109,423001,7354617,12.14,12.14,12.0,12.04,-0.14,226
2020-02-21,1109,314000,5450550,11.97,12.14,11.97,12.04,0.0,171
2020-02-24,1109,429523,7380142,12.07,12.07,11.87,11.9,-0.14,257
2020-02-25,1109,333267,5683639,11.9,11.93,11.8,11.8,-0.1,183
2020-02-26,1109,278000,4746650,11.8,11.97,11.73,11.93,0.13,153
2020-02-27,1109,432275,7336910,11.9,11.93,11.66,11.76,-0.17,238
2020-03-02,1109,430000,7343550,11.69,12.0,11.52,12.0,0.24,228
2020-03-03,1109,152673,2640324,11.97,12.07,11.97,11.97,-0.03,104
2020-03-04,1109,117570,2020547,11.93,11.97,11.87,11.93,-0.04,67
2020-03-05,1109,344010,6007274,11.93,12.21,11.93,12.18,0.25,204
2020-03-06,1109,136404,2359207,12.14,12.14,11.97,11.97,-0.21,89
2020-03-09,1109,478900,8040129,11.93,11.93,11.55,11.59,-0.38,262
2020-03-10,1109,436533,7170044,11.31,11.55,11.28,11.41,-0.18,221
2020-03-11,1109,426188,7189399,11.45,11.87,11.45,11.69,0.28,179
2020-03-12,1109,474404,7681814,11.59,11.59,11.03,11.17,-0.52,258
2020-03-13,1109,686403,10322166,10.55,10.76,10.27,10.76,-0.41,375
2020-03-16,1109,806400,12124310,10.69,10.69,10.17,10.2,-0.56,388
2020-03-17,1109,332554,4774474,9.68,10.27,9.68,10.06,-0.14,177
2020-03-18,1109,298100,4359709,10.06,10.27,9.96,10.06,0.0,166
2020-03-19,1109,867606,11927562,9.68,9.68,9.44,9.47,-0.59,347
2020-03-20,1109,245000,3554900,9.71,10.23,9.71,10.06,0.59,159
2020-03-23,1109,199810,2803219,9.58,10.03,9.58,9.78,-0.28,107
2020-03-24,1109,322000,4698500,9.99,10.3,9.99,10.03,0.25,131
2020-03-25,1109,611000,9173600,10.23,10.62,10.23,10.48,0.45,135
2020-03-26,1109,180017,2731257,10.51,10.58,10.34,10.51,0.03,110
2020-03-27,1109,422100,6536819,10.58,10.96,10.58,10.93,0.42,182
2020-03-30,1109,279000,4405300,10.76,11.17,10.69,11.1,0.17,145
2020-03-31,1109,232010,3713411,11.21,11.21,10.96,11.1,0.0,119
2020-04-01,1109,465180,7377852,11.1,11.1,10.89,11.0,-0.1,194
2020-04-06,1109,240685,3793687,11.0,11.0,10.82,10.93,-0.07,138
2020-04-07,1109,349000,5605150,11.17,11.21,11.07,11.14,0.21,156
2020-04-08,1109,375010,6098416,11.14,11.48,11.14,11.41,0.27,186
2020-04-09,1109,420039,6927892,11.48,11.59,11.31,11.41,0.0,201
2020-04-10,1109,347069,5719923,11.45,11.55,11.34,11.48,0.07,155
2020-04-13,1109,440700,7371170,11.45,11.76,11.41,11.55,0.07,187
2020-04-14,1109,240300,4035869,11.52,11.73,11.48,11.73,0.18,122
2020-04-15,1109,262131,4465808,11.76,11.9,11.73,11.87,0.14,186
2020-04-16,1109,208524,3538208,11.73,11.87,11.66,11.87,0.0,136
2020-04-17,1109,288816,4935788,12.0,12.0,11.66,11.76,-0.11,159
2020-04-20,1109,189001,3209166,11.73,11.87,11.73,11.76,0.0,83
2020-04-21,1109,335100,5556754,11.76,11.76,11.38,11.38,-0.38,187
2020-04-22,1109,234000,3823950,11.31,11.52,11.24,11.45,0.07,109
2020-04-23,1109,261002,4317983,11.52,11.59,11.41,11.41,-0.04,107
2020-04-24,1109,49182,813753,11.41,11.52,11.41,11.45,0.04,33
2020-04-27,1109,274182,4621744,11.52,11.8,11.52,11.8,0.35,143
2020-04-28,1109,135770,2306467,11.8,11.87,11.73,11.76,-0.04,68
2020-04-29,1109,207528,3569883,11.87,12.0,11.83,11.97,0.21,128
2020-04-30,1109,268631,4703142,12.0,12.21,12.0,12.21,0.24,172
2020-05-04,1109,276001,4764717,12.04,12.04,11.93,12.0,-0.21,120
2020-05-05,1109,103050,1777270,11.93,12.04,11.9,11.97,-0.03,64
2020-05-06,1109,221072,3829505,12.11,12.11,11.9,12.04,0.07,114
2020-05-07,1109,170330,2949575,12.04,12.07,11.93,12.0,-0.04,83
2020-05-08,1109,162080,2824144,12.14,12.14,12.07,12.11,0.11,94
2020-05-11,1109,638825,11432400,12.21,12.59,12.21,12.42,0.31,326
2020-05-12,1109,146811,2616848,12.46,12.46,12.32,12.39,-0.03,81
2020-05-13,1109,307270,5428113,12.35,12.35,12.18,12.28,-0.11,154
2020-05-14,1109,456842,7914039,12.21,12.21,11.9,11.93,-0.35,218
2020-05-15,1109,342770,5905104,11.93,12.11,11.87,12.0,0.07,156
2020-05-18,1109,156812,2715266,12.0,12.11,11.93,12.0,0.0,70
2020-05-19,1109,242836,4242004,12.14,12.18,12.04,12.07,0.07,108
2020-05-20,1109,183015,3188711,12.14,12.14,12.0,12.0,-0.07,75
2020-05-21,1109,214860,3741514,12.07,12.14,12.04,12.14,0.14,73
2020-05-22,1109,326100,5661840,12.11,12.14,11.97,12.0,-0.14,147
2020-05-25,1109,94000,1634650,12.14,12.14,12.0,12.07,0.07,47
2020-05-26,1109,285799,5024612,12.14,12.28,12.11,12.21,0.14,162
2020-05-27,1109,268001,4713517,12.21,12.28,12.14,12.21,0.0,118
2020-05-28,1109,173000,3053950,12.21,12.32,12.18,12.21,0.0,86
2020-05-29,1109,107225,1891360,12.21,12.28,12.21,12.21,0.0,60
2020-06-01,1109,181344,3223356,12.25,12.39,12.25,12.32,0.11,104
2020-06-02,1109,125968,2252378,12.35,12.46,12.35,12.42,0.1,78
2020-06-03,1109,247071,4443031,12.46,12.52,12.46,12.52,0.1,110
2020-06-04,1109,323564,5800044,12.52,12.56,12.39,12.39,-0.13,148
2020-06-05,1109,727165,13254352,12.42,12.77,12.42,12.7,0.31,405
2020-06-08,1109,645352,11920390,12.77,12.91,12.7,12.8,0.1,383
2020-06-09,1109,273899,5061939,12.84,12.87,12.77,12.8,0.0,138
2020-06-10,1109,337178,6154788,12.7,12.73,12.59,12.63,-0.17,191
2020-06-11,1109,347048,6263745,12.63,12.66,12.35,12.39,-0.24,198
2020-06-12,1109,212460,3725340,12.18,12.35,12.04,12.35,-0.04,113
2020-06-15,1109,229011,4068843,12.46,12.46,12.25,12.25,-0.1,136
2020-06-16,1109,231370,4107903,12.32,12.42,12.25,12.42,0.17,110
2020-06-17,1109,89127,1594221,12.42,12.49,12.35,12.49,0.07,44
2020-06-18,1109,99122,1780682,12.56,12.56,12.42,12.49,0.0,53
2020-06-19,1109,110376,1990918,12.49,12.56,12.49,12.52,0.03,38
2020-06-22,1109,77084,1392165,12.52,12.56,12.49,12.52,0.0,51
2020-06-23,1109,111528,2008901,12.56,12.56,12.39,12.49,-0.03,69
2020-06-24,1109,187000,3379450,12.49,12.56,12.49,12.56,0.07,70
2020-06-29,1109,258986,4656697,12.52,12.52,12.42,12.42,-0.14,152
2020-06-30,1109,157061,2843106,12.46,12.59,12.46,12.56,0.14,82
2020-07-01,1109,240170,4384661,12.59,12.77,12.59,12.73,0.17,137
2020-07-02,1109,155746,2868401,12.77,12.8,12.77,12.77,0.04,90
2020-07-03,1109,143349,2633951,12.8,12.8,12.66,12.73,-0.04,85
2020-07-06,1109,274624,5075950,12.84,12.87,12.8,12.8,0.07,134
