date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6550,3137763,65082780,17.63,22.07,18.48,21.53,2.75,1041
2020-01-03,6550,2744407,58483342,20.72,22.98,19.62,20.98,-0.55,918
2020-01-06,6550,785491,16432424,21.29,21.58,19.03,20.93,-0.05,415
2020-01-07,6550,701113,14444305,20.9,21.18,20.18,20.68,-0.25,241
2020-01-08,6550,622617,12443421,20.58,20.7,19.69,19.98,-0.7,252
2020-01-09,6550,925148,19294009,19.97,21.37,19.98,20.96,0.98,344
2020-01-10,6550,533451,11159818,20.84,21.48,20.49,20.97,0.01,149
2020-01-13,6550,244904,5141979,20.9,21.65,20.49,21.17,0.2,115
2020-01-14,6550,605397,12802722,20.98,21.54,20.78,20.81,-0.36,250
2020-01-15,6550,588219,12104757,21.13,21.12,20.2,20.88,0.07,249
2020-01-16,6550,513559,10349869,20.56,21.02,19.89,20.17,-0.71,177
2020-01-17,6550,485649,9591126,20.13,20.05,19.49,19.66,-0.51,192
2020-01-20,6550,582350,11538098,19.73,20.28,19.37,19.78,0.12,257
2020-01-30,6550,3588543,55909159,19.79,19.48,14.05,15.89,-3.89,1438
2020-01-31,6550,1119513,18510864,15.56,17.33,15.68,16.77,0.88,421
2020-02-03,6550,1886178,30409506,16.51,17.23,15.23,16.45,-0.32,394
2020-02-04,6550,376394,6140878,16.1,16.62,16.13,16.28,-0.17,153
2020-02-05,6550,282770,4555526,16.3,16.67,15.89,16.03,-0.25,109
2020-02-06,6550,416070,6705307,16.09,16.32,15.98,16.27,0.24,186
2020-02-07,6550,385153,6158562,16.1,16.27,15.85,16.07,-0.2,132
2020-02-10,6550,616407,9621572,15.97,16.07,15.19,15.48,-0.59,221
2020-02-11,6550,625845,9748760,15.59,16.28,15.43,15.77,0.29,236
2020-02-12,6550,676455,10313163,15.56,15.77,15.0,15.48,-0.29,328
2020-02-13,6550,999574,14893088,15.23,15.37,14.59,15.17,-0.31,418
2020-02-14,6550,978319,15736653,14.89,17.12,14.99,16.13,0.96,372
2020-02-17,6550,1879363,32072509,16.07,18.49,16.04,17.65,1.52,880
2020-02-18,6550,1643551,29740454,17.05,18.58,17.05,18.58,0.93,660
2020-02-19,6550,1145859,21134986,18.08,19.04,17.84,18.48,-0.1,457
2020-02-20,6550,758995,13777605,18.42,18.59,17.78,18.48,0.0,331
2020-02-21,6550,526521,9406653,18.13,18.29,17.49,17.98,-0.5,229
2020-02-24,6550,538243,9230272,17.85,17.59,16.94,17.03,-0.95,262
2020-02-25,6550,793685,13131208,17.13,16.98,16.09,16.42,-0.61,377
2020-02-26,6550,510675,8246236,16.52,17.02,15.93,16.17,-0.25,259
2020-02-27,6550,848962,13316129,16.13,16.27,15.43,15.48,-0.69,350
2020-03-02,6550,592627,9011084,15.67,15.53,14.91,15.44,-0.04,235
2020-03-03,6550,704729,11354695,15.19,16.83,15.33,16.28,0.84,279
2020-03-04,6550,555921,8653704,16.09,15.87,15.34,15.53,-0.75,205
2020-03-05,6550,581901,8977183,15.55,15.78,15.14,15.28,-0.25,259
2020-03-06,6550,768455,11600714,15.41,15.32,14.94,15.11,-0.17,286
2020-03-09,6550,529482,7921637,15.09,15.6,14.7,15.44,0.33,249
2020-03-10,6550,716794,10744079,14.95,15.44,14.75,15.17,-0.27,266
2020-03-11,6550,690628,10262754,14.98,15.25,14.7,14.98,-0.19,253
2020-03-12,6550,1532363,21963361,14.85,15.04,13.85,14.42,-0.56,556
2020-03-13,6550,1800048,23976440,14.32,14.71,12.79,13.99,-0.43,570
2020-03-16,6550,893496,12710090,13.31,15.39,13.5,13.69,-0.3,357
2020-03-17,6550,1073988,13741944,14.22,13.49,12.3,13.24,-0.45,500
2020-03-18,6550,744574,9400600,12.79,13.87,12.1,12.58,-0.66,275
2020-03-19,6550,2009918,21922729,12.62,12.0,10.39,10.57,-2.01,759
2020-03-20,6550,861764,9974650,10.9,11.98,10.99,11.75,1.18,314
2020-03-23,6550,857357,9006348,11.56,11.24,9.98,10.49,-1.26,281
2020-03-24,6550,601412,6672044,10.49,11.34,10.84,10.99,0.5,194
2020-03-25,6550,557181,6417383,11.08,11.99,11.09,11.54,0.55,219
2020-03-26,6550,441710,5074559,11.51,12.09,11.24,11.64,0.1,168
2020-03-27,6550,915596,10652151,11.48,12.04,10.99,10.99,-0.65,245
2020-03-30,6550,317764,3556872,11.62,11.44,10.44,11.44,0.45,115
2020-03-31,6550,671540,7535487,11.18,11.54,10.94,11.14,-0.3,161
2020-04-01,6550,470304,5261560,11.21,11.44,10.99,11.34,0.2,117
2020-04-06,6550,334842,3763237,11.18,11.34,11.14,11.29,-0.05,104
2020-04-07,6550,749058,8677691,11.23,12.04,11.29,11.59,0.3,228
2020-04-08,6550,528733,6066295,11.57,11.64,11.29,11.64,0.05,186
2020-04-09,6550,1051950,12406557,11.46,12.14,11.54,12.09,0.45,331
2020-04-10,6550,4167153,58127694,11.78,15.48,12.04,15.43,3.34,1169
2020-04-13,6550,3864980,59966663,13.94,16.18,14.84,15.23,-0.2,1098
2020-04-14,6550,1517420,22069753,15.5,15.38,13.99,14.74,-0.49,571
2020-04-15,6550,1167736,16804247,14.53,14.84,13.99,14.54,-0.2,380
2020-04-16,6550,1312894,17846014,14.38,14.49,13.39,13.49,-1.05,414
2020-04-17,6550,950469,13011440,13.58,13.84,13.54,13.69,0.2,283
2020-04-20,6550,2303172,33290240,13.68,14.89,13.69,14.74,1.05,598
2020-04-21,6550,1285655,18036174,14.44,14.74,13.54,14.09,-0.65,396
2020-04-22,6550,262214,3625116,14.02,14.04,13.54,13.79,-0.3,101
2020-04-23,6550,560359,7796475,13.82,14.14,13.69,13.94,0.15,176
2020-04-24,6550,221114,3108568,13.9,14.34,13.54,14.34,0.4,67
2020-04-27,6550,894990,12561426,14.05,14.34,13.84,14.04,-0.3,271
2020-04-28,6550,440538,6171075,14.03,14.79,13.79,14.19,0.15,97
2020-04-29,6550,676675,9395318,14.0,14.19,13.74,14.14,-0.05,161
2020-04-30,6550,2268560,31904178,13.87,14.34,13.84,14.34,0.2,349
2020-05-04,6550,4286109,63431986,14.05,15.18,13.94,14.89,0.55,900
2020-05-05,6550,1725611,25619032,14.79,15.48,14.24,14.84,-0.05,321
2020-05-06,6550,798964,11809804,14.84,15.38,14.59,15.18,0.34,237
2020-05-07,6550,652702,9629954,14.77,14.99,14.59,14.99,-0.19,114
2020-05-08,6550,562591,8259310,14.74,15.04,14.04,14.84,-0.15,183
2020-05-11,6550,268817,3936943,14.67,15.14,14.39,14.94,0.1,117
2020-05-12,6550,711810,10336169,14.64,14.94,14.29,14.54,-0.4,227
2020-05-13,6550,396650,5688760,14.51,14.59,14.14,14.59,0.05,147
2020-05-14,6550,863212,11977499,14.33,14.59,13.54,13.84,-0.75,338
2020-05-15,6550,332552,4650170,13.87,14.44,13.84,14.24,0.4,135
2020-05-18,6550,689254,9742516,13.97,14.44,13.89,14.44,0.2,203
2020-05-19,6550,972863,14347563,14.12,15.38,14.39,14.59,0.15,353
2020-05-20,6550,472194,6725923,14.74,14.64,14.04,14.29,-0.3,227
2020-05-21,6550,4371156,70969643,14.23,17.63,14.44,16.83,2.54,1286
2020-05-22,6550,3250063,54193084,16.22,17.18,16.28,17.18,0.35,938
2020-05-25,6550,9888672,188394354,16.65,20.13,16.88,19.98,2.8,2709
2020-05-26,6550,7867465,167643333,19.03,23.28,19.78,20.48,0.5,2984
2020-05-27,6550,2958634,56112429,21.29,21.18,18.28,18.68,-1.8,1237
2020-05-28,6550,2419570,43996968,18.95,19.23,17.83,18.63,-0.05,812
2020-05-29,6550,2255749,42892802,18.16,19.68,17.83,19.28,0.65,837
2020-06-01,6550,3039116,60852288,18.99,20.83,19.28,20.08,0.8,955
2020-06-02,6550,1242036,24512284,20.0,20.63,19.13,20.03,-0.05,444
2020-06-03,6550,1826411,36306979,19.72,20.68,18.98,20.63,0.6,545
2020-06-04,6550,1712607,34475437,19.86,21.13,19.68,20.08,-0.55,580
2020-06-05,6550,1994335,39534595,20.11,20.83,19.48,19.83,-0.25,659
2020-06-08,6550,8119104,131933237,19.8,19.88,14.99,15.93,-3.9,2394
2020-06-09,6550,2416619,40516637,16.23,17.68,16.08,16.83,0.9,860
2020-06-10,6550,2183777,34965639,16.75,16.93,15.38,16.13,-0.7,712
2020-06-11,6550,1177750,18712048,15.99,16.73,15.53,16.23,0.1,452
2020-06-12,6550,941338,14843550,15.87,16.43,15.38,16.43,0.2,334
2020-06-15,6550,980438,15984073,15.75,16.73,15.93,16.53,0.1,397
2020-06-16,6550,947091,15478945,16.28,16.73,16.03,16.73,0.2,312
2020-06-17,6550,3417852,56877172,16.32,17.28,16.23,16.98,0.25,948
2020-06-18,6550,6261369,112697324,16.62,18.73,16.98,18.08,1.1,1771
2020-06-19,6550,3152991,57441162,17.98,19.58,17.53,18.33,0.25,1146
2020-06-22,6550,1713641,30567629,18.2,18.38,17.33,17.38,-0.95,638
2020-06-23,6550,1313417,22804832,17.82,18.18,16.83,17.38,0.0,486
2020-06-24,6550,2570870,42907346,17.34,17.78,15.98,16.18,-1.2,798
2020-06-29,6550,3797580,59661124,16.67,16.48,15.43,16.13,-0.05,989
2020-06-30,6550,879091,13921573,15.69,16.23,15.33,16.03,-0.1,262
2020-07-01,6550,1161083,18082214,15.82,16.03,15.23,15.98,-0.05,379
2020-07-02,6550,2276537,34801673,15.55,16.18,14.99,14.99,-0.99,710
2020-07-03,6550,1537196,23055074,15.27,15.53,14.79,15.28,0.29,514
2020-07-06,6550,2172395,34849319,14.99,16.73,15.28,16.43,1.15,766
2020-07-07,6550,3814176,66410586,16.02,18.18,16.33,17.68,1.25,1432
2020-07-08,6550,7809968,141931709,17.39,18.83,17.68,18.68,1.0,2538
2020-07-09,6550,22856598,472788398,18.15,22.98,18.38,22.53,3.85,6250
2020-07-10,6550,25731388,591714836,20.66,25.97,19.98,24.38,1.85,8338
2020-07-13,6550,17930868,424049455,22.98,26.97,21.98,23.28,-1.1,5762
2020-07-14,6550,16989600,351005057,23.63,24.53,19.28,20.43,-2.85,5634
2020-07-15,6550,7463994,149559815,20.64,21.53,18.28,20.88,0.45,2610
2020-07-16,6550,3177404,64659191,20.02,21.18,19.78,20.63,-0.25,1226
2020-07-17,6550,5902010,112506653,20.33,20.63,18.38,19.18,-1.45,2063
2020-07-20,6550,3352442,59301007,19.04,19.18,16.73,17.78,-1.4,1390
2020-07-21,6550,2887256,52774790,17.67,19.38,17.38,18.48,0.7,1105
2020-07-22,6550,1366122,25644266,18.26,19.28,17.98,18.98,0.5,555
2020-07-23,6550,1717431,31700937,18.75,19.48,17.78,18.58,-0.4,639
2020-07-24,6550,3315140,57966382,18.44,18.58,17.03,17.38,-1.2,1155
2020-07-27,6550,3412775,56449119,17.47,17.28,16.03,16.38,-1.0,1264
2020-07-28,6550,3473124,56180231,16.52,16.98,15.63,16.28,-0.1,1289
2020-07-29,6550,2361494,39114609,16.16,16.88,16.03,16.88,0.6,760
2020-07-30,6550,2593544,46160162,16.54,18.53,16.98,17.93,1.05,871
2020-07-31,6550,1503713,26060047,17.78,18.13,16.88,17.23,-0.7,614
2020-08-03,6550,1328731,22968131,17.31,17.88,16.93,17.33,0.1,452
2020-08-04,6550,1489238,26102942,17.27,17.93,17.13,17.38,0.05,573
2020-08-05,6550,911797,15747938,17.51,17.58,17.08,17.28,-0.1,352
2020-08-06,6550,1508305,25761889,17.25,17.38,16.83,17.08,-0.2,530
2020-08-07,6550,1336501,22597327,17.06,17.18,16.73,16.93,-0.15,465
2020-08-10,6550,1130625,19045642,16.89,17.18,16.53,16.78,-0.15,420
2020-08-11,6550,1820540,29835412,16.83,17.18,16.03,16.23,-0.55,666
2020-08-12,6550,944895,15519827,16.37,16.63,15.98,16.53,0.3,421
2020-08-13,6550,994465,16218178,16.4,16.53,16.13,16.23,-0.3,360
2020-08-14,6550,1317202,21226693,16.29,16.53,15.93,16.23,0.0,547
2020-08-17,6550,1417607,22724862,16.09,16.28,15.88,16.03,-0.2,496
2020-08-18,6550,2822906,48521964,16.01,17.98,15.93,17.98,1.95,1154
2020-08-19,6550,2398009,41890195,17.17,18.43,16.88,17.33,-0.65,904
2020-08-20,6550,1723788,28457890,17.45,17.58,15.98,16.33,-1.0,714
2020-08-21,6550,527536,8693630,16.49,16.78,16.03,16.63,0.3,288
2020-08-24,6550,855675,14142165,16.46,16.88,16.03,16.58,-0.05,359
2020-08-25,6550,671996,10966936,16.51,17.03,16.08,16.43,-0.15,283
2020-08-26,6550,876780,14336891,16.3,16.63,16.13,16.43,0.0,343
2020-08-27,6550,1140896,18440748,16.33,16.48,15.98,16.28,-0.15,391
2020-08-28,6550,1192747,19326814,16.14,16.38,16.03,16.28,0.0,313
2020-08-31,6550,656414,10591190,16.18,16.38,15.98,16.13,-0.15,281
2020-09-01,6550,972095,15613262,16.11,16.28,15.93,16.18,0.05,354
2020-09-02,6550,775290,12543776,16.04,16.33,15.98,16.18,0.0,346
2020-09-03,6550,793161,12719004,16.16,16.18,15.93,16.13,-0.05,309
2020-09-04,6550,896392,14312907,16.02,16.08,15.83,15.98,-0.15,291
2020-09-07,6550,1452694,23017333,15.95,16.03,15.53,15.78,-0.2,492
2020-09-08,6550,1065316,16666700,15.82,15.83,15.48,15.63,-0.15,407
2020-09-09,6550,1103496,16849663,15.62,15.63,15.04,15.38,-0.25,443
2020-09-10,6550,956998,15181432,15.25,16.23,15.28,15.98,0.6,457
2020-09-11,6550,508147,7915848,15.84,15.98,15.38,15.53,-0.45,254
2020-09-14,6550,627389,9647694,15.56,15.93,15.23,15.48,-0.05,316
2020-09-15,6550,587300,9212229,15.36,15.93,15.43,15.68,0.2,288
2020-09-16,6550,899065,14351733,15.67,16.23,15.68,15.88,0.2,412
2020-09-17,6550,753824,12016301,15.94,16.48,15.63,15.93,0.05,342
2020-09-18,6550,665120,10553124,15.92,16.03,15.63,15.83,-0.1,274
2020-09-21,6550,805922,12519681,15.85,15.93,15.33,15.38,-0.45,329
2020-09-22,6550,888124,13435353,15.51,15.48,14.94,15.23,-0.15,396
2020-09-23,6550,590049,8948096,15.12,15.53,15.04,15.14,-0.09,217
2020-09-24,6550,713887,10684447,15.15,15.48,14.84,14.94,-0.2,304
2020-09-25,6550,1201462,17745368,14.96,15.23,14.44,14.54,-0.4,479
2020-09-28,6550,670222,9963372,14.76,15.18,14.39,14.59,0.05,290
2020-09-29,6550,456485,6694652,14.86,14.99,14.49,14.74,0.15,224
2020-09-30,6550,234415,3494816,14.66,15.09,14.59,14.99,0.25,136
