date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3036,2257092,95439030,32.12,32.31,32.04,32.31,0.23,986
2020-01-03,3036,3749258,158737615,32.42,32.54,32.0,32.12,-0.19,1610
2020-01-06,3036,1673199,70295308,32.0,32.12,31.93,32.04,-0.08,865
2020-01-07,3036,1802977,75260829,32.04,32.04,31.59,31.62,-0.42,909
2020-01-08,3036,4413528,179947550,31.47,31.47,30.94,30.98,-0.64,1705
2020-01-09,3036,1683541,68919231,30.98,31.32,30.98,31.24,0.26,995
2020-01-10,3036,1560097,64017026,31.4,31.4,31.2,31.32,0.08,908
2020-01-13,3036,3028521,125657176,31.47,31.97,31.28,31.89,0.57,1662
2020-01-14,3036,3264400,136865100,31.85,32.04,31.85,31.97,0.08,1450
2020-01-15,3036,2032785,85189877,31.97,32.0,31.85,31.93,-0.04,1374
2020-01-16,3036,28319748,1228489177,32.88,33.19,32.8,33.07,1.14,18884
2020-01-17,3036,14400121,624296856,33.19,33.19,32.96,33.03,-0.04,8994
2020-01-20,3036,17102386,737233207,33.07,33.07,32.65,32.84,-0.19,9394
2020-01-30,3036,2688496,106954782,30.86,30.86,29.72,29.72,-3.12,1456
2020-01-31,3036,5970755,225505800,28.58,29.26,28.19,29.19,-0.53,2759
2020-02-03,3036,2979396,110542860,28.58,28.65,27.93,28.35,-0.84,1529
2020-02-04,3036,1441201,54437538,28.65,28.96,28.46,28.8,0.45,846
2020-02-05,3036,1348875,51157700,29.07,29.07,28.69,28.88,0.08,736
2020-02-06,3036,2096305,79835933,28.99,29.15,28.92,29.15,0.27,954
2020-02-07,3036,1802270,68349360,29.15,29.15,28.77,28.8,-0.35,839
2020-02-10,3036,1617161,60547497,28.58,28.69,28.23,28.69,-0.11,679
2020-02-11,3036,741726,27963905,28.69,28.84,28.61,28.69,0.0,450
2020-02-12,3036,2076346,78972310,28.69,29.11,28.65,29.03,0.34,930
2020-02-13,3036,1765994,67390715,29.07,29.3,28.96,28.96,-0.07,1035
2020-02-14,3036,3448588,130341127,28.8,29.15,28.65,29.15,0.19,1398
2020-02-17,3036,6933191,270100873,29.72,30.1,29.53,29.57,0.42,2843
2020-02-18,3036,4546797,175370793,29.68,29.68,29.26,29.38,-0.19,1840
2020-02-19,3036,1769316,68733574,29.45,29.72,29.38,29.64,0.26,1267
2020-02-20,3036,1423273,55503150,29.76,29.79,29.6,29.76,0.12,835
2020-02-24,3036,7588890,290197599,29.41,29.57,28.58,28.96,-0.8,2894
2020-02-25,3036,2897772,109466955,28.65,28.99,28.27,28.92,-0.04,1189
2020-02-26,3036,1921222,73225753,28.8,29.22,28.8,28.99,0.07,775
2020-02-27,3036,4308732,165120101,29.15,29.34,29.03,29.11,0.12,1483
2020-03-02,3036,3636353,139991047,28.96,29.64,28.73,29.3,0.19,1681
2020-03-03,3036,1874495,72505944,29.57,29.6,29.38,29.41,0.11,972
2020-03-04,3036,972193,37289926,29.34,29.38,29.07,29.26,-0.15,533
2020-03-05,3036,7436897,291103248,29.41,30.18,29.41,29.99,0.73,2142
2020-03-06,3036,2285451,88573134,29.76,29.76,29.41,29.57,-0.42,910
2020-03-09,3036,3202180,121953054,29.34,29.34,28.88,28.99,-0.58,1366
2020-03-10,3036,2859595,108939979,28.58,29.3,28.58,29.22,0.23,886
2020-03-11,3036,2016732,77591756,29.26,29.6,29.11,29.26,0.04,768
2020-03-12,3036,2915811,110144312,29.11,29.11,28.58,28.69,-0.57,1337
2020-03-13,3036,2872664,103041397,27.43,28.27,26.82,28.04,-0.65,1414
2020-03-16,3036,1635331,58900091,28.04,28.23,27.09,27.09,-0.95,832
2020-03-17,3036,3057469,107281343,26.44,27.13,26.18,26.9,-0.19,1148
2020-03-18,3036,1443269,50597020,26.71,26.94,26.37,26.4,-0.5,875
2020-03-19,3036,3480261,110935407,25.76,25.91,23.77,23.77,-2.63,1724
2020-03-20,3036,1986714,65554718,24.0,25.76,24.0,24.84,1.07,980
2020-03-23,3036,907332,29207316,24.69,24.84,23.93,24.46,-0.38,520
2020-03-24,3036,1319506,43644492,25.07,25.41,24.99,25.03,0.57,710
2020-03-25,3036,1392480,47516658,25.87,26.1,25.76,26.06,1.03,712
2020-03-26,3036,1209839,41502900,26.29,26.4,25.76,26.14,0.08,440
2020-03-27,3036,1463842,50536770,26.4,26.59,25.91,26.1,-0.04,805
2020-03-30,3036,492318,16710080,25.91,26.02,25.6,25.98,-0.12,363
2020-03-31,3036,1284086,43829342,26.18,26.18,25.83,25.98,0.0,624
2020-04-01,3036,905998,30920627,25.98,26.18,25.79,25.95,-0.03,518
2020-04-06,3036,906663,30817365,25.98,26.14,25.6,26.02,0.07,583
2020-04-07,3036,1121844,38921971,26.29,26.56,26.21,26.44,0.42,585
2020-04-08,3036,1221563,43143583,26.52,27.2,26.4,27.13,0.69,669
2020-04-09,3036,905356,32302941,27.28,27.43,27.01,27.05,-0.08,571
2020-04-10,3036,1278287,46502137,27.39,27.97,27.36,27.74,0.69,725
2020-04-13,3036,1100867,40151296,27.81,27.97,27.58,27.78,0.04,473
2020-04-14,3036,1407823,52040175,27.81,28.46,27.81,28.42,0.64,690
2020-04-15,3036,2508091,94322758,28.58,29.07,28.31,29.07,0.65,1284
2020-04-16,3036,1476172,55655555,28.73,28.88,28.39,28.8,-0.27,859
2020-04-17,3036,2763680,104968993,28.88,29.11,28.73,28.88,0.08,1290
2020-04-20,3036,1573842,59649840,28.73,29.03,28.69,28.92,0.04,586
2020-04-21,3036,1907234,71728418,28.61,28.88,28.58,28.58,-0.34,907
2020-04-22,3036,2553262,93732244,27.81,28.19,27.66,28.19,-0.39,1019
2020-04-23,3036,1999324,73959986,28.12,28.42,27.89,28.19,0.0,726
2020-04-24,3036,1694374,62628503,28.27,28.31,28.04,28.16,-0.03,575
2020-04-27,3036,3636197,135552931,28.27,28.58,28.19,28.5,0.34,903
2020-04-28,3036,2062977,77838624,28.65,28.88,28.61,28.77,0.27,859
2020-04-29,3036,2949350,112468401,28.8,29.3,28.8,29.22,0.45,1136
2020-04-30,3036,2012660,77737017,29.22,29.57,29.22,29.38,0.16,892
2020-05-04,3036,1918837,72881200,29.19,29.19,28.77,28.96,-0.42,906
2020-05-05,3036,791607,30191653,29.03,29.19,28.92,29.03,0.07,487
2020-05-06,3036,1091014,41723177,29.03,29.34,28.88,29.07,0.04,623
2020-05-07,3036,1759093,67820600,28.99,29.53,28.99,29.45,0.38,791
2020-05-08,3036,1695610,65831240,29.72,29.83,29.49,29.64,0.19,711
2020-05-11,3036,1862618,72912422,29.83,29.95,29.72,29.79,0.15,849
2020-05-12,3036,1249504,48647155,29.72,29.76,29.57,29.64,-0.15,619
2020-05-13,3036,942536,36739126,29.57,29.83,29.53,29.83,0.19,557
2020-05-14,3036,1210119,47123491,29.76,29.79,29.57,29.57,-0.26,657
2020-05-15,3036,1222838,47408897,29.72,29.76,29.34,29.53,-0.04,610
2020-05-18,3036,1270941,49486148,29.57,29.83,29.53,29.57,0.04,625
2020-05-19,3036,1083212,42141642,29.79,29.83,29.57,29.57,0.0,535
2020-05-20,3036,1218130,47285988,29.72,29.72,29.49,29.49,-0.08,867
2020-05-21,3036,1126389,43922071,29.64,29.87,29.57,29.72,0.23,515
2020-05-22,3036,1377598,53399214,29.72,29.72,29.41,29.45,-0.27,728
2020-05-25,3036,679793,26282302,29.57,29.64,29.34,29.6,0.15,378
2020-05-26,3036,1493167,58071535,29.6,29.72,29.53,29.64,0.04,709
2020-05-27,3036,963464,37520564,29.72,29.76,29.6,29.64,0.0,432
2020-05-28,3036,1332080,51867748,29.72,29.83,29.49,29.49,-0.15,755
2020-05-29,3036,2199981,83346967,29.49,29.57,28.5,28.5,-0.99,879
2020-06-01,3036,1915056,73740273,29.15,29.53,29.15,29.41,0.91,950
2020-06-02,3036,1058822,41026644,29.6,29.6,29.45,29.49,0.08,656
2020-06-03,3036,2056349,80196411,29.64,29.79,29.57,29.76,0.27,955
2020-06-04,3036,1558287,60883943,29.87,29.91,29.68,29.76,0.0,895
2020-06-05,3036,2120883,83096448,29.79,29.95,29.64,29.95,0.19,1076
2020-06-08,3036,1949323,76929602,30.18,30.25,29.91,30.1,0.15,1195
2020-06-09,3036,1384094,54603300,30.1,30.21,29.95,29.99,-0.11,810
2020-06-10,3036,1446952,56780907,29.83,30.02,29.79,29.87,-0.12,688
2020-06-11,3036,2926638,115221440,29.95,30.33,29.76,29.76,-0.11,1427
2020-06-12,3036,1522313,58480757,28.96,29.64,28.65,29.6,-0.16,916
2020-06-15,3036,1511456,58670384,29.57,29.79,29.45,29.49,-0.11,805
2020-06-16,3036,1530490,59406927,29.57,29.72,29.45,29.68,0.19,945
2020-06-17,3036,1503970,58406280,29.72,29.72,29.53,29.57,-0.11,964
2020-06-18,3036,1312049,51015996,29.57,29.72,29.53,29.6,0.03,528
2020-06-19,3036,2711550,105937960,29.6,30.06,29.6,29.64,0.04,988
2020-06-22,3036,1653841,64939601,29.79,30.02,29.6,29.91,0.27,835
2020-06-23,3036,1350665,53102328,29.99,30.18,29.83,29.91,0.0,664
