date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3390,67000,1541250,19.85,19.85,19.68,19.81,-0.13,34
2020-01-03,3390,133000,3023200,19.81,19.81,19.46,19.55,-0.26,55
2020-01-06,3390,196000,4382550,19.51,19.51,19.08,19.29,-0.26,83
2020-01-07,3390,124000,2763850,19.42,19.42,18.86,19.16,-0.13,74
2020-01-08,3390,118000,2598650,19.16,19.16,18.9,18.9,-0.26,52
2020-01-09,3390,79000,1745200,18.9,19.12,18.9,19.12,0.22,43
2020-01-10,3390,32000,712000,19.21,19.21,18.99,19.12,0.0,20
2020-01-13,3390,94000,2114700,19.25,19.42,19.16,19.38,0.26,47
2020-01-14,3390,97000,2189500,19.38,19.46,19.38,19.38,0.0,45
2020-01-15,3390,72000,1630100,19.55,19.55,19.38,19.42,0.04,32
2020-01-16,3390,99000,2251850,19.42,19.68,19.42,19.59,0.17,50
2020-01-17,3390,123000,2818900,19.59,19.81,19.59,19.68,0.09,56
2020-01-20,3390,297000,6865700,19.76,19.98,19.76,19.94,0.26,112
2020-01-30,3390,525000,11163250,18.22,18.86,17.96,18.47,-1.47,191
2020-01-31,3390,105000,2332850,18.47,19.89,18.47,19.08,0.61,60
2020-02-03,3390,205000,4344400,18.09,18.6,18.0,18.39,-0.69,73
2020-02-04,3390,113000,2458850,18.3,18.9,18.3,18.6,0.21,64
2020-02-05,3390,102000,2184100,18.6,18.73,18.22,18.26,-0.34,67
2020-02-06,3390,33000,705300,18.3,18.43,18.26,18.39,0.13,26
2020-02-07,3390,59000,1254600,18.56,18.56,18.09,18.13,-0.26,41
2020-02-10,3390,112000,2333250,18.05,18.09,17.36,18.09,-0.04,54
2020-02-11,3390,63000,1350450,18.39,18.52,18.26,18.35,0.26,35
2020-02-12,3390,36000,774650,18.56,18.6,18.22,18.47,0.12,26
2020-02-13,3390,46000,990650,18.47,18.6,18.3,18.39,-0.08,29
2020-02-14,3390,62000,1328650,18.6,18.6,18.22,18.39,0.0,35
2020-02-17,3390,53000,1118500,18.3,18.35,18.05,18.35,-0.04,31
2020-02-18,3390,52000,1095250,18.3,18.3,18.05,18.26,-0.09,24
2020-02-19,3390,61000,1292450,18.22,18.3,18.09,18.3,0.04,30
2020-02-20,3390,85000,1781250,18.3,18.3,17.96,17.96,-0.34,42
2020-02-21,3390,190000,3872000,17.96,17.96,17.36,17.57,-0.39,118
2020-02-24,3390,325000,6513750,17.44,17.44,17.14,17.19,-0.38,117
2020-02-25,3390,122000,2448450,16.76,17.79,16.76,17.36,0.17,62
2020-02-26,3390,45000,900350,17.19,17.4,17.06,17.36,0.0,33
2020-02-27,3390,89000,1783100,17.36,17.44,17.1,17.1,-0.26,51
2020-03-02,3390,195000,3818150,17.31,17.31,16.76,16.76,-0.34,80
2020-03-03,3390,110000,2151150,16.93,17.01,16.71,16.8,0.04,54
2020-03-04,3390,53000,1034200,16.84,16.93,16.67,16.8,0.0,32
2020-03-05,3390,213000,4142750,16.8,16.97,16.37,16.71,-0.09,107
2020-03-06,3390,203000,3885900,16.67,16.67,16.37,16.37,-0.34,65
2020-03-09,3390,515000,9551050,16.33,16.33,15.6,15.77,-0.6,155
2020-03-10,3390,987000,16946150,14.69,15.77,14.22,15.77,0.0,391
2020-03-11,3390,603000,10511550,15.47,15.47,14.57,15.34,-0.43,294
2020-03-12,3390,775000,12563350,14.78,14.78,13.83,13.83,-1.51,249
2020-03-13,3390,1317000,19121700,12.46,13.15,12.46,12.46,-1.37,275
2020-03-16,3390,453000,6317850,12.89,12.89,11.26,11.26,-1.2,152
2020-03-17,3390,771000,9436600,10.31,11.17,10.18,10.53,-0.73,205
2020-03-18,3390,299000,3772250,10.57,11.39,10.57,11.13,0.6,134
2020-03-19,3390,382000,4797800,11.13,11.13,10.4,10.74,-0.39,148
2020-03-20,3390,319000,4333650,10.78,11.82,10.78,11.82,1.08,120
2020-03-23,3390,52000,737750,11.82,12.63,11.69,12.29,0.47,39
2020-03-24,3390,101000,1541350,13.49,13.49,12.85,13.1,0.81,59
2020-03-25,3390,201000,3003900,13.36,13.36,12.2,12.55,-0.55,116
2020-03-26,3390,64000,928600,12.55,12.59,12.29,12.59,0.04,27
2020-03-27,3390,95000,1398300,12.85,12.98,12.16,12.42,-0.17,42
2020-03-30,3390,59000,826950,11.69,12.46,11.69,12.33,-0.09,36
2020-03-31,3390,69000,984150,12.12,12.42,12.12,12.29,-0.04,39
2020-04-01,3390,36000,511150,12.2,12.46,12.07,12.07,-0.22,12
2020-04-06,3390,60000,828250,11.82,12.03,11.77,12.03,-0.04,31
2020-04-07,3390,95000,1334350,12.16,12.24,11.94,12.03,0.0,41
2020-04-08,3390,71000,992400,12.07,12.07,11.9,12.03,0.0,34
2020-04-09,3390,172000,2412000,12.03,12.2,11.94,11.99,-0.04,78
2020-04-10,3390,489000,7180950,12.12,13.15,12.03,12.33,0.34,238
2020-04-13,3390,66000,942450,12.5,12.5,12.16,12.16,-0.17,45
2020-04-14,3390,92000,1307300,12.37,12.37,12.16,12.2,0.04,48
2020-04-15,3390,120000,1726700,12.29,12.5,12.24,12.33,0.13,77
2020-04-16,3390,122000,1762800,12.33,12.55,12.24,12.42,0.09,85
2020-04-17,3390,147000,2153650,12.72,12.72,12.42,12.5,0.08,92
2020-04-20,3390,59000,857500,12.33,12.67,12.33,12.46,-0.04,36
2020-04-21,3390,174000,2404600,12.29,12.29,11.77,11.77,-0.69,80
2020-04-22,3390,93000,1265600,11.9,11.9,11.56,11.82,0.05,53
2020-04-23,3390,64000,884200,11.99,12.12,11.77,11.86,0.04,26
2020-04-24,3390,98000,1384550,11.9,12.42,11.86,12.29,0.43,49
2020-04-27,3390,68000,973600,12.46,12.46,12.16,12.42,0.13,44
2020-04-28,3390,130000,1883600,12.46,12.59,12.37,12.59,0.17,65
2020-04-29,3390,216000,3227900,12.59,13.15,12.59,12.89,0.3,111
2020-04-30,3390,1382000,21804700,13.36,14.18,12.98,13.02,0.13,642
2020-05-04,3390,111000,1648000,12.93,12.93,12.59,12.76,-0.26,67
2020-05-05,3390,95000,1405350,12.76,12.89,12.63,12.67,-0.09,61
2020-05-06,3390,119000,1727550,12.67,12.67,12.33,12.33,-0.34,60
2020-05-07,3390,82000,1193600,12.33,12.63,12.33,12.59,0.26,56
2020-05-08,3390,62000,918500,12.63,13.02,12.59,12.72,0.13,45
2020-05-11,3390,94000,1413600,12.89,13.06,12.8,12.89,0.17,46
2020-05-12,3390,74000,1086050,12.98,12.98,12.42,12.42,-0.47,54
2020-05-13,3390,74000,1071600,12.46,12.63,12.33,12.42,0.0,54
2020-05-14,3390,66000,948050,12.46,12.46,12.24,12.29,-0.13,51
2020-05-15,3390,58000,826200,12.59,12.59,12.16,12.2,-0.09,39
2020-05-18,3390,36000,508600,12.24,12.24,12.07,12.07,-0.13,27
2020-05-19,3390,66000,928200,12.12,12.16,12.03,12.03,-0.04,45
2020-05-20,3390,51000,711300,12.12,12.12,11.94,12.03,0.0,33
2020-05-21,3390,227000,3158850,12.12,12.12,11.86,11.94,-0.09,90
2020-05-22,3390,70000,973350,12.03,12.12,11.86,11.9,-0.04,41
2020-05-25,3390,92000,1266000,11.9,11.99,11.77,11.99,0.09,54
2020-05-26,3390,124000,1749100,12.03,12.33,12.03,12.12,0.13,77
2020-05-27,3390,46000,647900,12.12,12.16,12.03,12.16,0.04,28
2020-05-28,3390,147000,2106450,12.33,12.55,12.16,12.16,0.0,89
2020-05-29,3390,3012000,45940100,12.2,13.36,12.2,12.5,0.34,1028
2020-06-01,3390,367000,5239300,12.42,12.46,12.12,12.24,-0.26,202
2020-06-02,3390,396000,5616300,12.2,12.5,12.07,12.12,-0.12,188
2020-06-03,3390,157000,2230900,12.24,12.29,12.07,12.2,0.08,72
2020-06-04,3390,735000,10878450,12.29,13.02,12.29,12.59,0.39,485
2020-06-05,3390,2036000,32319500,12.8,13.83,12.8,13.83,1.24,934
2020-06-08,3390,2541000,41517700,14.18,14.74,13.53,13.53,-0.3,1273
2020-06-09,3390,455000,7242900,13.53,14.05,13.49,13.58,0.05,268
2020-06-10,3390,316000,5073400,13.58,13.92,13.58,13.83,0.25,156
2020-06-11,3390,546000,8713350,13.83,14.14,13.41,13.41,-0.42,275
2020-06-12,3390,354000,5382900,13.32,13.36,12.98,12.98,-0.43,174
2020-06-15,3390,157000,2406700,13.02,13.32,12.98,12.98,0.0,98
2020-06-16,3390,102000,1569200,13.32,13.41,13.06,13.15,0.17,76
2020-06-17,3390,130000,1997250,13.15,13.32,13.1,13.19,0.04,79
2020-06-18,3390,346000,5391450,13.23,13.66,13.19,13.66,0.47,170
2020-06-19,3390,224000,3500550,13.75,13.75,13.19,13.36,-0.3,137
2020-06-22,3390,2943000,48145600,13.36,14.44,13.15,14.18,0.82,762
2020-06-23,3390,507000,8167050,14.14,14.18,13.66,13.88,-0.3,297
2020-06-24,3390,250000,4021250,14.18,14.18,13.66,13.83,-0.05,121
2020-06-29,3390,463000,7263600,13.41,13.66,13.23,13.41,-0.42,128
2020-06-30,3390,167000,2620600,13.49,13.58,13.45,13.45,0.04,79
2020-07-01,3390,84000,1321200,13.53,13.58,13.45,13.49,0.04,48
2020-07-02,3390,800000,13103450,13.58,14.26,13.58,13.79,0.3,310
2020-07-03,3390,187000,3009500,13.79,14.01,13.66,13.66,-0.13,108
2020-07-06,3390,341000,5443650,13.83,13.83,13.58,13.71,0.05,174
2020-07-07,3390,212000,3371250,13.83,13.92,13.58,13.58,-0.13,119
2020-07-08,3390,187000,2986950,13.58,13.83,13.58,13.75,0.17,93
2020-07-09,3390,320000,5180400,13.88,14.35,13.71,13.83,0.08,195
2020-07-10,3390,886000,14567400,13.92,14.57,13.83,14.05,0.22,456
2020-07-13,3390,5267000,91998650,14.22,15.3,14.18,14.69,0.64,1211
2020-07-14,3390,684000,11574400,14.69,14.74,14.26,14.39,-0.3,272
2020-07-15,3390,344000,5740300,14.65,14.69,14.09,14.09,-0.3,169
2020-07-16,3390,257000,4232900,14.35,14.35,14.05,14.22,0.13,134
2020-07-17,3390,276000,4520900,14.31,14.44,13.83,13.83,-0.39,140
2020-07-20,3390,375000,5917050,13.66,13.75,13.41,13.62,-0.21,205
2020-07-21,3390,177000,2822450,13.62,14.18,13.53,13.71,0.09,96
2020-07-22,3390,128000,2055200,13.71,13.88,13.71,13.75,0.04,62
2020-07-23,3390,114000,1801950,13.83,13.83,13.49,13.49,-0.26,79
2020-07-24,3390,266000,4119200,13.49,13.49,13.15,13.19,-0.3,137
2020-07-27,3390,205000,3140650,13.28,13.32,13.06,13.1,-0.09,81
2020-07-28,3390,216000,3244600,13.19,13.19,12.8,12.98,-0.12,94
2020-07-29,3390,66000,990900,12.89,13.1,12.72,13.06,0.08,49
2020-07-30,3390,65000,992500,13.1,13.28,13.06,13.1,0.04,43
2020-07-31,3390,57000,866850,13.23,13.23,12.93,12.98,-0.12,37
2020-08-03,3390,52000,786400,13.1,13.15,12.89,12.98,0.0,35
2020-08-04,3390,90000,1359100,12.98,13.02,12.93,12.93,-0.05,46
2020-08-05,3390,403000,6108550,12.98,13.23,12.93,13.15,0.22,136
2020-08-06,3390,254000,3920700,13.15,13.66,13.1,13.32,0.17,113
2020-08-07,3390,154000,2371650,13.28,13.41,13.1,13.28,-0.04,63
2020-08-10,3390,128000,1974900,13.32,13.32,13.23,13.28,0.0,34
2020-08-11,3390,34000,524050,13.28,13.28,13.23,13.28,0.0,20
2020-08-12,3390,148000,2291400,13.36,13.41,13.23,13.23,-0.05,43
2020-08-13,3390,279000,4316550,13.32,13.49,13.19,13.23,0.0,80
2020-08-14,3390,97000,1493000,13.23,13.32,13.19,13.23,0.0,57
2020-08-17,3390,85000,1270000,13.37,13.37,13.19,13.19,-0.04,57
2020-08-18,3390,75000,1113150,13.19,13.32,13.06,13.23,0.04,38
2020-08-19,3390,48000,711750,13.23,13.23,13.1,13.23,0.0,31
2020-08-20,3390,158000,2280200,13.23,13.23,12.7,12.7,-0.53,96
2020-08-21,3390,181000,2565050,12.79,12.83,12.43,12.61,-0.09,90
2020-08-24,3390,37000,523850,12.7,12.7,12.48,12.57,-0.04,26
2020-08-25,3390,61000,863350,12.57,12.7,12.48,12.61,0.04,39
2020-08-26,3390,39000,552250,12.57,12.66,12.57,12.57,-0.04,22
2020-08-27,3390,36000,514050,12.66,12.88,12.61,12.61,0.04,29
2020-08-28,3390,35000,504000,12.83,12.88,12.7,12.74,0.13,21
2020-08-31,3390,60000,859350,12.97,12.97,12.61,12.83,0.09,37
2020-09-01,3390,38000,545650,12.7,12.83,12.7,12.79,-0.04,19
2020-09-02,3390,165000,2399150,12.79,13.14,12.61,12.79,0.0,66
2020-09-03,3390,122000,1766350,12.88,12.97,12.79,12.79,0.0,49
2020-09-04,3390,66000,938100,12.79,12.79,12.43,12.61,-0.18,45
2020-09-07,3390,58000,827450,12.57,12.88,12.57,12.66,0.05,37
2020-09-08,3390,61000,883300,12.79,13.1,12.7,12.74,0.08,29
2020-09-09,3390,117000,1657200,12.7,12.74,12.43,12.57,-0.17,77
2020-09-10,3390,48000,677750,12.66,12.7,12.48,12.52,-0.05,34
2020-09-11,3390,125000,1747600,12.57,12.57,12.35,12.35,-0.17,77
2020-09-14,3390,578000,8199650,12.35,12.7,12.35,12.48,0.13,66
2020-09-15,3390,76000,1085250,12.61,12.74,12.61,12.61,0.13,39
2020-09-16,3390,12000,171600,12.88,12.88,12.57,12.57,-0.04,11
2020-09-17,3390,23000,325900,12.61,12.66,12.52,12.57,0.0,12
2020-09-18,3390,14000,198600,12.7,12.7,12.57,12.57,0.0,8
2020-09-21,3390,53000,748050,12.57,12.66,12.43,12.43,-0.14,36
2020-09-22,3390,86000,1195900,12.43,12.43,12.26,12.3,-0.13,49
2020-09-23,3390,47000,653950,12.35,12.43,12.26,12.3,0.0,34
2020-09-24,3390,93000,1264350,12.17,12.17,11.99,12.03,-0.27,46
2020-09-25,3390,90000,1197700,12.03,12.08,11.55,11.63,-0.4,60
2020-09-28,3390,41000,546050,11.81,11.9,11.77,11.81,0.18,20
2020-09-29,3390,14000,186050,11.81,11.81,11.77,11.77,-0.04,11
2020-09-30,3390,10000,132500,11.77,11.77,11.77,11.77,0.0,7
2020-10-05,3390,15000,198700,11.72,11.81,11.72,11.77,0.0,11
2020-10-06,3390,14000,186500,11.77,11.9,11.77,11.86,0.09,11
2020-10-07,3390,76000,1036250,11.99,12.26,11.99,12.08,0.22,48
2020-10-08,3390,50000,676550,11.9,12.12,11.9,12.03,-0.05,28
2020-10-12,3390,97000,1282600,11.81,11.86,11.63,11.77,-0.26,46
2020-10-13,3390,22000,289600,11.77,11.77,11.63,11.72,-0.05,17
2020-10-14,3390,63000,827550,11.72,11.77,11.59,11.59,-0.13,44
2020-10-15,3390,45000,591050,11.72,11.81,11.59,11.68,0.09,27
2020-10-16,3390,48000,637200,11.81,11.81,11.72,11.81,0.13,23
2020-10-19,3390,28000,368750,11.68,11.72,11.68,11.72,-0.09,18
2020-10-20,3390,27000,354600,11.59,11.72,11.59,11.72,0.0,14
2020-10-21,3390,82000,1094100,11.63,11.9,11.63,11.9,0.18,43
2020-10-22,3390,30000,399450,11.9,11.9,11.77,11.86,-0.04,13
2020-10-23,3390,43000,570350,11.72,11.9,11.68,11.9,0.04,21
2020-10-26,3390,63000,839950,11.77,11.9,11.72,11.9,0.0,16
2020-10-27,3390,41000,546450,11.77,11.9,11.63,11.9,0.0,15
2020-10-28,3390,15000,199750,11.77,11.9,11.77,11.81,-0.09,9
2020-10-29,3390,21000,279600,11.81,11.9,11.81,11.9,0.09,11
2020-10-30,3390,14000,185950,11.81,11.9,11.68,11.9,0.0,12
2020-11-02,3390,10000,132950,11.72,11.9,11.72,11.9,0.0,5
2020-11-03,3390,93000,1272400,11.9,12.3,11.9,12.17,0.27,48
2020-11-04,3390,37000,508500,12.03,12.39,11.99,12.39,0.22,20
2020-11-05,3390,63000,872150,12.39,12.39,12.21,12.39,0.0,39
2020-11-06,3390,206000,2908600,12.43,12.74,12.26,12.74,0.35,88
2020-11-09,3390,287000,4199100,12.79,13.5,12.52,13.28,0.54,150
2020-11-10,3390,147000,2177150,13.28,13.37,12.97,13.19,-0.09,83
2020-11-11,3390,129000,1927050,13.23,13.41,13.06,13.14,-0.05,79
2020-11-12,3390,58000,845750,13.01,13.1,12.83,13.06,-0.08,31
2020-11-13,3390,28000,410750,13.1,13.1,12.79,13.01,-0.05,14
