date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6277,41000,3547300,61.49,61.85,61.49,61.85,0.14,38
2020-01-03,6277,86000,7459500,61.78,61.99,61.78,61.99,0.14,64
2020-01-06,6277,78700,6803375,61.99,62.13,61.49,61.56,-0.43,72
2020-01-07,6277,87278,7493834,61.49,61.49,61.06,61.28,-0.28,86
2020-01-08,6277,90757,7747121,60.99,61.21,60.78,60.85,-0.43,85
2020-01-09,6277,56175,4796632,60.85,61.06,60.78,60.99,0.14,51
2020-01-10,6277,56472,4830292,60.99,61.28,60.85,61.28,0.29,53
2020-01-13,6277,29223,2517222,62.06,62.06,61.28,61.49,0.21,31
2020-01-14,6277,54100,4659020,61.42,61.56,61.35,61.35,-0.14,51
2020-01-15,6277,41142,3538540,61.35,61.49,61.21,61.28,-0.07,39
2020-01-16,6277,67327,5833612,61.71,61.99,61.56,61.85,0.57,52
2020-01-17,6277,39308,3415502,62.06,62.28,61.85,61.85,0.0,40
2020-01-20,6277,101100,8799570,62.2,62.2,61.92,61.99,0.14,65
2020-01-30,6277,292100,24507689,58.71,61.06,58.71,59.64,-2.35,251
2020-01-31,6277,128358,10784230,59.64,60.56,59.64,59.92,0.28,104
2020-02-03,6277,186500,15561000,59.42,60.28,58.85,60.28,0.36,162
2020-02-04,6277,109602,9275170,60.28,60.56,60.28,60.35,0.07,86
2020-02-05,6277,65015,5536093,60.35,61.13,60.35,60.78,0.43,52
2020-02-06,6277,79990,6814546,60.78,61.06,60.64,61.06,0.28,82
2020-02-07,6277,83000,7060900,60.99,60.99,60.35,60.99,-0.07,68
2020-02-10,6277,73127,6208145,60.64,60.78,60.28,60.49,-0.5,69
2020-02-11,6277,35100,2984589,60.64,60.92,60.56,60.64,0.15,36
2020-02-12,6277,55100,4674069,60.49,60.64,60.28,60.56,-0.08,54
2020-02-13,6277,29050,2469379,60.71,60.71,60.56,60.71,0.15,29
2020-02-14,6277,44729,3823529,61.35,61.35,60.78,60.92,0.21,45
2020-02-17,6277,44944,3829118,60.85,60.85,60.64,60.71,-0.21,49
2020-02-18,6277,51000,4345600,60.85,60.85,60.71,60.78,0.07,46
2020-02-19,6277,116000,9886000,60.78,61.06,60.56,60.99,0.21,105
2020-02-20,6277,35107,3000411,60.99,61.13,60.78,60.92,-0.07,37
2020-02-21,6277,47756,4063761,61.06,61.06,60.49,60.56,-0.36,51
2020-02-24,6277,36038,3048768,60.42,60.49,60.28,60.28,-0.28,36
2020-02-25,6277,72700,6124749,60.28,60.28,59.92,60.14,-0.14,73
2020-02-26,6277,49006,4133904,60.14,60.28,59.92,60.28,0.14,52
2020-02-27,6277,155002,13115670,60.42,60.85,60.28,60.28,0.0,117
2020-03-02,6277,125063,10547755,60.28,60.56,59.92,59.99,-0.29,115
2020-03-03,6277,64100,5399950,60.14,60.28,60.06,60.06,0.07,54
2020-03-04,6277,53605,4508319,59.92,60.14,59.85,59.99,-0.07,52
2020-03-05,6277,55300,4679640,60.35,60.49,60.28,60.28,0.29,55
2020-03-06,6277,104264,8786440,60.21,60.28,59.99,60.06,-0.22,94
2020-03-09,6277,170007,14242295,60.28,60.28,59.49,59.64,-0.42,155
2020-03-10,6277,188000,15561000,59.21,59.49,58.71,59.35,-0.29,152
2020-03-11,6277,136000,11471400,59.92,60.56,59.71,59.71,0.36,120
2020-03-12,6277,340200,27957540,59.92,59.92,58.21,58.28,-1.43,285
2020-03-13,6277,563566,44706346,57.07,57.78,56.28,57.28,-1.0,390
2020-03-16,6277,284255,22589876,57.78,57.78,56.36,56.36,-0.92,210
2020-03-17,6277,256981,20207392,55.64,57.0,55.64,56.14,-0.22,208
2020-03-18,6277,313000,24408100,56.36,56.71,55.07,55.07,-1.07,256
2020-03-19,6277,444059,32305513,54.64,54.64,50.65,50.72,-4.35,372
2020-03-20,6277,349199,26128524,51.43,53.86,51.43,53.86,3.14,204
2020-03-23,6277,269133,19963813,52.43,53.86,51.72,53.0,-0.86,110
2020-03-24,6277,241629,18325304,53.64,54.57,53.64,54.07,1.07,180
2020-03-25,6277,290990,22645720,55.0,56.21,55.0,55.21,1.14,205
2020-03-26,6277,130748,10077841,55.93,55.93,54.07,55.29,0.08,132
2020-03-27,6277,212020,16663365,55.64,56.36,55.64,56.21,0.92,138
2020-03-30,6277,109449,8535245,56.07,56.07,54.93,55.78,-0.43,97
2020-03-31,6277,61120,4790456,56.36,56.36,55.64,55.86,0.08,50
2020-04-01,6277,110196,8590304,55.64,55.78,55.21,55.71,-0.15,91
2020-04-06,6277,242200,19126659,56.36,56.71,55.71,56.64,0.93,200
2020-04-07,6277,183083,14703338,59.14,59.14,57.0,57.43,0.79,152
2020-04-08,6277,215516,17350752,57.21,57.78,56.93,57.78,0.35,195
2020-04-09,6277,178021,14360211,57.85,58.85,57.07,57.5,-0.28,164
2020-04-10,6277,95041,7654362,57.43,57.64,57.35,57.5,0.0,72
