date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1535,28000,985850,27.81,28.09,27.73,28.05,0.24,26
2020-01-03,1535,41000,1451150,28.05,28.13,27.93,27.93,-0.12,26
2020-01-06,1535,31052,1086813,28.05,28.05,27.65,27.65,-0.28,32
2020-01-07,1535,68056,2401897,27.77,28.17,27.69,27.73,0.08,53
2020-01-08,1535,33001,1154984,27.73,27.77,27.69,27.69,-0.04,21
2020-01-09,1535,55000,1924100,27.69,27.81,27.69,27.73,0.04,34
2020-01-10,1535,33370,1169700,27.73,27.81,27.73,27.81,0.08,29
2020-01-13,1535,27040,949450,27.81,27.89,27.77,27.85,0.04,23
2020-01-14,1535,61500,2170799,27.81,28.13,27.81,27.93,0.08,35
2020-01-15,1535,18240,639674,27.81,27.85,27.73,27.73,-0.2,19
2020-01-16,1535,30085,1054837,27.73,27.89,27.73,27.85,0.12,20
2020-01-17,1535,51060,1775053,27.81,27.81,26.94,27.77,-0.08,41
2020-01-20,1535,44984,1571540,27.77,27.77,27.65,27.65,-0.12,41
2020-01-30,1535,179104,6151487,26.98,27.57,26.62,27.18,-0.47,119
2020-01-31,1535,93000,3201950,26.98,27.42,26.98,27.26,0.08,50
2020-02-03,1535,201397,6856136,27.18,27.26,26.86,27.02,-0.24,91
2020-02-04,1535,28200,964460,27.34,27.34,27.06,27.1,0.08,17
2020-02-05,1535,42000,1436400,27.06,27.14,27.06,27.1,0.0,20
2020-02-06,1535,41000,1407150,27.1,27.22,27.1,27.22,0.12,22
2020-02-07,1535,56036,1927038,27.3,27.34,27.22,27.22,0.0,41
2020-02-10,1535,27178,928502,27.14,27.14,27.02,27.1,-0.12,23
2020-02-11,1535,59050,2030015,27.06,27.73,27.06,27.18,0.08,24
2020-02-12,1535,27100,924720,27.1,27.22,26.94,27.1,-0.08,23
2020-02-13,1535,64015,2188563,26.94,27.26,26.78,27.14,0.04,42
2020-02-14,1535,57087,1951225,27.02,27.18,27.02,27.1,-0.04,30
2020-02-17,1535,42500,1448750,27.18,27.18,26.98,27.06,-0.04,33
2020-02-18,1535,32050,1098600,27.06,27.18,27.06,27.14,0.08,15
2020-02-19,1535,57185,1958417,27.06,27.18,27.06,27.1,-0.04,28
2020-02-20,1535,52098,1780221,27.14,27.14,26.98,27.02,-0.08,27
2020-02-21,1535,41000,1397850,27.02,27.06,26.98,26.98,-0.04,36
2020-02-24,1535,64150,2181495,26.98,27.02,26.9,26.94,-0.04,40
2020-02-25,1535,55000,1869400,26.78,27.02,26.78,26.94,0.0,29
2020-02-26,1535,15050,511640,26.86,26.98,26.86,26.94,0.0,15
