date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3236,1374000,30041300,17.37,17.85,17.25,17.33,-0.28,458
2020-01-03,3236,784000,17173100,17.49,17.97,17.37,17.53,0.2,506
2020-01-06,3236,361000,7889950,17.57,17.89,17.21,17.77,0.24,230
2020-01-07,3236,242000,5198700,17.73,17.73,17.13,17.25,-0.52,167
2020-01-08,3236,199000,4200250,17.25,17.25,16.84,16.84,-0.41,127
2020-01-09,3236,177000,3708950,16.96,17.05,16.72,16.72,-0.12,119
2020-01-10,3236,142000,2938100,16.84,16.88,16.6,16.6,-0.12,102
2020-01-13,3236,102000,2110850,16.72,16.76,16.56,16.64,0.04,75
2020-01-14,3236,97000,2028850,16.68,16.96,16.68,16.92,0.28,77
2020-01-15,3236,93000,1941400,17.09,17.09,16.76,16.76,-0.16,61
2020-01-16,3236,140000,2934450,16.92,16.96,16.76,16.8,0.04,76
2020-01-17,3236,276000,5894200,17.49,17.49,16.88,16.92,0.12,200
2020-01-20,3236,148000,3105550,16.92,17.09,16.76,16.88,-0.04,88
2020-01-30,3236,541000,10388900,16.16,16.16,15.23,15.23,-1.65,289
2020-01-31,3236,187000,3549450,14.99,15.63,14.99,15.27,0.04,128
2020-02-03,3236,364000,6449450,15.07,15.07,13.82,14.35,-0.92,182
2020-02-04,3236,241000,4427600,14.59,15.15,14.51,15.03,0.68,163
2020-02-05,3236,300000,5770900,15.55,15.72,15.15,15.23,0.2,205
2020-02-06,3236,365000,6919150,15.59,15.68,14.95,15.27,0.04,245
2020-02-07,3236,250000,4670050,15.31,15.43,14.83,14.83,-0.44,152
2020-02-10,3236,167000,3034150,14.79,14.83,14.39,14.59,-0.24,107
2020-02-11,3236,163000,3019300,14.83,15.11,14.67,14.91,0.32,122
2020-02-12,3236,357000,6806150,15.07,15.55,15.03,15.35,0.44,198
2020-02-13,3236,370000,7185200,15.47,15.84,15.39,15.51,0.16,209
2020-02-14,3236,1239000,24866500,15.51,16.64,15.47,16.64,1.13,654
2020-02-17,3236,2954000,63442650,16.64,17.73,16.48,17.61,0.97,1720
2020-02-18,3236,1160000,25190350,17.53,17.81,17.17,17.17,-0.44,699
2020-02-19,3236,399000,8477150,17.25,17.41,17.0,17.05,-0.12,278
2020-02-20,3236,442000,9361900,16.96,17.33,16.96,17.05,0.0,255
2020-02-21,3236,218000,4613250,17.05,17.25,16.92,16.92,-0.13,161
2020-02-24,3236,453000,9182150,16.92,16.92,16.2,16.28,-0.64,286
2020-02-25,3236,204000,4114350,16.2,16.48,15.84,16.4,0.12,149
2020-02-26,3236,259000,5201350,16.4,16.52,16.0,16.04,-0.36,166
2020-02-27,3236,279000,5471750,16.04,16.2,15.55,15.59,-0.45,181
2020-03-02,3236,287000,5463350,15.31,15.51,15.03,15.43,-0.16,183
2020-03-03,3236,208000,4119200,15.8,16.12,15.8,15.84,0.41,147
2020-03-04,3236,217000,4177250,15.72,15.72,15.43,15.47,-0.37,151
2020-03-05,3236,170000,3284050,15.68,15.72,15.47,15.59,0.12,114
2020-03-06,3236,210000,3996700,15.39,15.47,15.23,15.39,-0.2,98
2020-03-09,3236,225000,4184450,15.15,15.23,14.83,14.83,-0.56,155
2020-03-10,3236,245000,4402800,14.31,14.79,14.02,14.67,-0.16,158
2020-03-11,3236,230000,4248000,14.87,14.99,14.67,14.67,0.0,136
2020-03-12,3236,618000,10691500,14.51,14.51,13.7,13.7,-0.97,281
2020-03-13,3236,837000,12850500,12.33,12.93,12.33,12.33,-1.37,396
2020-03-16,3236,350000,5371100,12.45,12.65,12.25,12.25,-0.08,178
2020-03-17,3236,551000,7694250,11.12,11.69,11.04,11.12,-1.13,302
2020-03-18,3236,238000,3270700,11.36,11.36,10.8,10.8,-0.32,129
2020-03-19,3236,505000,6128450,9.95,10.15,9.75,9.75,-1.05,222
2020-03-20,3236,266000,3427300,9.75,10.64,9.75,10.4,0.65,179
2020-03-23,3236,189000,2337100,10.4,10.4,9.67,9.67,-0.73,110
2020-03-24,3236,220000,2770800,9.95,10.32,9.95,10.11,0.44,144
2020-03-25,3236,280000,3725100,10.52,10.84,10.48,10.76,0.65,168
2020-03-26,3236,189000,2517850,10.88,10.88,10.56,10.76,0.0,122
2020-03-27,3236,222000,3011050,11.0,11.16,10.64,10.68,-0.08,127
2020-03-30,3236,97000,1249300,10.11,10.6,10.07,10.56,-0.12,68
2020-03-31,3236,94000,1239700,10.68,10.8,10.4,10.44,-0.12,72
2020-04-01,3236,105000,1373450,10.68,10.68,10.44,10.56,0.12,60
2020-04-06,3236,124000,1623500,10.64,10.64,10.48,10.6,0.04,80
2020-04-07,3236,396000,5418300,10.72,11.24,10.72,11.2,0.6,224
2020-04-08,3236,733000,10988500,11.56,12.29,11.36,12.29,1.09,373
2020-04-09,3236,850000,13559650,12.85,13.3,12.53,12.69,0.4,532
2020-04-10,3236,248000,3960750,13.06,13.1,12.73,12.89,0.2,160
2020-04-13,3236,221000,3424050,12.57,12.69,12.25,12.57,-0.32,129
2020-04-14,3236,214000,3396850,12.81,12.93,12.57,12.93,0.36,129
2020-04-15,3236,708000,11799500,12.98,13.78,12.93,13.5,0.57,425
2020-04-16,3236,337000,5581750,13.46,13.54,13.02,13.38,-0.12,201
2020-04-17,3236,416000,7013300,13.62,14.06,13.3,13.58,0.2,248
2020-04-20,3236,73000,1215000,13.5,13.54,13.22,13.42,-0.16,57
2020-04-21,3236,156000,2508250,13.26,13.34,12.69,12.69,-0.73,108
2020-04-22,3236,206000,3323250,12.81,13.1,12.81,13.1,0.41,135
2020-04-23,3236,184000,3002100,13.26,13.34,13.02,13.02,-0.08,136
2020-04-24,3236,147000,2365950,13.06,13.26,12.77,12.93,-0.09,99
2020-04-27,3236,498000,8174250,13.14,13.38,13.02,13.14,0.21,226
2020-04-28,3236,191000,3128000,13.22,13.3,13.02,13.22,0.08,136
2020-04-29,3236,269000,4464750,13.26,13.46,13.26,13.46,0.24,158
2020-04-30,3236,868000,14890100,13.7,14.18,13.58,14.1,0.64,478
2020-05-04,3236,300000,5099500,13.7,13.86,13.54,13.78,-0.32,189
2020-05-05,3236,401000,6983950,13.94,14.47,13.78,13.9,0.12,287
2020-05-06,3236,205000,3544500,14.06,14.14,13.82,13.82,-0.08,156
2020-05-07,3236,329000,5689300,13.82,14.1,13.78,13.9,0.08,200
2020-05-08,3236,1147000,20059600,13.9,14.26,13.74,13.9,0.0,360
2020-05-11,3236,280000,4911750,14.18,14.22,13.94,14.1,0.2,175
2020-05-12,3236,201000,3500850,14.1,14.26,13.9,14.06,-0.04,132
2020-05-13,3236,854000,15243400,14.02,14.63,13.94,14.59,0.53,370
2020-05-14,3236,331000,5841900,14.59,14.59,13.94,13.94,-0.65,215
2020-05-15,3236,291000,4979950,14.02,14.22,13.5,13.62,-0.32,190
2020-05-18,3236,263000,4340400,13.62,13.66,12.89,13.06,-0.56,180
2020-05-19,3236,173000,2848050,13.3,13.42,13.14,13.38,0.32,110
2020-05-20,3236,303000,5021000,13.46,13.54,13.14,13.26,-0.12,153
2020-05-21,3236,72000,1195800,13.34,13.5,13.26,13.38,0.12,60
2020-05-22,3236,324000,5342700,13.46,13.46,13.1,13.1,-0.28,172
2020-05-25,3236,206000,3313300,13.18,13.18,12.77,13.14,0.04,133
2020-05-26,3236,228000,3704950,13.14,13.26,12.98,12.98,-0.16,136
2020-05-27,3236,241000,3895800,12.98,13.14,12.98,12.98,0.0,120
2020-05-28,3236,160000,2594950,13.1,13.18,12.98,13.06,0.08,98
2020-05-29,3236,127000,2069600,13.1,13.26,13.06,13.14,0.08,67
2020-06-01,3236,364000,6075200,13.26,13.66,13.18,13.66,0.52,150
2020-06-02,3236,1266000,21690950,13.82,14.02,13.42,13.42,-0.24,465
2020-06-03,3236,2570000,45988250,13.54,14.75,13.46,14.75,1.33,1267
2020-06-04,3236,1704000,31391900,14.99,15.15,14.55,15.15,0.4,884
2020-06-05,3236,658000,12195300,14.99,15.19,14.75,14.91,-0.24,324
2020-06-08,3236,3964000,78929000,15.31,16.4,15.19,16.28,1.37,1574
2020-06-09,3236,1417000,27918000,16.28,16.36,15.47,15.8,-0.48,819
2020-06-10,3236,750000,14340950,15.8,15.8,15.23,15.23,-0.57,384
2020-06-11,3236,470000,8721900,15.39,15.47,14.59,14.63,-0.6,297
2020-06-12,3236,440000,7790350,13.9,14.59,13.86,14.55,-0.08,255
2020-06-15,3236,231000,4170050,14.35,14.79,14.35,14.43,-0.12,156
2020-06-16,3236,245000,4481850,14.83,14.87,14.59,14.67,0.24,171
2020-06-17,3236,179000,3254000,14.63,14.83,14.55,14.75,0.08,113
2020-06-18,3236,331000,6116350,15.07,15.07,14.67,14.99,0.24,181
2020-06-19,3236,265000,4906750,15.23,15.23,14.83,14.87,-0.12,153
2020-06-22,3236,210000,3864700,14.87,14.99,14.75,14.95,0.08,109
2020-06-23,3236,280000,5105000,15.15,15.15,14.51,14.59,-0.36,167
2020-06-24,3236,170000,3107850,14.95,14.95,14.59,14.67,0.08,101
2020-06-29,3236,93000,1676050,14.55,14.59,14.43,14.51,-0.16,67
2020-06-30,3236,191000,3433700,14.51,14.63,14.39,14.39,-0.12,116
2020-07-01,3236,185000,3342350,14.59,14.71,14.43,14.59,0.2,118
2020-07-02,3236,143000,2614750,14.59,14.83,14.59,14.83,0.24,96
2020-07-03,3236,243000,4486650,15.11,15.11,14.75,14.79,-0.04,158
2020-07-06,3236,335000,6204600,14.79,15.03,14.79,14.95,0.16,195
2020-07-07,3236,299000,5550700,15.11,15.15,14.83,14.95,0.0,153
2020-07-08,3236,4029000,80712000,14.99,16.44,14.99,16.44,1.49,1785
2020-07-09,3236,2090000,42689650,16.68,16.92,16.12,16.2,-0.24,1128
2020-07-10,3236,764000,14748600,16.24,16.24,15.23,15.51,-0.69,426
2020-07-13,3236,498000,9794900,15.72,16.2,15.59,15.8,0.29,238
2020-07-14,3236,259000,5019300,15.63,15.92,15.47,15.47,-0.33,152
2020-07-15,3236,348000,6662500,15.63,15.63,15.27,15.27,-0.2,194
2020-07-16,3236,159000,3049200,15.39,15.59,15.31,15.35,0.08,114
2020-07-17,3236,881000,17003750,15.43,16.04,15.27,15.39,0.04,326
2020-07-20,3236,145000,2802000,15.47,15.84,15.31,15.68,0.29,90
2020-07-21,3236,254000,4957050,15.68,15.88,15.63,15.72,0.04,151
2020-07-22,3236,383000,7545050,15.84,16.04,15.76,15.88,0.16,233
2020-07-23,3236,3123000,64887700,15.92,17.29,15.92,16.76,0.88,1698
2020-07-24,3236,3639000,77206350,16.6,17.73,16.2,17.33,0.57,1975
2020-07-27,3236,2521000,54973650,17.61,18.09,17.05,17.57,0.24,1526
2020-07-28,3236,1508000,32571400,17.57,18.05,16.92,16.92,-0.65,821
2020-07-29,3236,627000,13080400,16.6,17.09,16.6,16.64,-0.28,357
2020-07-30,3236,600000,12620600,16.88,17.21,16.68,16.92,0.28,297
2020-07-31,3236,255000,5354700,16.72,17.13,16.72,16.88,-0.04,154
2020-08-03,3236,880000,18951050,17.0,17.69,17.0,17.37,0.49,489
2020-08-04,3236,589000,12682000,17.53,17.61,17.17,17.21,-0.16,289
2020-08-05,3236,1609000,35305350,17.29,18.05,17.17,17.89,0.68,801
2020-08-06,3236,2623000,58159350,18.05,18.46,17.37,17.45,-0.44,1338
2020-08-07,3236,2932000,65905700,17.89,18.46,17.81,17.89,0.44,1282
2020-08-10,3236,3323000,76266700,18.05,18.7,18.05,18.7,0.81,1391
2020-08-11,3236,2690000,62845500,18.7,19.18,18.54,18.7,0.0,1210
2020-08-12,3236,1790000,41206900,18.7,18.94,18.42,18.5,-0.2,873
2020-08-13,3236,983000,22615050,18.5,18.94,18.42,18.5,0.0,446
2020-08-14,3236,952000,22098150,18.5,19.02,18.42,18.58,0.08,476
2020-08-17,3236,719000,16922250,18.7,19.18,18.66,19.06,0.48,405
2020-08-18,3236,1439000,33978700,19.26,19.34,18.7,18.74,-0.32,601
2020-08-19,3236,850000,19358150,18.74,18.94,18.05,18.05,-0.69,471
2020-08-20,3236,843000,17728550,17.81,17.89,16.44,16.92,-1.13,450
2020-08-21,3236,494000,10705100,17.45,17.89,16.92,17.89,0.97,300
2020-08-24,3236,277000,6115700,18.05,18.21,17.61,17.69,-0.2,151
2020-08-25,3236,317000,6961200,17.81,18.17,17.49,17.65,-0.04,201
2020-08-26,3236,306000,6730250,17.81,17.85,17.49,17.85,0.2,200
2020-08-27,3236,221000,4816900,18.22,18.22,17.85,17.89,0.04,152
2020-08-28,3236,279000,5966950,17.89,17.89,17.48,17.6,-0.29,194
2020-08-31,3236,239000,5136750,17.69,17.81,17.56,17.73,0.13,142
2020-09-01,3236,839000,18643150,17.69,18.72,17.6,18.47,0.74,482
2020-09-02,3236,3206000,74688950,18.63,19.58,18.59,19.5,1.03,1539
2020-09-03,3236,1636000,38694200,19.46,20.12,19.05,19.05,-0.45,943
2020-09-04,3236,609000,14134050,18.72,19.46,18.55,19.21,0.16,359
2020-09-07,3236,746000,17460550,19.67,19.75,18.84,18.84,-0.37,375
2020-09-08,3236,424000,9838350,18.96,19.38,18.88,19.05,0.21,244
2020-09-09,3236,365000,8261450,18.47,18.96,18.39,18.84,-0.21,264
2020-09-10,3236,468000,10648050,18.84,19.05,18.59,18.63,-0.21,273
2020-09-11,3236,373000,8266900,18.63,18.76,18.14,18.14,-0.49,231
2020-09-14,3236,276000,6136550,18.14,18.51,18.06,18.39,0.25,163
2020-09-15,3236,181000,4067800,18.68,18.72,18.39,18.51,0.12,138
2020-09-16,3236,189000,4220300,18.72,18.72,18.3,18.43,-0.08,93
2020-09-17,3236,193000,4326000,18.39,18.68,18.35,18.43,0.0,121
2020-09-18,3236,161000,3602400,18.59,18.59,18.39,18.47,0.04,97
2020-09-21,3236,224000,4948600,18.43,18.43,18.1,18.18,-0.29,135
2020-09-22,3236,299000,6425650,18.14,18.14,17.6,17.64,-0.54,187
2020-09-23,3236,170000,3652950,17.77,17.93,17.56,17.56,-0.08,113
2020-09-24,3236,312000,6489400,17.19,17.52,16.9,16.9,-0.66,198
2020-09-25,3236,562000,11196150,16.94,17.19,15.67,16.28,-0.62,286
2020-09-28,3236,136000,2734700,16.28,16.9,16.28,16.82,0.54,92
2020-09-29,3236,165000,3435350,16.99,17.36,16.99,17.15,0.33,119
2020-09-30,3236,101000,2107900,17.07,17.36,16.82,17.32,0.17,75
2020-10-05,3236,96000,2005650,17.15,17.4,17.15,17.23,-0.09,68
2020-10-06,3236,92000,1943100,17.52,17.56,17.32,17.36,0.13,67
2020-10-07,3236,57000,1191500,17.15,17.36,17.11,17.36,0.0,44
2020-10-08,3236,698000,14813100,17.48,17.77,17.11,17.44,0.08,258
2020-10-12,3236,174000,3669650,17.56,17.69,17.23,17.23,-0.21,97
2020-10-13,3236,128000,2687650,17.27,17.48,17.23,17.23,0.0,79
2020-10-14,3236,153000,3238750,17.23,17.6,17.19,17.36,0.13,116
2020-10-15,3236,257000,5496800,17.48,17.73,17.48,17.64,0.28,171
2020-10-16,3236,412000,8889200,17.77,18.02,17.32,17.32,-0.32,265
2020-10-19,3236,155000,3334150,17.97,17.97,17.4,17.4,0.08,107
2020-10-20,3236,164000,3491200,17.73,17.77,17.44,17.52,0.12,108
2020-10-21,3236,136000,2899700,17.73,17.81,17.44,17.48,-0.04,88
2020-10-22,3236,102000,2162350,17.48,17.73,17.36,17.48,0.0,73
2020-10-23,3236,271000,5805700,17.52,17.81,17.52,17.56,0.08,123
2020-10-26,3236,186000,3986100,17.64,17.81,17.56,17.56,0.0,106
2020-10-27,3236,125000,2666850,17.56,17.64,17.48,17.6,0.04,72
2020-10-28,3236,842000,18047100,17.73,17.93,17.32,17.32,-0.28,271
2020-10-29,3236,236000,4875400,17.32,17.32,16.9,16.94,-0.38,154
2020-10-30,3236,235000,4792850,16.99,16.99,16.66,16.7,-0.24,150
