date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2493,115210,3192408,20.2,20.2,20.17,20.17,-0.03,72
2020-01-03,2493,85105,2357507,20.17,20.2,20.13,20.2,0.03,59
2020-01-06,2493,109038,3023432,20.24,20.24,20.17,20.2,0.0,82
2020-01-07,2493,127566,3528596,20.2,20.2,20.09,20.13,-0.07,95
2020-01-08,2493,86502,2386553,20.13,20.13,20.02,20.06,-0.07,81
2020-01-09,2493,85065,2347126,20.06,20.17,20.06,20.09,0.03,63
2020-01-10,2493,136501,3792552,20.17,20.31,20.13,20.31,0.22,87
2020-01-13,2493,223502,6269879,20.39,20.49,20.35,20.42,0.11,121
2020-01-14,2493,110001,3082628,20.49,20.49,20.35,20.42,0.0,62
2020-01-15,2493,94006,2628774,20.46,20.46,20.28,20.31,-0.11,60
2020-01-16,2493,122117,3398576,20.31,20.35,20.24,20.28,-0.03,72
2020-01-17,2493,123502,3427677,20.28,20.31,20.09,20.28,0.0,81
2020-01-20,2493,135031,3773772,20.28,20.39,20.28,20.31,0.03,82
2020-01-30,2493,650059,17675505,19.69,19.95,19.69,19.8,-0.51,363
2020-01-31,2493,210518,5771624,19.8,20.28,19.8,20.17,0.37,125
2020-02-03,2493,415023,11260281,19.8,19.91,19.62,19.91,-0.26,220
2020-02-04,2493,265062,7264597,19.99,20.06,19.84,20.02,0.11,116
2020-02-05,2493,70062,1924423,20.02,20.06,19.95,19.99,-0.03,50
2020-02-06,2493,211013,5799160,19.99,20.09,19.99,20.09,0.1,105
2020-02-07,2493,158646,4353788,20.02,20.06,19.95,19.95,-0.14,119
2020-02-10,2493,209106,5695666,19.84,19.88,19.8,19.88,-0.07,118
2020-02-11,2493,127013,3469777,19.88,20.02,19.84,19.88,0.0,86
2020-02-12,2493,99037,2715081,19.95,20.06,19.91,19.99,0.11,77
2020-02-13,2493,158711,4356507,20.06,20.09,19.91,19.95,-0.04,119
2020-02-14,2493,107012,2939148,19.99,20.06,19.95,20.06,0.11,70
2020-02-17,2493,130301,3588385,20.06,20.09,19.99,20.06,0.0,111
2020-02-18,2493,44007,1212453,20.02,20.09,20.02,20.06,0.0,40
