date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4974,2924000,180092500,40.92,41.86,40.39,41.72,1.73,2062
2020-01-03,4974,14043000,928392900,42.99,45.86,42.99,43.79,2.07,9275
2020-01-06,4974,4910000,324789300,43.86,44.92,43.19,43.99,0.2,3427
2020-01-07,4974,6342000,389949500,43.06,43.06,39.66,39.66,-4.33,4344
2020-01-08,4974,2391000,139541300,39.39,39.46,38.32,38.39,-1.27,1681
2020-01-09,4974,2012000,118845800,38.92,39.66,38.92,39.52,1.13,1422
2020-01-10,4974,2271000,131524700,39.52,39.52,37.99,37.99,-1.53,1600
2020-01-13,4974,1416000,81201400,38.19,38.66,37.59,38.59,0.6,987
2020-01-14,4974,1015000,58827500,38.59,38.92,38.32,38.66,0.07,741
2020-01-15,4974,678000,39208200,38.66,38.72,38.39,38.52,-0.14,505
2020-01-16,4974,2674000,159220700,38.72,40.32,38.72,39.72,1.2,1956
2020-01-17,4974,1271000,75787900,39.72,40.39,39.32,39.52,-0.2,956
2020-01-20,4974,948000,55848900,39.72,39.79,39.12,39.12,-0.4,653
2020-01-30,4974,1824000,97925700,35.86,36.92,35.26,35.26,-3.86,1266
2020-01-31,4974,1160000,61179400,35.32,35.86,34.19,35.26,0.0,828
2020-02-03,4974,1591000,79821550,33.79,34.26,32.76,33.66,-1.6,1065
2020-02-04,4974,886000,45829500,34.12,34.86,33.92,34.59,0.93,659
2020-02-05,4974,1446000,76826700,35.32,35.79,35.12,35.19,0.6,982
2020-02-06,4974,1149000,61781400,35.46,36.32,35.46,36.26,1.07,759
2020-02-07,4974,3119000,173461300,36.92,37.99,36.26,36.26,0.0,2143
2020-02-10,4974,1200000,65528000,35.72,36.92,35.39,36.46,0.2,892
2020-02-11,4974,3318000,186310900,36.86,38.19,36.59,38.19,1.73,1998
2020-02-12,4974,2360000,134844900,38.32,38.59,37.66,37.99,-0.2,1591
2020-02-13,4974,1581000,90151400,38.39,38.46,37.39,37.39,-0.6,1054
2020-02-14,4974,761000,43268100,37.66,38.19,37.52,37.79,0.4,540
