date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3088,105000,6012800,40.79,40.86,40.72,40.72,-0.07,60
2020-01-03,3088,130000,7430800,40.72,40.86,40.65,40.65,-0.07,89
2020-01-06,3088,228000,12964500,40.58,40.58,40.44,40.44,-0.21,141
2020-01-07,3088,108000,6140000,40.44,40.65,40.37,40.51,0.07,86
2020-01-08,3088,119000,6771500,40.79,40.79,40.37,40.58,0.07,105
2020-01-09,3088,165000,9529400,41.01,41.29,41.01,41.15,0.57,143
2020-01-10,3088,170000,9887200,41.22,41.5,41.22,41.36,0.21,137
2020-01-13,3088,255000,14835600,41.5,41.58,41.29,41.29,-0.07,179
2020-01-14,3088,262000,15276800,41.43,41.72,41.36,41.65,0.36,167
2020-01-15,3088,148000,8623400,41.65,41.65,41.36,41.58,-0.07,108
2020-01-16,3088,88000,5131900,41.58,41.65,41.36,41.5,-0.08,69
2020-01-17,3088,159000,9254900,41.5,41.5,41.36,41.36,-0.14,110
2020-01-20,3088,197000,11500400,41.5,41.65,41.5,41.58,0.22,127
2020-01-30,3088,629000,35634100,40.58,40.86,39.8,40.22,-1.36,368
2020-01-31,3088,178000,10108800,40.22,40.72,40.22,40.44,0.22,143
2020-02-03,3088,278000,15517300,39.8,40.01,39.44,39.94,-0.5,216
2020-02-04,3088,176000,9959700,39.94,40.51,39.94,40.15,0.21,110
2020-02-05,3088,144000,8133800,40.37,40.37,40.08,40.15,0.0,103
2020-02-06,3088,204000,11562100,40.37,40.58,40.22,40.29,0.14,147
2020-02-07,3088,220000,12389300,40.29,40.44,39.58,39.8,-0.49,156
2020-02-10,3088,206000,11488000,39.73,39.87,39.44,39.8,0.0,147
2020-02-11,3088,155000,8722900,39.8,40.15,39.8,40.01,0.21,109
2020-02-12,3088,281000,15852400,40.01,40.29,40.01,40.29,0.28,166
2020-02-13,3088,224000,12685200,40.37,40.44,40.22,40.22,-0.07,148
2020-02-14,3088,124000,7010100,40.22,40.29,40.15,40.29,0.07,87
2020-02-17,3088,196000,11049700,40.22,40.29,40.01,40.15,-0.14,130
2020-02-18,3088,156000,8778700,40.08,40.15,39.94,40.01,-0.14,128
2020-02-19,3088,279000,15750300,40.22,40.29,40.01,40.22,0.21,206
