date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5514,22000,426700,13.82,13.89,13.82,13.89,0.07,13
2020-01-03,5514,59000,1159400,13.89,14.21,13.89,13.96,0.07,39
2020-01-06,5514,24000,469850,14.0,14.28,13.68,13.68,-0.28,16
2020-01-07,5514,18000,349500,13.68,13.96,13.68,13.93,0.25,12
2020-01-08,5514,28000,544900,13.93,13.93,13.78,13.89,-0.04,12
2020-01-09,5514,16000,308650,13.71,13.85,13.71,13.82,-0.07,13
2020-01-10,5514,45000,866550,13.75,13.85,13.71,13.78,-0.04,13
2020-01-13,5514,26000,502600,13.85,13.85,13.75,13.78,0.0,7
2020-01-14,5514,43000,831150,13.75,13.85,13.75,13.78,0.0,11
2020-01-15,5514,27000,519950,13.75,13.78,13.64,13.78,0.0,7
2020-01-16,5514,36000,700200,13.89,13.89,13.89,13.89,0.11,9
2020-01-17,5514,24000,466850,13.89,13.93,13.89,13.93,0.04,15
2020-01-20,5514,47000,917700,13.89,14.0,13.89,13.89,-0.04,23
2020-01-30,5514,24000,449200,13.57,13.57,13.14,13.57,-0.32,17
2020-01-31,5514,5000,95400,13.57,13.64,13.57,13.64,0.07,2
2020-02-03,5514,58000,1069450,13.21,13.25,13.14,13.14,-0.5,21
2020-02-04,5514,81000,1501100,13.35,13.35,13.14,13.14,0.0,14
2020-02-05,5514,69000,1270650,13.35,13.35,13.07,13.07,-0.07,14
2020-02-06,5514,9000,167350,13.07,13.57,13.07,13.18,0.11,7
2020-02-07,5514,19000,346450,13.18,13.21,12.96,13.0,-0.18,13
2020-02-10,5514,33000,598600,12.93,13.07,12.93,12.93,-0.07,10
2020-02-11,5514,80000,1458500,13.1,13.39,12.93,12.93,0.0,15
2020-02-12,5514,30000,549800,12.93,13.18,12.93,13.14,0.21,18
2020-02-13,5514,3000,55250,13.18,13.18,13.1,13.1,-0.04,3
2020-02-14,5514,9000,165550,13.1,13.18,13.1,13.18,0.08,6
2020-02-17,5514,5000,90850,12.96,13.0,12.96,13.0,-0.18,3
2020-02-18,5514,6000,109800,13.07,13.07,13.07,13.07,0.07,4
2020-02-19,5514,27000,499000,13.07,13.35,13.07,13.35,0.28,13
2020-02-20,5514,15000,278350,13.32,13.32,13.21,13.21,-0.14,7
2020-02-21,5514,17000,311200,13.0,13.21,13.0,13.21,0.0,8
2020-02-24,5514,30000,552850,13.21,13.21,13.0,13.21,0.0,8
2020-02-25,5514,7000,128100,13.07,13.07,13.07,13.07,-0.14,2
2020-02-26,5514,3000,54900,13.07,13.07,13.07,13.07,0.0,1
2020-02-27,5514,5000,91500,13.07,13.07,13.07,13.07,0.0,2
2020-03-02,5514,35000,637700,12.85,13.07,12.85,13.07,0.0,7
2020-03-03,5514,6000,109750,13.03,13.21,13.03,13.21,0.14,5
2020-03-04,5514,77000,1419400,13.14,13.21,13.1,13.14,-0.07,13
2020-03-05,5514,125000,2360850,13.28,13.6,13.28,13.5,0.36,22
2020-03-06,5514,2000,37950,13.6,13.6,13.5,13.5,0.0,2
2020-03-10,5514,18000,322100,12.6,13.0,12.6,12.96,-0.54,13
2020-03-11,5514,86000,1629150,13.71,13.78,13.21,13.78,0.82,27
2020-03-12,5514,14000,252200,12.71,13.1,12.71,13.1,-0.68,10
2020-03-13,5514,41000,701000,12.43,12.85,12.07,12.28,-0.82,15
2020-03-16,5514,70000,1200450,12.28,12.43,12.14,12.43,0.15,23
2020-03-17,5514,14000,243600,12.43,12.43,12.43,12.43,0.0,5
2020-03-18,5514,31000,536950,12.39,12.46,12.28,12.43,0.0,9
2020-03-19,5514,117000,1903450,12.28,12.28,11.21,11.39,-1.04,45
2020-03-20,5514,22000,378800,12.43,12.43,12.28,12.28,0.89,8
2020-03-23,5514,1000,17200,12.28,12.28,12.28,12.28,0.0,1
2020-03-24,5514,17000,295300,12.28,12.78,12.28,12.35,0.07,9
2020-03-25,5514,8000,142400,12.71,12.78,12.57,12.68,0.33,5
2020-03-26,5514,10000,177600,12.64,12.82,12.64,12.82,0.14,5
2020-03-27,5514,60000,1084550,12.89,13.0,12.85,12.85,0.03,27
2020-03-30,5514,4000,69750,12.25,12.78,12.25,12.78,-0.07,4
2020-03-31,5514,8000,144300,12.78,13.0,12.78,13.0,0.22,5
2020-04-01,5514,13000,237200,13.0,13.21,13.0,13.21,0.21,2
2020-04-07,5514,29000,542850,13.35,13.57,13.32,13.35,0.14,6
2020-04-08,5514,1000,18600,13.28,13.28,13.28,13.28,-0.07,1
2020-04-09,5514,4000,72850,12.96,13.21,12.89,13.21,-0.07,4
2020-04-10,5514,11000,199550,12.89,13.14,12.46,13.14,-0.07,8
2020-04-14,5514,27000,502900,13.28,13.39,13.14,13.14,0.0,10
2020-04-15,5514,12000,223700,13.07,13.35,13.07,13.35,0.21,7
2020-04-16,5514,5000,93500,13.35,13.35,13.35,13.35,0.0,2
2020-04-17,5514,11000,203900,13.14,13.25,13.14,13.25,-0.1,3
2020-04-20,5514,6000,111350,13.25,13.28,13.25,13.28,0.03,4
2020-04-21,5514,9000,164700,13.07,13.07,13.07,13.07,-0.21,3
2020-04-22,5514,26000,476900,13.07,13.28,12.93,13.28,0.21,9
2020-04-23,5514,1000,18600,13.28,13.28,13.28,13.28,0.0,1
2020-04-24,5514,4000,74200,13.28,13.28,13.14,13.14,-0.14,2
2020-04-27,5514,3000,54850,13.07,13.07,13.03,13.03,-0.11,2
2020-04-28,5514,17000,310000,12.85,13.25,12.85,13.25,0.22,7
2020-04-29,5514,23000,435300,14.07,14.07,13.35,13.5,0.25,11
2020-04-30,5514,7000,132150,13.18,13.57,13.18,13.57,0.07,6
2020-05-04,5514,3000,57000,13.57,13.57,13.57,13.57,0.0,3
2020-05-05,5514,6000,112900,13.5,13.5,13.32,13.32,-0.25,4
2020-05-06,5514,14000,263900,13.43,13.93,13.43,13.93,0.61,6
2020-05-07,5514,28000,540350,13.93,13.93,13.57,13.93,0.0,15
2020-05-08,5514,17000,324700,13.68,13.71,13.6,13.68,-0.25,10
2020-05-11,5514,25000,470800,13.68,13.68,13.35,13.39,-0.29,14
