date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3221,1078000,28379300,20.8,21.2,20.56,21.12,0.48,547
2020-01-03,3221,1681000,43831000,21.32,21.36,20.24,20.24,-0.88,922
2020-01-06,3221,1044000,25870150,20.05,20.13,19.45,19.45,-0.79,623
2020-01-07,3221,638000,15531000,19.53,19.61,19.09,19.25,-0.2,405
2020-01-08,3221,1409000,33204800,19.05,19.21,18.26,18.3,-0.95,741
2020-01-09,3221,838000,19757000,18.54,18.86,18.54,18.7,0.4,454
2020-01-10,3221,523000,12335650,18.7,18.86,18.62,18.86,0.16,295
2020-01-13,3221,360000,8611650,18.93,19.17,18.74,19.13,0.27,234
2020-01-14,3221,479000,11647800,19.29,19.45,19.13,19.45,0.32,303
2020-01-15,3221,399000,9627350,19.49,19.49,19.05,19.05,-0.4,278
2020-01-16,3221,285000,6874000,18.97,19.29,18.97,19.21,0.16,205
2020-01-17,3221,368000,8906100,19.33,19.37,19.13,19.29,0.08,237
2020-01-20,3221,491000,11982450,19.57,19.57,19.21,19.45,0.16,319
2020-01-30,3221,1020000,22631000,17.62,18.22,17.51,17.51,-1.94,568
2020-01-31,3221,710000,15359800,17.66,17.82,16.39,17.31,-0.2,430
2020-02-03,3221,705000,14456450,16.16,16.63,15.88,16.51,-0.8,423
2020-02-04,3221,553000,11841650,16.59,17.23,16.59,17.19,0.68,308
2020-02-05,3221,806000,17670650,17.39,17.66,17.07,17.62,0.43,362
2020-02-06,3221,665000,14909500,17.86,18.18,17.62,18.18,0.56,376
2020-02-07,3221,644000,14384450,18.1,18.1,17.59,17.94,-0.24,336
2020-02-10,3221,450000,9909000,17.74,17.74,17.15,17.39,-0.55,227
2020-02-11,3221,289000,6373650,17.55,17.7,17.43,17.55,0.16,171
2020-02-12,3221,585000,13102400,17.66,17.98,17.66,17.9,0.35,357
2020-02-13,3221,530000,11909200,17.98,18.02,17.7,17.86,-0.04,290
2020-02-14,3221,362000,8107550,17.82,17.86,17.7,17.7,-0.16,236
2020-02-17,3221,457000,10098050,17.62,17.7,17.39,17.66,-0.04,231
2020-02-18,3221,270000,6049750,17.59,18.1,17.59,17.66,0.0,195
2020-02-19,3221,387000,8647150,17.66,17.9,17.59,17.82,0.16,227
2020-02-20,3221,2991000,69834050,17.94,18.93,17.82,18.82,1.0,1715
2020-02-21,3221,2213000,52911350,19.05,19.41,18.66,18.82,0.0,1216
2020-02-24,3221,1236000,28200700,18.66,18.66,17.86,18.02,-0.8,708
2020-02-25,3221,463000,10333450,17.39,17.98,17.39,17.94,-0.08,296
2020-02-26,3221,536000,11997250,17.86,18.02,17.62,17.94,0.0,292
2020-02-27,3221,729000,16126500,18.02,18.1,17.31,17.39,-0.55,399
2020-03-02,3221,337000,7322900,16.99,17.59,16.71,17.27,-0.12,197
2020-03-03,3221,358000,7978900,17.7,17.86,17.59,17.59,0.32,208
2020-03-04,3221,303000,6638400,17.59,17.66,17.31,17.39,-0.2,204
2020-03-05,3221,263000,5837850,17.7,17.78,17.51,17.66,0.27,162
2020-03-06,3221,159000,3495300,17.59,17.59,17.39,17.39,-0.27,120
2020-03-09,3221,614000,13520750,17.15,17.74,17.15,17.23,-0.16,392
2020-03-10,3221,539000,11644100,16.95,17.62,16.87,17.39,0.16,274
2020-03-11,3221,3533000,82151450,17.7,19.05,17.59,17.94,0.55,1899
2020-03-12,3221,1472000,31316900,17.82,17.86,16.35,16.43,-1.51,734
2020-03-13,3221,2072000,39018400,14.85,15.48,14.81,15.24,-1.19,899
2020-03-16,3221,1536000,28173900,15.48,15.68,13.73,13.77,-1.47,820
2020-03-17,3221,1306000,21274400,12.7,13.42,12.62,12.7,-1.07,636
2020-03-18,3221,1360000,21233250,12.82,13.1,11.67,11.71,-0.99,681
2020-03-19,3221,1317000,17901000,11.23,11.31,10.56,10.56,-1.15,606
2020-03-20,3221,1137000,16350350,10.88,11.59,10.88,11.59,1.03,495
2020-03-23,3221,816000,11464450,11.04,11.51,10.72,11.15,-0.44,424
2020-03-24,3221,1215000,18070200,11.47,12.07,11.43,11.99,0.84,602
