date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4526,129174,2187108,16.17,16.22,16.13,16.13,0.0,93
2020-01-03,4526,142038,2402287,16.13,16.22,16.08,16.13,0.0,109
2020-01-06,4526,161349,2709357,16.03,16.03,15.98,16.03,-0.1,83
2020-01-07,4526,98113,1651545,16.17,16.17,15.98,16.08,0.05,75
2020-01-08,4526,101562,1709064,15.98,16.13,15.98,16.08,0.0,88
2020-01-09,4526,68101,1152917,16.13,16.17,16.08,16.13,0.05,32
2020-01-10,4526,141388,2380698,16.13,16.17,16.03,16.08,-0.05,79
2020-01-13,4526,79459,1341530,16.08,16.13,16.08,16.08,0.0,50
2020-01-14,4526,109089,1836188,16.08,16.13,15.98,16.13,0.05,79
2020-01-15,4526,71420,1202671,16.08,16.08,16.03,16.08,-0.05,45
2020-01-16,4526,154393,2594524,16.03,16.08,15.98,16.03,-0.05,75
2020-01-17,4526,154950,2614094,16.03,16.17,16.03,16.17,0.14,89
2020-01-20,4526,216359,3673603,16.13,16.22,16.13,16.22,0.05,113
2020-01-30,4526,327346,5395488,15.98,15.98,15.41,15.55,-0.67,194
2020-01-31,4526,242154,3937516,15.51,15.75,15.46,15.51,-0.04,132
2020-02-03,4526,348183,5417700,15.27,15.27,14.5,14.93,-0.58,180
2020-02-04,4526,82375,1300365,15.08,15.12,14.98,15.12,0.19,62
2020-02-05,4526,107210,1705167,15.12,15.32,15.03,15.32,0.2,66
2020-02-06,4526,250397,3992952,15.36,15.36,15.12,15.22,-0.1,163
2020-02-07,4526,254341,4126924,15.32,15.65,15.32,15.65,0.43,200
2020-02-10,4526,127579,2081918,15.65,15.65,15.41,15.55,-0.1,81
2020-02-11,4526,150468,2460589,15.55,15.65,15.55,15.55,0.0,82
2020-02-12,4526,72145,1173776,15.55,15.55,15.46,15.55,0.0,58
2020-02-13,4526,136022,2199824,15.55,15.55,15.32,15.36,-0.19,89
2020-02-14,4526,138671,2232995,15.36,15.46,15.32,15.36,0.0,109
2020-02-17,4526,128143,2047338,15.46,15.46,15.08,15.17,-0.19,135
2020-02-18,4526,69026,1102792,15.08,15.36,15.08,15.27,0.1,64
2020-02-19,4526,133325,2155137,15.36,15.46,15.27,15.41,0.14,90
2020-02-20,4526,109603,1781372,15.55,15.55,15.41,15.51,0.1,72
2020-02-21,4526,116903,1885492,15.46,15.51,15.36,15.46,-0.05,97
2020-02-24,4526,236608,3837721,15.46,15.55,15.36,15.55,0.09,169
2020-02-25,4526,120069,1952986,15.55,15.55,15.36,15.46,-0.09,116
2020-02-26,4526,130939,2100503,15.32,15.46,15.27,15.36,-0.1,98
2020-02-27,4526,107861,1725526,15.36,15.46,15.17,15.17,-0.19,106
2020-03-02,4526,115042,1817873,15.08,15.22,14.89,15.08,-0.09,104
2020-03-03,4526,57141,908723,15.17,15.27,15.12,15.12,0.04,59
2020-03-04,4526,110001,1731667,15.12,15.12,14.89,15.03,-0.09,61
2020-03-05,4526,212133,3336137,15.03,15.12,14.89,15.03,0.0,121
2020-03-06,4526,140192,2193294,15.03,15.03,14.89,14.93,-0.1,106
2020-03-09,4526,305855,4815383,15.03,15.12,14.93,14.93,0.0,207
2020-03-10,4526,371708,5727990,14.79,14.89,14.65,14.65,-0.28,199
2020-03-11,4526,169837,2604876,14.65,14.7,14.55,14.55,-0.1,125
2020-03-12,4526,527276,7686500,14.46,14.46,13.5,13.5,-1.05,269
2020-03-13,4526,674547,8814305,12.5,12.88,12.31,12.88,-0.62,259
2020-03-16,4526,348412,4511972,12.88,12.88,12.02,12.17,-0.71,196
2020-03-17,4526,1599621,18583279,11.26,11.59,10.97,11.07,-1.1,466
2020-03-18,4526,482080,5566023,11.07,11.21,10.93,10.93,-0.14,224
2020-03-19,4526,1475366,15355932,10.07,10.16,9.88,10.12,-0.81,427
2020-03-20,4526,855623,9134642,10.12,10.5,10.02,10.21,0.09,330
2020-03-23,4526,314258,3194223,9.88,9.88,9.64,9.69,-0.52,323
2020-03-24,4526,515894,5280154,9.73,9.92,9.64,9.73,0.04,426
2020-03-25,4526,2367096,24295523,9.83,10.02,9.59,9.92,0.19,751
2020-03-26,4526,892594,9395647,10.02,10.16,9.92,10.12,0.2,338
2020-03-27,4526,558660,5960653,10.26,10.31,10.12,10.16,0.04,294
2020-03-30,4526,339748,3611979,10.02,10.21,10.02,10.16,0.0,276
2020-03-31,4526,311236,3324746,10.21,10.26,10.16,10.16,0.0,170
2020-04-01,4526,667706,7098097,10.21,10.21,10.07,10.16,0.0,274
2020-04-06,4526,510805,5449919,10.16,10.31,10.12,10.31,0.15,369
2020-04-07,4526,804698,8999379,10.45,10.78,10.4,10.74,0.43,378
2020-04-08,4526,1252926,14950260,10.88,11.78,10.88,11.55,0.81,627
2020-04-09,4526,1312768,16241537,11.69,12.07,11.5,11.88,0.33,409
2020-04-10,4526,436922,5410048,12.07,12.07,11.64,11.83,-0.05,208
2020-04-13,4526,537419,6451091,11.78,11.78,11.31,11.36,-0.47,239
2020-04-14,4526,526511,6298883,11.45,11.55,11.31,11.45,0.09,200
2020-04-15,4526,472518,5752498,11.55,11.74,11.45,11.64,0.19,214
2020-04-16,4526,279555,3393435,11.64,11.64,11.5,11.64,0.0,131
2020-04-17,4526,887823,11157387,11.74,12.17,11.74,12.02,0.38,344
2020-04-20,4526,262096,3289873,12.17,12.17,11.93,11.98,-0.04,133
2020-04-21,4526,585398,7087423,11.98,11.98,11.36,11.36,-0.62,238
2020-04-22,4526,206727,2443918,11.12,11.4,11.12,11.31,-0.05,112
2020-04-23,4526,320615,3869123,11.45,11.74,11.31,11.64,0.33,126
2020-04-24,4526,119333,1449943,11.64,11.74,11.55,11.59,-0.05,64
2020-04-27,4526,403202,4980421,11.69,11.93,11.64,11.88,0.29,187
2020-04-28,4526,268230,3376089,12.07,12.21,11.93,11.98,0.1,145
2020-04-29,4526,1342896,17377246,12.02,12.83,12.02,12.6,0.62,416
2020-04-30,4526,784563,10408630,12.88,12.88,12.45,12.64,0.04,353
2020-05-04,4526,470000,6130293,12.64,12.64,12.31,12.55,-0.09,182
2020-05-05,4526,244281,3194033,12.55,12.55,12.41,12.45,-0.1,109
2020-05-06,4526,298102,3936113,12.5,12.79,12.45,12.64,0.19,149
2020-05-07,4526,380815,5059793,12.64,12.79,12.55,12.64,0.0,129
2020-05-08,4526,366289,4802629,12.69,12.74,12.41,12.41,-0.23,173
2020-05-11,4526,292528,3828062,12.5,12.55,12.41,12.5,0.09,118
2020-05-12,4526,389229,5131568,12.6,12.69,12.45,12.6,0.1,164
2020-05-13,4526,271692,3532649,12.5,12.5,12.31,12.45,-0.15,114
2020-05-14,4526,332873,4263658,12.36,12.36,12.07,12.07,-0.38,160
2020-05-15,4526,261202,3300505,12.07,12.21,11.93,12.07,0.0,113
2020-05-18,4526,217461,2732489,12.07,12.07,11.88,12.07,0.0,108
2020-05-19,4526,1034692,13186446,12.12,12.31,11.88,12.07,0.0,270
2020-05-20,4526,253698,3205579,12.07,12.12,12.02,12.02,-0.05,96
2020-05-21,4526,234974,2966609,12.02,12.12,12.02,12.02,0.0,119
2020-05-22,4526,248047,3123411,11.98,12.12,11.93,11.93,-0.09,84
2020-05-25,4526,305366,3790948,11.98,11.98,11.69,11.88,-0.05,140
2020-05-26,4526,347084,4361906,11.88,12.07,11.88,11.98,0.1,188
2020-05-27,4526,1920333,25567719,12.02,13.07,12.02,12.88,0.9,935
2020-05-28,4526,1379558,19119812,13.12,13.5,12.98,13.07,0.19,703
2020-05-29,4526,485841,6499310,13.03,13.03,12.55,12.79,-0.28,245
2020-06-01,4526,413893,5684752,13.12,13.31,12.98,13.07,0.28,205
2020-06-02,4526,387945,5177252,13.07,13.07,12.6,12.69,-0.38,183
2020-06-03,4526,248621,3326081,12.83,12.88,12.69,12.79,0.1,153
2020-06-04,4526,224470,2986142,12.79,12.98,12.6,12.64,-0.15,127
2020-06-05,4526,303212,4074048,12.64,12.93,12.64,12.93,0.29,173
2020-06-08,4526,309607,4187688,12.93,12.98,12.83,12.83,-0.1,153
2020-06-09,4526,398988,5460677,12.83,13.22,12.83,12.98,0.15,202
2020-06-10,4526,513315,6867610,12.93,12.93,12.64,12.74,-0.24,211
2020-06-11,4526,632990,8252212,12.74,12.74,12.26,12.26,-0.48,257
2020-06-12,4526,265291,3383783,11.93,12.5,11.83,12.31,0.05,173
2020-06-15,4526,241667,3126650,12.6,12.6,12.26,12.31,0.0,141
2020-06-16,4526,254910,3314007,12.36,12.5,12.31,12.41,0.1,142
2020-06-17,4526,360358,4747181,12.41,12.69,12.41,12.69,0.28,183
