date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3002,391551,4618401,10.8,10.94,10.76,10.89,0.13,175
2020-01-03,3002,229000,2674450,10.85,10.94,10.62,10.62,-0.27,125
2020-01-06,3002,157000,1796750,10.57,10.57,10.48,10.53,-0.09,83
2020-01-07,3002,144053,1632056,10.62,10.62,10.25,10.43,-0.1,68
2020-01-08,3002,1164192,13808606,10.89,11.12,10.76,10.8,0.37,489
2020-01-09,3002,355052,4177403,10.89,10.99,10.66,10.76,-0.04,162
2020-01-10,3002,432400,5114020,10.76,11.03,10.66,10.89,0.13,196
2020-01-13,3002,280499,3349088,10.8,11.08,10.8,10.99,0.1,140
2020-01-14,3002,157000,1871300,11.03,11.03,10.85,10.89,-0.1,87
2020-01-15,3002,303000,3570650,10.89,10.94,10.71,10.85,-0.04,139
2020-01-16,3002,141765,1683627,10.8,10.99,10.8,10.94,0.09,92
2020-01-17,3002,292130,3471046,10.85,10.99,10.8,10.99,0.05,124
2020-01-20,3002,192000,2289250,10.99,11.03,10.85,10.89,-0.1,88
2020-01-30,3002,251100,2773800,10.48,10.53,9.88,10.02,-0.87,119
2020-01-31,3002,101100,1106310,10.02,10.34,9.93,10.2,0.18,65
2020-02-03,3002,299778,3097551,10.02,10.02,9.29,9.42,-0.78,143
2020-02-04,3002,223200,2314179,9.47,9.65,9.42,9.47,0.05,103
2020-02-05,3002,90267,940803,9.56,9.74,9.52,9.52,0.05,53
2020-02-06,3002,82430,864429,9.61,9.7,9.61,9.61,0.09,50
2020-02-07,3002,133238,1376286,9.56,9.61,9.38,9.52,-0.09,72
2020-02-10,3002,309350,3101000,9.33,9.33,9.15,9.24,-0.28,134
2020-02-11,3002,130000,1312950,9.24,9.33,9.19,9.33,0.09,58
2020-02-12,3002,74050,753265,9.33,9.42,9.29,9.38,0.05,37
2020-02-13,3002,182000,1877850,9.42,9.61,9.42,9.52,0.14,80
