date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6530,349000,7096000,15.75,15.98,15.17,15.56,0.04,255
2020-01-03,6530,173000,3429550,15.64,15.79,15.02,15.29,-0.27,122
2020-01-06,6530,130000,2520750,14.9,15.06,14.83,14.87,-0.42,63
2020-01-07,6530,213000,4098400,14.79,15.29,14.4,14.83,-0.04,151
2020-01-08,6530,68000,1287750,14.63,14.71,14.52,14.52,-0.31,49
2020-01-09,6530,44000,834800,14.56,14.75,14.56,14.56,0.04,32
2020-01-10,6530,39000,738050,14.52,14.67,14.52,14.67,0.11,30
2020-01-13,6530,26000,494250,14.52,14.67,14.52,14.6,-0.07,20
2020-01-14,6530,98000,1881350,14.67,15.02,14.6,14.75,0.15,57
2020-01-15,6530,78000,1500900,14.71,14.98,14.71,14.79,0.04,53
2020-01-16,6530,68000,1302250,14.79,15.02,14.67,14.71,-0.08,44
2020-01-17,6530,81000,1548300,14.87,14.94,14.52,14.63,-0.08,53
2020-01-20,6530,64000,1209150,14.56,14.63,14.44,14.6,-0.03,44
2020-01-30,6530,241000,4216950,13.86,13.98,13.17,13.17,-1.43,148
2020-01-31,6530,177000,3029950,13.32,13.44,13.09,13.17,0.0,73
2020-02-03,6530,107000,1752400,13.09,13.09,12.32,13.02,-0.15,69
2020-02-04,6530,70000,1196750,13.02,13.4,12.94,13.32,0.3,39
2020-02-05,6530,59000,1033900,13.36,13.67,13.32,13.4,0.08,33
2020-02-06,6530,69000,1205850,13.4,13.52,13.4,13.52,0.12,47
2020-02-07,6530,37000,651850,13.44,13.67,13.44,13.59,0.07,27
2020-02-10,6530,104000,1790250,13.59,13.59,13.21,13.25,-0.34,35
2020-02-11,6530,82000,1405650,13.25,13.29,13.13,13.17,-0.08,44
2020-02-12,6530,87000,1499750,13.25,13.48,13.17,13.48,0.31,42
2020-02-13,6530,41000,719700,13.48,13.71,13.36,13.48,0.0,26
2020-02-14,6530,30000,520750,13.36,13.48,13.32,13.48,0.0,16
2020-02-17,6530,72000,1242750,13.52,13.52,13.17,13.32,-0.16,42
2020-02-18,6530,80000,1357950,13.21,13.29,12.94,12.98,-0.34,65
2020-02-19,6530,44000,745550,13.06,13.13,13.02,13.09,0.11,20
2020-02-20,6530,54000,920550,13.17,13.29,13.06,13.29,0.2,33
2020-02-21,6530,33000,564700,13.13,13.36,13.09,13.36,0.07,20
2020-02-24,6530,21000,358900,13.13,13.25,13.09,13.25,-0.11,17
2020-02-25,6530,26000,442450,13.13,13.17,13.09,13.17,-0.08,20
2020-02-26,6530,49000,835400,13.09,13.29,12.98,13.29,0.12,28
2020-02-27,6530,55000,931450,13.29,13.29,12.82,13.21,-0.08,38
2020-03-02,6530,74000,1228750,12.4,13.06,12.4,13.06,-0.15,58
2020-03-03,6530,49000,832800,13.06,13.17,13.02,13.13,0.07,38
2020-03-04,6530,29000,487950,13.02,13.06,12.9,13.02,-0.11,21
2020-03-05,6530,22000,371550,13.09,13.09,12.94,13.02,0.0,15
2020-03-06,6530,43000,724600,12.94,13.06,12.94,12.98,-0.04,21
2020-03-09,6530,580000,10533550,13.32,14.25,13.32,13.79,0.81,369
2020-03-10,6530,212000,3588950,12.79,13.52,12.79,13.48,-0.31,139
2020-03-11,6530,83000,1461050,13.63,13.79,13.36,13.59,0.11,53
2020-03-12,6530,208000,3452100,13.25,13.32,12.32,12.79,-0.8,106
2020-03-13,6530,331000,5075950,11.94,13.25,11.59,13.25,0.46,149
2020-03-16,6530,73000,1188050,13.09,13.09,12.25,12.25,-1.0,57
2020-03-17,6530,57000,870950,11.28,11.94,11.28,11.75,-0.5,33
2020-03-18,6530,104000,1569950,11.71,12.02,11.55,11.78,0.03,42
2020-03-19,6530,290000,4256300,11.71,11.86,10.74,11.86,0.08,138
2020-03-20,6530,82000,1327350,11.94,12.67,11.94,12.44,0.58,48
2020-03-23,6530,81000,1207150,11.25,11.98,11.25,11.63,-0.81,40
2020-03-24,6530,59000,921150,11.63,12.25,11.63,12.25,0.62,44
2020-03-25,6530,53000,859000,12.4,12.71,12.13,12.55,0.3,38
2020-03-26,6530,20000,320750,12.32,12.48,12.25,12.48,-0.07,14
2020-03-27,6530,40000,646550,12.55,12.55,12.25,12.25,-0.23,31
2020-03-30,6530,24000,383850,12.29,12.48,12.21,12.48,0.23,15
2020-03-31,6530,22000,355050,12.55,12.55,12.32,12.52,0.04,13
2020-04-01,6530,51000,809450,12.32,12.4,12.09,12.21,-0.31,41
2020-04-06,6530,31000,498700,12.48,12.75,12.21,12.55,0.34,24
2020-04-07,6530,44000,716350,12.67,12.67,12.4,12.55,0.0,25
2020-04-08,6530,119000,1978250,12.55,13.09,12.48,13.06,0.51,78
2020-04-09,6530,83000,1362650,12.79,12.82,12.48,12.63,-0.43,56
2020-04-10,6530,33000,545850,12.71,12.9,12.67,12.79,0.16,19
2020-04-13,6530,26000,428200,12.71,12.75,12.52,12.75,-0.04,23
2020-04-14,6530,52000,860350,12.71,12.86,12.67,12.86,0.11,34
2020-04-15,6530,128000,2185200,12.86,13.29,12.86,13.25,0.39,70
2020-04-16,6530,34000,578550,13.17,13.17,12.9,13.17,-0.08,22
2020-04-17,6530,151000,2674700,13.21,14.21,13.21,13.32,0.15,96
2020-04-20,6530,42000,727550,13.36,13.44,13.21,13.4,0.08,32
2020-04-21,6530,57000,966600,13.25,13.25,12.86,13.13,-0.27,43
2020-04-22,6530,35000,601450,13.13,13.36,13.13,13.36,0.23,23
2020-04-23,6530,54000,936150,13.21,13.56,13.21,13.36,0.0,37
2020-04-24,6530,55000,954650,13.32,13.48,13.29,13.48,0.12,37
2020-04-27,6530,79000,1402700,13.56,13.79,13.52,13.79,0.31,57
2020-04-28,6530,124000,2201500,13.75,13.98,13.52,13.59,-0.2,89
2020-04-29,6530,50000,884750,13.63,13.75,13.56,13.67,0.08,33
2020-04-30,6530,350000,6276450,13.9,14.48,13.25,13.67,0.0,193
2020-05-04,6530,61000,1075850,13.32,13.71,13.32,13.71,0.04,44
2020-05-05,6530,49000,870950,13.59,13.79,13.56,13.75,0.04,36
2020-05-06,6530,77000,1371650,13.71,14.1,13.63,13.75,0.0,56
2020-05-07,6530,74000,1325900,13.83,13.9,13.59,13.86,0.11,45
2020-05-08,6530,35000,623650,13.79,13.83,13.67,13.75,-0.11,22
2020-05-11,6530,87000,1578150,13.79,14.13,13.75,13.98,0.23,59
2020-05-12,6530,66000,1197650,14.02,14.13,13.86,13.98,0.0,44
2020-05-13,6530,111000,1999950,13.98,14.02,13.71,13.98,0.0,69
2020-05-14,6530,84000,1486800,13.94,13.94,13.52,13.63,-0.35,52
2020-05-15,6530,60000,1050600,13.59,13.59,13.4,13.48,-0.15,46
2020-05-18,6530,27000,464700,13.13,13.32,13.13,13.21,-0.27,24
2020-05-19,6530,28000,486500,13.44,13.52,13.29,13.32,0.11,17
2020-05-20,6530,40000,693950,13.4,13.52,13.25,13.52,0.2,22
2020-05-21,6530,40000,705400,13.67,13.67,13.48,13.59,0.07,26
2020-05-22,6530,49000,856800,13.63,13.63,13.29,13.44,-0.15,26
2020-05-25,6530,71000,1224100,13.44,13.44,13.21,13.36,-0.08,46
2020-05-26,6530,23000,396450,13.29,13.4,13.17,13.25,-0.11,21
2020-05-27,6530,34000,584600,13.21,13.48,13.13,13.4,0.15,23
2020-05-28,6530,53000,922200,13.52,13.63,13.17,13.48,0.08,36
2020-05-29,6530,99000,1717000,13.32,13.52,13.09,13.52,0.04,54
2020-06-01,6530,53000,927700,13.44,13.56,13.36,13.56,0.04,32
2020-06-02,6530,65000,1145200,13.56,13.63,13.52,13.56,0.0,40
2020-06-03,6530,84000,1487750,13.56,13.75,13.56,13.63,0.07,43
2020-06-04,6530,41000,727050,13.75,13.75,13.56,13.75,0.12,27
2020-06-05,6530,49000,871800,13.75,13.75,13.67,13.67,-0.08,34
2020-06-08,6530,160000,2807450,13.71,13.79,13.36,13.59,-0.08,92
2020-06-09,6530,63000,1107850,13.63,13.71,13.36,13.56,-0.03,31
2020-06-10,6530,107000,1901900,13.56,13.86,13.48,13.86,0.3,67
2020-06-11,6530,360000,6577050,14.06,14.63,13.56,13.71,-0.15,222
2020-06-12,6530,81000,1404150,13.25,13.63,13.21,13.63,-0.08,58
2020-06-15,6530,111000,1994400,13.94,13.94,13.71,13.86,0.23,63
2020-06-16,6530,148000,2666800,14.02,14.1,13.79,13.86,0.0,60
2020-06-17,6530,233000,4261950,13.9,14.33,13.79,14.33,0.47,118
2020-06-18,6530,566000,11030250,14.36,15.67,14.33,15.13,0.8,348
2020-06-19,6530,223000,4346500,15.25,15.33,14.71,14.83,-0.3,118
2020-06-22,6530,101000,1937000,15.13,15.13,14.63,14.94,0.11,63
2020-06-23,6530,502000,9977700,15.06,15.67,14.94,15.29,0.35,299
2020-06-24,6530,1906000,40326350,15.29,16.79,15.29,15.48,0.19,986
2020-06-29,6530,229000,4519100,15.17,15.48,15.06,15.13,-0.35,164
2020-06-30,6530,317000,6376050,15.13,15.98,15.13,15.52,0.39,193
2020-07-01,6530,361000,7405800,15.67,16.1,15.56,15.79,0.27,217
2020-07-02,6530,314000,6532350,15.94,16.33,15.79,16.17,0.38,197
2020-07-03,6530,737000,16126200,16.17,17.52,15.91,17.33,1.16,475
2020-07-06,6530,1074000,26388400,18.1,19.06,17.95,19.06,1.73,531
2020-07-07,6530,1100000,27030350,20.03,20.41,18.1,18.41,-0.65,660
2020-07-08,6530,602000,15044300,18.41,19.95,18.29,19.26,0.85,392
2020-07-09,6530,621000,15047700,19.56,19.56,17.79,17.87,-1.39,347
2020-07-10,6530,640000,14007850,18.06,18.06,16.44,16.56,-1.31,359
2020-07-13,6530,410000,9233200,17.25,17.87,16.75,17.68,1.12,250
2020-07-14,6530,294000,6326400,18.04,18.04,16.99,17.15,-0.53,170
2020-07-15,6530,178000,3744000,17.27,17.35,16.59,16.71,-0.44,109
2020-07-16,6530,64000,1339750,16.79,17.15,16.75,16.79,0.08,52
2020-07-17,6530,115000,2345750,16.63,16.83,16.15,16.19,-0.6,74
2020-07-20,6530,131000,2621850,16.19,16.51,15.95,16.39,0.2,83
2020-07-21,6530,93000,1933300,16.47,16.95,16.39,16.95,0.56,66
2020-07-22,6530,195000,4186150,17.44,17.56,17.07,17.52,0.57,117
2020-07-23,6530,85000,1812750,17.35,17.48,17.03,17.07,-0.45,59
2020-07-24,6530,136000,2914250,16.99,17.64,16.99,17.15,0.08,90
2020-07-27,6530,314000,6728200,17.52,17.8,16.51,16.95,-0.2,177
2020-07-28,6530,200000,4112450,16.91,17.07,16.19,16.19,-0.76,119
2020-07-29,6530,77000,1537650,16.11,16.39,15.91,15.99,-0.2,55
2020-07-30,6530,70000,1395750,16.15,16.31,15.95,16.03,0.04,49
2020-07-31,6530,33000,658250,16.15,16.15,16.03,16.07,0.04,29
2020-08-03,6530,121000,2366800,16.07,16.07,15.62,15.62,-0.45,80
2020-08-04,6530,119000,2353550,15.62,16.27,15.62,15.95,0.33,74
2020-08-05,6530,164000,3316350,16.19,16.51,16.11,16.23,0.28,103
2020-08-06,6530,92000,1865050,16.51,16.71,16.15,16.19,-0.04,55
2020-08-07,6530,80000,1590950,16.11,16.15,15.86,15.86,-0.33,53
2020-08-10,6530,36000,704250,15.82,15.82,15.7,15.7,-0.16,26
2020-08-11,6530,127000,2437950,15.74,15.86,15.18,15.18,-0.52,65
2020-08-12,6530,154000,2872600,15.18,15.46,14.74,15.14,-0.04,87
2020-08-13,6530,647000,12926150,15.18,16.63,15.18,16.63,1.49,346
2020-08-14,6530,210000,4205500,16.27,16.43,15.99,16.07,-0.56,134
2020-08-17,6530,90000,1786450,16.03,16.23,15.86,15.95,-0.12,57
2020-08-18,6530,148000,2943000,16.23,16.23,15.95,15.95,0.0,66
2020-08-19,6530,134000,2625800,15.82,15.95,15.62,15.66,-0.29,63
2020-08-20,6530,102000,1912150,15.38,15.38,14.78,14.98,-0.68,64
2020-08-21,6530,29000,547500,14.98,15.34,14.98,15.3,0.32,22
2020-08-24,6530,58000,1098350,15.34,15.34,15.14,15.3,0.0,27
2020-08-25,6530,49000,928150,15.14,15.34,15.14,15.18,-0.12,34
2020-08-26,6530,23000,439350,15.18,15.5,15.14,15.34,0.16,20
2020-08-27,6530,29000,551150,15.42,15.46,15.22,15.26,-0.08,26
2020-08-28,6530,63000,1180750,15.26,15.26,15.02,15.02,-0.24,43
2020-08-31,6530,35000,654950,15.1,15.14,15.02,15.06,0.04,27
2020-09-01,6530,63000,1196150,15.06,15.42,15.06,15.26,0.2,28
2020-09-02,6530,66000,1261350,15.46,15.5,15.26,15.3,0.04,40
2020-09-03,6530,54000,1030250,15.54,15.54,15.3,15.34,0.04,34
2020-09-04,6530,51000,960050,15.02,15.26,14.98,15.26,-0.08,39
2020-09-07,6530,47000,889650,15.38,15.42,15.18,15.22,-0.04,29
2020-09-08,6530,30000,565050,15.18,15.22,15.1,15.18,-0.04,23
2020-09-09,6530,74000,1371900,14.86,15.02,14.78,14.98,-0.2,32
2020-09-10,6530,20000,372000,15.14,15.14,14.94,14.94,-0.04,15
2020-09-11,6530,66000,1218250,14.9,14.98,14.82,14.86,-0.08,41
2020-09-14,6530,35000,647950,14.82,14.98,14.74,14.98,0.12,21
2020-09-15,6530,20000,368750,14.9,14.9,14.82,14.86,-0.12,18
2020-09-16,6530,41000,757050,14.86,14.94,14.82,14.82,-0.04,36
2020-09-17,6530,16000,294350,14.82,14.94,14.78,14.86,0.04,10
2020-09-18,6530,29000,540150,15.14,15.14,14.9,14.98,0.12,14
2020-09-21,6530,37000,700300,15.06,15.54,15.02,15.02,0.04,27
2020-09-22,6530,48000,888850,15.02,15.02,14.86,14.9,-0.12,25
2020-09-23,6530,25000,460550,14.82,14.9,14.82,14.9,0.0,17
2020-09-24,6530,83000,1496900,14.82,14.82,14.33,14.33,-0.57,49
2020-09-25,6530,73000,1300100,14.58,14.58,14.25,14.37,0.04,42
2020-09-28,6530,50000,903750,14.82,14.9,14.21,14.25,-0.12,38
2020-09-29,6530,8000,141750,14.29,14.33,14.25,14.25,0.0,8
2020-09-30,6530,95000,1661050,14.37,14.42,13.93,14.05,-0.2,63
