date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6143,440000,17317200,29.63,29.63,29.22,29.3,-0.3,259
2020-01-03,6143,229000,9013000,29.3,29.45,29.26,29.45,0.15,122
2020-01-06,6143,182000,7128900,29.26,29.41,29.07,29.26,-0.19,85
2020-01-07,6143,160000,6242550,29.26,29.26,28.93,29.04,-0.22,98
2020-01-08,6143,134000,5173100,28.78,28.89,28.59,28.81,-0.23,75
2020-01-09,6143,195000,7530150,29.0,29.0,28.59,28.74,-0.07,113
2020-01-10,6143,38000,1467650,28.63,28.93,28.63,28.85,0.11,35
2020-01-13,6143,113000,4414600,29.04,29.19,28.96,29.19,0.34,76
2020-01-14,6143,99000,3887250,29.22,29.37,29.04,29.07,-0.12,75
2020-01-15,6143,87000,3395700,29.26,29.3,28.96,28.96,-0.11,62
2020-01-16,6143,136000,5325200,28.93,29.26,28.93,29.19,0.23,79
2020-01-17,6143,130000,5094950,29.26,29.3,29.11,29.11,-0.08,86
2020-01-20,6143,177000,6892600,29.19,29.19,28.89,28.96,-0.15,90
2020-01-30,6143,477000,17074850,26.13,27.51,26.13,26.21,-2.75,305
2020-01-31,6143,209000,7418300,26.58,26.73,26.13,26.51,0.3,146
2020-02-03,6143,306000,10287850,24.87,25.76,24.57,25.17,-1.34,208
2020-02-04,6143,218000,7592700,25.5,26.28,25.5,26.06,0.89,146
2020-02-05,6143,182000,6379150,26.21,26.36,25.91,25.91,-0.15,129
2020-02-06,6143,191000,6748550,26.06,26.54,25.91,26.47,0.56,115
2020-02-07,6143,172000,6125000,26.43,26.8,26.32,26.39,-0.08,127
2020-02-10,6143,113000,3941150,26.39,26.39,25.8,25.98,-0.41,85
2020-02-11,6143,107000,3762300,26.13,26.32,26.06,26.1,0.12,71
2020-02-12,6143,130000,4619250,26.13,26.73,26.13,26.58,0.48,83
2020-02-13,6143,194000,6984450,26.58,27.03,26.58,26.77,0.19,134
2020-02-14,6143,174000,6356250,27.62,27.62,26.88,27.18,0.41,105
2020-02-17,6143,206000,7414400,26.95,26.99,26.58,26.73,-0.45,110
2020-02-18,6143,75000,2714200,26.69,27.14,26.69,26.92,0.19,58
2020-02-19,6143,113000,4092750,26.92,27.21,26.84,26.84,-0.08,85
2020-02-20,6143,99000,3567300,26.92,26.92,26.73,26.8,-0.04,82
2020-02-21,6143,183000,6511000,26.8,26.8,26.32,26.51,-0.29,124
2020-02-24,6143,85000,2990950,26.43,26.43,26.13,26.21,-0.3,65
2020-02-25,6143,171000,5957800,25.91,26.21,25.5,26.06,-0.15,111
2020-02-26,6143,80000,2805650,25.95,26.28,25.95,26.06,0.0,59
2020-02-27,6143,252000,8707200,26.06,26.06,25.5,25.61,-0.45,167
2020-03-02,6143,229000,7732600,24.72,25.43,24.72,25.28,-0.33,163
2020-03-03,6143,81000,2799150,25.61,25.91,25.57,25.57,0.29,66
2020-03-04,6143,128000,4360150,25.46,25.46,25.31,25.31,-0.26,87
2020-03-05,6143,107000,3681400,25.54,25.72,25.54,25.61,0.3,63
2020-03-06,6143,109000,3714500,25.39,25.54,25.24,25.54,-0.07,68
2020-03-09,6143,247000,8352550,25.5,25.5,25.02,25.13,-0.41,169
2020-03-10,6143,272000,9090850,24.87,25.09,24.76,24.94,-0.19,141
2020-03-11,6143,84000,2861250,25.35,25.46,25.24,25.35,0.41,73
2020-03-12,6143,541000,17474250,25.28,25.28,23.6,23.6,-1.75,313
2020-03-13,6143,1158000,33328300,22.0,22.0,21.26,21.59,-2.01,549
2020-03-16,6143,403000,11754750,21.96,22.19,21.37,21.44,-0.15,218
2020-03-17,6143,472000,13073650,20.85,21.52,20.21,20.51,-0.93,201
2020-03-18,6143,201000,5517450,21.44,21.44,20.1,20.4,-0.11,154
2020-03-19,6143,757000,18915050,20.1,20.1,18.39,18.39,-2.01,345
2020-03-20,6143,310000,8161150,18.76,20.21,18.76,19.88,1.49,203
2020-03-23,6143,177000,4603550,19.92,19.92,19.13,19.13,-0.75,111
2020-03-24,6143,289000,7950350,19.8,21.0,19.77,21.0,1.87,199
2020-03-25,6143,440000,12950850,22.11,22.34,21.48,22.04,1.04,257
2020-03-26,6143,189000,5525400,22.04,22.08,21.37,21.89,-0.15,118
2020-03-27,6143,522000,15639200,22.56,22.6,21.89,22.34,0.45,312
2020-03-30,6143,230000,6818600,22.19,22.45,21.22,22.26,-0.08,141
2020-03-31,6143,212000,6332850,22.71,22.71,21.96,22.22,-0.04,124
2020-04-01,6143,205000,6085700,21.96,22.26,21.96,22.08,-0.14,103
2020-04-06,6143,159000,4723150,22.19,22.19,21.96,22.15,0.07,94
2020-04-07,6143,248000,7456400,22.37,22.52,22.34,22.45,0.3,152
2020-04-08,6143,213000,6538650,22.45,23.49,22.41,23.34,0.89,141
2020-04-09,6143,335000,10776800,23.6,24.42,23.56,23.97,0.63,228
2020-04-10,6143,206000,6634900,24.27,24.27,23.75,24.12,0.15,135
2020-04-13,6143,294000,9355600,24.01,24.01,23.53,23.68,-0.44,175
2020-04-14,6143,178000,5719050,23.97,24.05,23.75,23.94,0.26,108
2020-04-15,6143,258000,8399150,24.16,24.38,24.05,24.35,0.41,174
2020-04-16,6143,121000,3939900,24.09,24.35,23.97,24.35,0.0,77
