date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1441,332452,2941342,15.84,16.08,15.77,15.92,0.15,197
2020-01-03,1441,388994,3459393,15.84,16.11,15.83,15.9,-0.02,202
2020-01-06,1441,148177,1306257,15.86,16.01,15.79,15.84,-0.06,99
2020-01-07,1441,440101,3888769,15.79,16.19,15.65,15.81,-0.03,184
2020-01-08,1441,137983,1195530,15.81,15.81,15.38,15.48,-0.33,86
2020-01-09,1441,142386,1226548,15.65,15.65,15.38,15.48,0.0,86
2020-01-10,1441,101333,869644,15.5,15.52,15.34,15.43,-0.05,117
2020-01-13,1441,506527,4505204,15.47,16.37,15.47,16.01,0.58,243
2020-01-14,1441,489031,4425088,16.01,16.4,16.01,16.37,0.36,196
2020-01-15,1441,286270,2601988,16.42,16.47,16.19,16.26,-0.11,139
2020-01-16,1441,250900,2284434,16.26,16.47,16.26,16.37,0.11,125
2020-01-17,1441,177061,1599758,16.49,16.49,16.19,16.31,-0.06,83
2020-01-20,1441,92519,830893,16.28,16.28,16.08,16.11,-0.2,64
2020-01-30,1441,375722,3118958,15.65,15.65,14.53,14.96,-1.15,253
2020-01-31,1441,259390,2133899,14.96,15.16,14.6,14.6,-0.36,155
2020-02-03,1441,167325,1329216,14.14,14.55,13.99,14.46,-0.14,107
2020-02-04,1441,250941,2129830,15.34,15.65,14.94,15.25,0.79,151
2020-02-05,1441,1085263,9931388,15.29,16.76,15.29,16.76,1.51,502
2020-02-06,1441,1161266,10935471,17.59,17.59,16.46,16.47,-0.29,554
2020-02-07,1441,246350,2253433,16.62,16.65,16.28,16.28,-0.19,171
2020-02-10,1441,427984,3953612,16.37,16.82,16.37,16.58,0.3,197
2020-02-11,1441,481119,4430744,16.73,16.73,16.47,16.64,0.06,154
2020-02-12,1441,474731,4375724,16.73,16.89,16.37,16.64,0.0,167
2020-02-13,1441,130518,1198326,16.64,16.74,16.44,16.44,-0.2,81
2020-02-14,1441,90202,821412,16.44,16.46,16.33,16.33,-0.11,63
2020-02-17,1441,79018,715470,16.29,16.46,16.22,16.24,-0.09,64
2020-02-18,1441,174302,1599965,16.64,16.64,16.28,16.55,0.31,100
2020-02-19,1441,396455,3659065,16.62,16.78,16.38,16.6,0.05,125
2020-02-20,1441,226875,2082445,16.58,16.58,16.37,16.44,-0.16,95
2020-02-21,1441,112083,1022570,16.37,16.46,16.37,16.4,-0.04,68
2020-02-24,1441,160487,1447474,16.28,16.33,16.13,16.2,-0.2,78
2020-02-25,1441,87236,774287,16.19,16.19,15.72,15.97,-0.23,48
2020-02-26,1441,47500,418790,15.83,16.02,15.74,15.92,-0.05,34
2020-02-27,1441,88160,773174,15.92,15.92,15.61,15.68,-0.24,48
2020-03-02,1441,98487,859308,15.63,15.95,15.48,15.84,0.16,84
2020-03-03,1441,135358,1209438,15.93,16.28,15.92,15.92,0.08,89
2020-03-04,1441,61956,549789,15.92,16.02,15.92,15.95,0.03,49
2020-03-05,1441,75580,670804,15.95,16.04,15.93,15.97,0.02,51
2020-03-06,1441,47648,423977,15.97,16.1,15.97,15.97,0.0,48
2020-03-09,1441,114846,992561,15.43,15.84,15.39,15.47,-0.5,92
2020-03-10,1441,188068,1561420,14.93,15.18,14.55,15.09,-0.38,110
2020-03-11,1441,223970,1944818,15.63,15.99,15.29,15.65,0.56,165
2020-03-12,1441,371953,3113716,15.97,16.01,14.64,14.75,-0.9,196
2020-03-13,1441,662455,4893684,13.31,13.4,13.27,13.27,-1.48,280
2020-03-16,1441,264005,1900103,13.31,14.03,12.41,12.62,-0.65,153
2020-03-17,1441,334100,2139609,11.38,12.19,11.37,11.47,-1.15,167
2020-03-18,1441,182054,1119921,10.79,11.47,10.79,10.81,-0.66,122
2020-03-19,1441,723176,3917905,9.75,9.89,9.73,9.73,-1.08,228
2020-03-20,1441,472891,2604824,9.17,10.36,9.17,9.89,0.16,186
2020-03-23,1441,208535,1074219,9.51,9.53,8.99,9.33,-0.56,114
2020-03-24,1441,148000,786920,9.33,9.8,9.33,9.55,0.22,76
2020-03-25,1441,219290,1216286,9.78,10.2,9.78,9.95,0.4,110
2020-03-26,1441,134400,745137,10.07,10.11,9.78,10.11,0.16,81
2020-03-27,1441,181974,1023274,10.16,10.18,9.98,10.18,0.07,104
2020-03-30,1441,53002,296762,10.16,10.22,9.71,10.22,0.04,31
2020-03-31,1441,142556,819360,10.23,10.41,10.23,10.25,0.03,74
2020-04-01,1441,133748,760688,10.25,10.41,10.14,10.34,0.09,80
2020-04-06,1441,210484,1246931,10.11,10.88,10.11,10.65,0.31,124
2020-04-07,1441,249108,1508295,10.79,11.02,10.79,10.88,0.23,87
2020-04-08,1441,147459,897245,10.97,11.04,10.88,10.95,0.07,75
2020-04-09,1441,155457,951713,11.1,11.1,10.95,11.08,0.13,73
2020-04-10,1441,250637,1636547,11.13,12.18,11.13,12.18,1.1,134
2020-04-13,1441,1119727,8204391,12.95,13.38,12.41,13.38,1.2,405
2020-04-14,1441,607553,4428145,13.38,13.49,12.88,13.22,-0.16,282
2020-04-15,1441,134309,976415,13.09,13.22,13.02,13.04,-0.18,87
2020-04-16,1441,190761,1360513,13.04,13.09,12.62,12.8,-0.24,89
2020-04-17,1441,337572,2422094,13.07,13.07,12.79,12.84,0.04,128
2020-04-20,1441,165019,1193141,12.84,13.2,12.84,12.95,0.11,70
2020-04-21,1441,147290,1040924,12.8,12.93,12.59,12.61,-0.34,72
2020-04-22,1441,235872,1607171,12.57,12.57,12.05,12.41,-0.2,117
2020-04-23,1441,55213,389721,12.46,12.82,12.46,12.71,0.3,48
2020-04-24,1441,102317,722038,12.77,12.8,12.59,12.79,0.08,62
2020-04-27,1441,350534,2486368,12.86,12.93,12.66,12.93,0.14,117
2020-04-28,1441,80199,577292,12.95,13.0,12.89,12.97,0.04,43
2020-04-29,1441,197016,1419822,13.04,13.04,12.95,13.0,0.03,88
2020-04-30,1441,267908,1963160,13.2,13.24,13.11,13.13,0.13,115
2020-05-04,1441,132648,967878,13.13,13.22,13.04,13.13,0.0,71
2020-05-05,1441,115970,849288,13.16,13.29,13.07,13.09,-0.04,59
2020-05-06,1441,131973,957219,13.13,13.16,12.8,13.13,0.04,76
2020-05-07,1441,96400,699757,13.15,13.15,12.98,13.11,-0.02,66
2020-05-08,1441,76007,550061,13.11,13.11,12.97,12.97,-0.14,34
2020-05-11,1441,94000,678430,12.97,13.02,12.97,12.97,0.0,45
2020-05-12,1441,75295,542455,13.02,13.02,12.93,12.98,0.01,47
2020-05-13,1441,70284,504333,12.86,12.98,12.61,12.98,0.0,33
2020-05-14,1441,68465,486263,12.82,12.82,12.75,12.75,-0.23,40
2020-05-15,1441,173195,1206425,12.75,12.77,12.39,12.43,-0.32,101
2020-05-18,1441,130476,894407,12.41,12.41,12.23,12.25,-0.18,54
2020-05-19,1441,54763,380884,12.68,12.68,12.34,12.54,0.29,42
2020-05-20,1441,36345,251841,12.5,12.5,12.36,12.48,-0.06,28
2020-05-21,1441,71246,497704,12.48,12.77,12.41,12.57,0.09,43
2020-05-22,1441,98004,685021,12.55,12.61,12.55,12.55,-0.02,71
2020-05-25,1441,47646,332882,12.59,12.59,12.54,12.59,0.04,38
2020-05-26,1441,78974,554232,12.62,12.77,12.39,12.7,0.11,50
2020-05-27,1441,66756,471184,12.77,12.77,12.5,12.68,-0.02,42
2020-05-28,1441,81007,578890,12.79,12.91,12.71,12.71,0.03,67
2020-05-29,1441,83161,587470,12.89,12.89,12.64,12.77,0.06,35
2020-06-01,1441,37499,266934,12.73,12.86,12.73,12.79,0.02,44
2020-06-02,1441,58919,414683,12.88,12.88,12.57,12.59,-0.2,67
2020-06-03,1441,31570,222767,12.66,12.73,12.66,12.73,0.14,39
2020-06-04,1441,189985,1360004,12.77,13.02,12.75,13.0,0.27,79
2020-06-05,1441,130724,946692,13.0,13.09,13.0,13.02,0.02,71
2020-06-08,1441,123120,893858,13.04,13.22,12.88,13.2,0.18,87
2020-06-09,1441,34683,252932,13.22,13.22,13.06,13.15,-0.05,29
2020-06-10,1441,70741,512718,13.11,13.11,12.98,13.02,-0.13,45
2020-06-11,1441,122478,870887,13.02,13.02,12.59,12.82,-0.2,74
2020-06-12,1441,113617,800383,12.73,12.77,12.55,12.77,-0.05,64
2020-06-15,1441,49625,352545,12.82,12.82,12.77,12.79,0.02,75
2020-06-16,1441,692035,5269194,12.79,14.06,12.79,14.06,1.27,252
2020-06-17,1441,1658201,14108926,14.69,15.47,14.57,15.47,1.41,432
2020-06-18,1441,1691787,13979032,15.47,15.56,14.08,14.59,-0.88,879
2020-06-19,1441,474376,3848213,14.91,15.02,14.41,14.5,-0.09,271
2020-06-22,1441,429489,3375376,14.3,14.33,14.03,14.03,-0.47,256
2020-06-23,1441,151256,1178528,14.21,14.24,13.9,13.92,-0.11,134
2020-06-24,1441,269051,2116046,13.96,14.37,13.96,13.97,0.05,115
2020-06-29,1441,290362,2213430,13.76,13.83,13.56,13.58,-0.39,119
2020-06-30,1441,214657,1613340,13.58,13.69,13.43,13.45,-0.13,121
2020-07-01,1441,153196,1150320,13.43,13.65,13.43,13.43,-0.02,87
2020-07-02,1441,132831,996091,13.54,13.61,13.38,13.43,0.0,106
2020-07-03,1441,274205,2067850,13.45,13.76,13.4,13.56,0.13,162
2020-07-06,1441,326260,2430852,13.58,13.58,13.24,13.47,-0.09,193
2020-07-07,1441,170224,1266157,13.45,13.47,13.31,13.38,-0.09,96
2020-07-08,1441,199254,1472856,13.2,13.43,13.2,13.33,-0.05,125
2020-07-09,1441,280532,2080401,13.36,13.45,13.24,13.4,0.07,143
2020-07-10,1441,160115,1182304,13.4,13.4,13.2,13.25,-0.15,103
2020-07-13,1441,155838,1152296,13.25,13.36,13.2,13.34,0.09,127
2020-07-14,1441,325517,2449118,13.34,13.99,13.11,13.87,0.53,160
2020-07-15,1441,255638,1973722,13.9,14.03,13.76,13.76,-0.11,189
2020-07-16,1441,86056,657496,13.78,13.81,13.67,13.7,-0.06,113
2020-07-17,1441,110710,833075,13.72,13.72,13.4,13.52,-0.18,116
2020-07-20,1441,42323,314712,13.52,13.52,13.31,13.34,-0.18,69
2020-07-21,1441,41703,312491,13.34,13.58,13.34,13.51,0.17,50
2020-07-22,1441,87326,655027,13.51,13.56,13.4,13.52,0.01,88
2020-07-23,1441,79408,591789,13.58,13.58,13.34,13.49,-0.03,45
2020-07-24,1441,201404,1486895,13.34,13.45,13.24,13.24,-0.25,79
2020-07-27,1441,137920,993109,13.24,13.36,12.8,12.8,-0.44,84
2020-07-28,1441,278794,1982314,12.84,12.95,12.59,12.59,-0.21,86
2020-07-29,1441,41907,299008,12.59,13.0,12.59,12.95,0.36,56
2020-07-30,1441,66996,483365,12.91,13.13,12.79,12.95,0.0,52
2020-07-31,1441,37773,271904,13.11,13.11,12.86,13.02,0.07,27
2020-08-03,1441,61869,445741,13.02,13.22,12.8,13.18,0.16,54
2020-08-04,1441,80352,587575,13.29,13.29,12.95,13.13,-0.05,84
2020-08-05,1441,26999,196098,12.97,13.22,12.97,13.11,-0.02,26
2020-08-06,1441,72304,525918,13.04,13.16,12.98,13.16,0.05,72
2020-08-07,1441,98156,712798,13.04,13.16,13.04,13.06,-0.1,86
2020-08-10,1441,47118,339745,13.04,13.04,12.84,12.98,-0.08,58
2020-08-11,1441,367534,2722639,12.88,13.76,12.77,13.49,0.51,181
2020-08-12,1441,177469,1323060,13.52,13.56,13.15,13.49,0.0,86
2020-08-13,1441,25841,192304,13.18,13.49,13.18,13.43,-0.06,49
2020-08-14,1441,92749,685641,13.43,13.54,13.22,13.38,-0.05,69
2020-08-17,1441,270630,1965847,13.38,13.38,12.79,13.02,-0.36,137
2020-08-18,1441,280930,2007851,13.13,13.13,12.77,12.91,-0.11,121
2020-08-19,1441,204000,1458009,12.91,13.0,12.71,12.95,0.04,106
2020-08-20,1441,196772,1387598,12.84,12.84,12.55,12.62,-0.33,74
2020-08-21,1441,52857,375782,12.68,12.84,12.66,12.84,0.22,48
2020-08-24,1441,41817,297133,12.84,12.84,12.75,12.82,-0.02,49
2020-08-25,1441,124256,878643,12.79,12.86,12.59,12.77,-0.05,77
2020-08-26,1441,49056,350418,12.91,12.91,12.8,12.84,0.07,39
2020-08-27,1441,74491,531218,12.89,12.89,12.77,12.88,0.04,40
2020-08-28,1441,77283,551151,12.93,12.93,12.77,12.89,0.01,47
2020-08-31,1441,115140,817584,12.89,12.95,12.7,12.75,-0.14,59
2020-09-01,1441,101353,716558,12.77,12.84,12.64,12.77,0.02,67
2020-09-02,1441,84927,603460,12.77,12.89,12.68,12.77,0.0,52
