date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2849,118368,1890264,13.16,13.16,13.03,13.12,0.04,69
2020-01-03,2849,88102,1406561,13.12,13.16,13.08,13.12,0.0,58
2020-01-06,2849,175344,2802368,13.12,13.16,13.08,13.16,0.04,154
2020-01-07,2849,302753,4861571,13.16,13.24,13.16,13.16,0.0,234
2020-01-08,2849,128453,2054925,13.12,13.24,13.08,13.08,-0.08,110
2020-01-09,2849,51000,813800,13.08,13.16,13.08,13.16,0.08,22
2020-01-10,2849,42000,669400,13.12,13.16,13.08,13.16,0.0,26
2020-01-13,2849,108639,1730827,13.08,13.16,13.08,13.08,-0.08,49
2020-01-14,2849,52973,841218,13.08,13.08,12.99,13.08,0.0,25
2020-01-15,2849,203000,3204400,13.03,13.08,12.87,12.95,-0.13,130
2020-01-16,2849,96001,1517115,12.87,13.12,12.87,12.99,0.04,57
2020-01-17,2849,104018,1663386,13.03,13.24,13.03,13.08,0.09,53
2020-01-20,2849,37977,606335,13.16,13.16,13.12,13.12,0.04,26
2020-01-30,2849,163000,2539150,12.87,13.03,12.62,12.66,-0.46,84
2020-01-31,2849,54000,831200,12.54,12.71,12.54,12.66,0.0,38
2020-02-03,2849,88000,1337500,12.5,12.58,12.46,12.5,-0.16,44
2020-02-04,2849,212001,3217815,12.42,12.58,12.42,12.54,0.04,122
2020-02-05,2849,220010,3344603,12.62,12.62,12.42,12.54,0.0,125
2020-02-06,2849,74376,1142471,12.58,12.66,12.58,12.62,0.08,37
2020-02-07,2849,245130,3720589,12.62,12.62,12.42,12.46,-0.16,106
2020-02-10,2849,113150,1714787,12.46,12.58,12.38,12.5,0.04,51
2020-02-11,2849,87100,1330745,12.5,12.62,12.5,12.58,0.08,40
2020-02-12,2849,93616,1458552,12.58,13.08,12.58,12.83,0.25,79
2020-02-13,2849,192000,2988400,12.87,12.87,12.75,12.75,-0.08,64
2020-02-14,2849,43000,667850,12.83,12.87,12.75,12.79,0.04,28
2020-02-17,2849,36440,565574,12.79,12.79,12.71,12.79,0.0,24
2020-02-18,2849,33696,522402,12.79,12.83,12.71,12.71,-0.08,23
2020-02-19,2849,95000,1487700,12.71,13.03,12.66,12.91,0.2,83
2020-02-20,2849,49099,769093,12.91,12.91,12.79,12.91,0.0,25
2020-02-21,2849,221085,3442271,12.91,12.91,12.71,12.75,-0.16,148
2020-02-24,2849,173697,2670879,12.83,12.83,12.58,12.62,-0.13,126
2020-02-25,2849,117797,1811593,12.54,12.79,12.54,12.71,0.09,63
2020-02-26,2849,29800,460430,12.66,12.75,12.66,12.71,0.0,19
2020-02-27,2849,99115,1521676,12.66,12.75,12.54,12.58,-0.13,43
2020-03-02,2849,174010,2639352,12.5,12.54,12.38,12.5,-0.08,75
2020-03-03,2849,83000,1269150,12.54,12.62,12.54,12.54,0.04,34
2020-03-04,2849,126100,1906970,12.5,12.5,12.38,12.46,-0.08,74
2020-03-05,2849,90327,1372836,12.5,12.54,12.46,12.54,0.08,43
2020-03-06,2849,226100,3403115,12.46,12.46,12.29,12.42,-0.12,134
2020-03-09,2849,674578,9848930,12.42,12.42,11.84,11.92,-0.5,350
2020-03-10,2849,506200,7492140,11.72,12.66,11.72,12.21,0.29,258
2020-03-11,2849,157716,2332202,12.17,12.29,12.09,12.09,-0.12,79
2020-03-12,2849,398500,5742400,12.09,12.17,11.76,11.84,-0.25,157
2020-03-13,2849,308850,4159342,11.14,11.35,10.9,11.23,-0.61,155
2020-03-16,2849,263452,3533278,11.23,11.43,10.77,10.94,-0.29,135
2020-03-17,2849,260090,3365274,10.65,10.73,10.53,10.61,-0.33,129
2020-03-18,2849,416316,5256516,10.4,10.53,10.28,10.28,-0.33,274
2020-03-19,2849,281285,3341646,10.07,10.07,9.54,9.62,-0.66,170
2020-03-20,2849,17334969,202890103,10.2,10.2,9.91,10.16,0.54,70
2020-03-23,2849,85915,1028980,9.95,9.95,9.7,9.91,-0.25,57
2020-03-24,2849,15395275,185536112,9.99,10.24,9.99,10.2,0.29,51
2020-03-25,2849,119771,1529577,10.44,10.61,10.44,10.61,0.41,68
2020-03-26,2849,65700,844189,10.65,10.69,10.36,10.69,0.08,44
2020-03-27,2849,66000,862900,10.69,10.85,10.69,10.69,0.0,43
2020-03-30,2849,40174,523679,10.36,10.85,10.36,10.77,0.08,43
2020-03-31,2849,19543,253884,10.81,10.81,10.65,10.73,-0.04,18
2020-04-01,2849,34774,455288,10.69,10.81,10.69,10.77,0.04,27
2020-04-06,2849,197145,2622607,10.73,11.31,10.57,11.14,0.37,122
2020-04-07,2849,8251,111938,11.27,11.27,11.1,11.1,-0.04,10
2020-04-08,2849,94353,1267079,11.1,11.23,10.94,11.1,0.0,49
2020-04-09,2849,84597,1146698,11.18,11.18,11.02,11.18,0.08,41
2020-04-10,2849,37001,504364,11.18,11.27,11.06,11.23,0.05,26
2020-04-13,2849,120361,1632563,11.31,11.31,11.06,11.1,-0.13,100
2020-04-14,2849,37857,514789,11.1,11.23,11.1,11.23,0.13,29
2020-04-15,2849,192851,2709253,11.23,12.21,11.23,11.92,0.69,174
2020-04-16,2849,135997,1902155,11.64,11.64,11.35,11.47,-0.45,117
2020-04-17,2849,349097,5135075,11.6,12.42,11.6,12.09,0.62,199
2020-04-20,2849,76159,1100085,12.01,12.01,11.76,11.84,-0.25,55
2020-04-21,2849,514449,7011420,11.84,11.84,10.9,11.18,-0.66,383
2020-04-22,2849,59363,808189,11.1,11.27,11.1,11.23,0.05,38
2020-04-23,2849,155045,2105409,11.27,11.27,11.1,11.14,-0.09,109
2020-04-24,2849,172145,2343472,11.18,11.43,11.1,11.18,0.04,102
2020-04-27,2849,189000,2628450,11.27,11.55,11.23,11.47,0.29,103
2020-04-28,2849,92750,1304725,11.51,11.72,11.35,11.6,0.13,69
2020-04-29,2849,168600,2414829,11.68,11.92,11.64,11.84,0.24,122
2020-04-30,2849,225000,3272650,11.88,12.09,11.84,12.05,0.21,139
2020-05-04,2849,77000,1099250,11.84,11.92,11.68,11.72,-0.33,45
2020-05-05,2849,50000,712100,11.76,11.76,11.64,11.76,0.04,30
2020-05-06,2849,307378,4277092,11.68,11.68,11.31,11.51,-0.25,195
2020-05-07,2849,176180,2516327,11.47,11.92,11.47,11.92,0.41,82
2020-05-08,2849,16000,230850,11.8,12.01,11.8,11.84,-0.08,13
2020-05-11,2849,31500,456474,11.92,12.01,11.88,11.88,0.04,20
2020-05-12,2849,231798,3285801,11.88,11.92,11.31,11.68,-0.2,98
2020-05-13,2849,323205,4667682,11.68,12.13,11.68,11.88,0.2,80
2020-05-14,2849,95001,1352114,11.8,11.8,11.68,11.68,-0.2,52
2020-05-15,2849,108000,1539250,11.72,11.8,11.64,11.76,0.08,61
2020-05-18,2849,106757,1535249,11.72,11.88,11.72,11.84,0.08,50
2020-05-19,2849,106226,1534663,11.92,11.97,11.84,11.88,0.04,46
2020-05-20,2849,169042,2407800,11.72,11.92,11.64,11.72,-0.16,68
2020-05-21,2849,93027,1337636,11.72,11.88,11.72,11.84,0.12,34
2020-05-22,2849,214485,3033661,11.8,11.8,11.55,11.55,-0.29,88
2020-05-25,2849,58336,823771,11.72,11.8,11.6,11.68,0.13,28
2020-05-26,2849,201300,2911069,11.68,12.01,11.68,11.88,0.2,94
2020-05-27,2849,49734,716454,11.97,11.97,11.76,11.8,-0.08,32
2020-05-28,2849,90981,1297260,11.8,11.8,11.68,11.68,-0.12,47
2020-05-29,2849,33205,471111,11.72,11.76,11.6,11.76,0.08,30
2020-06-01,2849,210116,3017107,11.76,11.92,11.72,11.76,0.0,93
2020-06-02,2849,42000,603350,11.84,11.84,11.76,11.8,0.04,37
2020-06-03,2849,138065,2006783,11.8,12.01,11.8,11.92,0.12,83
2020-06-04,2849,48515,707369,12.01,12.05,11.92,11.92,0.0,28
2020-06-05,2849,32004,465258,11.97,11.97,11.92,11.97,0.05,23
2020-06-08,2849,100004,1463458,12.05,12.05,11.97,12.01,0.04,67
2020-06-09,2849,113471,1666576,12.13,12.13,12.05,12.09,0.08,57
2020-06-10,2849,128165,1889991,12.13,12.17,12.09,12.17,0.08,53
2020-06-11,2849,167453,2456363,12.09,12.17,11.92,11.97,-0.2,67
2020-06-12,2849,104212,1495430,11.88,11.88,11.72,11.88,-0.09,64
2020-06-15,2849,223169,3190508,11.88,11.88,11.72,11.76,-0.12,137
2020-06-16,2849,97491,1405544,11.84,11.92,11.8,11.88,0.12,63
2020-06-17,2849,56440,816701,11.88,12.01,11.84,11.97,0.09,40
2020-06-18,2849,63510,919392,11.97,11.97,11.84,11.97,0.0,26
2020-06-19,2849,313447,4464013,11.92,11.92,11.6,11.76,-0.21,138
2020-06-22,2849,45011,645057,11.8,11.84,11.76,11.84,0.08,25
2020-06-23,2849,115100,1648049,11.84,11.84,11.72,11.84,0.0,63
2020-06-24,2849,45010,648192,11.84,11.88,11.84,11.84,0.0,30
2020-06-29,2849,211719,3007558,11.8,11.8,11.55,11.68,-0.16,91
2020-06-30,2849,75772,1077685,11.72,11.72,11.64,11.72,0.04,22
2020-07-01,2849,82400,1176378,11.72,11.8,11.72,11.8,0.08,56
2020-07-02,2849,71200,1025880,11.88,11.88,11.84,11.88,0.08,34
2020-07-03,2849,50100,723899,11.88,11.88,11.84,11.88,0.0,30
2020-07-06,2849,363119,5288924,11.88,12.09,11.88,12.05,0.17,167
2020-07-07,2849,98427,1438834,12.05,12.05,11.97,11.97,-0.08,38
2020-07-08,2849,91777,1334787,11.97,12.01,11.92,11.97,0.0,36
2020-07-09,2849,61667,897450,12.01,12.01,11.92,11.97,0.0,41
2020-07-10,2849,89015,1285516,11.97,11.97,11.8,11.8,-0.17,50
2020-07-13,2849,58692,850033,11.8,12.01,11.8,12.01,0.21,56
2020-07-14,2849,29050,421420,11.92,11.97,11.92,11.92,-0.09,21
2020-07-15,2849,237091,3475884,11.92,12.17,11.92,12.09,0.17,142
2020-07-16,2849,554550,8246200,12.13,12.46,12.01,12.46,0.37,192
2020-07-17,2849,344016,5190189,12.46,12.5,12.25,12.25,-0.21,113
2020-07-20,2849,98414,1471738,12.34,12.38,12.21,12.29,0.04,60
2020-07-21,2849,1315495,20397221,12.34,13.12,12.29,12.91,0.62,428
2020-07-22,2849,203960,3221418,12.99,13.12,12.91,12.95,0.04,116
2020-07-23,2849,186100,2937719,12.95,13.03,12.91,12.95,0.0,80
2020-07-24,2849,254870,3903764,12.66,12.83,12.42,12.42,-0.53,137
2020-07-27,2849,437050,6584512,12.34,12.54,12.34,12.42,0.0,153
2020-07-28,2849,208250,2947825,12.49,12.49,12.1,12.14,-0.28,98
2020-07-29,2849,64036,906916,12.14,12.27,12.14,12.23,0.09,40
2020-07-30,2849,116541,1637718,12.23,12.23,12.1,12.1,-0.13,58
2020-07-31,2849,90032,1271708,12.27,12.31,12.1,12.31,0.21,34
2020-08-03,2849,299611,4156771,12.23,12.23,11.84,11.97,-0.34,136
2020-08-04,2849,49100,682940,11.97,12.1,11.97,12.01,0.04,29
2020-08-05,2849,53152,739912,11.97,12.1,11.97,12.1,0.09,29
2020-08-06,2849,81770,1141764,12.1,12.18,12.01,12.01,-0.09,49
2020-08-07,2849,49887,691934,11.97,12.1,11.97,11.97,-0.04,36
2020-08-10,2849,39197,548726,11.97,12.14,11.97,12.05,0.08,38
