date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2597,63000,3959300,22.44,22.8,22.44,22.69,0.29,44
2020-01-03,2597,48004,3013748,22.69,22.76,22.47,22.62,-0.07,43
2020-01-06,2597,38133,2391252,22.51,22.69,22.51,22.62,0.0,36
2020-01-07,2597,46000,2897800,22.66,22.8,22.58,22.69,0.07,41
2020-01-08,2597,63200,4001700,22.69,22.91,22.69,22.8,0.11,52
2020-01-09,2597,66218,4208798,23.05,23.23,22.8,22.8,0.0,53
2020-01-10,2597,108000,6874300,23.05,23.05,22.76,22.94,0.14,82
2020-01-13,2597,86189,5543951,22.94,23.3,22.94,23.23,0.29,62
2020-01-14,2597,74102,4778658,23.27,23.3,23.16,23.16,-0.07,64
2020-01-15,2597,89184,5697602,23.16,23.16,22.87,23.05,-0.11,61
2020-01-16,2597,47001,3012664,23.02,23.16,22.94,23.12,0.07,35
2020-01-17,2597,26345,1694663,23.12,23.23,23.05,23.23,0.11,27
2020-01-20,2597,249350,16347502,23.3,23.92,23.3,23.92,0.69,141
2020-01-30,2597,260365,16499885,23.63,23.63,22.26,22.58,-1.34,192
2020-01-31,2597,138100,8717770,22.33,22.91,22.33,22.76,0.18,100
2020-02-03,2597,49501,3094462,22.69,22.69,22.33,22.62,-0.14,45
2020-02-04,2597,59000,3737100,22.62,23.09,22.62,22.76,0.14,49
2020-02-05,2597,53000,3351600,22.69,22.91,22.62,22.91,0.15,50
2020-02-06,2597,38100,2451509,23.05,23.34,23.05,23.23,0.32,36
2020-02-07,2597,155020,9766453,23.12,23.12,22.51,22.58,-0.65,123
2020-02-10,2597,62200,3867180,22.33,22.55,22.22,22.44,-0.14,46
2020-02-11,2597,18000,1126200,22.44,22.55,22.44,22.55,0.11,12
2020-02-12,2597,31001,1951663,22.55,22.76,22.51,22.73,0.18,27
2020-02-13,2597,48200,3039639,22.84,22.84,22.62,22.76,0.03,42
2020-02-14,2597,39000,2464700,22.66,22.87,22.62,22.87,0.11,26
2020-02-17,2597,54150,3426185,22.69,22.98,22.62,22.8,-0.07,43
2020-02-18,2597,27200,1715780,22.91,22.91,22.69,22.76,-0.04,22
2020-02-19,2597,73172,4660741,22.98,23.05,22.73,23.05,0.29,56
2020-02-20,2597,63205,4018315,23.05,23.05,22.8,22.87,-0.18,47
2020-02-21,2597,22000,1398000,22.87,22.94,22.84,22.87,0.0,21
2020-02-24,2597,48000,3021400,22.8,22.8,22.58,22.69,-0.18,37
2020-02-25,2597,45240,2835948,22.55,22.69,22.44,22.55,-0.14,37
2020-02-26,2597,23000,1440200,22.55,22.62,22.55,22.62,0.07,21
2020-02-27,2597,104500,6501950,22.55,22.55,22.33,22.4,-0.22,83
2020-03-02,2597,66500,4089800,22.08,22.33,21.97,22.11,-0.29,53
2020-03-03,2597,55192,3400808,22.15,22.37,22.15,22.15,0.04,43
2020-03-04,2597,44001,2698161,22.26,22.26,22.04,22.08,-0.07,36
2020-03-05,2597,42000,2591500,22.08,22.33,22.08,22.33,0.25,31
2020-03-06,2597,66100,4054080,22.29,22.29,22.01,22.04,-0.29,54
2020-03-09,2597,108198,6510999,22.04,22.04,21.43,21.57,-0.47,92
2020-03-10,2597,120294,7191534,21.43,22.01,21.29,21.97,0.4,94
2020-03-11,2597,82248,4984226,21.97,21.97,21.68,21.9,-0.07,73
2020-03-12,2597,154202,9105237,21.61,21.65,21.03,21.11,-0.79,129
2020-03-13,2597,219053,12114321,20.89,20.89,19.45,20.35,-0.76,152
2020-03-16,2597,86500,4845600,20.46,20.46,19.99,20.03,-0.32,79
2020-03-17,2597,119800,6507000,19.81,19.81,19.34,19.45,-0.58,95
2020-03-18,2597,114001,6068052,19.81,19.81,18.12,18.77,-0.68,96
2020-03-19,2597,196150,9369758,18.3,18.3,16.89,17.04,-1.73,161
2020-03-20,2597,122291,6004205,17.38,18.01,17.29,17.95,0.91,102
2020-03-23,2597,66060,3250400,17.95,17.97,17.5,17.86,-0.09,51
2020-03-24,2597,48156,2457885,18.33,18.73,18.04,18.33,0.47,51
2020-03-25,2597,89000,4794500,18.95,19.81,18.8,19.63,1.3,67
2020-03-26,2597,221010,12559272,19.63,21.07,19.63,20.71,1.08,130
2020-03-27,2597,173029,10113808,20.85,21.25,20.78,21.03,0.32,116
2020-03-30,2597,74002,4243216,20.89,20.89,20.17,20.85,-0.18,52
2020-03-31,2597,186843,11048180,20.85,21.57,20.85,21.32,0.47,119
2020-04-01,2597,47004,2744336,21.21,21.21,20.93,21.0,-0.32,34
2020-04-06,2597,71300,4101340,21.03,21.03,20.6,20.71,-0.29,54
2020-04-07,2597,48000,2785500,20.89,21.07,20.82,20.82,0.11,39
2020-04-08,2597,72000,4208400,20.89,21.18,20.89,21.0,0.18,43
2020-04-09,2597,29191,1701514,21.07,21.18,20.89,21.07,0.07,32
2020-04-10,2597,59200,3481400,21.07,21.36,21.07,21.29,0.22,42
2020-04-13,2597,105453,6289478,21.32,21.75,21.14,21.75,0.46,77
2020-04-14,2597,67200,4114920,21.83,22.22,21.83,22.08,0.33,50
2020-04-15,2597,94100,5771900,22.22,22.33,21.65,22.19,0.11,62
2020-04-16,2597,64000,3917700,21.93,22.19,21.93,22.19,0.0,44
2020-04-17,2597,78051,4810011,22.47,22.47,21.9,21.97,-0.22,63
2020-04-20,2597,40250,2460248,21.97,22.11,21.9,22.11,0.14,35
2020-04-21,2597,149000,8867500,21.79,21.83,21.11,21.11,-1.0,113
2020-04-22,2597,121000,7109100,21.11,21.39,21.07,21.11,0.0,90
2020-04-23,2597,77500,4599150,21.25,21.47,21.25,21.32,0.21,50
2020-04-24,2597,103100,6067180,21.39,21.43,21.11,21.14,-0.18,75
2020-04-27,2597,60149,3583989,21.39,21.61,21.29,21.61,0.47,50
2020-04-28,2597,32000,1921700,21.61,21.68,21.57,21.61,0.0,25
2020-04-29,2597,61200,3731600,21.61,22.11,21.61,22.08,0.47,55
2020-04-30,2597,120253,7369934,21.97,22.26,21.79,22.19,0.11,103
2020-05-04,2597,37002,2255022,22.19,22.19,21.79,22.11,-0.08,30
2020-05-05,2597,91000,5545100,22.04,22.08,21.75,22.04,-0.07,58
2020-05-06,2597,33201,2033463,22.26,22.26,21.97,21.97,-0.07,29
2020-05-07,2597,37100,2275500,21.79,22.26,21.79,22.04,0.07,30
2020-05-08,2597,70000,4341600,22.19,22.4,22.19,22.33,0.29,53
2020-05-11,2597,77000,4780100,22.33,22.55,22.15,22.55,0.22,47
2020-05-12,2597,34000,2111600,22.22,22.44,22.22,22.44,-0.11,23
2020-05-13,2597,34000,2125300,22.44,22.58,22.44,22.51,0.07,20
2020-05-14,2597,58000,3614700,22.44,22.55,22.33,22.44,-0.07,34
2020-05-15,2597,43001,2653461,22.22,22.29,22.15,22.26,-0.18,36
2020-05-18,2597,34000,2094200,22.15,22.33,22.08,22.29,0.03,29
2020-05-19,2597,63000,3900600,22.33,22.33,22.26,22.26,-0.03,31
2020-05-20,2597,69000,4244400,22.29,22.29,21.79,21.93,-0.33,45
2020-05-21,2597,49000,3014500,22.15,22.29,22.04,22.19,0.26,33
2020-05-22,2597,46040,2810056,22.01,22.15,21.9,22.01,-0.18,43
2020-05-25,2597,80000,4903300,22.01,22.19,21.9,22.15,0.14,49
2020-05-26,2597,71050,4379980,22.26,22.29,22.15,22.15,0.0,50
2020-05-27,2597,111000,6853400,22.15,22.33,22.11,22.22,0.07,54
2020-05-28,2597,98000,6105100,22.33,22.58,22.26,22.44,0.22,78
2020-05-29,2597,785340,50355164,22.76,23.27,22.73,23.27,0.83,471
2020-06-01,2597,244101,15906165,23.41,23.66,23.34,23.41,0.14,185
2020-06-02,2597,126848,8228120,23.63,23.63,23.2,23.41,0.0,98
2020-06-03,2597,84541,5490916,23.34,23.56,23.27,23.45,0.04,74
2020-06-04,2597,110200,7119420,23.41,23.45,23.12,23.23,-0.22,86
2020-06-05,2597,57000,3678200,23.2,23.34,23.2,23.27,0.04,46
2020-06-08,2597,307200,20080480,23.41,23.63,23.23,23.56,0.29,184
2020-06-09,2597,231250,15305050,23.56,24.13,23.41,23.95,0.39,164
2020-06-10,2597,181150,12022020,23.95,24.02,23.74,23.95,0.0,104
2020-06-11,2597,180000,11821800,23.95,24.06,23.23,23.23,-0.72,124
2020-06-12,2597,101187,6441161,22.55,23.23,22.51,23.16,-0.07,76
2020-06-15,2597,74000,4787200,23.2,23.41,23.2,23.23,0.07,47
2020-06-16,2597,50000,3245900,23.38,23.52,23.3,23.38,0.15,44
2020-06-17,2597,33150,2143885,23.38,23.45,23.23,23.45,0.07,27
