date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4952,94001,3167283,24.15,24.26,24.08,24.22,0.1,66
2020-01-03,4952,205285,6891683,24.15,24.22,23.94,23.97,-0.25,149
2020-01-06,4952,175097,5797798,23.94,23.94,23.65,23.65,-0.32,134
2020-01-07,4952,187000,6121400,23.69,23.69,23.29,23.4,-0.25,142
2020-01-08,4952,179000,5801450,23.4,23.47,23.11,23.18,-0.22,120
2020-01-09,4952,138000,4485700,23.33,23.51,23.18,23.26,0.08,96
2020-01-10,4952,167000,5401850,23.26,23.29,23.08,23.15,-0.11,91
2020-01-13,4952,90000,2939700,23.18,23.58,23.18,23.58,0.43,57
2020-01-14,4952,127000,4178350,23.58,23.9,23.43,23.58,0.0,87
2020-01-15,4952,57000,1868850,23.54,23.58,23.43,23.51,-0.07,48
2020-01-16,4952,79185,2592155,23.54,23.54,23.4,23.47,-0.04,52
2020-01-17,4952,71001,2324932,23.47,23.54,23.36,23.47,0.0,41
2020-01-20,4952,64000,2093200,23.51,23.51,23.36,23.47,0.0,45
2020-01-30,4952,453050,13975585,22.54,22.54,21.86,21.86,-1.61,306
2020-01-31,4952,165428,5068759,21.93,22.11,21.86,21.89,0.03,121
2020-02-03,4952,282451,8333940,21.5,21.54,20.71,21.5,-0.39,178
2020-02-04,4952,121000,3669100,21.5,21.89,21.5,21.82,0.32,94
2020-02-05,4952,106000,3238500,21.97,22.04,21.79,21.86,0.04,78
2020-02-06,4952,122000,3753400,21.89,22.22,21.89,22.11,0.25,92
2020-02-07,4952,133000,4044600,22.07,22.07,21.71,21.79,-0.32,98
2020-02-10,4952,112000,3358750,21.68,21.68,21.21,21.54,-0.25,81
2020-02-11,4952,171000,5130000,21.54,21.68,21.43,21.5,-0.04,128
2020-02-12,4952,128000,3857050,21.5,21.71,21.5,21.64,0.14,80
2020-02-13,4952,128005,3888815,21.57,21.93,21.57,21.79,0.15,81
2020-02-14,4952,128000,3946450,22.22,22.22,21.86,22.14,0.35,100
2020-02-17,4952,80065,2455730,22.0,22.11,21.93,22.07,-0.07,57
2020-02-18,4952,137100,4197850,21.97,22.07,21.89,21.89,-0.18,67
2020-02-19,4952,63000,1932950,22.0,22.07,21.89,21.97,0.08,43
2020-02-20,4952,133006,4065680,22.0,22.04,21.82,21.86,-0.11,99
2020-02-21,4952,111002,3389012,21.86,22.07,21.82,21.86,0.0,85
2020-02-24,4952,86000,2607450,21.82,21.82,21.68,21.79,-0.07,57
2020-02-25,4952,119000,3579150,21.5,21.71,21.46,21.71,-0.08,89
2020-02-26,4952,145001,4412182,21.71,22.04,21.57,21.97,0.26,116
2020-02-27,4952,269000,8215200,22.04,22.14,21.68,22.04,0.07,179
2020-03-02,4952,269100,8254500,21.43,22.32,21.43,22.04,0.0,175
