date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3379,68000,685400,9.61,9.71,9.52,9.71,0.1,35
2020-01-03,3379,14000,141400,9.61,9.61,9.61,9.61,-0.1,8
2020-01-06,3379,118000,1200350,9.57,9.8,9.52,9.8,0.19,46
2020-01-07,3379,74000,758600,9.8,9.85,9.66,9.76,-0.04,34
2020-01-08,3379,147000,1522200,9.66,10.09,9.66,9.85,0.09,63
2020-01-09,3379,56000,579550,9.85,9.9,9.8,9.85,0.0,38
2020-01-10,3379,323000,3462900,9.85,10.56,9.85,10.09,0.24,161
2020-01-13,3379,168000,1716300,9.85,9.85,9.61,9.76,-0.33,106
2020-01-14,3379,31000,316950,9.76,9.8,9.66,9.8,0.04,18
2020-01-15,3379,38000,391250,9.8,9.9,9.76,9.76,-0.04,21
2020-01-16,3379,51000,518950,9.76,9.8,9.61,9.8,0.04,27
2020-01-17,3379,18000,184200,9.71,9.8,9.71,9.8,0.0,10
2020-01-20,3379,31000,319600,9.8,9.85,9.8,9.85,0.05,12
2020-01-30,3379,124000,1184810,9.33,9.33,9.02,9.18,-0.67,62
2020-01-31,3379,152000,1455850,9.16,9.28,9.08,9.19,0.01,68
2020-02-03,3379,16000,151410,9.04,9.09,8.98,9.09,-0.1,16
2020-02-04,3379,16000,153550,9.07,9.22,9.06,9.22,0.13,14
2020-02-05,3379,20000,193590,9.22,9.27,9.18,9.27,0.05,9
2020-02-06,3379,13000,126840,9.27,9.38,9.27,9.38,0.11,4
2020-02-07,3379,34000,331720,9.48,9.48,9.24,9.24,-0.14,22
2020-02-10,3379,36000,349170,9.23,9.39,9.21,9.21,-0.03,12
2020-02-11,3379,15000,146750,9.66,9.66,9.23,9.23,0.02,11
2020-02-12,3379,3000,29190,9.23,9.32,9.23,9.32,0.09,3
2020-02-13,3379,13000,126870,9.31,9.34,9.23,9.34,0.02,12
2020-02-14,3379,12000,117610,9.31,9.36,9.31,9.36,0.02,10
2020-02-17,3379,46000,448350,9.31,9.31,9.25,9.3,-0.06,27
2020-02-18,3379,68000,686770,9.25,9.95,9.25,9.8,0.5,50
2020-02-19,3379,154000,1613850,9.95,10.04,9.85,10.04,0.24,95
2020-02-20,3379,85000,887000,10.28,10.28,9.66,9.76,-0.28,49
2020-02-21,3379,28000,282100,9.66,9.71,9.52,9.52,-0.24,23
2020-02-24,3379,47000,474500,9.52,9.71,9.52,9.57,0.05,25
2020-02-25,3379,182000,1860650,9.57,9.85,9.52,9.85,0.28,78
