date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3455,725000,45280100,41.97,42.17,41.77,41.91,0.21,490
2020-01-03,3455,719000,44605800,42.17,42.17,41.23,41.3,-0.61,492
2020-01-06,3455,469000,28427900,41.17,41.23,40.36,40.56,-0.74,352
2020-01-07,3455,397000,23895800,40.83,40.83,40.23,40.29,-0.27,290
2020-01-08,3455,354000,21054700,39.96,40.16,39.69,39.82,-0.47,258
2020-01-09,3455,231000,13782800,39.96,40.36,39.82,39.82,0.0,163
2020-01-10,3455,155000,9223900,39.89,40.09,39.89,39.89,0.07,132
2020-01-13,3455,270000,16051900,39.96,40.16,39.76,39.89,0.0,197
2020-01-14,3455,239000,14297600,40.09,40.36,39.96,40.36,0.47,168
2020-01-15,3455,162000,9683800,40.36,40.36,40.02,40.02,-0.34,138
2020-01-16,3455,204000,12243200,40.02,40.56,39.96,40.23,0.21,148
2020-01-17,3455,219000,13140100,40.29,40.56,40.09,40.16,-0.07,160
2020-01-20,3455,171000,10252800,40.16,40.43,40.16,40.23,0.07,132
2020-01-30,3455,928000,51548300,37.2,37.81,36.94,36.94,-3.29,557
2020-01-31,3455,516000,28453300,37.14,37.67,36.67,36.94,0.0,320
2020-02-03,3455,585000,30480800,34.99,36.13,34.65,35.06,-1.88,357
2020-02-04,3455,282000,15069100,35.32,36.47,35.19,35.86,0.8,205
2020-02-05,3455,244000,13201500,36.33,36.6,36.0,36.4,0.54,176
2020-02-06,3455,191000,10507500,36.6,37.07,36.6,37.0,0.6,142
2020-02-07,3455,142000,7700500,37.0,37.0,36.26,36.33,-0.67,117
2020-02-10,3455,214000,11382000,35.93,36.13,35.39,35.66,-0.67,157
2020-02-11,3455,596000,31103000,34.92,35.53,34.59,35.19,-0.47,417
2020-02-12,3455,318000,16931600,35.59,36.06,35.39,35.93,0.74,271
2020-02-13,3455,183000,9779100,36.2,36.2,35.73,35.93,0.0,144
2020-02-14,3455,176000,9434700,36.13,36.2,35.79,36.06,0.13,120
2020-02-17,3455,272000,14551000,36.0,36.26,35.79,35.86,-0.2,161
2020-02-18,3455,142000,7571000,35.79,36.0,35.73,35.86,0.0,98
2020-02-19,3455,316000,17221300,36.87,36.94,36.33,36.47,0.61,234
2020-02-20,3455,124000,6735500,36.6,36.87,36.26,36.33,-0.14,100
2020-02-21,3455,101000,5448400,36.26,36.33,36.13,36.13,-0.2,66
2020-02-24,3455,136000,7258900,36.13,36.13,35.66,35.93,-0.2,80
2020-02-25,3455,118000,6228400,35.26,35.59,35.26,35.53,-0.4,98
2020-02-26,3455,492000,26597000,36.94,36.94,35.79,36.06,0.53,310
2020-02-27,3455,280000,14903600,36.2,36.33,35.53,35.53,-0.53,202
2020-03-02,3455,425000,21734200,34.32,34.79,33.98,34.38,-1.15,290
2020-03-03,3455,207000,10738800,34.72,34.92,34.72,34.92,0.54,145
2020-03-04,3455,265000,13756200,34.85,35.53,34.52,34.92,0.0,188
2020-03-05,3455,230000,12150900,35.39,35.59,35.26,35.53,0.61,140
2020-03-06,3455,71000,3725600,35.06,35.39,35.06,35.39,-0.14,61
2020-03-09,3455,389000,20069700,35.06,35.19,34.38,34.38,-1.01,260
2020-03-10,3455,488000,24332800,33.54,33.98,33.24,33.65,-0.73,329
2020-03-11,3455,282000,14280000,34.05,34.45,33.71,34.18,0.53,221
2020-03-12,3455,894000,42367400,33.91,33.91,31.03,31.13,-3.05,579
2020-03-13,3455,1252000,52325500,28.04,28.64,28.04,28.24,-2.89,636
2020-03-16,3455,592000,24038300,28.54,28.71,26.39,26.43,-1.81,398
2020-03-17,3455,620000,23010100,23.84,25.69,23.84,24.85,-1.58,436
2020-03-18,3455,412000,15607700,25.12,26.16,24.98,25.18,0.33,303
2020-03-19,3455,763000,26287100,24.91,25.05,22.7,22.7,-2.48,429
2020-03-20,3455,519000,19052250,23.57,24.95,23.57,24.95,2.25,362
2020-03-23,3455,293000,10939900,24.24,25.82,23.64,25.38,0.43,231
2020-03-24,3455,643000,25909350,26.76,27.53,26.39,27.23,1.85,466
2020-03-25,3455,752000,31663700,27.94,28.81,27.94,28.17,0.94,504
2020-03-26,3455,926000,39626250,28.17,29.72,27.2,29.68,1.51,640
2020-03-27,3455,1725000,77795350,30.66,30.89,29.55,29.55,-0.13,1091
2020-03-30,3455,403000,17328550,28.74,29.28,28.31,29.28,-0.27,301
2020-03-31,3455,418000,18371450,29.62,29.92,29.21,29.31,0.03,276
2020-04-01,3455,257000,11249200,29.31,29.88,29.11,29.88,0.57,193
2020-04-06,3455,316000,13884600,29.88,29.88,29.15,29.52,-0.36,195
2020-04-07,3455,419000,18633800,29.95,30.22,29.55,29.88,0.36,289
2020-04-08,3455,580000,26183400,29.88,30.62,29.88,30.59,0.71,369
2020-04-09,3455,526000,23979850,30.76,31.19,30.15,30.29,-0.3,360
2020-04-10,3455,303000,13639050,30.19,30.46,29.95,30.32,0.03,214
2020-04-13,3455,188000,8379850,29.95,30.15,29.72,29.75,-0.57,148
