date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8088,6175000,182268400,21.05,21.78,20.94,21.41,0.61,3537
2020-01-03,8088,3575000,103429600,21.27,21.45,20.69,20.87,-0.54,2098
2020-01-06,8088,1788000,50728200,20.61,20.8,20.43,20.54,-0.33,1022
2020-01-07,8088,2454000,68611300,20.69,20.83,19.96,20.07,-0.47,1376
2020-01-08,8088,3040000,85484650,20.03,20.76,20.03,20.25,0.18,1813
2020-01-09,8088,1974000,55786700,20.54,20.65,20.32,20.47,0.22,1133
2020-01-10,8088,1026000,28596200,20.51,20.58,20.11,20.11,-0.36,658
2020-01-13,8088,1426000,40036850,20.36,20.58,20.18,20.32,0.21,796
2020-01-14,8088,1632000,46220500,20.72,20.72,20.4,20.4,0.08,909
2020-01-15,8088,1228000,34746050,20.54,20.69,20.43,20.47,0.07,710
2020-01-16,8088,1349000,38031150,20.58,20.69,20.32,20.32,-0.15,757
2020-01-17,8088,9401000,276362450,20.54,21.74,20.54,21.74,1.42,5530
2020-01-20,8088,10670000,323556900,22.03,22.5,21.52,21.85,0.11,6132
2020-01-30,8088,2808000,77587600,20.25,20.65,19.67,19.67,-2.18,1627
2020-01-31,8088,3808000,104721000,20.07,20.61,19.02,20.07,0.4,2186
2020-02-03,8088,3114000,83090700,19.02,19.82,18.73,19.67,-0.4,1800
2020-02-04,8088,1836000,50161100,19.71,20.11,19.63,19.89,0.22,1070
2020-02-05,8088,4308000,120822400,19.89,20.69,19.82,20.29,0.4,2342
2020-02-06,8088,8231000,241267050,20.69,21.78,20.69,21.38,1.09,4471
2020-02-07,8088,2962000,85536150,21.09,21.34,20.58,20.58,-0.8,1791
2020-02-10,8088,1518000,42337100,20.18,20.51,19.96,20.22,-0.36,966
2020-02-11,8088,2925000,84332500,20.58,21.27,20.58,21.27,1.05,1620
2020-02-12,8088,9323000,278844550,21.34,21.99,21.34,21.85,0.58,4747
2020-02-13,8088,5538000,165950250,22.17,22.28,21.23,21.34,-0.51,2999
2020-02-14,8088,2643000,78843750,21.41,21.85,21.34,21.81,0.47,1536
2020-02-17,8088,2994000,89294750,21.78,21.99,21.41,21.41,-0.4,1558
2020-02-18,8088,2098000,61544950,21.41,21.67,21.09,21.09,-0.32,1179
2020-02-19,8088,1304000,37912400,21.3,21.3,20.87,21.05,-0.04,778
2020-02-20,8088,1870000,55086200,21.34,21.67,21.2,21.2,0.15,1076
2020-02-21,8088,1071000,31328050,21.3,21.41,21.09,21.09,-0.11,589
2020-02-24,8088,1695000,49751250,21.12,21.63,21.09,21.16,0.07,993
2020-02-25,8088,2308000,66618850,20.72,21.3,20.65,21.3,0.14,1210
2020-02-26,8088,5986000,178476800,21.2,21.96,21.2,21.38,0.08,3109
2020-02-27,8088,3505000,100992200,21.38,21.63,20.4,20.54,-0.84,1824
2020-03-02,8088,1428000,40124100,19.82,20.69,19.82,20.32,-0.22,804
2020-03-03,8088,3639000,106086800,20.98,21.52,20.76,21.01,0.69,1808
2020-03-04,8088,990000,28702950,20.87,21.23,20.87,21.05,0.04,570
