date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1218,256246,5682772,17.93,18.18,17.93,18.1,0.08,133
2020-01-03,1218,432576,9599655,18.1,18.18,17.98,18.18,0.08,171
2020-01-06,1218,182712,4046796,18.14,18.14,17.98,17.98,-0.2,107
2020-01-07,1218,249608,5511226,17.98,18.1,17.93,18.02,0.04,162
2020-01-08,1218,339281,7401960,17.93,17.93,17.45,17.45,-0.57,202
2020-01-09,1218,412575,8859448,17.45,17.65,17.45,17.53,0.08,203
2020-01-10,1218,343815,7379132,17.81,17.81,17.36,17.45,-0.08,187
2020-01-13,1218,159565,3435058,17.57,17.65,17.49,17.49,0.04,94
2020-01-14,1218,186486,4019339,17.49,17.69,17.49,17.53,0.04,130
2020-01-15,1218,206863,4466439,17.57,17.73,17.53,17.61,0.08,125
2020-01-16,1218,124846,2697107,17.61,17.69,17.57,17.65,0.04,98
2020-01-17,1218,166928,3607445,17.65,17.69,17.57,17.57,-0.08,109
2020-01-20,1218,175577,3803509,17.57,17.77,17.57,17.73,0.16,122
2020-01-30,1218,916207,18988186,17.2,17.2,16.43,16.55,-1.18,367
2020-01-31,1218,592388,11979700,16.63,16.87,16.26,16.26,-0.29,327
2020-02-03,1218,755184,14581285,15.98,15.98,15.57,15.77,-0.49,396
2020-02-04,1218,332314,6563304,15.94,16.3,15.86,16.14,0.37,237
2020-02-05,1218,265250,5271176,16.3,16.3,16.02,16.26,0.12,150
2020-02-06,1218,335613,6712287,16.3,16.39,16.26,16.35,0.09,155
2020-02-07,1218,258382,5135795,16.47,16.47,16.1,16.1,-0.25,209
2020-02-10,1218,302316,5986622,16.06,16.22,15.9,16.22,0.12,169
2020-02-11,1218,421462,8408708,16.26,16.39,16.1,16.35,0.13,199
2020-02-12,1218,255878,5123601,16.39,16.43,16.26,16.35,0.0,140
2020-02-13,1218,271509,5463003,16.35,16.47,16.3,16.43,0.08,152
2020-02-14,1218,185306,3732134,16.51,16.51,16.39,16.43,0.0,138
2020-02-17,1218,446274,9021250,16.43,16.55,16.39,16.55,0.12,202
2020-02-18,1218,604522,12363608,16.55,16.79,16.55,16.75,0.2,297
2020-02-19,1218,2222727,49487970,16.79,18.42,16.79,18.42,1.67,859
2020-02-20,1218,7232766,167929706,18.59,19.69,18.34,19.69,1.27,2930
2020-02-21,1218,2649792,63257882,19.69,19.69,19.16,19.57,-0.12,1265
2020-02-24,1218,1035255,24132926,18.79,19.32,18.79,18.99,-0.58,530
2020-02-25,1218,1421434,32916571,18.51,19.12,18.51,18.95,-0.04,563
2020-02-26,1218,4836432,119150677,18.95,20.5,18.87,20.1,1.15,2687
2020-02-27,1218,3854091,96244896,20.18,21.07,19.44,19.52,-0.58,2092
2020-03-02,1218,3073933,76369203,19.4,20.95,19.4,20.26,0.74,1605
2020-03-03,1218,5674133,148548177,20.5,22.01,20.5,21.97,1.71,2368
2020-03-04,1218,4927900,131284253,22.09,22.09,21.4,21.56,-0.41,1847
2020-03-05,1218,3161520,82688611,21.56,21.77,21.03,21.07,-0.49,1107
2020-03-06,1218,2402802,62524402,21.2,21.77,20.67,21.28,0.21,1194
2020-03-09,1218,2194694,55535244,21.03,21.28,20.14,20.34,-0.94,1124
2020-03-10,1218,2287386,55547784,20.05,20.46,19.12,19.93,-0.41,1045
2020-03-11,1218,961205,23482562,20.05,20.3,19.57,19.57,-0.36,463
2020-03-12,1218,2414625,54953770,19.28,19.4,18.02,18.38,-1.19,1081
2020-03-13,1218,3033994,62459165,16.87,17.77,16.55,17.16,-1.22,1244
2020-03-16,1218,982637,20614366,17.49,17.53,16.63,16.71,-0.45,548
2020-03-17,1218,1090447,21606847,15.53,16.79,15.53,16.06,-0.65,561
2020-03-18,1218,1311243,25257983,16.14,16.22,15.33,15.41,-0.65,761
2020-03-19,1218,3864375,72658825,15.33,15.65,14.67,15.49,0.08,1414
2020-03-20,1218,2841961,56490115,15.82,16.71,15.77,15.77,0.28,1435
2020-03-23,1218,1304796,24186167,15.61,15.61,14.92,15.04,-0.73,687
2020-03-24,1218,1242073,23318887,15.29,15.41,15.16,15.24,0.2,592
2020-03-25,1218,1698498,32527033,15.9,15.9,15.45,15.53,0.29,728
2020-03-26,1218,4170045,84250927,16.02,16.96,15.86,16.92,1.39,2019
2020-03-27,1218,3720580,78215747,17.2,17.45,16.87,17.12,0.2,1521
2020-03-30,1218,1808803,38086180,16.87,17.36,16.79,17.28,0.16,734
2020-03-31,1218,5976039,132648251,17.16,18.79,17.12,18.79,1.51,2596
2020-04-01,1218,2624987,59592296,18.59,18.75,18.22,18.46,-0.33,1234
2020-04-06,1218,1417380,31867489,18.46,18.59,18.1,18.34,-0.12,720
2020-04-07,1218,2169750,49762050,18.71,18.99,18.51,18.75,0.41,876
