date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1451,157174,3311854,16.37,16.45,16.37,16.41,0.08,124
2020-01-03,1451,139489,2935388,16.41,16.49,16.33,16.41,0.0,99
2020-01-06,1451,334789,7003519,16.33,16.45,16.14,16.45,0.04,189
2020-01-07,1451,173193,3642103,16.37,16.45,16.33,16.33,-0.12,126
2020-01-08,1451,283393,5886079,16.26,16.3,16.1,16.1,-0.23,225
2020-01-09,1451,519562,10726154,16.1,16.18,15.95,16.1,0.0,356
2020-01-10,1451,78039,1615560,16.1,16.14,16.06,16.14,0.04,70
2020-01-13,1451,245989,5067016,16.02,16.14,15.95,16.06,-0.08,160
2020-01-14,1451,118266,2448374,16.06,16.14,16.06,16.14,0.08,73
2020-01-15,1451,123621,2582110,16.14,16.37,16.1,16.33,0.19,93
2020-01-16,1451,98006,2062375,16.33,16.41,16.33,16.41,0.08,70
2020-01-17,1451,179488,3788015,16.33,16.53,16.33,16.45,0.04,112
2020-01-20,1451,158364,3368515,16.53,16.61,16.49,16.57,0.12,103
2020-01-30,1451,407796,8404855,16.33,16.33,15.56,15.67,-0.9,278
2020-01-31,1451,151082,3086621,15.83,16.02,15.83,15.98,0.31,133
2020-02-03,1451,218709,4398039,15.98,15.98,15.56,15.71,-0.27,147
2020-02-04,1451,146041,2963928,15.75,15.91,15.71,15.79,0.08,101
2020-02-05,1451,158930,3228920,15.87,15.95,15.75,15.87,0.08,105
2020-02-06,1451,62720,1287680,15.87,16.02,15.87,16.02,0.15,58
2020-02-07,1451,209986,4326259,16.06,16.1,15.87,16.06,0.04,123
2020-02-10,1451,103929,2136693,15.95,16.06,15.95,15.95,-0.11,80
2020-02-11,1451,65995,1351144,15.95,15.98,15.87,15.95,0.0,59
2020-02-12,1451,148115,3051115,15.98,16.1,15.95,16.06,0.11,95
2020-02-13,1451,86980,1806583,16.1,16.22,16.1,16.14,0.08,56
2020-02-14,1451,72885,1505659,16.26,16.26,15.95,16.14,0.0,59
2020-02-17,1451,205044,4191099,16.18,16.18,15.83,15.91,-0.23,126
2020-02-18,1451,231187,4717898,15.91,15.98,15.79,15.95,0.04,150
2020-02-19,1451,144209,2984222,15.95,16.18,15.95,16.1,0.15,90
2020-02-20,1451,37565,777243,16.14,16.14,16.02,16.06,-0.04,34
2020-02-21,1451,112212,2310365,16.02,16.06,15.98,16.02,-0.04,62
2020-02-24,1451,87646,1797314,16.02,16.02,15.87,15.98,-0.04,86
2020-02-25,1451,168850,3445475,15.95,15.98,15.75,15.91,-0.07,118
2020-02-26,1451,62405,1273228,15.87,15.91,15.83,15.91,0.0,53
2020-02-27,1451,74436,1513665,15.91,15.91,15.75,15.83,-0.08,79
2020-03-02,1451,356666,7215164,15.56,15.87,15.56,15.79,-0.04,231
2020-03-03,1451,124417,2516069,15.83,15.83,15.67,15.71,-0.08,110
2020-03-04,1451,234934,4716330,15.75,15.75,15.56,15.63,-0.08,149
2020-03-05,1451,224659,4554441,15.63,15.91,15.63,15.87,0.24,118
2020-03-06,1451,110047,2220988,15.83,15.83,15.6,15.67,-0.2,87
2020-03-09,1451,440526,8675183,15.63,15.63,15.05,15.25,-0.42,264
2020-03-10,1451,312217,5944290,14.74,15.21,14.7,15.21,-0.04,205
2020-03-11,1451,133475,2648326,15.48,15.56,15.25,15.44,0.23,84
2020-03-12,1451,175527,3358668,15.32,15.32,14.78,14.9,-0.54,135
2020-03-13,1451,461951,8264661,14.39,14.43,13.61,14.27,-0.63,259
2020-03-16,1451,204068,3638457,14.0,14.0,13.77,13.81,-0.46,156
2020-03-17,1451,281902,4752053,13.07,13.38,12.95,12.99,-0.82,166
2020-03-18,1451,473017,7651222,12.99,12.99,12.37,12.37,-0.62,328
