date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4557,24001,1692170,47.55,47.76,47.35,47.69,0.0,23
2020-01-03,4557,25404,1793180,47.69,47.76,47.55,47.62,-0.07,29
2020-01-06,4557,16050,1127100,47.62,47.62,47.28,47.49,-0.13,16
2020-01-07,4557,30000,2099800,47.22,47.42,47.08,47.42,-0.07,24
2020-01-08,4557,21001,1470370,47.42,47.42,47.15,47.15,-0.27,19
2020-01-09,4557,24005,1679248,47.22,47.22,47.15,47.15,0.0,19
2020-01-10,4557,22042,1546632,47.22,47.42,47.22,47.22,0.07,23
2020-01-13,4557,35203,2463410,47.22,47.28,47.15,47.22,0.0,17
2020-01-14,4557,19509,1369080,47.28,47.42,47.28,47.28,0.06,19
2020-01-15,4557,19003,1337710,47.76,47.76,47.28,47.55,0.27,17
2020-01-16,4557,71002,4984340,47.22,47.69,47.15,47.69,0.14,41
2020-01-17,4557,75505,5362655,47.82,48.09,47.62,47.96,0.27,50
2020-01-20,4557,115764,8308082,48.23,48.9,48.09,48.16,0.2,76
2020-01-30,4557,127600,8889700,47.28,47.28,46.81,46.88,-1.28,106
2020-01-31,4557,72003,5002210,46.54,47.55,46.54,47.15,0.27,45
2020-02-03,4557,55135,3768941,46.54,46.54,45.53,46.2,-0.95,50
2020-02-04,4557,40001,2768269,46.54,47.82,46.34,46.88,0.68,24
2020-02-05,4557,25607,1773104,46.68,46.88,46.68,46.68,-0.2,28
2020-02-06,4557,10773,749697,46.68,47.08,46.68,46.95,0.27,18
2020-02-07,4557,37008,2561252,47.22,47.22,46.61,46.61,-0.34,38
2020-02-10,4557,14015,966135,46.54,46.68,46.2,46.54,-0.07,29
2020-02-11,4557,3200,220518,46.34,46.54,46.34,46.54,0.0,20
2020-02-12,4557,37009,2575730,46.47,47.15,46.47,46.95,0.41,30
2020-02-13,4557,16028,1113439,47.22,47.22,46.61,46.61,-0.34,31
2020-02-14,4557,7022,486118,46.81,46.81,46.61,46.61,0.0,27
2020-02-17,4557,30726,2112453,46.54,46.54,46.2,46.41,-0.2,104
2020-02-18,4557,10033,691577,46.41,46.54,46.41,46.54,0.13,42
2020-02-19,4557,17414,1202865,46.41,46.81,46.41,46.47,-0.07,32
2020-02-20,4557,27240,1878623,46.54,46.61,46.41,46.47,0.0,37
2020-02-21,4557,35437,2441898,46.54,46.54,46.34,46.41,-0.06,68
2020-02-24,4557,19222,1319198,46.81,46.81,46.2,46.2,-0.21,39
2020-02-25,4557,16842,1153456,46.2,46.27,46.2,46.27,0.07,44
2020-02-26,4557,5006,344114,46.54,46.54,46.27,46.34,0.07,11
2020-02-27,4557,25728,1765295,46.34,46.34,46.2,46.34,0.0,51
2020-03-02,4557,41191,2830610,46.34,46.54,46.27,46.34,0.0,47
2020-03-03,4557,33200,2296795,46.68,46.81,46.54,46.68,0.34,25
2020-03-04,4557,9014,620966,46.41,46.47,46.41,46.47,-0.21,21
2020-03-05,4557,21207,1466423,46.54,46.74,46.54,46.74,0.27,23
2020-03-06,4557,6011,414348,46.47,46.54,46.47,46.54,-0.2,16
2020-03-09,4557,83013,5679474,46.54,46.54,45.87,45.87,-0.67,59
2020-03-10,4557,44098,2998464,45.87,46.0,45.66,45.8,-0.07,70
2020-03-11,4557,50359,3432806,45.87,46.2,45.87,46.07,0.27,76
2020-03-12,4557,107207,7134362,46.07,46.07,44.59,44.85,-1.22,142
2020-03-13,4557,185274,11700710,43.17,43.17,42.16,42.63,-2.22,169
2020-03-16,4557,98889,6276907,42.9,43.17,42.63,42.63,0.0,90
2020-03-17,4557,108477,6745274,41.89,42.49,41.28,41.82,-0.81,110
2020-03-18,4557,109621,6748881,41.75,41.75,41.21,41.35,-0.47,105
2020-03-19,4557,182331,10564367,40.54,40.94,37.77,38.78,-2.57,145
2020-03-20,4557,100600,5973052,38.92,41.15,38.92,39.53,0.75,83
2020-03-23,4557,102024,5805852,38.45,39.86,38.11,38.24,-1.29,84
2020-03-24,4557,47043,2741608,39.12,40.13,38.78,39.26,1.02,63
2020-03-25,4557,92235,5467237,39.8,40.13,39.8,39.8,0.54,92
2020-03-26,4557,146902,8672983,39.8,40.13,39.66,40.0,0.2,89
2020-03-27,4557,104061,6250021,40.47,40.81,40.27,40.27,0.27,63
2020-03-30,4557,41050,2447250,40.27,40.34,40.13,40.2,-0.07,61
2020-03-31,4557,25015,1494745,40.47,40.67,40.13,40.27,0.07,38
2020-04-01,4557,28024,1699812,41.28,41.28,40.54,40.54,0.27,45
2020-04-06,4557,43009,2591776,41.08,41.08,40.47,40.61,0.07,36
2020-04-07,4557,54657,3302291,40.81,41.01,40.54,40.88,0.27,65
2020-04-08,4557,99362,6106706,41.01,42.83,40.61,42.49,1.61,79
2020-04-09,4557,22055,1389565,42.49,43.1,42.29,42.29,-0.2,25
2020-04-10,4557,34063,2153114,42.83,42.83,42.49,42.7,0.41,27
2020-04-13,4557,31732,2005335,42.56,43.57,42.16,42.36,-0.34,41
2020-04-14,4557,29309,1859076,42.97,42.97,42.63,42.97,0.61,34
2020-04-15,4557,50634,3281244,43.17,44.59,43.17,44.52,1.55,56
2020-04-16,4557,35071,2294886,44.52,44.52,43.84,43.84,-0.68,36
2020-04-17,4557,78003,5086107,44.18,44.32,43.78,43.78,-0.06,59
2020-04-20,4557,7129,465131,44.45,44.45,43.84,43.98,0.2,14
2020-04-21,4557,51113,3284575,43.98,43.98,42.97,43.1,-0.88,44
2020-04-22,4557,15006,959080,43.1,43.3,42.83,43.3,0.2,17
2020-04-23,4557,8053,515992,43.3,43.37,43.03,43.37,0.07,12
2020-04-24,4557,12014,766955,43.51,43.51,42.83,42.97,-0.4,14
2020-04-27,4557,18003,1160004,43.03,43.84,43.03,43.84,0.87,18
2020-04-28,4557,25000,1636200,44.38,44.38,44.05,44.11,0.27,19
2020-04-29,4557,25052,1645720,44.52,44.52,44.18,44.52,0.41,24
2020-04-30,4557,50101,3364067,44.72,45.8,44.72,45.53,1.01,41
2020-05-04,4557,25020,1676828,45.33,45.33,44.52,45.19,-0.34,29
2020-05-05,4557,17256,1160448,45.19,45.66,45.12,45.26,0.07,18
2020-05-06,4557,47100,3171336,45.26,45.53,45.26,45.33,0.07,40
2020-05-07,4557,14088,950139,45.19,45.6,45.19,45.53,0.2,16
2020-05-08,4557,12203,824656,45.73,45.73,45.53,45.73,0.2,20
2020-05-11,4557,35008,2399346,46.27,46.41,46.07,46.07,0.34,34
2020-05-12,4557,22642,1553219,46.41,46.47,45.87,45.93,-0.14,23
2020-05-13,4557,12205,835099,46.34,46.41,45.93,46.0,0.07,17
2020-05-14,4557,11070,750115,45.93,45.93,45.6,45.6,-0.4,19
2020-05-15,4557,14001,945767,46.0,46.07,45.33,45.66,0.06,13
2020-05-18,4557,9001,606968,45.53,45.87,45.19,45.19,-0.47,9
2020-05-19,4557,7002,472332,45.53,45.53,45.46,45.46,0.27,9
2020-05-20,4557,26244,1765772,45.46,45.53,45.26,45.53,0.07,22
2020-05-21,4557,31032,2112082,45.66,46.07,45.66,46.07,0.54,29
2020-05-22,4557,27460,1858272,46.07,46.07,45.53,45.87,-0.2,22
2020-05-25,4557,14001,949668,45.66,45.87,45.66,45.87,0.0,13
2020-05-26,4557,26121,1780864,46.2,46.2,45.87,46.07,0.2,25
2020-05-27,4557,23102,1587025,46.54,46.54,46.07,46.41,0.34,24
2020-05-28,4557,13000,893500,46.81,46.81,46.2,46.34,-0.07,8
2020-05-29,4557,13016,889888,46.14,46.47,45.87,46.34,0.0,17
2020-06-01,4557,19093,1313388,46.34,46.47,46.34,46.41,0.07,14
2020-06-02,4557,8000,550900,46.47,46.54,46.41,46.41,0.0,8
2020-06-03,4557,29070,2006523,46.54,46.81,46.41,46.81,0.4,28
2020-06-04,4557,101024,6995304,46.95,47.22,45.33,47.15,0.34,85
2020-06-05,4557,66240,4667503,47.35,47.89,47.22,47.42,0.27,62
2020-06-08,4557,50258,3537660,47.89,47.89,47.42,47.42,0.0,48
2020-06-09,4557,28015,1976050,47.42,47.89,47.42,47.69,0.27,24
2020-06-10,4557,96428,6858000,47.69,48.63,47.55,48.23,0.54,80
2020-06-11,4557,108101,7581418,48.23,48.29,46.68,47.01,-1.22,81
2020-06-12,4557,78215,5435692,46.27,47.42,45.93,47.35,0.34,63
2020-06-15,4557,34306,2396357,47.35,47.35,46.88,47.08,-0.27,31
2020-06-16,4557,39001,2740669,47.82,47.82,46.68,47.49,0.41,31
2020-06-17,4557,33381,2338707,47.22,47.42,47.08,47.28,-0.21,28
2020-06-18,4557,78140,5528656,47.28,48.16,47.28,47.89,0.61,57
2020-06-19,4557,8001,564570,47.62,47.82,47.55,47.82,-0.07,9
2020-06-22,4557,63993,4501905,47.69,47.76,47.28,47.55,-0.27,55
2020-06-23,4557,91046,6389638,47.22,47.55,47.22,47.49,-0.06,59
2020-06-24,4557,129480,9147640,47.55,47.82,47.55,47.62,0.13,102
2020-06-29,4557,117729,7672635,47.62,47.69,46.82,47.18,-0.44,106
2020-06-30,4557,74361,4823382,47.48,47.55,46.82,46.82,-0.36,60
2020-07-01,4557,46123,2980132,46.82,47.18,46.68,47.04,0.22,35
2020-07-02,4557,42387,2746398,47.04,47.11,46.82,47.04,0.0,34
2020-07-03,4557,27254,1747806,46.89,46.97,46.39,46.6,-0.44,25
2020-07-06,4557,59120,3851283,48.13,48.13,47.11,47.11,0.51,40
2020-07-07,4557,21041,1367360,47.48,47.48,46.89,47.18,0.07,19
2020-07-08,4557,13773,889645,47.18,47.18,46.82,46.82,-0.36,20
2020-07-09,4557,44401,2846064,46.82,46.82,46.39,46.53,-0.29,40
2020-07-10,4557,113086,7103298,46.6,46.6,44.93,46.02,-0.51,103
2020-07-13,4557,30520,1915780,46.02,46.02,45.37,45.66,-0.36,30
2020-07-14,4557,20031,1260384,45.66,46.39,45.44,46.39,0.73,20
2020-07-15,4557,25312,1597636,45.95,45.95,45.66,45.81,-0.58,27
2020-07-16,4557,8000,502900,45.81,45.81,45.44,45.81,0.0,8
2020-07-17,4557,15134,952276,46.39,46.39,45.59,45.59,-0.22,16
2020-07-20,4557,21003,1310898,45.22,45.59,45.01,45.59,0.0,20
2020-07-21,4557,47374,2963473,45.15,45.66,45.15,45.59,0.0,43
2020-07-22,4557,25240,1584170,45.59,45.73,45.44,45.52,-0.07,28
2020-07-23,4557,14962,939212,45.52,46.17,45.52,45.59,0.07,20
2020-07-24,4557,54000,3365000,45.66,45.73,44.93,45.01,-0.58,43
2020-07-27,4557,112130,6877130,45.01,46.46,44.21,44.28,-0.73,77
2020-07-28,4557,29000,1758100,44.28,45.52,43.7,43.85,-0.43,28
2020-07-29,4557,13837,849342,44.21,44.72,44.14,44.28,0.43,17
2020-07-30,4557,16001,985662,44.93,44.93,44.57,44.57,0.29,16
2020-07-31,4557,18002,1106030,44.57,44.72,44.5,44.5,-0.07,18
2020-08-03,4557,16003,986095,45.52,45.52,44.28,44.86,0.36,15
2020-08-04,4557,30001,1863762,45.37,45.95,44.79,44.79,-0.07,26
2020-08-05,4557,31000,1908600,44.43,45.01,44.35,44.79,0.0,27
2020-08-06,4557,13761,850706,44.79,44.93,44.5,44.86,0.07,16
2020-08-07,4557,13007,800462,44.86,44.93,44.57,44.64,-0.22,18
2020-08-10,4557,26001,1590566,44.5,44.79,44.35,44.64,0.0,25
2020-08-11,4557,29002,1771530,44.64,44.64,44.28,44.43,-0.21,26
2020-08-12,4557,15240,928086,44.28,44.28,44.06,44.28,-0.15,16
2020-08-13,4557,32482,1992448,44.64,44.93,44.28,44.35,0.07,27
2020-08-14,4557,14001,857861,44.72,44.72,44.35,44.35,0.0,11
2020-08-17,4557,52004,3170848,44.43,44.43,44.14,44.28,-0.07,35
2020-08-18,4557,22000,1344400,44.28,44.57,44.28,44.57,0.29,14
2020-08-19,4557,13003,795186,44.64,44.64,44.28,44.5,-0.07,14
2020-08-20,4557,73001,4417963,44.28,44.28,43.56,43.56,-0.94,54
2020-08-21,4557,10377,629032,44.21,44.21,43.92,43.92,0.36,14
2020-08-24,4557,20115,1212153,43.92,43.92,43.7,43.7,-0.22,32
2020-08-25,4557,7200,438720,44.28,44.28,43.92,44.28,0.58,9
2020-08-26,4557,18107,1098827,43.92,44.35,43.77,44.28,0.0,18
2020-08-27,4557,17088,1044185,44.28,44.64,44.21,44.43,0.15,16
2020-08-28,4557,18000,1097100,44.43,44.5,44.14,44.43,0.0,14
2020-08-31,4557,6001,365761,44.43,44.43,44.21,44.21,-0.22,6
2020-09-01,4557,19082,1163602,44.28,44.28,44.14,44.28,0.07,11
2020-09-02,4557,52001,3174165,44.43,44.43,44.28,44.28,0.0,23
2020-09-03,4557,22721,1388490,44.28,44.93,44.28,44.43,0.15,25
2020-09-04,4557,14003,853983,44.35,44.43,44.06,44.06,-0.37,17
2020-09-07,4557,11000,667400,44.06,44.14,43.99,43.99,-0.07,10
2020-09-08,4557,12026,730276,44.28,44.28,43.99,44.06,0.07,15
2020-09-09,4557,7383,447446,43.92,44.06,43.92,44.06,0.0,12
2020-09-10,4557,14120,859531,44.28,44.28,43.99,44.28,0.22,17
2020-09-11,4557,30035,1832744,44.35,44.57,44.06,44.06,-0.22,35
2020-09-14,4557,23470,1424729,44.06,44.14,44.06,44.14,0.08,20
2020-09-15,4557,16001,972361,44.06,44.28,43.99,44.28,0.14,13
2020-09-16,4557,32240,1963667,44.35,44.35,44.06,44.14,-0.14,27
2020-09-17,4557,4480,273324,44.14,44.64,44.14,44.64,0.5,6
2020-09-18,4557,35365,2176683,44.72,45.01,44.14,44.86,0.22,25
2020-09-21,4557,16000,993300,45.01,45.22,45.01,45.08,0.22,15
2020-09-22,4557,4182,258327,44.93,44.93,44.79,44.79,-0.29,8
2020-09-23,4557,2206,135669,44.64,44.64,44.64,44.64,-0.15,3
2020-09-24,4557,12000,736300,44.64,44.93,44.14,44.35,-0.29,12
2020-09-25,4557,10300,629489,44.35,44.64,44.06,44.06,-0.29,10
2020-09-28,4557,23435,1425947,44.06,44.28,44.06,44.28,0.22,20
2020-09-29,4557,11000,670400,44.28,44.57,43.92,44.5,0.22,9
