date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3434,1000,13600,10.49,10.49,10.49,10.49,0.04,1
2020-01-03,3434,30000,409250,10.53,10.69,10.49,10.53,0.04,13
2020-01-06,3434,24000,332250,10.61,10.8,10.3,10.53,0.0,16
2020-01-07,3434,11000,152950,11.03,11.03,10.61,10.65,0.12,9
2020-01-08,3434,2000,27300,10.49,10.57,10.49,10.57,-0.08,2
2020-01-09,3434,8000,111150,10.61,10.76,10.61,10.76,0.19,5
2020-01-10,3434,7000,97300,10.72,10.72,10.72,10.72,-0.04,4
2020-01-13,3434,228000,3446200,10.99,11.77,10.96,11.77,1.05,83
2020-01-14,3434,105000,1581950,11.57,11.96,11.34,11.38,-0.39,57
2020-01-15,3434,19000,282150,11.26,11.57,11.23,11.5,0.12,13
2020-01-16,3434,27000,412150,11.42,11.88,11.42,11.8,0.3,20
2020-01-17,3434,39000,582500,11.8,11.8,11.42,11.73,-0.07,15
2020-01-20,3434,7000,105000,11.69,11.69,11.5,11.5,-0.23,5
2020-01-30,3434,25000,350250,11.26,11.26,10.69,10.76,-0.74,13
2020-01-31,3434,3000,41700,10.65,10.76,10.65,10.76,0.0,2
2020-02-03,3434,51000,688350,10.34,10.57,10.34,10.38,-0.38,18
2020-02-04,3434,6000,83250,10.69,10.72,10.69,10.72,0.34,5
2020-02-05,3434,39000,536300,10.72,10.72,10.57,10.57,-0.15,12
2020-02-06,3434,2000,27850,10.88,10.88,10.61,10.61,0.04,2
2020-02-10,3434,5000,68750,10.61,10.61,10.61,10.61,0.0,4
2020-02-11,3434,56000,760650,10.49,10.8,10.34,10.42,-0.19,30
2020-02-14,3434,5000,67500,10.42,10.42,10.42,10.42,0.0,3
2020-02-17,3434,5000,67550,10.45,10.45,10.38,10.38,-0.04,4
2020-02-18,3434,17000,227150,10.38,10.38,10.3,10.3,-0.08,6
2020-02-19,3434,1000,14050,10.84,10.84,10.84,10.84,0.54,1
2020-02-20,3434,44000,604700,10.57,10.69,10.57,10.57,-0.27,24
2020-02-21,3434,3000,40800,10.42,10.65,10.42,10.65,0.08,3
2020-02-24,3434,2000,27000,10.22,10.61,10.22,10.61,-0.04,2
2020-02-25,3434,3000,41300,10.69,10.69,10.49,10.49,-0.12,3
2020-02-26,3434,13000,178450,10.49,10.72,10.42,10.69,0.2,9
2020-02-27,3434,6000,83200,10.72,10.72,10.69,10.69,0.0,6
2020-03-02,3434,3000,39800,10.18,10.34,10.18,10.34,-0.35,2
2020-03-03,3434,2000,27200,10.49,10.49,10.49,10.49,0.15,2
2020-03-04,3434,17000,230200,10.49,10.76,10.22,10.76,0.27,14
2020-03-06,3434,2000,28000,10.8,10.8,10.8,10.8,0.04,1
2020-03-09,3434,3000,41300,10.49,10.88,10.49,10.88,0.08,3
2020-03-10,3434,1000,14000,10.8,10.8,10.8,10.8,-0.08,1
2020-03-11,3434,32000,439750,10.49,10.69,10.49,10.69,-0.11,12
2020-03-12,3434,1000,13050,10.07,10.07,10.07,10.07,-0.62,1
2020-03-13,3434,42000,509500,10.07,10.42,9.07,9.07,-1.0,26
2020-03-16,3434,33000,382500,9.14,9.14,8.6,8.6,-0.47,13
2020-03-17,3434,5000,52700,8.26,8.26,8.1,8.1,-0.5,4
2020-03-18,3434,109000,1136840,8.1,8.83,7.35,8.83,0.73,53
2020-03-19,3434,38000,399450,8.56,8.56,7.99,8.41,-0.42,15
2020-03-20,3434,13000,139750,8.56,8.91,7.91,7.91,-0.5,9
2020-03-23,3434,24000,238110,7.87,7.99,7.38,7.72,-0.19,22
2020-03-24,3434,34000,341100,7.99,8.1,7.72,7.91,0.19,9
2020-03-25,3434,12000,129050,7.99,8.6,7.99,8.6,0.69,7
2020-03-26,3434,51000,532950,8.18,8.41,7.87,8.33,-0.27,24
