date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2488,150464,5061762,25.3,25.3,25.15,25.27,-0.03,116
2020-01-03,2488,259001,8691883,25.3,25.3,25.04,25.19,-0.08,159
2020-01-06,2488,294000,9818550,24.93,25.0,24.85,24.89,-0.3,141
2020-01-07,2488,249100,8252060,24.93,24.93,24.74,24.78,-0.11,139
2020-01-08,2488,402004,13341782,24.7,24.7,24.63,24.63,-0.15,151
2020-01-09,2488,249000,8208100,24.7,24.82,24.59,24.7,0.07,109
2020-01-10,2488,105003,3460949,24.85,24.85,24.63,24.67,-0.03,94
2020-01-13,2488,295201,9791662,24.48,24.7,24.4,24.7,0.03,128
2020-01-14,2488,201200,6621560,24.74,24.74,24.55,24.63,-0.07,162
2020-01-15,2488,136002,4469370,24.59,24.67,24.59,24.59,-0.04,103
2020-01-16,2488,123500,4054949,24.63,24.63,24.55,24.59,0.0,84
2020-01-17,2488,681004,22324340,24.55,24.67,24.48,24.59,0.0,95
2020-01-20,2488,183401,6050311,24.59,24.78,24.59,24.7,0.11,132
2020-01-30,2488,1087866,34979866,23.66,24.33,23.28,23.36,-1.34,380
2020-01-31,2488,708200,21907369,22.83,23.92,22.83,23.88,0.52,280
2020-02-03,2488,198110,6052309,23.21,23.21,22.5,22.98,-0.9,163
2020-02-04,2488,269302,8326871,22.91,23.21,22.91,23.13,0.15,115
2020-02-05,2488,199101,6128032,23.17,23.17,22.95,22.98,-0.15,128
2020-02-06,2488,647264,20883509,23.13,23.66,23.13,23.24,0.26,97
2020-02-07,2488,187038,5745629,23.24,23.39,22.91,22.95,-0.29,152
2020-02-10,2488,152115,4601895,22.76,22.83,22.46,22.68,-0.27,119
2020-02-11,2488,127009,3858447,22.68,22.83,22.68,22.72,0.04,90
2020-02-12,2488,130007,3961031,22.72,22.91,22.72,22.83,0.11,98
2020-02-13,2488,1113255,34070197,22.91,23.09,22.76,22.8,-0.03,144
2020-02-14,2488,126010,3835121,22.83,22.87,22.68,22.83,0.03,105
2020-02-17,2488,404127,12124479,22.46,22.68,22.38,22.42,-0.41,283
2020-02-18,2488,218098,6573638,22.46,22.72,22.46,22.5,0.08,189
2020-02-19,2488,100029,3031049,22.68,22.8,22.53,22.72,0.22,101
2020-02-20,2488,81661,2482433,22.72,22.83,22.68,22.72,0.0,82
2020-02-21,2488,84442,2559207,22.76,22.76,22.65,22.68,-0.04,84
2020-02-24,2488,213258,6400691,22.68,22.68,22.42,22.46,-0.22,180
2020-02-25,2488,242408,7171240,22.08,22.23,21.93,22.23,-0.23,137
2020-02-26,2488,217007,6525810,22.31,22.68,22.23,22.68,0.45,155
