date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8147,41000,1331100,29.11,29.33,29.11,29.11,0.0,29
2020-01-03,8147,47000,1507000,29.11,29.11,28.57,28.61,-0.5,32
2020-01-06,8147,21000,663400,28.61,28.61,28.3,28.61,0.0,15
2020-01-07,8147,22000,705450,28.61,29.2,28.34,29.15,0.54,15
2020-01-08,8147,13000,418500,29.06,29.42,28.66,29.06,-0.09,13
2020-01-09,8147,11000,351850,28.34,29.06,28.34,29.06,0.0,7
2020-01-10,8147,10000,319650,29.06,29.06,28.34,29.02,-0.04,10
2020-01-13,8147,30000,966850,29.02,29.02,28.88,28.97,-0.05,21
2020-01-14,8147,13000,417900,28.88,28.97,28.88,28.88,-0.09,9
2020-01-15,8147,15000,480050,28.97,28.97,28.7,28.7,-0.18,9
2020-01-16,8147,31000,1001550,28.79,30.14,28.79,29.2,0.5,14
2020-01-17,8147,44000,1415300,29.2,29.2,28.7,28.88,-0.32,24
2020-01-20,8147,60000,1930350,28.57,29.02,28.57,28.97,0.09,38
2020-01-30,8147,24000,767550,28.79,28.79,28.7,28.7,-0.27,15
2020-01-31,8147,97000,3092500,29.06,29.06,28.48,29.02,0.32,35
2020-02-03,8147,98000,3055450,28.79,28.79,27.89,28.12,-0.9,41
2020-02-04,8147,94000,2964850,28.21,29.15,28.12,28.75,0.63,57
2020-02-05,8147,1000,31950,28.75,28.75,28.75,28.75,0.0,1
2020-02-06,8147,88000,2776300,28.34,29.47,27.62,28.03,-0.72,56
2020-02-07,8147,35000,1099100,28.43,28.48,28.07,28.25,0.22,25
2020-02-10,8147,7000,219750,28.25,28.25,28.21,28.25,0.0,7
2020-02-11,8147,15000,473950,28.48,28.48,28.25,28.43,0.18,7
2020-02-12,8147,32000,1005050,28.57,28.57,27.98,28.21,-0.22,12
2020-02-13,8147,30000,931550,27.08,28.3,27.08,28.16,-0.05,18
2020-02-14,8147,24000,748200,27.44,28.21,27.44,28.21,0.05,9
2020-02-17,8147,16000,497250,28.21,28.21,27.67,27.67,-0.54,14
2020-02-18,8147,67000,2043800,27.17,27.58,27.17,27.44,-0.23,31
2020-02-19,8147,70000,2173050,27.71,28.12,27.67,27.8,0.36,23
2020-02-20,8147,52000,1617600,28.03,28.03,27.62,28.03,0.23,24
2020-02-21,8147,69000,2165100,27.98,28.61,27.89,28.07,0.04,41
2020-02-24,8147,28000,870100,27.44,28.12,27.44,28.12,0.05,13
2020-02-25,8147,21000,655600,28.12,28.12,28.03,28.07,-0.05,12
2020-02-26,8147,33000,1026150,27.44,28.12,27.44,28.03,-0.04,16
2020-02-27,8147,8000,248000,27.89,27.89,27.89,27.89,-0.14,4
2020-03-02,8147,38000,1165700,27.58,27.62,27.53,27.53,-0.36,17
2020-03-03,8147,51000,1576750,27.44,27.98,27.44,27.89,0.36,23
2020-03-04,8147,141000,4426800,27.53,28.52,27.53,27.98,0.09,58
2020-03-05,8147,102000,3107950,27.71,27.89,26.99,27.49,-0.49,62
2020-03-06,8147,21000,642250,27.26,27.71,27.26,27.62,0.13,13
2020-03-09,8147,33000,1008550,27.71,27.71,27.35,27.35,-0.27,26
2020-03-10,8147,62000,1837600,25.65,27.17,25.65,26.63,-0.72,42
2020-03-11,8147,34000,1019700,26.72,27.26,26.72,26.9,0.27,24
2020-03-12,8147,21000,598750,25.65,26.01,25.51,25.65,-1.25,20
2020-03-13,8147,120000,3087500,23.13,25.2,23.08,23.71,-1.94,57
2020-03-16,8147,26000,692750,25.02,25.02,23.4,23.4,-0.31,22
2020-03-17,8147,20000,511250,23.13,23.26,22.77,22.95,-0.45,9
2020-03-18,8147,8000,214700,22.95,24.75,22.95,23.22,0.27,5
2020-03-19,8147,28000,656350,22.63,22.63,20.92,20.92,-2.3,14
2020-03-20,8147,126000,2998350,21.6,21.82,20.97,21.1,0.18,43
2020-03-23,8147,23000,524100,20.07,20.88,20.07,20.88,-0.22,9
2020-03-24,8147,28000,646000,20.52,20.79,20.43,20.7,-0.18,17
2020-03-25,8147,12000,278800,20.52,21.1,20.52,20.7,0.0,9
2020-03-26,8147,12000,281100,20.7,21.24,20.7,21.06,0.36,11
2020-03-27,8147,12000,284300,21.06,21.51,21.06,21.42,0.36,9
