date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3597,34003,772609,16.71,17.17,16.62,16.63,-0.37,17
2020-01-03,3597,7000,157500,16.79,16.63,16.63,16.63,0.0,3
2020-01-06,3597,3002,67845,16.63,16.95,16.7,16.95,0.32,2
2020-01-07,3597,15000,330600,16.7,16.33,16.26,16.33,-0.62,7
2020-01-13,3597,13000,285520,16.29,16.51,15.96,16.51,0.18,6
2020-01-14,3597,29000,642790,16.23,16.58,16.17,16.47,-0.04,12
2020-01-15,3597,13000,285550,16.38,16.48,15.96,16.18,-0.29,5
2020-01-16,3597,9000,196500,16.23,16.18,15.96,16.18,0.0,3
2020-01-17,3597,25248,553656,16.13,16.4,15.96,16.26,0.08,15
2020-01-20,3597,5000,109300,16.2,16.26,16.11,16.18,-0.08,4
2020-01-30,3597,15074,313361,16.15,15.94,15.1,15.1,-1.08,8
2020-01-31,3597,14500,286805,15.36,14.85,14.48,14.48,-0.62,8
2020-02-04,3597,8200,160340,14.62,14.7,14.04,14.7,0.22,5
2020-02-05,3597,38000,744930,14.45,14.7,14.26,14.7,0.0,10
2020-02-06,3597,95200,1890305,14.48,14.96,14.48,14.96,0.26,43
2020-02-07,3597,30989,629174,14.68,15.37,14.78,15.15,0.19,24
2020-02-10,3597,1000,20100,15.0,14.85,14.85,14.85,-0.3,1
2020-02-11,3597,9000,181800,14.85,15.0,14.85,14.93,0.08,9
2020-02-12,3597,43300,868880,14.93,15.0,14.7,14.91,-0.02,23
2020-02-13,3597,20600,405130,14.83,14.85,14.34,14.41,-0.5,11
2020-02-14,3597,18050,351325,14.53,14.46,14.26,14.41,0.0,7
2020-02-17,3597,42000,827281,14.38,15.13,14.22,15.13,0.72,26
2020-02-18,3597,40250,783761,14.56,14.63,14.14,14.52,-0.61,19
2020-02-19,3597,11232,220286,14.39,14.52,14.45,14.45,-0.07,8
2020-02-20,3597,21309,425836,14.49,15.0,14.49,14.93,0.48,16
2020-02-21,3597,32300,648003,14.76,14.98,14.56,14.78,-0.15,20
2020-02-24,3597,19050,381435,14.82,14.89,14.56,14.56,-0.22,12
2020-02-25,3597,74315,1451663,14.79,14.79,14.34,14.4,-0.16,45
2020-02-26,3597,52110,988641,14.43,14.4,13.89,14.11,-0.29,29
2020-02-27,3597,18000,337790,14.02,14.11,13.68,14.11,0.0,9
2020-03-02,3597,19300,368255,13.87,14.14,14.02,14.14,0.03,15
2020-03-03,3597,26325,501394,14.1,14.15,13.89,13.89,-0.25,17
2020-03-04,3597,20300,376279,14.08,13.8,13.34,13.72,-0.17,11
2020-03-05,3597,46600,865890,13.7,13.82,13.37,13.7,-0.02,26
2020-03-06,3597,64340,1183355,13.73,13.97,13.3,13.92,0.22,31
2020-03-09,3597,1297000,21661850,12.56,12.75,11.9,12.19,-1.73,735
2020-03-10,3597,643000,9984300,11.56,11.75,11.23,11.53,-0.66,269
2020-03-11,3597,325000,5053000,11.45,11.79,11.31,11.49,-0.04,173
2020-03-12,3597,358000,5463550,11.45,11.49,10.86,11.42,-0.07,171
2020-03-13,3597,434000,6249150,10.71,11.56,9.24,11.42,0.0,195
2020-03-16,3597,206000,2994100,10.42,11.16,10.35,11.16,-0.26,123
2020-03-17,3597,142000,2033400,10.53,10.71,10.46,10.53,-0.63,84
2020-03-18,3597,169000,2332800,10.46,10.53,9.98,10.31,-0.22,85
2020-03-19,3597,119000,1510600,9.68,10.09,9.31,9.61,-0.7,46
2020-03-20,3597,156000,2046450,9.57,9.98,9.53,9.98,0.37,67
2020-03-23,3597,80000,1030750,9.46,9.9,9.09,9.9,-0.08,42
2020-03-24,3597,83000,1107700,9.86,10.12,9.68,9.98,0.08,40
2020-03-25,3597,113000,1531700,10.12,10.12,9.9,10.12,0.14,60
2020-03-26,3597,22000,297650,9.98,10.09,9.79,10.09,-0.03,18
2020-03-27,3597,85000,1172800,10.09,10.35,10.09,10.23,0.14,35
2020-03-30,3597,31000,421650,10.01,10.12,9.98,10.12,-0.11,23
2020-03-31,3597,77000,1036700,10.2,10.27,9.64,10.16,0.04,39
2020-04-01,3597,9000,123900,10.2,10.2,10.12,10.16,0.0,7
2020-04-06,3597,17000,233500,10.12,10.23,10.12,10.23,0.07,17
2020-04-07,3597,25000,346000,10.35,10.35,10.2,10.23,0.0,22
2020-04-08,3597,56000,779800,10.2,10.42,10.16,10.42,0.19,34
2020-04-09,3597,229000,3498300,10.49,11.45,10.49,11.45,1.03,114
2020-04-10,3597,150000,2300250,11.31,11.6,11.01,11.01,-0.44,103
2020-04-13,3597,66000,966500,10.97,10.97,10.71,10.9,-0.11,33
2020-04-14,3597,60000,897900,10.94,11.16,10.94,11.16,0.26,39
2020-04-15,3597,49000,738350,11.08,11.27,11.01,11.23,0.07,23
2020-04-16,3597,77000,1190000,11.08,11.56,11.01,11.53,0.3,54
2020-04-17,3597,134000,2089550,11.64,11.71,11.31,11.31,-0.22,64
2020-04-20,3597,26000,391700,11.19,11.19,11.08,11.08,-0.23,20
2020-04-21,3597,28000,410250,11.08,11.08,10.71,10.9,-0.18,23
2020-04-22,3597,11000,161500,10.79,11.05,10.75,10.97,0.07,8
2020-04-23,3597,7000,103800,11.08,11.08,10.79,11.01,0.04,6
2020-04-24,3597,28000,421100,11.01,11.16,11.01,11.16,0.15,16
2020-04-27,3597,44000,669600,11.31,11.31,11.19,11.31,0.15,25
2020-04-28,3597,22000,334400,11.27,11.34,11.16,11.16,-0.15,16
2020-04-29,3597,47000,712900,11.23,11.42,11.16,11.31,0.15,25
2020-04-30,3597,71000,1099950,11.34,11.53,11.34,11.53,0.22,52
2020-05-04,3597,81000,1250950,11.45,11.6,11.01,11.56,0.03,60
2020-05-05,3597,608000,10302450,11.64,12.71,11.6,12.71,1.15,282
2020-05-06,3597,334000,5581100,12.71,12.86,12.04,12.34,-0.37,230
2020-05-07,3597,99000,1646350,12.19,12.41,12.19,12.3,-0.04,55
2020-05-08,3597,103000,1710700,12.27,12.49,12.19,12.19,-0.11,53
2020-05-11,3597,75000,1247200,12.23,12.41,12.19,12.27,0.08,43
2020-05-12,3597,71000,1160500,12.3,12.3,11.82,11.93,-0.34,41
2020-05-13,3597,135000,2228750,12.27,12.38,11.97,12.16,0.23,82
2020-05-14,3597,25000,405350,12.04,12.04,11.93,12.01,-0.15,19
2020-05-15,3597,57000,915250,11.97,12.04,11.68,11.79,-0.22,37
2020-05-18,3597,56000,894600,11.75,11.97,11.71,11.82,0.03,41
2020-05-19,3597,33000,535450,12.04,12.08,11.82,11.86,0.04,28
2020-05-20,3597,19000,305250,11.9,11.9,11.86,11.86,0.0,16
2020-05-21,3597,32000,521550,11.93,12.12,11.93,12.04,0.18,22
2020-05-22,3597,49000,782450,12.04,12.04,11.68,11.86,-0.18,29
2020-05-25,3597,56000,898250,11.86,11.9,11.82,11.82,-0.04,23
2020-05-26,3597,32000,514650,11.9,11.9,11.82,11.9,0.08,26
2020-05-27,3597,34000,548050,11.9,11.93,11.86,11.9,0.0,23
2020-05-28,3597,42000,676550,11.9,12.04,11.86,11.9,0.0,24
2020-05-29,3597,56000,914050,12.04,12.19,12.01,12.04,0.14,36
2020-06-01,3597,7000,113850,12.04,12.04,12.01,12.01,-0.03,7
2020-06-02,3597,5000,81350,12.04,12.04,12.01,12.04,0.03,5
2020-06-03,3597,48000,793000,12.04,12.3,12.04,12.23,0.19,38
