date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5508,110000,3654800,20.05,20.05,19.96,20.05,0.0,63
2020-01-03,5508,103000,3412350,20.08,20.08,19.9,19.96,-0.09,48
2020-01-06,5508,129000,4258750,19.93,20.02,19.87,19.9,-0.06,57
2020-01-07,5508,72000,2375250,19.9,19.96,19.87,19.93,0.03,47
2020-01-08,5508,56000,1844400,19.84,19.87,19.84,19.87,-0.06,33
2020-01-09,5508,90000,2983150,19.87,20.02,19.87,19.99,0.12,40
2020-01-10,5508,87000,2890300,20.05,20.08,19.96,20.02,0.03,46
2020-01-13,5508,86000,2848350,20.02,20.08,19.93,19.96,-0.06,49
2020-01-14,5508,52000,1722150,19.96,20.02,19.93,19.99,0.03,25
2020-01-15,5508,217000,7221800,19.93,20.2,19.93,20.17,0.18,108
2020-01-16,5508,524000,17885000,20.2,20.78,20.2,20.57,0.4,252
2020-01-17,5508,118000,4025650,20.51,20.63,20.51,20.6,0.03,66
2020-01-20,5508,375000,12922650,20.54,20.84,20.54,20.81,0.21,134
2020-01-30,5508,371000,12373000,19.9,20.2,19.9,20.14,-0.67,156
2020-01-31,5508,244000,8258000,20.17,20.72,20.17,20.69,0.55,126
2020-02-03,5508,202000,6837050,20.32,20.66,20.26,20.35,-0.34,118
2020-02-04,5508,150000,5107450,20.29,20.63,20.29,20.57,0.22,81
2020-02-05,5508,140000,4745250,20.6,20.6,20.38,20.38,-0.19,58
2020-02-06,5508,53000,1793350,20.51,20.51,20.38,20.41,0.03,26
2020-02-07,5508,150000,5051150,20.38,20.38,20.26,20.29,-0.12,49
2020-02-10,5508,177000,5911200,20.26,20.26,20.08,20.11,-0.18,83
2020-02-11,5508,84000,2807150,20.11,20.29,20.08,20.17,0.06,40
2020-02-12,5508,34000,1138850,20.17,20.29,20.14,20.2,0.03,22
2020-02-13,5508,31000,1038550,20.14,20.35,20.14,20.17,-0.03,22
2020-02-14,5508,37000,1237650,20.2,20.23,20.14,20.2,0.03,24
2020-02-17,5508,90000,2998150,20.2,20.2,20.02,20.11,-0.09,52
2020-02-18,5508,58000,1930200,20.11,20.11,20.02,20.05,-0.06,36
2020-02-19,5508,76000,2530000,20.05,20.11,20.05,20.08,0.03,42
2020-02-20,5508,38000,1265700,20.08,20.2,20.05,20.11,0.03,26
2020-02-21,5508,39000,1299200,20.08,20.14,20.08,20.14,0.03,23
2020-02-24,5508,93000,3089950,20.05,20.08,20.02,20.02,-0.12,62
2020-02-25,5508,111000,3672750,19.99,19.99,19.9,19.96,-0.06,61
2020-02-26,5508,166000,5485350,19.93,20.02,19.9,19.93,-0.03,69
2020-02-27,5508,144000,4748800,20.14,20.14,19.84,19.84,-0.09,86
2020-03-02,5508,203000,6553850,19.3,19.6,19.3,19.54,-0.3,117
2020-03-03,5508,202000,6599950,19.66,19.78,19.6,19.6,0.06,92
2020-03-04,5508,122000,3942450,19.6,19.78,19.3,19.6,0.0,74
2020-03-05,5508,128000,4122950,19.66,19.66,19.36,19.48,-0.12,75
2020-03-06,5508,54000,1736100,19.48,19.48,19.33,19.36,-0.12,36
2020-03-09,5508,196000,6228300,19.42,19.42,19.06,19.06,-0.3,108
2020-03-10,5508,186000,5816450,18.97,19.09,18.7,19.06,0.0,93
2020-03-11,5508,51000,1622100,19.0,19.3,19.0,19.18,0.12,33
2020-03-12,5508,267000,8252100,19.18,19.18,18.52,18.61,-0.57,144
2020-03-13,5508,494000,14327700,17.19,17.79,17.19,17.76,-0.85,217
2020-03-16,5508,137000,4022550,17.79,17.82,17.55,17.55,-0.21,93
2020-03-17,5508,261000,7401750,17.4,17.4,16.98,17.01,-0.54,127
2020-03-18,5508,154000,4355100,17.16,17.16,17.01,17.01,0.0,76
2020-03-19,5508,559000,14666950,16.83,16.83,15.32,15.62,-1.39,249
2020-03-20,5508,187000,5071750,15.53,16.83,15.53,16.46,0.84,113
2020-03-23,5508,102000,2704300,16.28,16.28,15.32,16.25,-0.21,67
2020-03-24,5508,75000,2068050,16.92,16.92,16.34,16.62,0.37,53
2020-03-25,5508,134000,3783350,16.74,17.13,16.74,17.01,0.39,70
2020-03-26,5508,87000,2461100,17.01,17.25,16.83,17.19,0.18,48
2020-03-27,5508,128000,3696000,17.22,17.79,17.22,17.34,0.15,73
2020-03-30,5508,15000,428450,17.16,17.37,17.16,17.37,0.03,9
2020-03-31,5508,39000,1130100,17.67,17.67,17.37,17.49,0.12,27
2020-04-01,5508,24000,692800,17.49,17.49,17.31,17.46,-0.03,18
2020-04-06,5508,99000,2834850,17.46,17.52,17.19,17.22,-0.24,49
2020-04-07,5508,73000,2091000,17.4,17.4,17.25,17.31,0.09,38
2020-04-08,5508,125000,3637050,17.49,17.61,17.49,17.61,0.3,61
2020-04-09,5508,71000,2063300,17.76,17.76,17.43,17.55,-0.06,34
2020-04-10,5508,79000,2300200,17.55,17.61,17.49,17.58,0.03,36
2020-04-13,5508,46000,1343400,17.7,17.7,17.55,17.67,0.09,31
