date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6221,7000,310650,15.45,15.54,15.42,15.52,0.23,7
2020-01-03,6221,24000,1073150,15.66,15.73,15.54,15.57,0.05,24
2020-01-06,6221,9000,402000,15.7,15.7,15.42,15.66,0.09,9
2020-01-07,6221,3000,134750,15.54,15.77,15.54,15.75,0.09,3
2020-01-08,6221,5000,224200,15.7,15.7,15.61,15.61,-0.14,5
2020-01-09,6221,9000,402000,15.61,15.68,15.49,15.49,-0.12,8
2020-01-10,6221,8000,356700,15.64,15.64,15.49,15.5,0.01,7
2020-01-13,6221,14000,622250,15.5,15.54,15.5,15.54,0.04,10
2020-01-14,6221,80000,3628250,15.61,16.06,15.56,15.87,0.33,64
2020-01-15,6221,25000,1138350,16.05,16.05,15.87,15.96,0.09,20
2020-01-16,6221,75000,3399650,16.01,16.01,15.52,16.01,0.05,45
2020-01-17,6221,32000,1457650,15.91,15.94,15.77,15.89,-0.12,23
2020-01-20,6221,30000,1366750,16.06,16.06,15.8,15.89,0.0,19
2020-01-30,6221,53000,2250900,14.56,15.36,14.56,14.68,-1.21,40
2020-01-31,6221,58000,2405150,14.68,14.77,14.32,14.56,-0.12,41
2020-02-03,6221,30000,1204600,14.28,14.28,13.57,14.0,-0.56,21
2020-02-04,6221,23000,941250,14.49,14.49,14.0,14.39,0.39,18
2020-02-05,6221,17000,702250,14.16,14.67,14.07,14.67,0.28,17
2020-02-06,6221,10000,420400,14.74,14.74,14.67,14.67,0.0,10
2020-02-07,6221,18000,741050,14.67,14.67,14.28,14.28,-0.39,15
2020-02-11,6221,29000,1171750,14.23,14.23,14.04,14.14,-0.14,22
2020-02-12,6221,20000,809000,14.14,14.26,14.0,14.14,0.0,20
2020-02-13,6221,16000,648150,14.14,14.26,14.07,14.19,0.05,14
2020-02-14,6221,101000,4143550,14.42,14.81,14.11,14.28,0.09,21
2020-02-17,6221,19000,778200,14.39,14.39,14.25,14.3,0.02,18
2020-02-18,6221,21000,866850,14.42,14.67,14.25,14.32,0.02,17
2020-02-19,6221,19000,776000,14.21,14.4,14.19,14.4,0.08,14
2020-02-20,6221,11000,455100,14.4,14.77,14.37,14.37,-0.03,11
2020-02-21,6221,16000,658550,14.37,14.39,14.37,14.39,0.02,13
2020-02-25,6221,6000,246900,14.32,14.42,14.32,14.42,0.03,5
2020-02-26,6221,26000,1078350,14.42,14.58,14.42,14.49,0.07,21
2020-02-27,6221,42000,1756950,14.49,14.74,14.44,14.67,0.18,33
2020-03-02,6221,31000,1277650,14.46,14.53,14.16,14.46,-0.21,21
2020-03-03,6221,29000,1225350,15.12,15.14,14.56,14.74,0.28,20
2020-03-04,6221,18000,757600,14.7,14.74,14.61,14.74,0.0,14
2020-03-05,6221,73000,3176900,14.98,15.78,14.93,15.43,0.69,57
2020-03-06,6221,32000,1419650,15.64,15.77,15.36,15.49,0.06,27
2020-03-09,6221,73000,3169700,15.64,15.64,15.02,15.49,0.0,44
2020-03-10,6221,90000,4099850,16.38,16.38,15.61,15.82,0.33,82
2020-03-11,6221,66000,3019550,15.92,16.13,15.89,15.92,0.1,54
2020-03-12,6221,96000,4194200,15.75,15.75,15.0,15.02,-0.9,63
2020-03-13,6221,48000,1916100,14.14,14.3,13.69,14.14,-0.88,32
2020-03-16,6221,33000,1329650,14.42,14.42,13.83,14.04,-0.1,25
2020-03-17,6221,53000,2060450,13.64,13.67,13.46,13.5,-0.54,40
2020-03-18,6221,54000,2099550,13.37,14.09,13.37,13.41,-0.09,48
2020-03-19,6221,96000,3381200,13.29,13.29,12.08,12.08,-1.33,70
2020-03-20,6221,46000,1674950,12.71,12.92,12.22,12.73,0.65,40
2020-03-23,6221,31000,1108350,12.45,12.92,12.26,12.92,0.19,25
2020-03-24,6221,37000,1415950,13.32,13.37,13.29,13.29,0.37,22
2020-03-25,6221,47000,1847950,13.62,13.88,13.62,13.69,0.4,37
2020-03-26,6221,10000,386750,13.48,13.62,13.44,13.55,-0.14,9
2020-03-27,6221,34000,1352050,13.79,14.14,13.65,13.76,0.21,27
2020-03-30,6221,8000,316000,13.58,13.97,13.58,13.97,0.21,7
2020-03-31,6221,55000,2273400,14.0,14.67,14.0,14.65,0.68,47
2020-04-01,6221,167000,7171350,14.49,15.29,14.49,15.29,0.64,50
2020-04-06,6221,228000,10384050,15.54,16.27,15.31,16.27,0.98,96
2020-04-07,6221,333000,15780500,16.76,16.76,16.18,16.62,0.35,151
2020-04-08,6221,284000,13684650,16.73,16.97,16.62,16.87,0.25,111
2020-04-09,6221,129000,6130300,16.87,17.09,16.18,16.64,-0.23,69
2020-04-10,6221,812000,41926950,17.46,18.3,17.32,17.37,0.73,442
2020-04-13,6221,350000,17868300,17.74,18.16,17.46,17.74,0.37,198
2020-04-14,6221,252000,12880800,17.98,18.12,17.53,17.95,0.21,137
2020-04-15,6221,89000,4588700,17.81,18.23,17.81,17.95,0.0,71
2020-04-16,6221,142000,7326800,17.95,18.23,17.84,18.23,0.28,94
2020-04-17,6221,162000,8445000,18.4,18.72,17.88,18.12,-0.11,138
2020-04-20,6221,148000,7655600,17.95,18.47,17.88,18.12,0.0,86
2020-04-21,6221,85000,4369000,17.98,18.33,17.81,18.33,0.21,61
2020-04-22,6221,147000,7722800,18.23,18.86,17.98,18.26,-0.07,91
2020-04-23,6221,124000,6456300,18.47,18.47,18.05,18.26,0.0,55
2020-04-24,6221,201000,10660000,18.33,18.82,18.33,18.61,0.35,135
2020-04-27,6221,539000,30355300,18.79,20.32,18.79,19.94,1.33,382
2020-04-28,6221,151000,8594700,20.01,20.36,19.62,19.94,0.0,117
2020-04-29,6221,108000,6126500,19.94,20.01,19.62,19.9,-0.04,69
2020-04-30,6221,80000,4569300,20.18,20.18,19.76,19.9,0.0,67
2020-05-04,6221,96000,5482700,19.94,20.22,19.69,19.8,-0.1,84
2020-05-05,6221,214000,12274800,20.04,20.18,19.83,20.11,0.31,142
2020-05-06,6221,595000,34643000,20.36,21.3,19.21,19.24,-0.87,419
2020-05-07,6221,169000,9291200,19.38,19.48,18.96,19.35,0.11,123
2020-05-08,6221,182000,9878600,19.69,19.69,18.65,18.75,-0.6,124
2020-05-11,6221,412000,21244600,18.79,18.79,17.67,17.7,-1.05,249
2020-05-12,6221,379000,19579100,17.7,18.79,17.7,18.61,0.91,178
2020-05-13,6221,491000,27839700,19.59,20.18,19.59,19.66,1.05,317
2020-05-14,6221,261000,14694800,19.52,19.87,19.35,19.42,-0.24,133
2020-05-15,6221,292000,16527500,19.21,20.25,19.21,20.04,0.62,176
2020-05-18,6221,478000,28416600,20.36,21.3,20.08,20.81,0.77,380
2020-05-19,6221,335000,20216100,21.44,21.61,20.53,20.6,-0.21,216
2020-05-20,6221,347000,20952300,20.6,21.75,20.6,21.51,0.91,238
2020-05-21,6221,428000,26748600,21.93,22.21,21.51,21.86,0.35,309
2020-05-22,6221,138000,8572400,21.96,22.03,21.16,21.61,-0.25,126
2020-05-25,6221,250000,15307300,22.03,22.14,21.16,21.44,-0.17,145
2020-05-26,6221,212000,12932700,21.86,21.86,21.02,21.02,-0.42,132
