date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6186,189000,6052200,18.35,18.44,18.32,18.41,0.11,116
2020-01-03,6186,420000,13439450,18.58,18.61,18.07,18.21,-0.2,225
2020-01-06,6186,273000,8651700,18.32,18.32,18.09,18.27,0.06,172
2020-01-07,6186,242000,7748900,18.32,18.53,18.18,18.41,0.14,140
2020-01-08,6186,221000,7048350,18.35,18.35,18.21,18.24,-0.17,149
2020-01-09,6186,163000,5203700,18.32,18.38,18.27,18.3,0.06,82
2020-01-10,6186,356000,11406550,18.35,18.41,18.32,18.41,0.11,186
2020-01-13,6186,474000,15103050,18.55,18.55,18.07,18.07,-0.34,285
2020-01-14,6186,229000,7228300,18.09,18.18,18.04,18.09,0.02,167
2020-01-15,6186,69000,2188500,18.12,18.24,18.09,18.24,0.15,58
2020-01-16,6186,259000,8182100,18.3,18.3,18.07,18.18,-0.06,160
2020-01-17,6186,308000,9744250,18.09,18.3,18.07,18.12,-0.06,154
2020-01-20,6186,212000,6703600,18.12,18.27,18.04,18.09,-0.03,149
2020-01-30,6186,1174000,34544750,16.63,17.29,16.46,16.6,-1.49,619
2020-01-31,6186,381000,11025000,16.32,16.89,16.32,16.55,-0.05,221
2020-02-03,6186,1182000,32226550,15.94,16.17,15.46,15.54,-1.01,643
2020-02-04,6186,486000,13361500,15.28,16.06,15.28,16.03,0.49,248
2020-02-05,6186,407000,11740500,16.26,16.86,16.2,16.75,0.72,234
2020-02-06,6186,211000,6230950,17.03,17.03,16.86,16.95,0.2,139
2020-02-07,6186,287000,8347700,16.95,16.98,16.37,16.6,-0.35,197
2020-02-10,6186,455000,12955950,16.49,16.72,15.97,16.55,-0.05,256
2020-02-11,6186,337000,9738300,16.26,16.86,16.26,16.69,0.14,154
2020-02-12,6186,101000,2951150,16.83,16.89,16.63,16.72,0.03,83
2020-02-13,6186,176000,5182100,16.86,17.03,16.75,16.75,0.03,102
2020-02-14,6186,167000,4868750,16.75,16.89,16.63,16.75,0.0,112
2020-02-17,6186,260000,7469200,16.6,16.63,16.35,16.43,-0.32,139
2020-02-18,6186,257000,7328500,16.46,16.49,16.26,16.29,-0.14,120
2020-02-19,6186,92000,2621150,16.32,16.49,16.26,16.26,-0.03,57
2020-02-20,6186,130000,3689900,16.37,16.37,16.23,16.29,0.03,90
2020-02-21,6186,182000,5180150,16.4,16.46,16.26,16.32,0.03,88
2020-02-24,6186,302000,8478400,16.32,16.32,16.0,16.14,-0.18,158
2020-02-25,6186,268000,7410100,15.77,15.97,15.69,15.94,-0.2,181
2020-02-26,6186,97000,2700700,15.97,16.06,15.83,16.06,0.12,66
2020-02-27,6186,539000,14738450,16.2,16.2,15.4,15.51,-0.55,301
2020-03-02,6186,564000,14854050,15.31,15.34,14.94,15.28,-0.23,291
2020-03-03,6186,154000,4170150,15.49,15.74,15.49,15.49,0.21,107
2020-03-04,6186,137000,3688350,15.54,15.6,15.23,15.54,0.05,69
2020-03-05,6186,70000,1924700,15.57,15.92,15.57,15.77,0.23,56
2020-03-06,6186,159000,4366450,15.77,15.86,15.63,15.8,0.03,111
2020-03-09,6186,343000,9171400,15.46,15.71,15.23,15.34,-0.46,226
2020-03-10,6186,461000,12015950,14.83,15.11,14.83,15.0,-0.34,258
2020-03-11,6186,218000,5720550,15.03,15.46,14.94,14.94,-0.06,143
2020-03-12,6186,1308000,31667800,14.85,14.85,13.45,13.65,-1.29,590
2020-03-13,6186,2127000,46375150,12.3,13.08,12.3,13.02,-0.63,701
2020-03-16,6186,893000,20201000,13.02,13.76,12.56,13.76,0.74,458
2020-03-17,6186,834000,19784450,13.59,13.94,13.02,13.94,0.18,366
2020-03-18,6186,285000,6866000,13.97,14.02,13.33,13.59,-0.35,197
2020-03-19,6186,655000,14139550,13.33,13.48,12.24,12.24,-1.35,268
2020-03-20,6186,842000,18571500,12.27,13.19,12.24,13.19,0.95,393
2020-03-23,6186,168000,3762800,12.7,13.08,12.62,12.96,-0.23,85
2020-03-24,6186,206000,4830850,13.36,13.62,13.33,13.45,0.49,137
2020-03-25,6186,332000,8020550,13.94,13.97,13.71,13.79,0.34,176
2020-03-26,6186,541000,13276650,14.11,14.19,13.91,14.05,0.26,274
2020-03-27,6186,1064000,26632300,14.28,15.08,13.71,13.71,-0.34,548
2020-03-30,6186,528000,12704850,13.48,14.14,13.48,13.91,0.2,238
2020-03-31,6186,856000,21485550,14.22,15.0,13.94,14.77,0.86,428
2020-04-01,6186,645000,16866500,14.63,15.37,14.48,14.94,0.17,403
2020-04-06,6186,402000,10375600,15.08,15.11,14.63,14.68,-0.26,167
2020-04-07,6186,212000,5550300,14.77,15.2,14.77,15.03,0.35,137
2020-04-08,6186,267000,7011000,15.03,15.17,14.91,15.17,0.14,146
2020-04-09,6186,825000,22464900,15.31,16.06,15.26,15.83,0.66,466
2020-04-10,6186,382000,10739400,16.0,16.35,15.89,16.23,0.4,239
2020-04-13,6186,410000,11520150,16.35,16.37,15.94,16.03,-0.2,260
2020-04-14,6186,560000,15576550,16.14,16.17,15.86,15.94,-0.09,246
2020-04-15,6186,123000,3437950,16.12,16.12,15.94,16.06,0.12,95
2020-04-16,6186,242000,6741000,16.0,16.14,15.83,16.06,0.0,160
2020-04-17,6186,486000,13819050,16.26,16.46,16.17,16.35,0.29,300
2020-04-20,6186,176000,4996000,16.35,16.4,16.2,16.2,-0.15,114
2020-04-21,6186,509000,13943050,16.2,16.23,15.46,15.6,-0.6,295
2020-04-22,6186,291000,7921550,15.46,16.03,15.2,15.89,0.29,192
2020-04-23,6186,256000,7143800,15.94,16.14,15.86,16.0,0.11,153
2020-04-24,6186,126000,3512550,16.06,16.09,15.94,16.0,0.0,95
2020-04-27,6186,310000,8776300,16.09,16.6,16.09,16.4,0.4,195
2020-04-28,6186,196000,5624150,16.46,16.52,16.35,16.49,0.09,126
2020-04-29,6186,361000,10545950,16.52,17.09,16.52,16.86,0.37,247
2020-04-30,6186,736000,21944500,16.86,17.29,16.86,17.15,0.29,379
2020-05-04,6186,214000,6303300,17.01,17.03,16.75,16.92,-0.23,136
2020-05-05,6186,370000,10998750,17.03,17.15,16.95,17.03,0.11,181
2020-05-06,6186,157000,4681700,17.09,17.15,17.03,17.12,0.09,106
2020-05-07,6186,2387000,75815550,17.41,18.81,17.41,18.35,1.23,1404
2020-05-08,6186,1714000,52632600,18.3,18.3,17.15,17.52,-0.83,1005
2020-05-11,6186,1237000,38666300,17.92,18.18,17.58,18.07,0.55,730
2020-05-12,6186,2110000,66180450,18.35,18.35,17.78,17.78,-0.29,1217
2020-05-13,6186,1870000,56163600,17.66,17.66,16.92,17.38,-0.4,1063
2020-05-14,6186,885000,26608950,17.32,17.49,17.03,17.21,-0.17,496
2020-05-15,6186,1364000,40464500,17.29,17.35,16.75,17.09,-0.12,750
2020-05-18,6186,642000,18934650,17.09,17.12,16.83,16.89,-0.2,397
2020-05-19,6186,587000,17336450,16.95,17.06,16.89,16.98,0.09,323
2020-05-20,6186,612000,18204850,16.98,17.44,16.83,17.21,0.23,360
2020-05-21,6186,648000,19284350,17.21,17.23,16.98,17.12,-0.09,331
2020-05-22,6186,339000,10111900,17.15,17.18,17.03,17.09,-0.03,219
2020-05-25,6186,440000,13142550,17.06,17.32,16.98,17.15,0.06,277
2020-05-26,6186,979000,29388050,17.26,17.35,17.12,17.29,0.14,467
2020-05-27,6186,959000,28854450,17.35,17.41,17.12,17.29,0.0,421
2020-05-28,6186,593000,17756700,17.29,17.29,17.06,17.09,-0.2,327
2020-05-29,6186,266000,7923300,17.03,17.12,17.01,17.06,-0.03,163
2020-06-01,6186,806000,24236800,17.12,17.32,17.12,17.26,0.2,351
2020-06-02,6186,425000,12764600,17.35,17.35,17.15,17.26,0.0,230
2020-06-03,6186,861000,25920100,17.29,17.35,17.23,17.23,-0.03,397
2020-06-04,6186,1106000,33095400,17.26,17.26,17.09,17.12,-0.11,578
2020-06-05,6186,955000,28681100,17.09,17.35,17.06,17.29,0.17,470
2020-06-08,6186,1157000,35128450,17.38,17.55,17.29,17.52,0.23,549
2020-06-09,6186,1613000,49818250,17.64,17.92,17.38,17.78,0.26,845
2020-06-10,6186,1063000,32920900,17.84,17.89,17.66,17.72,-0.06,577
2020-06-11,6186,2259000,67808150,17.58,17.58,16.98,17.01,-0.71,1344
2020-06-12,6186,806000,23466050,16.55,16.98,16.35,16.89,-0.12,483
2020-06-15,6186,701000,20849850,16.98,17.23,16.86,16.92,0.03,397
2020-06-16,6186,561000,16798250,17.03,17.26,17.03,17.21,0.29,269
2020-06-17,6186,696000,20934350,17.26,17.35,17.12,17.26,0.05,299
2020-06-18,6186,512000,15472700,17.35,17.44,17.26,17.38,0.12,241
