date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1808,570955,35544273,17.82,17.82,17.45,17.82,0.0,351
2020-01-03,1808,305055,18871989,17.82,17.82,17.48,17.51,-0.31,222
2020-01-06,1808,824606,50669752,17.45,17.73,17.02,17.71,0.2,468
2020-01-07,1808,333245,20704014,17.71,17.71,17.56,17.62,-0.09,184
2020-01-08,1808,172088,10506374,17.11,17.56,17.11,17.25,-0.37,137
2020-01-09,1808,94284,5754165,17.28,17.45,17.25,17.25,0.0,80
2020-01-10,1808,139010,8471210,17.11,17.37,17.11,17.34,0.09,109
2020-01-13,1808,182050,11062450,17.37,17.37,17.14,17.22,-0.12,114
2020-01-14,1808,199643,12098099,17.31,17.34,17.11,17.11,-0.11,161
2020-01-15,1808,214342,13045262,17.14,17.39,17.14,17.31,0.2,166
2020-01-16,1808,123072,7491282,17.17,17.34,17.17,17.25,-0.06,105
2020-01-17,1808,141178,8617910,17.25,17.37,17.25,17.31,0.06,116
2020-01-20,1808,222110,13623653,17.34,17.48,17.25,17.39,0.08,175
2020-01-30,1808,786375,45884408,15.83,17.02,15.83,17.0,-0.39,499
2020-01-31,1808,279775,16681430,16.97,17.14,16.77,16.88,-0.12,220
2020-02-03,1808,706347,40870273,16.77,16.77,16.09,16.74,-0.14,367
2020-02-04,1808,576365,34525581,16.74,17.14,16.51,17.05,0.31,310
2020-02-05,1808,183000,10976900,17.05,17.17,16.85,17.05,0.0,168
2020-02-06,1808,371777,22493716,17.14,17.31,16.94,17.25,0.2,249
2020-02-07,1808,219241,13104760,17.25,17.25,16.85,17.02,-0.23,193
2020-02-10,1808,204350,12175893,16.49,17.0,16.49,16.97,-0.05,122
2020-02-11,1808,76800,4584260,16.85,16.97,16.85,16.94,-0.03,66
2020-02-12,1808,218266,13065960,16.97,17.11,16.8,17.02,0.08,177
2020-02-13,1808,125644,7551440,17.11,17.14,16.97,16.97,-0.05,97
2020-02-14,1808,138200,8240480,16.97,17.02,16.83,16.83,-0.14,125
2020-02-17,1808,110365,6557935,16.83,16.91,16.8,16.88,0.05,102
2020-02-18,1808,76321,4535094,16.88,16.97,16.83,16.85,-0.03,73
2020-02-19,1808,121865,7258759,16.85,17.0,16.8,16.94,0.09,113
2020-02-20,1808,90748,5432903,17.02,17.02,16.91,17.0,0.06,85
2020-02-21,1808,229000,13726000,17.05,17.05,16.85,17.02,0.02,202
2020-02-24,1808,134100,7959540,16.88,16.97,16.74,16.8,-0.22,122
2020-02-25,1808,123500,7262499,16.74,16.8,16.63,16.71,-0.09,104
2020-02-26,1808,94745,5559078,16.71,16.71,16.6,16.63,-0.08,94
2020-02-27,1808,312116,18584648,17.02,17.02,16.74,17.0,0.37,238
2020-03-02,1808,184735,10869658,16.77,16.83,16.57,16.83,-0.17,172
2020-03-03,1808,123351,7311188,16.88,16.91,16.74,16.85,0.02,110
2020-03-04,1808,282500,16819000,16.91,17.02,16.68,16.74,-0.11,201
2020-03-05,1808,135825,8096950,17.02,17.02,16.83,16.94,0.2,129
2020-03-06,1808,148017,8802415,16.94,17.02,16.74,16.88,-0.06,125
2020-03-09,1808,222650,13162976,16.88,16.88,16.74,16.8,-0.08,198
2020-03-10,1808,237300,13865800,16.8,16.8,16.43,16.71,-0.09,184
2020-03-11,1808,361536,21394324,16.74,16.97,16.49,16.85,0.14,265
2020-03-12,1808,375540,21503395,16.85,16.85,16.12,16.12,-0.73,267
2020-03-13,1808,954210,49183810,14.75,15.12,14.53,15.12,-1.0,487
2020-03-16,1808,519989,26511931,15.12,15.12,14.16,14.33,-0.79,356
2020-03-17,1808,573762,27047802,14.05,14.05,12.98,13.14,-1.19,408
2020-03-18,1808,646560,29195799,13.14,13.19,12.64,12.64,-0.5,397
2020-03-19,1808,776342,31515725,12.43,12.43,11.38,11.38,-1.26,474
2020-03-20,1808,609329,25683747,11.38,12.27,11.38,12.13,0.75,422
2020-03-23,1808,857054,38811288,12.09,13.34,11.87,13.34,1.21,546
2020-03-24,1808,872265,44864495,13.85,14.67,13.85,14.67,1.33,490
2020-03-25,1808,830434,45747854,15.46,16.03,15.44,15.63,0.96,596
2020-03-26,1808,692414,37941876,15.24,15.75,15.1,15.46,-0.17,502
2020-03-27,1808,539420,29463584,15.46,15.72,15.32,15.46,0.0,366
2020-03-30,1808,248705,13446416,15.32,15.61,14.93,15.49,0.03,202
2020-03-31,1808,282450,15545130,15.61,15.95,15.49,15.63,0.14,209
2020-04-01,1808,257095,14138690,15.83,15.83,15.46,15.61,-0.02,208
2020-04-06,1808,323619,17574345,15.66,15.75,15.18,15.55,-0.06,196
2020-04-07,1808,231200,12707438,15.61,15.69,15.55,15.61,0.06,187
2020-04-08,1808,199001,10977155,15.72,15.72,15.61,15.69,0.08,161
2020-04-09,1808,177002,9817012,15.89,15.89,15.66,15.69,0.0,140
2020-04-10,1808,237300,13175449,15.75,15.86,15.61,15.86,0.17,111
2020-04-13,1808,139440,7782592,15.86,16.03,15.69,15.78,-0.08,127
2020-04-14,1808,243000,13590000,15.63,15.98,15.63,15.8,0.02,194
2020-04-15,1808,372561,21151488,15.92,16.34,15.86,16.17,0.37,332
2020-04-16,1808,333840,18929720,16.03,16.2,15.8,16.2,0.03,246
2020-04-17,1808,297935,17160260,16.37,16.46,16.23,16.32,0.12,212
2020-04-20,1808,282688,16301664,16.32,16.49,16.23,16.32,0.0,183
2020-04-21,1808,345200,19490059,16.43,16.43,15.78,15.86,-0.46,240
2020-04-22,1808,260015,14401144,15.58,15.98,15.44,15.78,-0.08,179
2020-04-23,1808,196200,10904320,15.66,15.95,15.66,15.75,-0.03,123
2020-04-24,1808,106794,5918264,15.75,15.86,15.66,15.72,-0.03,71
2020-04-27,1808,275004,15564327,15.89,16.29,15.75,16.17,0.45,190
2020-04-28,1808,220966,12738094,16.4,16.43,16.2,16.43,0.26,176
2020-04-29,1808,338800,19786639,16.46,16.74,16.4,16.54,0.11,285
2020-04-30,1808,280222,16532640,16.6,16.83,16.6,16.8,0.26,240
2020-05-04,1808,217700,12743560,16.74,16.8,16.37,16.74,-0.06,138
2020-05-05,1808,111193,6565421,16.85,16.85,16.68,16.8,0.06,88
2020-05-06,1808,173600,10211700,16.71,16.8,16.6,16.63,-0.17,135
2020-05-07,1808,212151,12460491,16.74,16.77,16.57,16.71,0.08,156
2020-05-08,1808,205527,12185907,16.83,16.88,16.68,16.85,0.14,130
2020-05-11,1808,237200,14129540,16.85,17.0,16.77,16.85,0.0,134
2020-05-12,1808,235350,13921225,16.85,16.88,16.68,16.71,-0.14,115
2020-05-13,1808,77000,4522500,16.6,16.74,16.6,16.68,-0.03,63
2020-05-14,1808,157177,9215934,16.68,16.74,16.51,16.57,-0.11,120
2020-05-15,1808,286699,16837441,16.66,16.88,16.49,16.83,0.26,190
2020-05-18,1808,126750,7484673,16.71,16.94,16.63,16.63,-0.2,108
2020-05-19,1808,86491,5087369,16.77,16.77,16.63,16.68,0.05,75
2020-05-20,1808,126500,7422250,16.68,16.71,16.6,16.63,-0.05,95
2020-05-21,1808,112897,6659653,16.66,16.85,16.66,16.74,0.11,85
2020-05-22,1808,156379,9200785,16.66,16.74,16.66,16.66,-0.08,128
2020-05-25,1808,163184,9639645,16.66,16.97,16.54,16.88,0.22,140
2020-05-26,1808,367112,22192263,16.88,17.28,16.88,17.14,0.26,264
2020-05-27,1808,191220,11524209,17.14,17.25,17.0,17.02,-0.12,147
2020-05-28,1808,140048,8449082,17.08,17.25,17.05,17.05,0.03,131
2020-05-29,1808,344740,21074088,17.02,17.42,17.0,17.42,0.37,117
2020-06-01,1808,436400,27283976,17.42,17.88,17.42,17.79,0.37,293
2020-06-02,1808,269204,16890909,17.88,17.88,17.73,17.82,0.03,167
2020-06-03,1808,307350,19381713,17.82,17.99,17.82,17.93,0.11,252
2020-06-04,1808,182989,11541308,17.93,18.02,17.82,17.82,-0.11,143
2020-06-05,1808,137284,8598649,17.79,17.85,17.65,17.76,-0.06,112
2020-06-08,1808,177850,11156739,17.76,17.88,17.71,17.82,0.06,126
2020-06-09,1808,154615,9747145,18.02,18.02,17.76,17.85,0.03,123
2020-06-10,1808,136611,8585122,17.73,17.93,17.73,17.82,-0.03,100
2020-06-11,1808,271489,16828720,17.88,17.88,17.34,17.48,-0.34,191
2020-06-12,1808,231561,13922189,16.88,17.31,16.88,17.25,-0.23,162
2020-06-15,1808,161876,9800396,17.11,17.28,17.11,17.14,-0.11,129
2020-06-16,1808,93881,5745667,17.2,17.56,17.2,17.37,0.23,82
2020-06-17,1808,138557,8511340,17.37,17.56,17.28,17.39,0.02,118
2020-06-18,1808,57620,3527330,17.28,17.45,17.28,17.39,0.0,49
2020-06-19,1808,219367,13521527,17.42,17.62,17.28,17.62,0.23,101
2020-06-22,1808,104910,6493530,17.59,17.68,17.51,17.54,-0.08,87
2020-06-23,1808,133300,8217000,17.51,17.65,17.42,17.42,-0.12,119
2020-06-24,1808,154500,9559099,17.51,17.59,17.51,17.56,0.14,104
2020-06-29,1808,139480,8590160,17.48,17.65,17.39,17.51,-0.05,117
2020-06-30,1808,143355,8849767,17.51,17.59,17.48,17.48,-0.03,109
2020-07-01,1808,98150,6055500,17.59,17.59,17.48,17.48,0.0,71
2020-07-02,1808,148727,9159474,17.56,17.59,17.39,17.45,-0.03,104
2020-07-03,1808,349769,21697061,17.45,17.76,17.45,17.59,0.14,210
2020-07-06,1808,242602,15140622,17.65,17.79,17.59,17.65,0.06,160
2020-07-07,1808,182339,11377253,17.79,17.79,17.59,17.73,0.08,104
2020-07-08,1808,200215,12493401,17.71,17.82,17.59,17.82,0.09,145
2020-07-09,1808,155571,9705671,17.82,17.82,17.65,17.68,-0.14,102
2020-07-10,1808,151028,9380236,17.73,17.76,17.54,17.62,-0.06,99
2020-07-13,1808,129000,8011600,17.62,17.68,17.59,17.62,0.0,83
2020-07-14,1808,108260,6690693,17.54,17.62,17.45,17.45,-0.17,91
2020-07-15,1808,160174,9896175,17.45,17.59,17.45,17.56,0.11,118
2020-07-16,1808,222257,13877312,17.56,17.79,17.56,17.68,0.12,142
2020-07-17,1808,214132,13385110,17.82,17.88,17.59,17.59,-0.09,106
2020-07-20,1808,97166,6068874,17.59,17.79,17.56,17.76,0.17,76
2020-07-21,1808,841310,53578840,17.79,18.27,17.79,18.25,0.49,452
2020-07-22,1808,1186536,78315539,18.27,18.98,18.27,18.87,0.62,692
2020-07-23,1808,657095,43574988,18.87,19.12,18.47,19.12,0.25,411
2020-07-24,1808,489420,32739425,19.01,19.18,18.87,18.87,-0.25,305
2020-07-27,1808,368300,24355009,18.67,18.84,18.67,18.76,-0.11,198
2020-07-28,1808,399752,26360231,18.76,18.84,18.64,18.7,-0.06,217
2020-07-29,1808,328547,21776662,18.61,19.04,18.61,18.61,-0.09,251
