date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2024,67002,820274,10.92,11.01,10.87,10.96,0.09,31
2020-01-03,2024,1324406,16579479,10.92,11.32,10.92,11.18,0.22,335
2020-01-06,2024,234001,2930562,11.18,11.32,11.09,11.18,0.0,117
2020-01-07,2024,121199,1510847,11.18,11.27,10.96,11.01,-0.17,60
2020-01-08,2024,208411,2499189,10.83,10.96,10.51,10.69,-0.32,78
2020-01-09,2024,53001,635962,10.78,10.78,10.69,10.78,0.09,21
2020-01-10,2024,60433,725684,10.78,10.83,10.69,10.69,-0.09,33
2020-01-13,2024,84002,1001022,10.69,10.74,10.65,10.69,0.0,29
2020-01-14,2024,58524,712691,10.87,10.96,10.83,10.96,0.27,28
2020-01-15,2024,39416,480124,11.01,11.01,10.87,10.96,0.0,16
2020-01-16,2024,26002,314274,10.83,10.87,10.78,10.87,-0.09,14
2020-01-17,2024,100281,1219099,10.87,10.92,10.87,10.87,0.0,27
2020-01-20,2024,29009,351108,10.83,10.87,10.83,10.87,0.0,25
2020-01-30,2024,161703,1906718,10.83,10.83,10.24,10.24,-0.63,66
2020-01-31,2024,41100,473865,10.29,10.51,10.29,10.51,0.27,18
2020-02-03,2024,192005,2188255,10.2,10.56,9.84,10.51,0.0,58
2020-02-04,2024,25002,294572,10.47,10.56,10.47,10.51,0.0,12
2020-02-05,2024,120001,1404112,10.47,10.65,10.11,10.65,0.14,45
2020-02-06,2024,47006,559616,10.65,10.74,10.6,10.74,0.09,20
2020-02-07,2024,62008,738888,10.74,10.74,10.6,10.6,-0.14,31
2020-02-10,2024,76012,905944,10.56,10.92,10.56,10.74,0.14,29
2020-02-11,2024,116132,1410345,10.74,10.92,10.74,10.92,0.18,54
2020-02-12,2024,101790,1246534,10.74,11.01,10.74,11.01,0.09,46
2020-02-13,2024,195929,2429818,11.01,11.18,11.01,11.05,0.04,80
2020-02-14,2024,2373010,30609077,11.05,11.9,11.05,11.81,0.76,406
2020-02-17,2024,1603570,21669394,11.81,12.44,11.77,12.44,0.63,508
2020-02-18,2024,553417,7773555,12.53,12.79,12.12,12.35,-0.09,325
2020-02-19,2024,464209,6245076,12.53,12.53,11.81,12.03,-0.32,207
2020-02-20,2024,98657,1329941,12.17,12.17,12.03,12.03,0.0,65
2020-02-21,2024,141014,1883982,12.03,12.08,11.77,12.08,0.05,69
2020-02-24,2024,58031,767708,12.12,12.12,11.77,11.77,-0.31,38
2020-02-25,2024,129070,1658001,11.72,11.77,11.36,11.63,-0.14,74
2020-02-26,2024,32205,421604,11.41,11.94,11.41,11.86,0.23,28
2020-02-27,2024,56031,728739,11.77,11.77,11.5,11.5,-0.36,45
2020-03-02,2024,361458,4801626,11.5,12.17,11.27,12.17,0.67,146
2020-03-03,2024,210240,2907445,12.35,12.53,12.08,12.17,0.0,110
2020-03-04,2024,59105,781190,11.94,11.99,11.72,11.77,-0.4,42
2020-03-05,2024,48008,634954,11.86,11.99,11.77,11.77,0.0,31
2020-03-06,2024,20382,265435,11.68,11.72,11.63,11.68,-0.09,15
2020-03-09,2024,147017,1893621,11.63,11.63,11.36,11.63,-0.05,89
2020-03-10,2024,140012,1807356,11.5,11.63,11.41,11.63,0.0,64
2020-03-11,2024,119026,1524221,11.45,11.59,11.41,11.45,-0.18,55
2020-03-12,2024,366020,4544791,11.36,11.36,11.01,11.01,-0.44,127
2020-03-13,2024,411866,4874513,10.78,11.01,10.29,11.01,0.0,115
2020-03-16,2024,146222,1798155,11.01,11.05,10.87,11.01,0.0,52
2020-03-17,2024,200704,2426884,10.96,11.01,10.65,11.01,0.0,92
2020-03-18,2024,339043,4198880,10.87,11.23,10.87,11.01,0.0,95
2020-03-19,2024,1002355,11220439,10.02,10.33,9.93,9.98,-1.03,182
2020-03-20,2024,26018,298601,10.02,10.38,10.02,10.33,0.35,32
2020-03-23,2024,41012,468232,10.11,10.24,10.11,10.2,-0.13,27
2020-03-24,2024,83074,951937,10.24,10.29,10.24,10.29,0.09,42
2020-03-25,2024,72705,849140,10.33,10.56,10.33,10.51,0.22,50
2020-03-26,2024,16084,186762,10.24,10.42,10.24,10.42,-0.09,33
2020-03-27,2024,88007,1027978,10.29,10.56,10.29,10.56,0.14,34
2020-03-30,2024,32012,374233,10.47,10.47,10.42,10.47,-0.09,24
2020-03-31,2024,89626,1058938,10.51,10.6,10.51,10.6,0.13,42
2020-04-01,2024,108002,1295072,10.65,10.83,10.6,10.69,0.09,36
2020-04-06,2024,29255,347600,10.65,10.65,10.6,10.65,-0.04,25
2020-04-07,2024,165530,1957100,10.56,10.65,10.51,10.65,0.0,43
2020-04-08,2024,282000,3357800,10.56,10.74,10.51,10.74,0.09,26
2020-04-09,2024,27015,320566,10.74,10.74,10.56,10.65,-0.09,29
2020-04-10,2024,10396,123812,10.65,10.69,10.65,10.69,0.04,7
2020-04-13,2024,38020,447582,10.51,10.56,10.51,10.51,-0.18,20
2020-04-14,2024,38002,460174,10.74,11.09,10.74,10.92,0.41,27
2020-04-15,2024,47866,573353,10.74,10.92,10.65,10.69,-0.23,33
2020-04-16,2024,30222,361491,10.65,10.74,10.56,10.69,0.0,13
2020-04-17,2024,45588,547206,10.83,10.83,10.74,10.74,0.05,25
2020-04-20,2024,11404,135305,10.6,10.65,10.6,10.6,-0.14,11
2020-04-21,2024,29100,343079,10.6,10.6,10.51,10.6,0.0,23
2020-04-22,2024,61186,734182,10.65,10.83,10.65,10.83,0.23,19
2020-04-23,2024,32428,389736,10.87,10.87,10.74,10.83,0.0,15
2020-04-24,2024,4002,47774,10.6,10.83,10.6,10.83,0.0,4
2020-04-27,2024,49112,590099,10.74,10.78,10.74,10.78,-0.05,17
2020-04-28,2024,35010,424470,10.83,10.87,10.78,10.78,0.0,13
2020-04-29,2024,28000,337750,10.74,11.05,10.74,10.92,0.14,14
2020-04-30,2024,13003,158886,10.96,11.01,10.83,10.92,0.0,12
2020-05-04,2024,11002,133924,10.92,10.92,10.87,10.87,-0.05,8
2020-05-05,2024,9252,112411,10.87,10.87,10.87,10.87,0.0,9
2020-05-06,2024,38003,466436,10.83,11.05,10.83,10.96,0.09,18
2020-05-07,2024,25112,308277,10.96,11.05,10.96,11.05,0.09,12
2020-05-08,2024,1254,15284,10.92,10.92,10.92,10.92,-0.13,6
2020-05-11,2024,91005,1088060,10.92,10.92,10.6,10.87,-0.05,30
2020-05-12,2024,6001,71862,10.65,10.78,10.65,10.78,-0.09,6
2020-05-13,2024,16180,194060,10.74,10.74,10.69,10.74,-0.04,9
2020-05-14,2024,170100,2041190,10.74,10.74,10.74,10.74,0.0,11
2020-05-15,2024,59004,713948,10.65,10.87,10.65,10.87,0.13,20
2020-05-18,2024,53004,649199,10.92,11.05,10.78,11.05,0.18,17
2020-05-19,2024,109100,1354249,11.05,11.18,10.74,11.18,0.13,40
2020-05-20,2024,98480,1230850,11.18,11.18,11.14,11.18,0.0,22
2020-05-21,2024,15845,194541,10.92,11.05,10.74,11.05,-0.13,16
2020-05-22,2024,94820,1169753,10.92,11.09,10.83,11.01,-0.04,20
2020-05-25,2024,38050,468572,11.01,11.05,11.01,11.05,0.04,13
2020-05-26,2024,89151,1103937,10.69,11.27,10.69,11.18,0.13,37
2020-05-27,2024,30225,372716,11.18,11.18,11.01,11.05,-0.13,24
2020-05-28,2024,34514,428774,11.18,11.23,11.05,11.18,0.13,27
2020-05-29,2024,82192,1029138,11.23,11.41,11.09,11.41,0.23,33
2020-06-01,2024,188670,2540126,11.41,12.39,11.41,12.39,0.98,87
2020-06-02,2024,169112,2318022,12.39,12.39,12.03,12.26,-0.13,53
2020-06-03,2024,132000,1822298,12.26,12.44,12.08,12.44,0.18,61
