date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2536,464230,11386323,20.82,21.07,20.82,20.9,0.08,211
2020-01-03,2536,502400,12239838,20.99,20.99,20.52,20.65,-0.25,252
2020-01-06,2536,763474,18131059,20.52,20.52,20.13,20.18,-0.47,324
2020-01-07,2536,414877,9790647,20.18,20.26,19.92,20.26,0.08,227
2020-01-08,2536,698600,16310900,20.26,20.26,19.71,19.75,-0.51,282
2020-01-09,2536,378326,8822179,19.83,20.01,19.75,19.92,0.17,178
2020-01-10,2536,221100,5138308,19.83,19.88,19.75,19.83,-0.09,122
2020-01-13,2536,161511,3785030,19.83,20.09,19.83,20.05,0.22,101
2020-01-14,2536,424087,9907626,20.01,20.05,19.75,19.96,-0.09,186
2020-01-15,2536,241859,5654499,19.88,20.05,19.83,19.96,0.0,104
2020-01-16,2536,139115,3261741,19.92,20.09,19.92,20.05,0.09,84
2020-01-17,2536,170993,4028135,20.05,20.22,20.01,20.13,0.08,95
2020-01-20,2536,266690,6302015,20.13,20.22,20.05,20.13,0.0,102
2020-01-30,2536,1423231,32014887,19.02,19.45,19.02,19.11,-1.02,467
2020-01-31,2536,574689,12971989,19.11,19.54,19.11,19.28,0.17,217
2020-02-03,2536,718199,16057706,18.94,19.45,18.77,19.41,0.13,328
2020-02-04,2536,980000,22162900,19.41,19.45,19.19,19.32,-0.09,449
2020-02-05,2536,535994,12053965,19.32,19.32,19.07,19.11,-0.21,309
2020-02-06,2536,619498,14053880,19.24,19.54,19.19,19.19,0.08,360
2020-02-07,2536,467000,10485900,19.28,19.28,19.02,19.11,-0.08,224
2020-02-10,2536,743357,16669674,19.79,19.79,18.98,19.07,-0.04,380
2020-02-11,2536,228229,5174475,19.19,19.41,19.19,19.37,0.3,117
2020-02-12,2536,407699,9245746,19.41,19.45,19.28,19.37,0.0,142
2020-02-13,2536,162384,3702455,19.75,19.75,19.37,19.41,0.04,95
2020-02-14,2536,175561,4016822,19.45,19.58,19.45,19.58,0.17,117
2020-02-17,2536,131400,2994850,19.49,19.49,19.37,19.49,-0.09,78
2020-02-18,2536,282236,6423956,19.45,19.45,19.37,19.45,-0.04,123
2020-02-19,2536,228000,5211750,19.37,19.58,19.37,19.49,0.04,140
2020-02-20,2536,160000,3669300,19.58,19.62,19.49,19.58,0.09,101
2020-02-21,2536,965171,22497292,19.58,20.09,19.58,20.01,0.43,436
2020-02-24,2536,963235,22326480,19.88,19.92,19.49,19.58,-0.43,328
2020-02-25,2536,1010400,23640359,19.45,20.13,19.45,20.13,0.55,454
2020-02-26,2536,879165,20979693,20.13,20.56,20.01,20.22,0.09,392
2020-02-27,2536,694001,16313573,20.26,20.43,19.79,19.88,-0.34,321
2020-03-02,2536,490195,11352131,19.58,20.05,19.45,19.96,0.08,226
2020-03-03,2536,562587,13380773,20.22,20.47,20.05,20.09,0.13,344
2020-03-04,2536,208056,4916516,19.96,20.35,19.96,20.22,0.13,132
2020-03-05,2536,290130,6929287,20.26,20.47,20.26,20.35,0.13,143
2020-03-06,2536,837865,20191826,20.35,20.82,20.35,20.77,0.42,406
2020-03-09,2536,961466,22672512,20.69,20.69,19.71,19.83,-0.94,498
2020-03-10,2536,943411,21485811,19.41,19.71,19.19,19.62,-0.21,416
2020-03-11,2536,312510,7276631,19.92,20.01,19.75,19.79,0.17,144
2020-03-12,2536,1135070,25709825,19.71,19.71,19.15,19.32,-0.47,369
2020-03-13,2536,1408299,29792548,18.34,18.34,17.87,18.34,-0.98,468
2020-03-16,2536,922050,20016075,18.26,18.77,18.26,18.38,0.04,261
2020-03-17,2536,1626382,32732370,16.81,17.74,16.81,17.19,-1.19,448
2020-03-18,2536,833003,16817010,17.36,17.53,17.06,17.06,-0.13,308
2020-03-19,2536,1707999,31418282,16.81,16.81,15.36,15.44,-1.62,482
2020-03-20,2536,907796,17061645,15.65,16.42,15.65,15.78,0.34,421
2020-03-23,2536,318070,5745331,15.27,15.7,14.93,15.44,-0.34,116
2020-03-24,2536,610000,11643100,15.65,16.42,15.65,16.38,0.94,188
2020-03-25,2536,630174,12592845,17.02,17.23,16.85,17.02,0.64,261
2020-03-26,2536,300392,5972961,17.02,17.06,16.72,16.98,-0.04,111
2020-03-27,2536,443000,8936700,17.15,17.53,16.93,16.98,0.0,154
2020-03-30,2536,320312,6359432,16.68,17.45,16.64,17.4,0.42,161
2020-03-31,2536,362000,7345250,17.45,17.45,17.15,17.4,0.0,166
2020-04-01,2536,218231,4402389,17.32,17.36,17.1,17.15,-0.25,96
2020-04-06,2536,605140,11981185,17.15,17.19,16.64,17.1,-0.05,362
2020-04-07,2536,671049,13524942,17.15,17.45,17.06,17.19,0.09,490
2020-04-08,2536,1118653,22622005,17.32,17.4,16.98,17.32,0.13,599
2020-04-09,2536,478763,9728111,17.49,17.53,17.23,17.23,-0.09,253
2020-04-10,2536,770099,16212123,17.28,18.38,17.28,18.3,1.07,364
2020-04-13,2536,508003,10751663,18.3,18.34,17.79,18.0,-0.3,239
2020-04-14,2536,444719,9446028,18.09,18.21,18.0,18.21,0.21,219
2020-04-15,2536,792499,16793301,18.21,18.26,17.92,18.04,-0.17,396
2020-04-16,2536,353000,7522600,18.0,18.3,17.96,18.21,0.17,221
2020-04-17,2536,405000,8678050,18.38,18.43,18.17,18.21,0.0,217
2020-04-20,2536,254433,5428071,18.26,18.26,18.13,18.26,0.05,120
2020-04-21,2536,618522,12950728,18.17,18.17,17.62,17.62,-0.64,315
2020-04-22,2536,303199,6199729,17.36,17.57,17.32,17.57,-0.05,158
2020-04-23,2536,377000,7734800,17.62,17.66,17.4,17.53,-0.04,171
2020-04-24,2536,117402,2415691,17.49,17.66,17.49,17.57,0.04,81
2020-04-27,2536,386137,8022727,17.57,17.92,17.57,17.92,0.35,152
2020-04-28,2536,173000,3675650,18.0,18.21,18.0,18.13,0.21,93
2020-04-29,2536,426192,9209016,18.09,18.68,18.09,18.47,0.34,276
2020-04-30,2536,512290,11229935,18.6,18.9,18.51,18.73,0.26,294
2020-05-04,2536,527000,11249550,18.47,18.47,18.09,18.26,-0.47,333
2020-05-05,2536,233397,5019963,18.26,18.47,18.21,18.38,0.12,131
2020-05-06,2536,366260,7909290,18.47,18.56,18.34,18.43,0.05,221
2020-05-07,2536,287400,6240208,18.51,18.64,18.43,18.51,0.08,189
2020-05-08,2536,958215,21368953,18.56,19.37,18.56,19.15,0.64,526
2020-05-11,2536,2222249,52004301,19.28,20.56,19.28,20.09,0.94,880
2020-05-12,2536,1073429,24925030,20.09,20.09,19.62,19.83,-0.26,572
2020-05-13,2536,718486,16906892,19.88,20.3,19.75,20.22,0.39,315
2020-05-14,2536,1242806,28845644,20.09,20.22,19.37,19.58,-0.64,510
2020-05-15,2536,609511,13942574,19.62,19.79,19.28,19.49,-0.09,321
2020-05-18,2536,499000,11480950,19.49,19.75,19.45,19.58,0.09,248
2020-05-19,2536,1641353,38984684,19.75,20.47,19.75,20.47,0.89,728
2020-05-20,2536,930167,22206855,20.3,20.47,20.09,20.35,-0.12,415
2020-05-21,2536,1081613,25619876,20.56,20.56,20.05,20.3,-0.05,407
2020-05-22,2536,915400,21286340,20.13,20.13,19.62,19.71,-0.59,443
2020-05-25,2536,418192,9735951,19.75,20.05,19.71,19.96,0.25,172
2020-05-26,2536,794200,18839049,20.09,20.39,20.05,20.26,0.3,305
2020-05-27,2536,861000,20289500,20.22,20.3,20.05,20.05,-0.21,384
2020-05-28,2536,638000,15054800,20.13,20.39,19.92,19.92,-0.13,226
2020-05-29,2536,405944,9455649,19.88,19.92,19.79,19.83,-0.09,195
2020-06-01,2536,676598,16015750,19.88,20.35,19.88,20.35,0.52,262
2020-06-02,2536,1281500,30620974,20.43,20.65,20.26,20.43,0.08,313
2020-06-03,2536,1351548,32424852,20.47,20.65,20.35,20.6,0.17,390
2020-06-04,2536,664399,15941836,20.65,20.65,20.35,20.47,-0.13,286
2020-06-05,2536,2072099,49260791,20.56,20.56,20.13,20.26,-0.21,681
2020-06-08,2536,1250451,30198677,20.3,20.9,20.3,20.86,0.6,516
2020-06-09,2536,761773,18620471,20.9,21.07,20.65,20.86,0.0,319
2020-06-10,2536,413835,10085530,20.86,20.9,20.69,20.86,0.0,178
2020-06-11,2536,692705,16616336,20.82,20.86,20.18,20.22,-0.64,310
2020-06-12,2536,1354500,31294199,19.83,19.83,19.54,19.79,-0.43,696
2020-06-15,2536,640805,14873292,19.88,19.96,19.71,19.71,-0.08,351
2020-06-16,2536,512837,11936516,19.92,19.96,19.71,19.92,0.21,214
2020-06-17,2536,252167,5887515,19.96,20.01,19.88,20.01,0.09,120
2020-06-18,2536,237010,5576235,20.09,20.18,19.96,20.13,0.12,104
2020-06-19,2536,444000,10428850,20.13,20.18,19.96,19.96,-0.17,126
2020-06-22,2536,398897,9415178,19.96,20.22,19.96,20.18,0.22,182
2020-06-23,2536,255200,6042130,20.22,20.3,20.13,20.26,0.08,128
2020-06-24,2536,199199,4730586,20.22,20.35,20.18,20.35,0.09,100
2020-06-29,2536,600031,14212187,20.3,20.3,20.05,20.13,-0.22,284
2020-06-30,2536,412130,9761560,20.26,20.35,20.13,20.18,0.05,200
2020-07-01,2536,437691,10454527,20.22,20.52,20.18,20.43,0.25,173
2020-07-02,2536,593821,14285035,20.56,20.65,20.43,20.56,0.13,233
2020-07-03,2536,878443,21157982,20.65,20.69,20.39,20.47,-0.09,308
2020-07-06,2536,693000,16804800,20.47,20.9,20.47,20.6,0.13,288
2020-07-07,2536,746150,17951642,20.65,20.73,20.3,20.43,-0.17,284
2020-07-08,2536,347997,8325977,20.43,20.47,20.35,20.39,-0.04,140
2020-07-09,2536,476839,11361382,20.43,20.47,20.26,20.3,-0.09,168
2020-07-10,2536,757299,17855676,20.35,20.35,20.05,20.05,-0.25,284
2020-07-13,2536,462400,10947180,20.22,20.39,20.01,20.35,0.3,161
2020-07-14,2536,692200,16605200,20.35,20.65,20.3,20.47,0.12,203
2020-07-15,2536,2150404,52866085,20.56,21.33,20.56,21.28,0.81,923
2020-07-16,2536,2069129,51861209,21.33,21.71,20.99,21.41,0.13,834
2020-07-17,2536,1023325,25331525,21.37,21.41,20.82,20.94,-0.47,474
2020-07-20,2536,945099,22866160,20.99,20.99,20.39,20.65,-0.29,386
2020-07-21,2536,515340,12527977,20.69,20.9,20.52,20.82,0.17,215
2020-07-22,2536,343484,8400434,20.82,20.99,20.73,20.86,0.04,197
2020-07-23,2536,290316,7083659,20.9,20.9,20.73,20.9,0.04,150
2020-07-24,2536,1377150,33135600,20.77,20.77,20.35,20.43,-0.47,490
2020-07-27,2536,667899,15889769,20.43,20.6,20.18,20.22,-0.21,329
2020-07-28,2536,435268,10271597,20.22,20.26,20.05,20.05,-0.17,189
2020-07-29,2536,601199,14201826,20.01,20.26,20.01,20.13,0.08,293
2020-07-30,2536,177000,4186000,20.22,20.3,20.09,20.26,0.13,119
2020-07-31,2536,378199,8951346,20.13,20.3,20.09,20.26,0.0,212
2020-08-03,2536,399199,9507475,20.26,20.47,20.22,20.26,0.0,198
2020-08-04,2536,379575,9033862,20.26,20.52,20.22,20.3,0.04,161
2020-08-05,2536,236500,5635924,20.3,20.47,20.26,20.35,0.05,128
2020-08-06,2536,588347,14049607,20.43,20.6,20.26,20.3,-0.05,303
2020-08-07,2536,349053,8323362,20.35,20.43,20.26,20.35,0.05,118
2020-08-10,2536,507605,12278882,20.47,20.86,20.35,20.82,0.47,225
2020-08-11,2536,928800,22948748,20.9,21.28,20.73,21.16,0.34,303
2020-08-12,2536,257550,6323139,21.16,21.16,20.86,20.94,-0.22,143
2020-08-13,2536,475000,11574300,21.11,21.11,20.65,20.69,-0.25,208
2020-08-14,2536,429119,10462858,20.69,20.9,20.6,20.86,0.17,212
2020-08-17,2536,997720,24771491,20.9,21.33,20.9,21.28,0.42,479
2020-08-18,2536,1039320,25887381,21.33,21.5,21.03,21.24,-0.04,372
2020-08-19,2536,1041000,25928450,21.28,21.37,21.11,21.2,-0.04,299
2020-08-20,2536,1719153,42143431,21.2,21.33,20.52,20.9,-0.3,638
2020-08-21,2536,1738201,39929082,20.32,21.08,20.32,21.08,0.18,552
2020-08-24,2536,212150,4946759,21.04,21.04,20.86,20.99,-0.09,114
2020-08-25,2536,353350,8322210,21.04,21.21,20.9,21.17,0.18,167
2020-08-26,2536,528001,12574023,21.17,21.48,21.17,21.39,0.22,235
2020-08-27,2536,304800,7274889,21.53,21.53,21.3,21.44,0.05,130
2020-08-28,2536,345422,8274993,21.44,21.62,21.39,21.48,0.04,144
2020-08-31,2536,555100,13440910,21.57,21.89,21.48,21.62,0.14,269
2020-09-01,2536,417166,10027016,21.66,21.66,21.48,21.57,-0.05,132
2020-09-02,2536,629194,14956485,21.48,21.48,21.13,21.39,-0.18,251
2020-09-03,2536,332399,7897216,21.35,21.44,21.21,21.26,-0.13,201
2020-09-04,2536,686624,16294312,21.13,21.48,20.99,21.48,0.22,350
2020-09-07,2536,656074,15870144,21.53,21.89,21.53,21.57,0.09,341
2020-09-08,2536,540395,13115668,21.71,21.89,21.62,21.75,0.18,240
2020-09-09,2536,378300,9102939,21.53,21.84,21.44,21.62,-0.13,158
2020-09-10,2536,628127,15078298,21.84,21.84,21.35,21.44,-0.18,275
2020-09-11,2536,315630,7500992,21.48,21.48,21.21,21.3,-0.14,176
2020-09-14,2536,353583,8430609,21.21,21.53,21.21,21.48,0.18,177
2020-09-15,2536,190111,4538564,21.57,21.57,21.35,21.48,0.0,119
2020-09-16,2536,547300,13134550,21.53,21.66,21.35,21.53,0.05,228
2020-09-17,2536,275300,6607814,21.44,21.57,21.44,21.57,0.04,123
2020-09-18,2536,555747,13404399,21.57,21.8,21.53,21.8,0.23,253
2020-09-21,2536,997764,24429953,21.8,22.16,21.75,22.11,0.31,483
