date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6494,137000,5011600,26.1,26.38,25.99,25.99,-0.25,99
2020-01-03,6494,266000,9562700,26.24,26.24,25.35,25.49,-0.5,190
2020-01-06,6494,366000,12800950,25.38,25.38,24.81,24.85,-0.64,235
2020-01-07,6494,176000,6074300,24.6,24.81,24.46,24.64,-0.21,122
2020-01-08,6494,171000,5810450,24.24,24.53,23.99,24.53,-0.11,132
2020-01-09,6494,121000,4203300,24.49,25.06,24.42,24.81,0.28,106
2020-01-10,6494,55000,1910250,24.81,24.85,24.6,24.81,0.0,46
2020-01-13,6494,66000,2294900,24.6,24.99,24.6,24.99,0.18,51
2020-01-14,6494,89000,3113700,24.71,25.17,24.64,25.14,0.15,57
2020-01-15,6494,92000,3220850,24.96,25.1,24.81,25.06,-0.08,49
2020-01-16,6494,62000,2163050,24.89,24.99,24.78,24.99,-0.07,48
2020-01-17,6494,67000,2350100,24.81,25.17,24.81,24.99,0.0,55
2020-01-20,6494,128000,4500200,24.99,25.46,24.85,25.31,0.32,82
2020-01-30,6494,382000,12490800,23.96,24.03,22.78,23.03,-2.28,263
2020-01-31,6494,129000,4187150,23.03,23.71,22.96,23.17,0.14,98
2020-02-03,6494,132000,4140150,22.85,22.85,22.03,22.64,-0.53,93
2020-02-04,6494,98000,3143850,22.82,23.35,22.71,23.21,0.57,62
2020-02-05,6494,149000,4917400,23.35,23.96,23.25,23.32,0.11,106
2020-02-06,6494,70000,2294750,23.64,23.64,23.25,23.25,-0.07,48
2020-02-07,6494,88000,2828200,22.85,23.25,22.78,22.78,-0.47,77
2020-02-10,6494,608000,18500450,22.07,22.25,21.36,21.36,-1.42,415
2020-02-11,6494,245000,7422350,21.57,21.82,21.39,21.71,0.35,156
2020-02-12,6494,736000,22623950,21.82,22.1,21.68,21.89,0.18,260
2020-02-13,6494,161000,4946950,22.03,22.07,21.78,21.78,-0.11,84
