date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2430,131155,2254248,15.85,15.94,15.8,15.94,0.09,72
2020-01-03,2430,158799,2744911,15.94,16.03,15.85,15.94,0.0,75
2020-01-06,2430,144001,2476167,15.9,15.94,15.8,15.85,-0.09,48
2020-01-07,2430,91611,1568347,15.85,15.85,15.8,15.8,-0.05,50
2020-01-08,2430,47000,797450,15.76,15.9,15.57,15.67,-0.13,37
2020-01-09,2430,15391,263015,15.9,15.9,15.76,15.76,0.09,18
2020-01-10,2430,53375,911475,15.8,15.8,15.71,15.8,0.04,33
2020-01-13,2430,77010,1319371,15.85,15.85,15.76,15.8,0.0,41
2020-01-14,2430,1846000,31383750,15.85,15.85,15.67,15.71,-0.09,183
2020-01-15,2430,85002,1451734,15.71,15.9,15.71,15.76,0.05,66
2020-01-16,2430,55700,947300,15.71,15.76,15.71,15.76,0.0,35
2020-01-17,2430,77230,1317510,15.76,15.8,15.76,15.8,0.04,48
2020-01-20,2430,70919,1217513,16.08,16.08,15.8,15.9,0.1,47
2020-01-30,2430,330987,5451538,15.62,15.62,15.07,15.07,-0.83,218
2020-01-31,2430,276283,4501997,15.07,15.25,14.97,15.02,-0.05,151
2020-02-03,2430,279708,4473901,14.97,14.97,14.65,14.69,-0.33,149
2020-02-04,2430,95116,1527022,14.69,14.97,14.69,14.92,0.23,51
2020-02-05,2430,76000,1224350,14.97,14.97,14.83,14.88,-0.04,43
2020-02-06,2430,123400,1996090,14.92,15.07,14.88,14.97,0.09,49
2020-02-07,2430,102204,1648914,15.02,15.02,14.88,14.88,-0.09,58
2020-02-10,2430,169926,2719670,14.88,14.88,14.79,14.83,-0.05,61
2020-02-11,2430,36412,586653,14.83,14.92,14.83,14.92,0.09,24
2020-02-12,2430,75349,1221238,15.07,15.11,14.79,15.11,0.19,50
2020-02-13,2430,24035,391517,15.07,15.11,14.97,14.97,-0.14,11
2020-02-14,2430,1834230,29716275,14.97,15.07,14.97,14.97,0.0,105
2020-02-17,2430,53380,866668,14.97,15.11,14.92,14.92,-0.05,38
2020-02-18,2430,102100,1646360,14.92,14.97,14.88,14.92,0.0,53
2020-02-19,2430,86001,1385316,14.92,14.92,14.88,14.92,0.0,40
2020-02-20,2430,48771,787172,14.92,14.97,14.88,14.92,0.0,34
2020-02-21,2430,37201,600435,14.92,14.97,14.88,14.92,0.0,35
2020-02-24,2430,86068,1384944,14.88,14.92,14.83,14.92,0.0,47
2020-02-25,2430,30048,482468,14.83,14.88,14.79,14.83,-0.09,20
2020-02-26,2430,70247,1135488,14.83,15.07,14.79,14.88,0.05,47
2020-02-27,2430,173516,2778353,14.88,14.92,14.74,14.74,-0.14,85
2020-03-02,2430,131639,2096206,14.74,14.79,14.6,14.74,0.0,94
2020-03-03,2430,130154,2070148,14.69,14.79,14.65,14.69,-0.05,55
2020-03-04,2430,223300,3531869,14.69,14.74,14.56,14.65,-0.04,73
2020-03-05,2430,89000,1410450,14.74,14.74,14.6,14.69,0.04,54
2020-03-06,2430,139487,2202995,14.6,14.65,14.56,14.56,-0.13,65
2020-03-09,2430,207197,3214152,14.51,14.51,14.23,14.23,-0.33,135
2020-03-10,2430,136388,2083954,14.14,14.19,14.05,14.05,-0.18,69
2020-03-11,2430,41301,632450,14.05,14.19,14.05,14.14,0.09,22
2020-03-12,2430,321400,4774385,14.05,14.05,13.49,13.59,-0.55,129
2020-03-13,2430,267457,3616272,13.31,13.31,12.29,12.34,-1.25,148
2020-03-16,2430,239414,3257770,12.57,12.71,12.38,12.57,0.23,123
