date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2908,176239,3739342,16.25,16.29,16.22,16.29,0.04,87
2020-01-03,2908,141532,2993572,16.29,16.29,16.14,16.18,-0.11,97
2020-01-06,2908,67463,1423473,16.14,16.22,16.14,16.22,0.04,54
2020-01-07,2908,137048,2896758,16.18,16.25,16.1,16.25,0.03,68
2020-01-08,2908,51500,1085399,16.25,16.25,16.1,16.1,-0.15,42
2020-01-09,2908,51307,1084447,16.29,16.29,16.18,16.22,0.12,25
2020-01-10,2908,81273,1704733,16.02,16.22,16.02,16.22,0.0,52
2020-01-13,2908,220755,4633830,16.22,16.22,15.95,16.22,0.0,91
2020-01-14,2908,289314,6175515,16.25,16.45,16.22,16.41,0.19,150
2020-01-15,2908,47230,1004912,16.41,16.41,16.25,16.33,-0.08,29
2020-01-16,2908,225076,4761205,16.33,16.41,16.1,16.25,-0.08,92
2020-01-17,2908,232800,4901907,16.41,16.41,16.06,16.18,-0.07,85
2020-01-20,2908,140449,2978673,16.25,16.33,16.1,16.33,0.15,60
2020-01-30,2908,101475,2101789,16.14,16.14,15.72,15.76,-0.57,86
2020-01-31,2908,78250,1619149,15.76,16.02,15.76,15.79,0.03,54
2020-02-03,2908,117975,2384146,15.76,15.76,15.41,15.49,-0.3,90
2020-02-04,2908,93350,1892755,15.56,15.6,15.49,15.6,0.11,72
2020-02-05,2908,37312,757932,15.6,15.6,15.49,15.56,-0.04,29
2020-02-06,2908,58702,1197069,15.72,15.72,15.6,15.64,0.08,38
2020-02-07,2908,65340,1323735,15.72,15.72,15.49,15.49,-0.15,57
2020-02-10,2908,86923,1751996,15.33,15.56,15.26,15.56,0.07,59
2020-02-11,2908,96561,1960232,15.72,15.72,15.49,15.6,0.04,43
2020-02-12,2908,151091,3067327,15.68,15.68,15.53,15.53,-0.07,41
2020-02-13,2908,169395,3428548,15.56,15.56,15.49,15.53,0.0,53
2020-02-14,2908,258370,5252222,15.53,15.68,15.53,15.6,0.07,44
2020-02-17,2908,108218,2199953,15.6,15.6,15.49,15.6,0.0,35
2020-02-18,2908,36586,740577,15.56,15.56,15.49,15.49,-0.11,29
2020-02-19,2908,40500,821472,15.49,15.6,15.49,15.6,0.11,39
