date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1447,470838,3299148,6.98,7.03,6.98,6.99,0.0,235
2020-01-03,1447,577727,4036158,7.03,7.03,6.96,6.97,-0.02,221
2020-01-06,1447,589200,4093063,6.95,6.97,6.93,6.94,-0.03,221
2020-01-07,1447,487160,3378739,6.99,6.99,6.92,6.92,-0.02,235
2020-01-08,1447,437452,3022087,6.95,6.95,6.89,6.92,0.0,185
2020-01-09,1447,327220,2268405,6.97,6.97,6.92,6.93,0.01,129
2020-01-10,1447,353835,2448385,6.93,6.95,6.9,6.94,0.01,157
2020-01-13,1447,368234,2562204,6.93,6.97,6.93,6.96,0.02,116
2020-01-14,1447,1222593,8521475,6.98,7.0,6.94,6.97,0.01,197
2020-01-15,1447,230032,1602458,6.96,6.98,6.95,6.96,-0.01,77
2020-01-16,1447,350517,2438659,6.95,6.97,6.93,6.97,0.01,94
2020-01-17,1447,407994,2834559,6.98,6.98,6.92,6.96,-0.01,134
2020-01-20,1447,539683,3748152,6.97,6.97,6.93,6.93,-0.03,96
2020-01-30,1447,1559205,10377143,6.69,6.69,6.63,6.65,-0.28,372
2020-01-31,1447,554680,3696962,6.65,6.71,6.64,6.69,0.04,200
2020-02-03,1447,2133884,14398199,6.66,7.0,6.51,6.85,0.16,726
2020-02-04,1447,991042,6824153,7.0,7.0,6.8,6.86,0.01,356
2020-02-05,1447,421669,2881958,6.86,6.86,6.8,6.85,-0.01,155
2020-02-06,1447,343986,2351499,6.88,6.88,6.81,6.83,-0.02,148
2020-02-07,1447,661874,4485227,6.8,6.82,6.71,6.73,-0.1,231
2020-02-10,1447,405750,2728730,6.73,6.77,6.7,6.71,-0.02,114
2020-02-11,1447,699537,4670275,6.73,6.74,6.63,6.7,-0.01,232
2020-02-12,1447,201344,1350032,6.67,6.75,6.67,6.72,0.02,96
2020-02-13,1447,365238,2462676,6.8,6.8,6.7,6.72,0.0,145
2020-02-14,1447,153009,1028145,6.72,6.74,6.7,6.71,-0.01,87
2020-02-17,1447,338398,2255071,6.7,6.7,6.65,6.67,-0.04,122
2020-02-18,1447,203425,1360847,6.68,6.71,6.67,6.67,0.0,113
2020-02-19,1447,748503,5034442,6.7,6.78,6.7,6.72,0.05,270
2020-02-20,1447,341380,2292912,6.75,6.75,6.69,6.74,0.02,151
2020-02-21,1447,198654,1331487,6.74,6.74,6.69,6.71,-0.03,126
2020-02-24,1447,229755,1532931,6.67,6.7,6.66,6.66,-0.05,135
