date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2069,89000,1685850,14.07,14.22,13.88,14.1,0.18,67
2020-01-03,2069,94030,1786118,14.1,14.18,14.03,14.1,0.0,66
2020-01-06,2069,59000,1118700,14.1,14.18,14.03,14.07,-0.03,36
2020-01-07,2069,76000,1438800,14.1,14.18,13.96,13.99,-0.08,53
2020-01-08,2069,91030,1708765,13.96,14.03,13.81,13.92,-0.07,56
2020-01-09,2069,25000,471850,13.99,14.1,13.99,13.99,0.07,13
2020-01-10,2069,24000,452350,13.96,14.03,13.96,13.99,0.0,17
2020-01-13,2069,77800,1468159,14.07,14.07,13.92,13.96,-0.03,34
2020-01-14,2069,83211,1563916,13.96,13.99,13.92,13.96,0.0,33
2020-01-15,2069,45000,845600,13.88,14.03,13.88,13.92,-0.04,17
2020-01-16,2069,39300,738255,13.92,13.96,13.92,13.96,0.04,15
2020-01-17,2069,58007,1093931,13.96,14.07,13.96,13.99,0.03,41
2020-01-20,2069,37000,696750,14.07,14.07,13.92,13.96,-0.03,20
2020-01-30,2069,373259,6602506,13.88,13.88,12.77,12.84,-1.12,168
2020-01-31,2069,128000,2206200,12.62,13.36,12.62,12.8,-0.04,68
2020-02-03,2069,620300,10037410,12.62,12.62,11.58,11.88,-0.92,241
2020-02-04,2069,240358,3875157,11.88,12.17,11.88,11.99,0.11,139
2020-02-05,2069,215055,3520326,11.99,12.58,11.95,12.4,0.41,112
2020-02-06,2069,152000,2605150,12.95,12.95,12.62,12.8,0.4,85
2020-02-07,2069,283630,4748526,12.8,12.8,12.36,12.36,-0.44,125
2020-02-10,2069,92000,1535100,12.36,12.51,12.25,12.4,0.04,57
2020-02-11,2069,66000,1101600,12.32,12.47,12.32,12.4,0.0,40
2020-02-12,2069,64231,1074307,12.4,12.43,12.4,12.4,0.0,31
2020-02-13,2069,42000,708900,12.62,12.69,12.4,12.51,0.11,21
2020-02-14,2069,53000,898800,12.62,12.66,12.47,12.55,0.04,29
2020-02-17,2069,46000,773500,12.55,12.55,12.43,12.47,-0.08,27
2020-02-18,2069,44000,738200,12.47,12.55,12.4,12.51,0.04,28
2020-02-19,2069,59000,993100,12.55,12.55,12.43,12.51,0.0,30
2020-02-20,2069,54000,913400,12.55,12.62,12.43,12.58,0.07,33
2020-02-21,2069,58000,983150,12.58,12.62,12.55,12.55,-0.03,28
2020-02-24,2069,46000,770300,12.55,12.55,12.4,12.4,-0.15,25
2020-02-25,2069,132000,2180750,12.4,12.4,12.21,12.25,-0.15,58
2020-02-26,2069,91100,1494070,12.14,12.29,12.1,12.17,-0.08,35
2020-02-27,2069,146000,2351850,12.17,12.17,11.88,11.88,-0.29,81
2020-03-02,2069,246500,3842499,11.65,11.73,11.47,11.69,-0.19,136
2020-03-03,2069,3076000,44697500,11.69,11.77,11.65,11.73,0.04,53
2020-03-04,2069,56000,897550,11.73,12.03,11.73,11.95,0.22,39
2020-03-05,2069,73000,1197350,12.1,12.25,12.03,12.21,0.26,42
2020-03-06,2069,128000,2096650,12.21,12.25,12.1,12.21,0.0,52
2020-03-09,2069,108000,1742000,12.1,12.17,11.8,12.14,-0.07,69
2020-03-10,2069,142000,2291850,11.8,12.14,11.8,12.14,0.0,77
2020-03-11,2069,60450,985935,12.21,12.25,11.88,12.14,0.0,38
2020-03-12,2069,297000,4600150,11.91,11.91,10.99,11.39,-0.75,139
2020-03-13,2069,799000,11092350,10.32,10.76,10.28,10.28,-1.11,258
2020-03-16,2069,206000,2845600,10.28,10.39,10.1,10.17,-0.11,77
2020-03-17,2069,304000,3893350,10.13,10.17,9.28,9.32,-0.85,145
2020-03-18,2069,354950,4288361,9.17,9.43,8.39,8.54,-0.78,229
2020-03-19,2069,444000,4701900,8.35,8.35,7.68,7.68,-0.86,169
2020-03-20,2069,242000,2670200,7.72,8.39,7.72,8.31,0.63,118
2020-03-23,2069,137943,1591188,8.39,8.69,8.39,8.69,0.38,91
2020-03-24,2069,199020,2390694,8.91,9.09,8.46,9.06,0.37,106
2020-03-25,2069,126000,1603850,9.28,9.58,9.28,9.43,0.37,75
2020-03-26,2069,100000,1296700,9.43,9.72,9.43,9.69,0.26,53
2020-03-27,2069,190111,2507026,9.69,9.91,9.69,9.84,0.15,68
2020-03-30,2069,128000,1687950,9.65,10.02,9.35,10.02,0.18,53
2020-03-31,2069,165441,2268362,10.06,10.47,9.91,10.47,0.45,85
2020-04-01,2069,59000,823850,10.24,10.47,10.21,10.39,-0.08,34
2020-04-06,2069,86224,1201571,10.54,10.62,9.95,10.28,-0.11,54
2020-04-07,2069,131002,1861928,10.28,10.76,10.28,10.47,0.19,66
2020-04-08,2069,181446,2590326,10.54,10.73,10.39,10.69,0.22,116
2020-04-09,2069,78554,1131943,10.69,10.76,10.62,10.73,0.04,51
2020-04-10,2069,123000,1778250,10.73,10.84,10.62,10.76,0.03,54
2020-04-13,2069,121000,1751550,10.65,10.87,10.5,10.84,0.08,74
2020-04-14,2069,215000,3152350,10.84,11.06,10.69,11.06,0.22,75
2020-04-15,2069,107015,1595775,11.06,11.13,10.95,11.06,0.0,65
2020-04-16,2069,88038,1299656,10.91,11.1,10.84,11.1,0.04,49
2020-04-17,2069,95410,1449850,11.25,11.39,11.13,11.28,0.18,51
2020-04-20,2069,59100,896930,11.21,11.36,11.21,11.36,0.08,27
2020-04-21,2069,120079,1782785,11.25,11.36,10.8,11.06,-0.3,64
2020-04-22,2069,52122,768494,10.87,11.06,10.76,11.06,0.0,26
2020-04-23,2069,66000,991200,11.62,11.62,11.06,11.17,0.11,32
2020-04-24,2069,104000,1565250,11.17,11.28,10.87,11.28,0.11,38
2020-04-27,2069,93000,1416800,11.39,11.43,11.25,11.28,0.0,48
2020-04-28,2069,83000,1272950,11.43,11.43,11.28,11.43,0.15,32
2020-04-29,2069,137390,2129390,11.51,11.62,11.43,11.58,0.15,65
2020-04-30,2069,99000,1557550,11.62,11.8,11.58,11.8,0.22,59
2020-05-04,2069,70000,1096050,11.65,11.65,11.58,11.65,-0.15,27
2020-05-05,2069,102687,1628585,11.65,11.84,11.62,11.8,0.15,48
2020-05-06,2069,84005,1333081,11.77,11.84,11.69,11.84,0.04,45
2020-05-07,2069,70000,1123200,11.84,12.14,11.84,11.88,0.04,38
2020-05-08,2069,89000,1430400,11.91,12.03,11.88,11.91,0.03,32
2020-05-11,2069,132000,2117200,11.8,11.99,11.8,11.99,0.08,53
2020-05-12,2069,129265,2074117,11.95,11.95,11.84,11.95,-0.04,48
2020-05-13,2069,148284,2381128,11.77,12.03,11.77,11.95,0.0,37
2020-05-14,2069,223000,3570600,11.95,11.95,11.73,11.84,-0.11,46
2020-05-15,2069,263999,4240082,11.73,12.1,11.73,12.1,0.26,73
2020-05-18,2069,274000,4468100,11.95,12.47,11.88,12.29,0.19,77
2020-05-19,2069,85900,1416455,12.29,12.32,12.1,12.1,-0.19,35
2020-05-20,2069,45024,713334,11.84,11.91,11.65,11.77,-0.33,33
2020-05-21,2069,115116,1791058,11.58,11.65,11.32,11.47,-0.3,54
2020-05-22,2069,71391,1077215,11.28,11.43,11.13,11.13,-0.34,47
2020-05-25,2069,59159,875585,11.06,11.06,10.84,10.95,-0.18,36
2020-05-26,2069,57000,842400,10.91,11.1,10.91,11.06,0.11,33
2020-05-27,2069,20000,296250,11.13,11.13,10.95,10.99,-0.07,11
2020-05-28,2069,20000,296650,10.99,11.02,10.99,10.99,0.0,15
2020-05-29,2069,26119,385217,10.95,10.99,10.91,10.99,0.0,14
2020-06-01,2069,92000,1393000,10.99,11.39,10.95,11.39,0.4,52
2020-06-02,2069,21000,321550,11.28,11.39,11.28,11.36,-0.03,11
2020-06-03,2069,51000,783200,11.47,11.51,11.36,11.39,0.03,33
2020-06-04,2069,8024,123493,11.39,11.43,11.39,11.43,0.04,7
2020-06-05,2069,25329,388650,11.43,11.47,11.36,11.47,0.04,19
2020-06-08,2069,50069,774879,11.43,11.54,11.39,11.54,0.07,28
2020-06-09,2069,53000,817950,11.51,11.51,11.43,11.51,-0.03,23
2020-06-10,2069,45000,701250,11.47,11.69,11.43,11.51,0.0,29
2020-06-11,2069,54400,834630,11.51,11.51,11.28,11.28,-0.23,34
2020-06-12,2069,52000,792250,11.1,11.36,11.1,11.32,0.04,30
2020-06-15,2069,69044,1048271,11.32,11.43,11.06,11.06,-0.26,20
2020-06-16,2069,137955,2139507,11.39,11.73,11.39,11.54,0.48,72
2020-06-17,2069,89150,1367725,11.54,11.58,11.32,11.54,0.0,35
2020-06-18,2069,91000,1394600,11.47,11.47,11.36,11.39,-0.15,23
2020-06-19,2069,40000,611200,11.21,11.58,11.21,11.43,0.04,23
2020-06-22,2069,69184,1052456,11.28,11.43,11.28,11.32,-0.11,25
2020-06-23,2069,25000,379850,11.32,11.32,11.25,11.28,-0.04,17
2020-06-24,2069,16000,241550,10.91,11.28,10.91,11.28,0.0,11
2020-06-29,2069,28080,423466,11.13,11.28,11.13,11.28,0.0,21
2020-06-30,2069,32839,499486,11.28,11.47,11.13,11.47,0.19,25
2020-07-01,2069,37200,565800,11.28,11.32,11.28,11.32,-0.15,16
2020-07-02,2069,16239,248482,11.51,11.51,11.28,11.39,0.07,10
2020-07-03,2069,29000,444400,11.28,11.43,11.28,11.43,0.04,20
2020-07-06,2069,64245,984497,11.36,11.43,11.28,11.43,0.0,42
2020-07-07,2069,75000,1154600,11.43,11.47,11.36,11.39,-0.04,38
2020-07-08,2069,34191,526091,11.43,11.43,11.36,11.43,0.04,20
2020-07-09,2069,22215,340978,11.43,11.43,11.36,11.43,0.0,15
2020-07-10,2069,81233,1224553,11.36,11.36,11.1,11.21,-0.22,42
2020-07-13,2069,25000,378950,11.17,11.36,11.17,11.17,-0.04,14
2020-07-14,2069,32291,484544,11.21,11.21,11.1,11.13,-0.04,16
2020-07-15,2069,106006,1589990,11.06,11.21,11.06,11.06,-0.07,38
2020-07-16,2069,57121,856208,11.17,11.21,11.1,11.1,0.04,24
2020-07-17,2069,32000,478450,11.1,11.13,11.1,11.1,0.0,11
2020-07-20,2069,24000,361750,11.1,11.21,11.1,11.17,0.07,11
2020-07-21,2069,94000,1424950,11.21,11.32,11.13,11.28,0.11,46
2020-07-22,2069,58000,876500,11.17,11.28,11.13,11.21,-0.07,28
2020-07-23,2069,35671,538665,11.21,11.25,11.21,11.25,0.04,16
2020-07-24,2069,62048,931915,11.25,11.25,11.06,11.17,-0.08,28
2020-07-27,2069,101000,1529600,11.13,11.54,11.1,11.54,0.37,43
2020-07-28,2069,100145,1503775,11.47,11.77,11.43,11.43,-0.11,28
2020-07-29,2069,16000,237450,11.43,11.43,11.35,11.39,-0.04,8
2020-07-30,2069,43111,630831,11.27,11.35,11.01,11.27,-0.12,22
2020-07-31,2069,16000,233150,11.16,11.2,11.16,11.16,-0.11,10
2020-08-03,2069,40000,590050,11.12,11.85,11.12,11.31,0.15,19
2020-08-04,2069,35574,525595,11.39,11.47,11.2,11.27,-0.04,24
2020-08-05,2069,18094,268300,11.43,11.47,11.27,11.35,0.08,14
2020-08-06,2069,29000,429400,11.35,11.43,11.35,11.35,0.0,8
2020-08-07,2069,13335,196658,11.27,11.47,11.24,11.27,-0.08,13
2020-08-10,2069,29000,428800,11.27,11.47,11.27,11.47,0.2,18
2020-08-11,2069,17000,251900,11.47,11.47,11.27,11.39,-0.08,11
2020-08-12,2069,17001,249316,11.27,11.31,11.2,11.27,-0.12,11
2020-08-13,2069,29472,434632,11.27,11.35,11.27,11.35,0.08,9
2020-08-14,2069,31000,458000,11.35,11.35,11.27,11.35,0.0,11
2020-08-17,2069,25000,367550,11.35,11.35,11.12,11.31,-0.04,17
2020-08-18,2069,16000,235700,11.31,11.35,11.27,11.35,0.04,12
2020-08-19,2069,27000,398200,11.43,11.43,11.27,11.27,-0.08,19
2020-08-20,2069,73000,1041400,11.27,11.27,10.74,10.81,-0.46,38
2020-08-21,2069,30000,437050,11.31,11.31,11.04,11.2,0.39,25
2020-08-24,2069,27000,390750,11.35,11.35,10.97,11.08,-0.12,18
2020-08-25,2069,19000,276150,11.08,11.2,11.08,11.08,0.0,11
