date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1201,877254,22052231,22.19,22.32,22.14,22.23,0.09,401
2020-01-03,1201,1126794,28341323,22.23,22.41,22.14,22.19,-0.04,518
2020-01-06,1201,1210288,30014928,22.19,22.19,21.79,21.97,-0.22,681
2020-01-07,1201,944447,23271990,21.92,21.97,21.66,21.74,-0.23,596
2020-01-08,1201,1742615,42461039,21.88,21.88,21.43,21.43,-0.31,904
2020-01-09,1201,1060678,25801057,21.7,21.7,21.43,21.43,0.0,536
2020-01-10,1201,955329,23278206,21.43,21.7,21.43,21.66,0.23,520
2020-01-13,1201,564547,13886067,21.61,21.83,21.57,21.74,0.08,373
2020-01-14,1201,962311,23581531,21.88,21.88,21.52,21.52,-0.22,531
2020-01-15,1201,767880,18793697,21.52,21.7,21.48,21.7,0.18,329
2020-01-16,1201,680055,16673636,21.7,21.79,21.57,21.79,0.09,429
2020-01-17,1201,1065727,26259279,21.83,21.92,21.7,21.74,-0.05,498
2020-01-20,1201,898330,22008311,21.74,21.79,21.57,21.66,-0.08,496
2020-01-30,1201,6051915,135934294,19.89,20.6,19.49,19.49,-2.17,2567
2020-01-31,1201,2851142,62767970,19.49,19.84,19.18,19.4,-0.09,1305
2020-02-03,1201,5297779,107382459,18.92,18.92,17.5,18.25,-1.15,2341
2020-02-04,1201,2662842,56110026,18.25,18.96,18.16,18.65,0.4,1161
2020-02-05,1201,2218073,47622317,19.36,19.36,18.78,18.83,0.18,969
2020-02-06,1201,1541705,33383328,18.96,19.31,18.92,19.23,0.4,742
2020-02-07,1201,1269522,27277565,19.23,19.23,18.87,18.87,-0.36,551
2020-02-10,1201,1452137,30958172,18.83,19.18,18.47,19.14,0.27,636
2020-02-11,1201,1201018,26150964,19.23,19.36,19.18,19.18,0.04,614
2020-02-12,1201,1398815,30354201,19.18,19.31,19.09,19.18,0.0,813
2020-02-13,1201,1369891,29864402,19.18,19.36,19.18,19.31,0.13,686
2020-02-14,1201,891358,19451652,19.36,19.36,19.23,19.27,-0.04,594
2020-02-17,1201,4054016,91572166,19.31,20.42,19.23,20.24,0.97,1865
2020-02-18,1201,2625719,60072047,20.33,20.46,19.93,20.24,0.0,1381
2020-02-19,1201,1649018,37787582,20.24,20.42,20.06,20.15,-0.09,944
2020-02-20,1201,1454614,33000737,20.2,20.33,19.93,20.06,-0.09,778
2020-02-21,1201,1365558,30808815,20.11,20.2,19.8,19.84,-0.22,727
2020-02-24,1201,2559256,56236932,19.71,19.76,19.23,19.36,-0.48,1306
2020-02-25,1201,1314351,28285256,18.78,19.18,18.69,19.18,-0.18,697
2020-02-26,1201,1370393,30118596,19.0,19.67,18.96,19.4,0.22,591
2020-02-27,1201,1856827,40640993,19.58,19.84,19.0,19.09,-0.31,884
2020-03-02,1201,1264714,27054982,18.87,19.18,18.61,19.0,-0.09,614
2020-03-03,1201,1536779,33662638,19.31,19.53,19.18,19.4,0.4,738
2020-03-04,1201,1388217,29968476,19.23,19.36,18.87,19.05,-0.35,665
2020-03-05,1201,1064695,23129354,19.31,19.31,19.09,19.27,0.22,548
2020-03-06,1201,1121218,24204498,19.18,19.23,19.0,19.09,-0.18,528
2020-03-09,1201,2952868,61541225,19.05,19.05,18.16,18.21,-0.88,1464
2020-03-10,1201,2400758,48326421,17.72,18.16,17.55,17.99,-0.22,1133
2020-03-11,1201,901167,18468364,18.16,18.34,17.9,17.94,-0.05,497
2020-03-12,1201,3879794,75087125,17.68,17.68,16.79,17.15,-0.79,1746
2020-03-13,1201,5064872,90999368,15.91,16.53,15.65,16.44,-0.71,1884
2020-03-16,1201,1990618,36267824,16.44,16.57,15.78,15.82,-0.62,992
2020-03-17,1201,2559508,44095551,14.81,15.82,14.81,15.16,-0.66,1106
2020-03-18,1201,2010607,34563135,15.34,15.51,15.03,15.07,-0.09,836
2020-03-19,1201,4675776,75337135,14.98,14.98,13.97,13.97,-1.1,1787
2020-03-20,1201,3426122,57687915,14.32,15.29,14.32,15.03,1.06,1456
2020-03-23,1201,2110730,36212922,14.98,15.56,14.41,15.38,0.35,966
2020-03-24,1201,1730059,30705769,15.73,15.95,15.51,15.56,0.18,848
2020-03-25,1201,2281504,41140815,15.95,16.09,15.82,15.95,0.39,933
2020-03-26,1201,1584200,28568181,16.09,16.13,15.78,15.87,-0.08,710
2020-03-27,1201,1814865,32824803,16.13,16.22,15.82,15.95,0.08,689
2020-03-30,1201,1427008,25760152,16.09,16.13,15.65,16.04,0.09,551
2020-03-31,1201,5113221,100865057,16.53,17.63,16.53,17.63,1.59,1497
2020-04-01,1201,8022512,161283785,17.86,18.12,17.55,17.68,0.05,3123
2020-04-06,1201,2565036,50593870,17.68,17.68,17.19,17.59,-0.09,1361
2020-04-07,1201,2951316,58893736,17.72,17.9,17.5,17.72,0.13,1221
2020-04-08,1201,1999023,40267205,17.86,17.9,17.68,17.86,0.14,921
2020-04-09,1201,1875126,37720851,17.9,17.99,17.68,17.68,-0.18,812
2020-04-10,1201,1584734,32026566,17.72,17.99,17.59,17.99,0.31,838
2020-04-13,1201,1229765,24821422,17.94,17.99,17.72,17.77,-0.22,600
2020-04-14,1201,1760340,35687231,17.77,18.03,17.77,18.03,0.26,716
2020-04-15,1201,3319176,68866874,18.12,18.69,17.94,18.12,0.09,1417
2020-04-16,1201,1938433,40032354,18.12,18.47,17.94,18.25,0.13,833
2020-04-17,1201,2249687,46837968,18.34,18.61,18.16,18.25,0.0,963
2020-04-20,1201,2988535,63270176,18.25,19.09,18.12,19.09,0.84,1322
2020-04-21,1201,4047978,84276376,19.0,19.0,18.12,18.12,-0.97,1834
2020-04-22,1201,2046217,41622121,17.94,18.43,17.63,18.39,0.27,874
2020-04-23,1201,1182892,24704367,18.47,18.56,18.3,18.56,0.17,544
2020-04-24,1201,1217237,25397537,18.56,18.65,18.34,18.34,-0.22,624
2020-04-27,1201,1389939,29083056,18.52,18.56,18.39,18.52,0.18,564
2020-04-28,1201,1309953,27528013,18.56,18.65,18.52,18.56,0.04,507
2020-04-29,1201,2107171,44981765,18.65,19.0,18.65,18.87,0.31,883
2020-04-30,1201,2902907,63060751,19.09,19.31,19.0,19.31,0.44,1170
2020-05-04,1201,2182510,46684336,19.0,19.05,18.74,18.92,-0.39,890
2020-05-05,1201,1994023,42874897,19.0,19.18,18.83,19.05,0.13,633
2020-05-06,1201,1455917,31347455,19.14,19.18,18.87,18.87,-0.18,599
2020-05-07,1201,1727938,37387879,18.96,19.36,18.83,19.31,0.44,675
2020-05-08,1201,4985730,111948268,19.45,20.2,19.45,19.89,0.58,2146
2020-05-11,1201,4026502,92278594,20.15,20.6,20.06,20.2,0.31,1834
2020-05-12,1201,2619665,59083040,20.2,20.24,19.76,19.89,-0.31,1196
2020-05-13,1201,1547707,34563925,19.8,20.02,19.45,19.98,0.09,736
2020-05-14,1201,1699391,38055246,19.84,20.11,19.58,19.58,-0.4,791
2020-05-15,1201,1714464,37912980,19.71,19.93,19.27,19.45,-0.13,791
2020-05-18,1201,1303600,29154746,19.58,20.15,19.45,19.71,0.26,600
2020-05-19,1201,1166241,26132202,20.02,20.02,19.71,19.71,0.0,521
2020-05-20,1201,845801,18820009,19.71,19.84,19.49,19.58,-0.13,401
2020-05-21,1201,707308,15705599,19.62,19.76,19.49,19.62,0.04,356
2020-05-22,1201,1120692,24693041,19.53,19.62,19.4,19.4,-0.22,576
2020-05-25,1201,1005488,21875236,19.45,19.53,18.96,19.45,0.05,553
2020-05-26,1201,969223,21579767,19.8,19.8,19.58,19.71,0.26,467
2020-05-27,1201,1076504,23853289,19.71,19.8,19.49,19.53,-0.18,510
2020-05-28,1201,1425176,31703792,19.62,19.84,19.53,19.58,0.05,560
2020-05-29,1201,574054,12766864,19.58,19.76,19.49,19.67,0.09,296
2020-06-01,1201,1210632,27124435,19.76,19.89,19.67,19.84,0.17,486
2020-06-02,1201,915389,20565679,20.06,20.06,19.76,19.76,-0.08,466
2020-06-03,1201,1149598,25783600,19.84,19.89,19.76,19.84,0.08,444
2020-06-04,1201,3063904,69781449,19.98,20.33,19.89,20.2,0.36,1231
2020-06-05,1201,2120638,48837302,20.33,20.46,20.24,20.37,0.17,913
2020-06-08,1201,1614193,37326393,20.51,20.55,20.33,20.42,0.05,679
2020-06-09,1201,1400759,32224757,20.51,20.51,20.24,20.24,-0.18,695
2020-06-10,1201,1228762,28084507,20.24,20.33,20.06,20.15,-0.09,580
2020-06-11,1201,2585117,57806976,20.24,20.24,19.49,19.53,-0.62,1181
2020-06-12,1201,1492295,32289254,19.0,19.36,18.87,19.23,-0.3,770
2020-06-15,1201,1172144,25509419,19.4,19.45,19.0,19.23,0.0,528
2020-06-16,1201,867393,19111611,19.31,19.62,19.23,19.58,0.35,455
2020-06-17,1201,819835,18125941,19.58,19.71,19.45,19.58,0.0,402
2020-06-18,1201,963882,21443302,19.62,19.8,19.49,19.76,0.18,484
2020-06-19,1201,1870126,42129401,19.8,20.06,19.8,20.02,0.26,649
2020-06-22,1201,2077973,47341729,20.02,20.29,19.89,20.24,0.22,849
2020-06-23,1201,5148935,118755959,20.51,20.64,20.06,20.11,-0.13,2015
2020-06-24,1201,1696045,38885172,20.15,20.37,20.15,20.33,0.22,745
2020-06-29,1201,1558364,35745327,20.2,20.55,20.15,20.29,-0.04,669
2020-06-30,1201,1610341,37265921,20.42,20.6,20.33,20.33,0.04,681
2020-07-01,1201,1342525,30991017,20.42,20.68,20.29,20.29,-0.04,580
2020-07-02,1201,1354982,31187436,20.33,20.46,20.24,20.33,0.04,501
2020-07-03,1201,1220906,28123893,20.46,20.46,20.29,20.33,0.0,521
2020-07-06,1201,2350054,54417141,20.37,20.6,20.33,20.51,0.18,816
2020-07-07,1201,1627784,37752523,20.6,20.6,20.42,20.55,0.04,603
2020-07-08,1201,1091979,25332405,20.51,20.6,20.46,20.51,-0.04,470
2020-07-09,1201,1656987,38390993,20.55,20.6,20.37,20.37,-0.14,715
2020-07-10,1201,2361294,53723353,20.37,20.42,19.93,19.98,-0.39,1150
2020-07-13,1201,1167647,26705056,20.15,20.29,20.11,20.2,0.22,430
2020-07-14,1201,1399003,31770014,20.33,20.33,19.98,20.02,-0.18,650
2020-07-15,1201,1393743,31550167,20.06,20.2,19.93,20.02,0.0,566
2020-07-16,1201,2338835,53533620,20.11,20.46,20.11,20.24,0.22,648
2020-07-17,1201,2661966,60522620,20.33,20.33,19.93,20.02,-0.22,915
2020-07-20,1201,3301044,74221435,20.02,20.06,19.76,19.84,-0.18,1089
2020-07-21,1201,5040272,105798582,19.83,19.83,19.59,19.68,-0.16,1597
2020-07-22,1201,1189486,24955606,19.73,19.83,19.64,19.64,-0.04,673
2020-07-23,1201,2402583,49580550,19.73,19.73,19.26,19.36,-0.28,1135
2020-07-24,1201,2414314,48991952,19.36,19.36,18.79,18.98,-0.38,1003
2020-07-27,1201,2120870,42055063,18.79,18.98,18.46,18.51,-0.47,974
2020-07-28,1201,1945135,37935764,18.51,18.6,18.13,18.13,-0.38,899
2020-07-29,1201,1935553,38527910,18.04,18.98,18.04,18.74,0.61,822
2020-07-30,1201,891115,18013981,18.89,19.12,18.84,19.07,0.33,442
2020-07-31,1201,721923,14611860,19.12,19.21,18.79,18.89,-0.18,417
2020-08-03,1201,1035060,20687685,18.98,18.98,18.65,18.7,-0.19,504
2020-08-04,1201,438553,8812673,18.79,18.93,18.74,18.93,0.23,233
2020-08-05,1201,487438,9812251,18.93,18.98,18.84,18.89,-0.04,256
2020-08-06,1201,914604,18398027,19.03,19.03,18.84,18.84,-0.05,402
2020-08-07,1201,1067102,21410140,18.89,18.98,18.74,18.79,-0.05,449
2020-08-10,1201,830473,16601578,18.84,18.89,18.7,18.89,0.1,404
2020-08-11,1201,825260,16409011,18.89,18.89,18.46,18.7,-0.19,442
2020-08-12,1201,791777,15817414,18.7,18.89,18.65,18.84,0.14,391
2020-08-13,1201,1684544,34308272,18.89,19.36,18.84,19.36,0.52,836
2020-08-14,1201,1373038,28249774,19.36,19.5,19.26,19.36,0.0,598
2020-08-17,1201,1165602,24229092,19.54,19.59,19.36,19.54,0.18,547
2020-08-18,1201,584166,12117533,19.64,19.68,19.36,19.54,0.0,348
2020-08-19,1201,2346232,49252025,19.59,19.92,19.5,19.73,0.19,933
2020-08-20,1201,2403822,48947470,19.73,19.78,18.7,19.07,-0.66,1045
2020-08-21,1201,1231576,25472129,19.21,19.64,19.21,19.31,0.24,637
2020-08-24,1201,669864,13658810,19.36,19.36,18.98,19.21,-0.1,318
2020-08-25,1201,734377,15166657,19.31,19.59,19.26,19.36,0.15,317
2020-08-26,1201,751042,15385005,19.36,19.5,19.17,19.17,-0.19,318
2020-08-27,1201,1446231,29905367,19.36,19.54,19.26,19.36,0.19,482
2020-08-28,1201,809861,16735411,19.45,19.5,19.31,19.45,0.09,313
2020-08-31,1201,2334622,49010572,19.54,19.87,19.54,19.59,0.14,881
2020-09-01,1201,996304,20683051,19.73,19.73,19.4,19.45,-0.14,428
2020-09-02,1201,867035,17877918,19.45,19.54,19.26,19.36,-0.09,370
2020-09-03,1201,950072,19511770,19.59,19.59,19.21,19.26,-0.1,418
2020-09-04,1201,1062106,21684715,19.17,19.26,19.07,19.17,-0.09,362
2020-09-07,1201,651328,13328220,19.17,19.31,19.17,19.17,0.0,268
2020-09-08,1201,674712,13791020,19.31,19.31,19.17,19.17,0.0,267
2020-09-09,1201,612956,12446591,19.17,19.17,19.03,19.07,-0.1,329
2020-09-10,1201,694459,14144085,19.17,19.36,19.07,19.07,0.0,308
2020-09-11,1201,1258111,25320328,19.12,19.12,18.79,18.84,-0.23,548
2020-09-14,1201,645966,12982210,18.89,18.98,18.84,18.89,0.05,310
2020-09-15,1201,471732,9530865,18.98,19.07,18.93,19.03,0.14,255
2020-09-16,1201,611928,12344794,19.07,19.07,18.89,18.93,-0.1,329
2020-09-17,1201,359643,7240920,18.93,18.98,18.84,18.93,0.0,204
2020-09-18,1201,589202,11912498,18.93,19.07,18.93,19.07,0.14,319
2020-09-21,1201,770333,15635190,19.07,19.17,19.03,19.07,0.0,325
2020-09-22,1201,593719,11987821,19.07,19.12,18.89,18.89,-0.18,297
2020-09-23,1201,642140,12887604,18.89,18.98,18.79,18.79,-0.1,282
2020-09-24,1201,1358649,26805179,18.79,18.79,18.37,18.42,-0.37,672
2020-09-25,1201,888905,17414924,18.42,18.6,18.27,18.42,0.0,343
2020-09-28,1201,457305,9011783,18.42,18.7,18.42,18.51,0.09,225
2020-09-29,1201,706751,13934063,18.51,18.65,18.46,18.51,0.0,216
2020-09-30,1201,425409,8380903,18.51,18.6,18.46,18.46,-0.05,195
2020-10-05,1201,414360,8225974,18.46,18.74,18.46,18.7,0.24,199
2020-10-06,1201,1064622,21476540,18.79,19.07,18.79,18.89,0.19,456
2020-10-07,1201,232088,4669315,18.93,18.98,18.84,18.93,0.04,137
2020-10-08,1201,468142,9415448,18.98,18.98,18.79,18.89,-0.04,292
2020-10-12,1201,377138,7576860,18.89,19.03,18.79,18.84,-0.05,204
2020-10-13,1201,491150,9830889,18.89,18.93,18.74,18.74,-0.1,287
2020-10-14,1201,516462,10348640,18.79,18.93,18.79,18.79,0.05,229
2020-10-15,1201,692535,13835144,18.98,18.98,18.65,18.7,-0.09,397
2020-10-16,1201,607955,12086951,18.7,18.79,18.6,18.6,-0.1,285
2020-10-19,1201,507158,10096191,18.65,18.79,18.6,18.7,0.1,316
2020-10-20,1201,432402,8626126,18.7,18.79,18.7,18.74,0.04,266
2020-10-21,1201,484388,9673610,18.79,18.79,18.74,18.79,0.05,239
2020-10-22,1201,5471310,111839059,18.79,19.59,18.74,19.45,0.66,1742
2020-10-23,1201,1526504,31376400,19.45,19.45,19.12,19.26,-0.19,718
2020-10-26,1201,671352,13735142,19.26,19.36,19.12,19.21,-0.05,382
2020-10-27,1201,686372,14022219,19.17,19.21,19.12,19.21,0.0,224
2020-10-28,1201,485442,9875964,19.21,19.21,19.03,19.07,-0.14,232
2020-10-29,1201,452159,9122688,18.98,19.03,18.89,19.03,-0.04,279
2020-10-30,1201,686125,13788526,19.03,19.03,18.79,18.79,-0.24,312
2020-11-02,1201,523497,10545919,18.89,19.07,18.79,18.98,0.19,286
2020-11-03,1201,693413,14083741,19.07,19.17,18.98,19.07,0.09,303
2020-11-04,1201,377284,7626460,19.17,19.17,18.89,18.93,-0.14,226
2020-11-05,1201,516621,10420470,18.98,19.07,18.89,18.89,-0.04,217
2020-11-06,1201,378812,7639015,18.98,19.07,18.89,18.89,0.0,184
2020-11-09,1201,493078,9938122,18.93,19.03,18.89,18.93,0.04,235
2020-11-10,1201,1035815,21084931,19.03,19.26,18.93,19.17,0.24,496
2020-11-11,1201,1083125,22224813,19.26,19.36,19.21,19.26,0.09,488
2020-11-12,1201,2536604,52675451,19.31,19.73,19.26,19.4,0.14,992
2020-11-13,1201,1001317,20823261,19.45,19.64,19.45,19.54,0.14,417
2020-11-16,1201,1132202,23500484,19.73,19.73,19.4,19.45,-0.09,561
