date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1906,1829005,26709669,12.57,12.92,12.4,12.84,0.48,586
2020-01-03,1906,1002800,14615929,13.01,13.05,12.49,12.49,-0.35,440
2020-01-06,1906,344146,4885795,12.49,12.62,12.27,12.53,0.04,186
2020-01-07,1906,194000,2750250,12.53,12.57,12.31,12.36,-0.17,119
2020-01-08,1906,431050,5933530,12.22,12.22,11.88,11.88,-0.48,198
2020-01-09,1906,160219,2191727,11.88,12.05,11.88,11.96,0.08,78
2020-01-10,1906,111087,1540150,11.96,12.18,11.96,12.09,0.13,69
2020-01-13,1906,66361,915731,12.01,12.14,12.01,12.05,-0.04,43
2020-01-14,1906,79696,1097854,12.05,12.09,11.96,12.05,0.0,55
2020-01-15,1906,147222,2036990,12.05,12.18,11.96,12.01,-0.04,55
2020-01-16,1906,127007,1736045,12.01,12.01,11.88,11.92,-0.09,63
2020-01-17,1906,82000,1125900,11.92,12.05,11.88,11.96,0.04,49
2020-01-20,1906,106873,1480747,11.96,12.14,11.96,12.14,0.18,69
2020-01-30,1906,400312,5217856,11.83,11.83,11.22,11.26,-0.88,181
2020-01-31,1906,150607,1953109,11.26,11.7,11.18,11.48,0.22,96
2020-02-03,1906,282308,3559400,11.35,11.35,10.78,11.05,-0.43,122
2020-02-04,1906,120999,1552536,11.05,11.35,11.05,11.35,0.3,77
2020-02-05,1906,135100,1739434,11.26,11.31,11.18,11.31,-0.04,71
2020-02-06,1906,66075,861951,11.48,11.48,11.35,11.35,0.04,42
2020-02-07,1906,342987,4453028,11.35,11.53,11.18,11.53,0.18,162
2020-02-10,1906,304596,3946186,11.53,11.53,11.13,11.13,-0.4,165
2020-02-11,1906,85750,1103400,11.22,11.26,11.18,11.18,0.05,51
2020-02-12,1906,98000,1260350,11.26,11.31,11.18,11.31,0.13,52
2020-02-13,1906,245548,3156924,11.39,11.39,11.13,11.13,-0.18,110
2020-02-14,1906,53216,683658,11.18,11.31,11.18,11.22,0.09,46
2020-02-17,1906,156378,2001805,11.13,11.31,11.09,11.09,-0.13,102
2020-02-18,1906,394437,5061658,11.09,11.31,11.09,11.13,0.04,147
2020-02-19,1906,639871,8454702,11.31,11.7,11.31,11.57,0.44,330
2020-02-20,1906,593959,7956698,11.7,11.88,11.53,11.57,0.0,265
2020-02-21,1906,489330,6519187,11.53,11.74,11.48,11.74,0.17,241
2020-02-24,1906,589325,7968386,11.66,11.96,11.66,11.74,0.0,264
2020-02-25,1906,271042,3633542,11.74,11.79,11.61,11.7,-0.04,135
2020-02-26,1906,2696607,38683922,11.79,12.84,11.79,12.84,1.14,823
2020-02-27,1906,16149918,259069113,14.1,14.1,13.62,14.06,1.22,3408
2020-03-02,1906,5161080,81520317,14.06,14.06,13.27,13.93,-0.13,1809
2020-03-03,1906,3213647,51217870,13.93,14.19,13.53,13.75,-0.18,1348
2020-03-04,1906,4347808,66833120,13.93,14.06,13.05,13.1,-0.65,1404
2020-03-05,1906,1423947,21204759,13.23,13.32,12.92,12.97,-0.13,532
2020-03-06,1906,1902516,28724713,13.27,13.45,12.97,13.05,0.08,813
2020-03-09,1906,1448548,21144872,12.88,13.18,12.22,12.31,-0.74,632
2020-03-10,1906,959050,13282357,12.09,12.4,11.83,12.31,0.0,443
2020-03-11,1906,682050,9677750,12.53,12.62,12.14,12.14,-0.17,340
2020-03-12,1906,1031731,13349654,12.05,12.05,10.96,11.0,-1.14,553
2020-03-13,1906,1831211,21486850,10.26,11.0,10.0,10.91,-0.09,600
2020-03-16,1906,410027,4964755,10.57,10.83,10.35,10.35,-0.56,254
2020-03-17,1906,505796,5790902,9.91,10.26,9.87,9.87,-0.48,281
2020-03-18,1906,459500,5091350,9.87,9.95,9.34,9.39,-0.48,254
2020-03-19,1906,1715610,16791944,9.39,9.39,8.45,8.45,-0.94,432
2020-03-20,1906,698003,7217731,8.51,9.26,8.51,9.17,0.72,347
2020-03-23,1906,616450,6528180,9.17,9.47,8.91,9.43,0.26,301
2020-03-24,1906,435000,4872650,9.6,9.95,9.56,9.69,0.26,225
2020-03-25,1906,1359040,15796286,9.95,10.39,9.87,10.0,0.31,405
2020-03-26,1906,570076,6451424,10.13,10.17,9.74,9.82,-0.18,255
2020-03-27,1906,469796,5277052,9.91,10.0,9.69,9.69,-0.13,221
2020-03-30,1906,292526,3201793,9.56,9.74,9.34,9.65,-0.04,128
2020-03-31,1906,196102,2193180,9.95,9.95,9.6,9.6,-0.05,110
2020-04-01,1906,217841,2432311,9.65,9.87,9.65,9.74,0.14,96
2020-04-06,1906,461260,5149363,9.82,9.87,9.6,9.78,0.04,189
2020-04-07,1906,488100,5493343,9.91,9.95,9.74,9.78,0.0,201
2020-04-08,1906,438200,5032898,9.78,10.22,9.78,10.13,0.35,206
2020-04-09,1906,722113,8638988,10.17,11.09,10.13,10.43,0.3,284
2020-04-10,1906,509505,6056708,10.43,10.48,10.26,10.43,0.0,182
2020-04-13,1906,280000,3307250,10.43,10.48,10.17,10.17,-0.26,141
2020-04-14,1906,149924,1767744,10.13,10.39,10.13,10.39,0.22,71
2020-04-15,1906,645001,7838412,10.39,10.74,10.39,10.61,0.22,262
2020-04-16,1906,196259,2380037,10.61,10.74,10.48,10.61,0.0,97
2020-04-17,1906,203170,2450115,10.74,10.74,10.39,10.39,-0.22,126
2020-04-20,1906,171100,2031285,10.43,10.48,10.26,10.43,0.04,79
2020-04-21,1906,430728,5032045,10.35,10.48,10.04,10.04,-0.39,190
2020-04-22,1906,302112,3431046,10.04,10.09,9.65,9.91,-0.13,152
2020-04-23,1906,251999,2881137,10.0,10.09,9.87,10.09,0.18,86
2020-04-24,1906,181350,2095177,10.09,10.22,10.0,10.0,-0.09,89
