date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9946,519882,14150946,20.1,20.21,20.1,20.21,0.18,312
2020-01-03,9946,984696,26790792,20.33,20.36,20.03,20.1,-0.11,418
2020-01-06,9946,828963,22293352,20.07,20.07,19.77,19.92,-0.18,391
2020-01-07,9946,2433448,66740889,19.99,20.47,19.96,20.44,0.52,1137
2020-01-08,9946,1863624,51052419,20.44,20.51,19.99,19.99,-0.45,796
2020-01-09,9946,1169931,31838487,20.21,20.29,20.07,20.14,0.15,417
2020-01-10,9946,2643108,73147733,20.25,20.66,20.14,20.62,0.48,1253
2020-01-13,9946,4612656,130141618,20.77,21.21,20.58,20.81,0.19,1863
2020-01-14,9946,1580924,44011205,20.77,20.84,20.47,20.47,-0.34,694
2020-01-15,9946,923429,25638424,20.55,20.7,20.47,20.47,0.0,423
2020-01-16,9946,1316071,36630717,20.51,20.73,20.47,20.66,0.19,694
2020-01-17,9946,899783,25053215,20.77,20.81,20.51,20.58,-0.08,425
2020-01-20,9946,938849,26113795,20.73,20.73,20.51,20.58,0.0,408
2020-01-30,9946,3691312,94874406,18.62,19.62,18.59,18.66,-1.92,1622
2020-01-31,9946,2017561,52161271,18.96,19.4,18.96,19.25,0.59,870
2020-02-03,9946,1870962,46865242,18.81,18.81,18.22,18.59,-0.66,882
2020-02-04,9946,1098000,28025347,18.62,19.1,18.62,18.88,0.29,560
2020-02-05,9946,1968600,50713728,18.96,19.36,18.77,19.1,0.22,708
2020-02-06,9946,1123160,29280150,19.22,19.44,19.14,19.36,0.26,467
2020-02-07,9946,1113307,28679118,19.33,19.33,18.96,19.1,-0.26,542
2020-02-10,9946,1049433,26566948,18.66,19.03,18.47,18.77,-0.33,467
2020-02-11,9946,11157460,261128041,17.92,18.44,16.92,16.92,-1.85,4105
2020-02-12,9946,10892312,234552164,15.25,16.62,15.25,16.33,-0.59,4433
2020-02-13,9946,3207916,73352512,16.77,17.18,16.77,16.96,0.63,1738
2020-02-14,9946,1242663,28318061,16.96,16.99,16.81,16.81,-0.15,626
2020-02-17,9946,2062913,45594048,16.85,16.85,16.22,16.22,-0.59,1077
2020-02-18,9946,1321150,28813620,16.29,16.4,15.96,15.99,-0.23,658
2020-02-19,9946,955621,20725160,16.07,16.18,15.99,16.03,0.04,464
2020-02-20,9946,1489475,31869636,15.99,16.11,15.59,15.7,-0.33,772
2020-02-21,9946,1684680,35594811,15.7,15.88,15.55,15.59,-0.11,664
2020-02-24,9946,2494372,51323913,15.36,15.55,14.96,15.14,-0.45,1094
2020-02-25,9946,1345688,27203528,14.96,15.14,14.74,15.11,-0.03,619
2020-02-26,9946,3576067,76719525,15.07,16.36,15.07,15.92,0.81,1786
2020-02-27,9946,2018465,42160326,15.92,15.92,15.11,15.29,-0.63,1065
2020-03-02,9946,1790850,35957550,14.81,15.18,14.62,14.81,-0.48,828
2020-03-03,9946,956136,19386230,15.22,15.25,14.85,14.88,0.07,451
2020-03-04,9946,895495,17919150,14.77,14.96,14.74,14.81,-0.07,392
2020-03-05,9946,848036,17164874,14.96,15.03,14.92,14.99,0.18,377
2020-03-06,9946,1230152,24823697,14.92,15.18,14.85,14.85,-0.14,530
2020-03-09,9946,2834465,54002419,14.81,14.81,13.74,13.74,-1.11,1276
2020-03-10,9946,1675552,30467729,13.25,13.85,13.25,13.66,-0.08,752
2020-03-11,9946,5302207,92667832,13.66,13.66,12.51,12.74,-0.92,2165
2020-03-12,9946,7752020,121233412,12.29,12.29,11.48,11.81,-0.93,2679
2020-03-13,9946,4011344,59175341,10.81,11.7,10.66,11.4,-0.41,1434
2020-03-16,9946,2733010,42955998,11.63,12.0,11.4,11.4,0.0,1126
2020-03-17,9946,70215,975985,10.29,10.29,10.29,10.29,-1.11,21
2020-03-18,9946,871456,10936770,9.29,9.29,9.29,9.29,-1.0,46
2020-03-19,9946,379770,4291401,8.37,8.37,8.37,8.37,-0.92,67
2020-03-20,9946,2250857,22997236,7.55,7.55,7.55,7.55,-0.82,420
2020-03-23,9946,3228705,29718182,6.8,7.03,6.8,6.8,-0.75,913
2020-03-24,9946,773757,7690908,6.79,7.44,6.79,7.44,0.64,301
2020-03-25,9946,270800,2992337,8.18,8.18,8.18,8.18,0.74,65
2020-03-26,9946,1744373,20959727,9.0,9.0,8.66,9.0,0.82,428
2020-03-27,9946,1064688,13613562,9.14,9.89,9.07,9.89,0.89,335
2020-03-30,9946,585350,7192967,9.59,9.63,8.92,8.96,-0.93,218
2020-03-31,9946,700516,9245003,9.85,9.85,9.52,9.63,0.67,242
2020-04-01,9946,954462,13323231,10.59,10.59,10.0,10.07,0.44,291
2020-04-06,9946,1092000,13465499,9.07,9.52,9.07,9.07,-1.0,276
2020-04-07,9946,854690,9758973,8.29,9.03,8.26,8.33,-0.74,225
2020-04-08,9946,631000,7739450,8.44,9.14,8.44,9.14,0.81,191
2020-04-09,9946,303034,3851990,9.22,9.44,9.22,9.37,0.23,107
2020-04-10,9946,353944,4801111,9.59,10.29,9.59,10.07,0.7,162
2020-04-13,9946,426090,5885413,10.07,10.63,10.0,10.0,-0.07,202
2020-04-14,9946,283412,3851768,9.7,10.26,9.7,10.18,0.18,91
2020-04-15,9946,272721,3732024,10.29,10.33,10.07,10.11,-0.07,119
2020-04-16,9946,309444,4293705,10.11,10.55,10.11,10.51,0.4,252
2020-04-17,9946,692640,10133508,10.77,11.03,10.55,11.0,0.49,327
2020-04-20,9946,404044,6024610,11.11,11.18,10.88,11.03,0.03,165
2020-04-21,9946,229609,3345887,11.11,11.11,10.44,10.59,-0.44,169
2020-04-22,9946,175226,2452586,10.44,10.48,10.22,10.33,-0.26,102
2020-04-23,9946,123615,1775808,10.33,11.0,10.33,10.81,0.48,80
2020-04-24,9946,185450,2737114,10.81,11.26,10.7,11.14,0.33,112
2020-04-27,9946,1671990,27644873,12.25,12.25,11.92,12.25,1.11,418
2020-04-28,9946,618578,10026003,11.85,12.29,11.55,12.22,-0.03,229
2020-04-29,9946,253960,4217890,12.29,12.48,12.18,12.22,0.0,122
2020-04-30,9946,237396,3934342,12.55,12.55,12.22,12.44,0.22,108
2020-05-04,9946,286560,4671970,12.44,12.44,11.85,12.0,-0.44,115
2020-05-05,9946,308031,4883537,12.4,12.4,11.4,11.7,-0.3,137
2020-05-06,9946,512543,7698194,11.59,11.59,10.59,10.59,-1.11,242
2020-05-07,9946,247010,3717200,10.88,11.63,10.63,11.55,0.96,147
2020-05-08,9946,267649,4207651,11.55,12.0,11.48,11.7,0.15,125
