date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1240,29000,1535400,36.45,36.65,36.45,36.65,0.2,22
2020-01-03,1240,98000,5199800,36.65,36.86,36.31,36.79,0.14,63
2020-01-06,1240,53000,2805300,36.93,36.93,36.38,36.52,-0.27,48
2020-01-07,1240,63000,3331700,36.58,36.58,36.38,36.45,-0.07,30
2020-01-08,1240,50000,2633600,36.72,36.72,36.17,36.45,0.0,27
2020-01-09,1240,64000,3401300,36.45,36.93,36.45,36.65,0.2,47
2020-01-10,1240,104000,5592300,36.93,37.34,36.86,37.34,0.69,78
2020-01-13,1240,136000,7433300,37.9,38.1,37.41,37.41,0.07,119
2020-01-14,1240,124000,6754700,37.41,37.96,37.41,37.96,0.55,82
2020-01-15,1240,108000,5920700,38.17,38.17,37.55,37.76,-0.2,69
2020-01-16,1240,77000,4155400,37.76,37.76,37.07,37.48,-0.28,53
2020-01-17,1240,58000,3128700,37.27,37.48,36.93,37.48,0.0,42
2020-01-20,1240,36000,1955600,37.48,37.62,37.34,37.34,-0.14,29
2020-01-30,1240,193000,10003100,36.17,36.17,35.27,35.34,-2.0,147
2020-01-31,1240,95000,4899100,35.41,36.1,35.27,35.62,0.28,74
2020-02-03,1240,80000,4046700,35.27,35.34,34.17,35.27,-0.35,54
2020-02-04,1240,42000,2174100,35.27,36.45,35.27,35.69,0.42,33
2020-02-05,1240,54000,2797800,36.03,36.1,35.2,35.69,0.0,38
2020-02-06,1240,64000,3328400,35.69,36.45,35.69,36.45,0.76,46
2020-02-07,1240,39000,2045400,36.52,36.52,35.96,36.24,-0.21,28
2020-02-10,1240,23000,1192200,35.69,35.89,35.62,35.89,-0.35,18
2020-02-11,1240,45000,2373800,36.58,36.58,36.24,36.31,0.42,34
2020-02-12,1240,93000,4928600,36.79,36.79,36.31,36.38,0.07,65
2020-02-13,1240,27000,1425500,36.72,36.72,36.31,36.31,-0.07,21
2020-02-14,1240,34000,1792800,36.58,36.58,36.24,36.24,-0.07,21
2020-02-17,1240,25000,1314500,36.24,36.38,36.24,36.31,0.07,21
2020-02-18,1240,30000,1587100,36.31,36.72,36.31,36.38,0.07,26
2020-02-19,1240,15000,790100,36.31,36.58,36.31,36.31,-0.07,15
2020-02-20,1240,52000,2705300,36.31,36.31,35.82,35.82,-0.49,28
2020-02-21,1240,81000,4182400,36.1,36.1,35.41,35.48,-0.34,66
2020-02-24,1240,96000,4885800,35.27,35.48,34.93,34.93,-0.55,83
2020-02-25,1240,48000,2417150,34.51,35.34,34.41,34.79,-0.14,43
2020-02-26,1240,56000,2839800,34.58,35.48,34.51,35.07,0.28,50
2020-02-27,1240,35000,1766200,34.86,34.93,34.72,34.93,-0.14,34
2020-03-02,1240,82000,4115800,34.58,35.07,34.51,34.79,-0.14,61
2020-03-03,1240,36000,1829100,35.2,35.48,34.93,35.13,0.34,35
2020-03-04,1240,99000,4951600,34.2,34.79,34.2,34.72,-0.41,63
2020-03-05,1240,40000,2045600,35.2,35.41,35.2,35.2,0.48,28
2020-03-06,1240,49000,2501800,35.2,35.55,35.13,35.13,-0.07,39
2020-03-09,1240,45000,2270700,35.13,35.13,34.65,34.72,-0.41,35
2020-03-10,1240,35000,1752650,34.51,34.72,34.38,34.72,0.0,32
2020-03-11,1240,78000,3962900,34.86,35.41,34.79,34.79,0.07,52
2020-03-12,1240,90000,4411650,34.86,34.86,33.37,33.48,-1.31,70
2020-03-13,1240,124000,5552900,32.06,32.06,30.2,31.3,-2.18,97
2020-03-16,1240,236000,9970950,30.23,30.23,28.85,29.54,-1.76,153
2020-03-17,1240,153000,6361900,27.96,29.61,27.54,29.09,-0.45,100
2020-03-18,1240,96000,3993300,28.99,29.09,28.16,28.16,-0.93,66
2020-03-19,1240,143000,5624650,27.65,27.85,25.75,26.37,-1.79,96
2020-03-20,1240,105000,4200700,26.64,28.3,26.64,28.16,1.79,64
2020-03-23,1240,15000,591250,26.71,27.51,26.71,27.2,-0.96,15
2020-03-24,1240,41000,1667850,28.3,28.34,27.44,28.23,1.03,39
2020-03-25,1240,164000,7027950,28.85,29.96,28.85,29.27,1.04,87
2020-03-26,1240,31000,1319150,29.27,29.68,28.99,29.34,0.07,19
2020-03-27,1240,46000,1971800,30.23,30.23,29.34,29.41,0.07,40
2020-03-30,1240,25000,1056500,28.99,29.61,28.99,29.61,0.2,19
2020-03-31,1240,73000,3215550,29.96,31.06,29.96,30.03,0.42,59
2020-04-01,1240,13000,563000,29.89,29.92,29.85,29.89,-0.14,10
2020-04-06,1240,62000,2670450,29.89,30.13,29.37,30.03,0.14,47
2020-04-07,1240,35000,1543450,30.27,30.72,30.27,30.48,0.45,27
2020-04-08,1240,19000,840650,30.3,30.85,30.23,30.85,0.37,17
2020-04-09,1240,47000,2127050,31.2,31.75,30.85,31.68,0.83,38
2020-04-10,1240,23000,1062000,31.41,32.51,31.41,32.51,0.83,18
2020-04-13,1240,120000,5877550,32.79,34.2,32.79,33.41,0.9,73
2020-04-14,1240,85000,4249800,33.75,34.93,33.75,34.51,1.1,72
2020-04-15,1240,61000,3062600,34.51,34.86,34.03,34.79,0.28,37
2020-04-16,1240,67000,3422800,34.79,35.55,34.79,35.2,0.41,42
2020-04-17,1240,73000,3740500,35.2,35.55,35.2,35.2,0.0,48
2020-04-20,1240,53000,2750100,35.27,36.38,35.13,35.76,0.56,43
2020-04-21,1240,79000,3991350,35.69,35.69,34.48,34.51,-1.25,70
2020-04-22,1240,34000,1695450,34.44,34.51,34.1,34.48,-0.03,31
2020-04-23,1240,15000,761500,34.51,35.55,34.51,35.0,0.52,14
2020-04-24,1240,20000,1008600,35.07,35.07,34.72,34.93,-0.07,15
2020-04-27,1240,66000,3395800,35.2,35.89,35.07,35.76,0.83,48
2020-04-28,1240,57000,2975400,35.82,36.24,35.82,36.1,0.34,52
2020-04-29,1240,73000,3856100,36.38,36.58,36.17,36.38,0.28,56
2020-04-30,1240,71000,3753700,36.52,36.72,36.24,36.45,0.07,60
2020-05-04,1240,42000,2177800,36.03,36.03,35.55,35.82,-0.63,34
2020-05-05,1240,42000,2184900,36.1,36.24,35.62,35.89,0.07,35
2020-05-06,1240,35000,1837100,35.89,36.45,35.89,36.24,0.35,26
2020-05-07,1240,43000,2264700,36.31,36.52,36.17,36.52,0.28,36
2020-05-08,1240,33000,1739300,36.52,36.52,36.31,36.45,-0.07,27
2020-05-11,1240,18000,947400,36.45,36.52,36.24,36.45,0.0,16
2020-05-12,1240,71000,3790400,36.72,37.27,36.52,36.52,0.07,62
2020-05-13,1240,21000,1113200,36.52,36.72,36.52,36.58,0.06,19
2020-05-14,1240,70000,3676000,35.89,36.58,35.89,36.17,-0.41,52
2020-05-15,1240,12000,627700,36.52,36.52,35.89,35.89,-0.28,12
2020-05-18,1240,8000,420200,35.96,36.52,35.96,36.31,0.42,8
2020-05-19,1240,98000,5227900,36.31,37.07,36.31,36.93,0.62,61
2020-05-20,1240,25000,1330900,36.72,37.0,36.58,36.65,-0.28,16
2020-05-21,1240,44000,2347600,37.14,37.14,36.52,36.79,0.14,37
2020-05-22,1240,21000,1109600,36.72,36.79,36.17,36.17,-0.62,20
2020-05-25,1240,12000,635600,36.03,37.21,35.89,37.07,0.9,11
2020-05-26,1240,60000,3197600,37.07,37.27,36.24,36.24,-0.83,45
2020-05-27,1240,21000,1096700,36.24,36.31,35.76,36.24,0.0,19
2020-05-28,1240,34000,1776400,36.24,36.24,35.69,36.03,-0.21,22
2020-05-29,1240,10000,524200,36.03,36.31,36.03,36.17,0.14,10
2020-06-01,1240,25000,1316600,36.17,36.58,36.17,36.31,0.14,17
2020-06-02,1240,23000,1216700,36.45,36.58,36.45,36.52,0.21,16
2020-06-03,1240,30000,1595000,37.07,37.07,36.58,36.58,0.06,22
2020-06-04,1240,81000,4370100,37.07,37.55,37.0,37.21,0.63,59
2020-06-05,1240,190000,10511400,37.21,39.21,37.21,38.72,1.51,131
2020-06-08,1240,184000,10392200,38.86,39.35,38.17,38.72,0.0,126
2020-06-09,1240,54000,3019300,38.72,38.72,38.38,38.52,-0.2,44
2020-06-10,1240,55000,3079700,38.93,39.0,38.52,38.59,0.07,45
2020-06-11,1240,143000,7838300,38.03,38.65,37.27,37.34,-1.25,96
2020-06-12,1240,63000,3326300,36.17,37.34,36.03,37.14,-0.2,49
2020-06-15,1240,307000,17573900,38.03,40.52,37.96,39.28,2.14,228
