date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2429,939454,26886370,20.24,21.85,20.24,21.44,1.58,459
2020-01-03,2429,876665,25390086,21.96,22.56,20.61,20.91,-0.53,510
2020-01-06,2429,467653,13265359,21.25,21.81,20.88,21.44,0.53,266
2020-01-07,2429,547500,15934550,21.44,22.38,21.33,21.74,0.3,291
2020-01-08,2429,522709,15532618,21.66,23.76,21.44,23.76,2.02,322
2020-01-09,2429,909146,30742178,23.76,26.12,23.28,26.12,2.36,420
2020-01-10,2429,243534,9327345,28.71,28.71,28.71,28.71,2.59,114
2020-01-13,2429,98445,4144530,31.56,31.56,31.56,31.56,2.85,84
2020-01-14,2429,2031577,92004942,32.68,34.71,32.61,34.71,3.15,1093
2020-01-15,2429,993539,44640627,33.36,35.46,31.71,34.71,0.0,707
2020-01-16,2429,469499,21656599,34.71,35.38,33.66,35.01,0.3,339
2020-01-17,2429,406498,20633243,36.73,38.46,36.73,38.46,3.45,276
2020-01-20,2429,392056,22111951,42.28,42.28,42.28,42.28,3.82,231
2020-01-30,2429,175031,8891574,38.08,38.08,38.08,38.08,-4.2,77
2020-01-31,2429,579683,28717117,36.62,38.68,36.62,38.68,0.6,317
2020-02-03,2429,362498,18218631,38.23,38.23,37.37,37.48,-1.2,228
2020-02-04,2429,235734,11956415,38.08,38.23,37.78,38.01,0.53,132
2020-02-05,2429,382210,19128522,38.53,38.53,36.96,37.14,-0.87,224
2020-02-06,2429,659056,30603795,37.14,37.14,33.43,33.43,-3.71,307
2020-02-07,2429,198000,7949699,30.1,30.1,30.1,30.1,-3.33,113
2020-02-10,2429,196041,7086882,27.1,27.1,27.1,27.1,-3.0,95
2020-02-11,2429,1161184,40868488,24.4,29.72,24.4,28.86,1.76,559
2020-02-12,2429,389016,13683763,25.97,26.99,25.97,26.16,-2.7,232
2020-02-13,2429,811855,28998380,26.2,28.56,24.47,27.06,0.9,534
2020-02-14,2429,484200,16753958,26.24,26.99,25.11,25.86,-1.2,340
2020-02-17,2429,609810,19567300,26.24,26.24,23.28,24.14,-1.72,424
2020-02-18,2429,227130,7212180,23.99,24.51,23.24,23.73,-0.41,195
2020-02-19,2429,1062366,34834125,23.91,26.01,23.61,23.99,0.26,703
2020-02-20,2429,610130,18827598,23.95,24.25,22.49,22.79,-1.2,445
2020-02-21,2429,649249,19007632,22.15,23.05,21.36,21.44,-1.35,449
2020-02-24,2429,418833,11681455,21.44,21.7,20.46,20.61,-0.83,304
2020-02-25,2429,415005,11243638,20.61,20.91,19.49,20.54,-0.07,297
2020-02-26,2429,531014,13971758,20.54,20.54,19.27,19.27,-1.27,340
2020-02-27,2429,440036,11207853,19.79,20.09,18.44,18.44,-0.83,295
2020-03-02,2429,388110,8840780,17.02,17.77,16.72,16.72,-1.72,287
2020-03-03,2429,459200,10471950,17.13,17.58,16.75,16.87,0.15,321
2020-03-04,2429,449000,10760300,17.24,18.55,16.83,18.55,1.68,326
2020-03-05,2429,219292,5964742,20.39,20.39,20.39,20.39,1.84,115
2020-03-06,2429,1617105,46913789,21.33,22.41,20.46,22.41,2.02,956
2020-03-09,2429,762250,21415537,20.91,22.04,20.24,20.24,-2.17,502
2020-03-10,2429,555151,13986384,18.4,19.83,18.37,19.34,-0.9,366
2020-03-11,2429,531000,14027000,19.49,20.54,19.19,19.34,0.0,355
2020-03-12,2429,379000,9023550,18.59,18.59,17.43,17.43,-1.91,247
2020-03-13,2429,460260,9679314,15.74,16.34,15.7,16.08,-1.35,243
2020-03-16,2429,583000,11995600,16.53,17.2,14.51,14.51,-1.57,365
2020-03-17,2429,377000,6712850,13.08,14.47,13.08,13.12,-1.39,217
2020-03-18,2429,252000,4439350,13.23,13.53,12.74,12.74,-0.38,140
2020-03-19,2429,288000,4450500,11.84,12.41,11.47,11.69,-1.05,175
2020-03-20,2429,263000,4448200,11.47,12.86,11.47,12.86,1.17,162
2020-03-23,2429,94004,1497965,11.84,12.29,11.66,12.29,-0.57,72
2020-03-24,2429,110100,1869909,13.12,13.27,12.26,12.86,0.57,76
2020-03-25,2429,215042,3854607,12.74,13.76,12.74,13.42,0.56,143
2020-03-26,2429,103008,1820944,13.64,13.79,12.97,13.19,-0.23,75
2020-03-27,2429,240000,4346950,13.46,13.87,13.23,13.87,0.68,146
2020-03-30,2429,77000,1384450,13.34,13.72,13.08,13.49,-0.38,48
2020-03-31,2429,82001,1462867,13.53,13.68,13.16,13.49,0.0,48
2020-04-01,2429,97000,1700000,13.42,13.42,12.97,12.97,-0.52,65
2020-04-06,2429,141001,2342569,12.74,12.93,12.22,12.74,-0.23,86
2020-04-07,2429,137138,2510730,13.12,14.02,12.82,14.02,1.28,97
2020-04-08,2429,241042,4939811,15.4,15.4,14.77,15.4,1.38,145
2020-04-09,2429,722190,16034384,16.0,16.94,15.89,16.64,1.24,427
2020-04-10,2429,295000,6252050,15.37,16.34,15.37,16.0,-0.64,207
2020-04-13,2429,186005,3982853,17.09,17.09,15.82,15.89,-0.11,120
2020-04-14,2429,406011,9289356,16.0,17.47,15.97,17.47,1.58,233
2020-04-15,2429,823586,20247429,17.5,19.19,17.5,18.14,0.67,467
2020-04-16,2429,218000,5108500,16.94,18.14,16.94,17.77,-0.37,152
2020-04-17,2429,262190,6273095,17.99,18.22,17.54,17.77,0.0,159
2020-04-20,2429,105192,2446685,17.24,17.77,17.24,17.28,-0.49,86
2020-04-21,2429,228211,4970088,16.94,16.98,15.89,16.04,-1.24,159
2020-04-22,2429,156000,3379300,16.04,17.05,15.29,16.83,0.79,121
2020-04-23,2429,120000,2678950,17.24,17.24,16.49,16.87,0.04,87
2020-04-24,2429,140025,3077137,16.57,16.68,16.3,16.57,-0.3,85
2020-04-27,2429,131122,2924369,16.57,17.09,16.57,16.6,0.03,101
2020-04-28,2429,193150,4230757,16.68,17.13,15.82,16.38,-0.22,120
2020-04-29,2429,331010,7490984,16.83,17.39,16.49,17.39,1.01,196
2020-04-30,2429,280001,6534523,17.84,17.99,17.32,17.47,0.08,160
2020-05-04,2429,171505,3814360,16.64,17.13,16.38,16.68,-0.79,112
2020-05-05,2429,119000,2657200,16.94,17.13,16.53,16.57,-0.11,85
2020-05-06,2429,152000,3323600,16.57,16.57,16.12,16.23,-0.34,99
2020-05-07,2429,66000,1430750,16.6,16.6,16.12,16.19,-0.04,50
2020-05-08,2429,168055,3618407,16.49,16.83,15.89,16.0,-0.19,98
2020-05-11,2429,203010,4271310,16.0,16.27,15.59,15.63,-0.37,114
2020-05-12,2429,170500,3459825,15.63,15.63,15.07,15.22,-0.41,100
2020-05-13,2429,160055,3263338,15.22,15.52,14.92,15.52,0.3,94
2020-05-14,2429,84680,1716310,15.1,15.52,15.03,15.07,-0.45,51
2020-05-15,2429,129115,2566944,15.14,15.14,14.69,14.84,-0.23,73
2020-05-18,2429,57000,1110250,14.84,14.84,14.39,14.39,-0.45,38
2020-05-19,2429,63022,1223376,14.62,14.84,14.47,14.58,0.19,37
2020-05-20,2429,97903,1862695,14.28,14.47,14.13,14.24,-0.34,61
2020-05-21,2429,124436,2353402,14.28,14.39,13.87,14.09,-0.15,86
2020-05-22,2429,154495,2811234,13.68,13.94,13.53,13.53,-0.56,110
