date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6266,351000,7395850,11.38,11.38,11.27,11.3,-0.08,138
2020-01-03,6266,447000,9334300,11.32,11.32,11.13,11.13,-0.17,159
2020-01-06,6266,452000,9248800,11.11,11.11,10.92,10.95,-0.18,205
2020-01-07,6266,299000,6070600,10.95,10.97,10.84,10.89,-0.06,141
2020-01-08,6266,225000,4546650,10.87,10.89,10.81,10.81,-0.08,102
2020-01-09,6266,144000,2912300,10.81,10.89,10.81,10.84,0.03,71
2020-01-10,6266,737000,15088700,10.87,11.11,10.87,11.0,0.16,229
2020-01-13,6266,376000,7640850,11.03,11.08,10.84,10.89,-0.11,141
2020-01-14,6266,7001000,153822850,10.97,11.97,10.95,11.8,0.91,2292
2020-01-15,6266,5561000,116683200,11.62,11.78,10.97,11.3,-0.5,1971
2020-01-16,6266,482000,10104900,11.16,11.43,11.13,11.24,-0.06,292
2020-01-17,6266,1415000,30684300,11.27,11.75,11.27,11.64,0.4,713
2020-01-20,6266,1094000,24081700,11.75,11.89,11.7,11.89,0.25,496
2020-01-30,6266,1191000,24430150,11.54,11.54,10.7,10.76,-1.13,653
2020-01-31,6266,542000,10961700,10.84,11.05,10.73,10.81,0.05,267
2020-02-03,6266,811000,15094650,10.49,10.49,9.79,9.98,-0.83,363
2020-02-04,6266,467000,8842850,9.98,10.36,9.98,10.22,0.24,218
2020-02-05,6266,355000,6897650,10.22,10.54,10.22,10.44,0.22,181
2020-02-06,6266,362000,7124950,10.49,10.68,10.46,10.57,0.13,178
2020-02-07,6266,466000,9087600,10.49,10.52,10.38,10.41,-0.16,177
2020-02-10,6266,259000,4949800,10.2,10.41,9.95,10.36,-0.05,109
2020-02-11,6266,209000,4015100,10.33,10.41,10.17,10.36,0.0,86
2020-02-12,6266,559000,11068300,10.46,10.7,10.46,10.6,0.24,198
2020-02-13,6266,310000,6119200,10.68,10.68,10.57,10.57,-0.03,120
2020-02-14,6266,135000,2645850,10.57,10.57,10.49,10.54,-0.03,65
2020-02-17,6266,84000,1641750,10.54,10.54,10.46,10.52,-0.02,44
2020-02-18,6266,94000,1838450,10.52,10.54,10.46,10.49,-0.03,60
2020-02-19,6266,155000,3038400,10.52,10.6,10.46,10.52,0.03,61
2020-02-20,6266,532000,10629200,10.54,10.81,10.54,10.73,0.21,204
2020-02-21,6266,1158000,24087200,11.11,11.24,11.08,11.19,0.46,586
2020-02-24,6266,638000,13079300,11.19,11.19,10.92,11.0,-0.19,268
2020-02-25,6266,513000,10373600,10.89,10.92,10.79,10.84,-0.16,218
2020-02-26,6266,240000,4875050,10.84,10.95,10.81,10.92,0.08,107
2020-02-27,6266,613000,12267200,10.95,10.95,10.46,10.65,-0.27,301
2020-03-02,6266,273000,5406400,10.62,10.73,10.52,10.68,0.03,156
2020-03-03,6266,177000,3593200,11.03,11.03,10.84,10.84,0.16,101
2020-03-04,6266,309000,6321550,10.84,11.11,10.81,11.11,0.27,170
2020-03-05,6266,234000,4872100,11.32,11.32,11.11,11.11,0.0,132
2020-03-06,6266,435000,8838150,11.08,11.08,10.81,10.95,-0.16,171
2020-03-09,6266,558000,11246050,10.81,10.97,10.68,10.76,-0.19,241
2020-03-10,6266,360000,7165450,10.62,10.79,10.62,10.79,0.03,172
2020-03-11,6266,302000,6120550,10.95,11.03,10.73,10.73,-0.06,146
2020-03-12,6266,740000,14292100,10.6,10.62,10.2,10.2,-0.53,354
