date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1442,644562,12678461,15.54,15.66,15.3,15.62,0.0,272
2020-01-03,1442,687724,13559411,15.62,15.7,15.46,15.5,-0.12,266
2020-01-06,1442,399094,7751312,15.46,15.46,15.22,15.22,-0.28,185
2020-01-07,1442,479809,9186321,15.22,15.26,15.03,15.11,-0.11,224
2020-01-08,1442,180200,3474359,15.19,15.26,15.11,15.22,0.11,107
2020-01-09,1442,163004,3168975,15.26,15.42,15.26,15.38,0.16,97
2020-01-10,1442,215623,4235406,15.5,15.58,15.42,15.42,0.04,122
2020-01-13,1442,241800,4759606,15.62,15.66,15.46,15.62,0.2,113
2020-01-14,1442,203683,4005371,15.54,15.58,15.46,15.58,-0.04,97
2020-01-15,1442,278651,5455472,15.5,15.54,15.38,15.5,-0.08,160
2020-01-16,1442,462422,9085001,15.54,15.58,15.38,15.58,0.08,204
2020-01-17,1442,489482,9678013,15.58,15.74,15.5,15.7,0.12,236
2020-01-20,1442,1363320,27379689,15.93,16.05,15.58,15.97,0.27,552
2020-01-30,1442,2034362,38376672,15.7,15.7,14.48,14.83,-1.14,752
2020-01-31,1442,534029,10111146,14.75,15.22,14.75,14.83,0.0,276
2020-02-03,1442,908126,16508239,14.28,14.59,14.2,14.36,-0.47,318
2020-02-04,1442,479786,8838271,14.44,14.59,14.44,14.48,0.12,206
2020-02-05,1442,226704,4173402,14.59,14.59,14.48,14.48,0.0,111
2020-02-06,1442,603902,11384388,14.59,15.07,14.59,14.95,0.47,220
2020-02-07,1442,381300,7131511,14.95,14.95,14.63,14.71,-0.24,178
2020-02-10,1442,720347,13113546,14.55,14.55,14.24,14.32,-0.39,250
2020-02-11,1442,316690,5780141,14.4,14.52,14.32,14.36,0.04,112
2020-02-12,1442,230000,4228300,14.36,14.59,14.36,14.59,0.23,87
2020-02-13,1442,394204,7273722,14.75,14.75,14.48,14.55,-0.04,177
