date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1231,164172,6882674,24.28,24.37,24.28,24.28,0.0,144
2020-01-03,1231,155128,6489396,24.28,24.34,24.22,24.22,-0.06,141
2020-01-06,1231,273667,11322489,24.25,24.25,23.93,23.93,-0.29,249
2020-01-07,1231,198263,8140430,23.91,23.93,23.79,23.82,-0.11,195
2020-01-08,1231,262492,10718088,23.82,23.82,23.64,23.64,-0.18,236
2020-01-09,1231,109562,4478492,23.67,23.76,23.67,23.73,0.09,113
2020-01-10,1231,177304,7283535,23.82,23.93,23.73,23.88,0.15,155
2020-01-13,1231,211769,8823213,24.08,24.22,23.93,24.22,0.34,172
2020-01-14,1231,136853,5723645,24.25,24.31,24.22,24.22,0.0,116
2020-01-15,1231,106236,4427749,24.25,24.28,24.14,24.17,-0.05,108
2020-01-16,1231,217032,9080177,24.17,24.31,24.17,24.28,0.11,181
2020-01-17,1231,185918,7790256,24.28,24.34,24.28,24.31,0.03,147
2020-01-20,1231,216906,9092102,24.31,24.34,24.28,24.34,0.03,190
2020-01-30,1231,576362,23574357,23.5,24.14,23.5,23.64,-0.7,506
2020-01-31,1231,291161,11886070,23.64,23.76,23.56,23.76,0.12,232
2020-02-03,1231,468170,18903232,23.62,23.62,23.33,23.47,-0.29,350
2020-02-04,1231,157513,6414399,23.47,23.7,23.47,23.67,0.2,132
2020-02-05,1231,145137,5913017,23.76,23.76,23.53,23.67,0.0,135
2020-02-06,1231,154729,6355732,23.73,23.93,23.73,23.82,0.15,142
2020-02-07,1231,156885,6435865,23.85,23.88,23.73,23.79,-0.03,149
2020-02-10,1231,137941,5651181,23.79,23.96,23.59,23.76,-0.03,127
2020-02-11,1231,98049,4030055,23.82,23.91,23.82,23.82,0.06,107
2020-02-12,1231,150882,6194074,23.82,23.85,23.79,23.82,0.0,130
2020-02-13,1231,165145,6782058,23.85,23.88,23.79,23.88,0.06,128
2020-02-14,1231,98593,4055872,23.85,23.91,23.85,23.85,-0.03,82
2020-02-17,1231,158692,6525340,23.96,23.96,23.79,23.88,0.03,142
2020-02-18,1231,185394,7650960,23.85,24.08,23.82,24.05,0.17,187
2020-02-19,1231,224133,9317727,24.17,24.2,24.08,24.08,0.03,187
2020-02-20,1231,159656,6652066,24.14,24.25,24.11,24.2,0.12,118
2020-02-21,1231,308120,12891524,24.2,24.34,24.2,24.25,0.05,195
2020-02-24,1231,274785,11456780,24.25,24.28,24.11,24.14,-0.11,212
2020-02-25,1231,136050,5631122,24.02,24.08,23.85,24.02,-0.12,111
2020-02-26,1231,98215,4049822,23.99,23.99,23.91,23.91,-0.11,97
2020-02-27,1231,174197,7158962,23.93,23.93,23.79,23.85,-0.06,151
2020-03-02,1231,664425,26910482,23.73,23.79,23.38,23.56,-0.29,497
2020-03-03,1231,75145,3076395,23.64,23.82,23.64,23.73,0.17,86
2020-03-04,1231,93291,3806791,23.67,23.76,23.62,23.67,-0.06,101
2020-03-05,1231,115700,4745872,23.67,23.85,23.67,23.73,0.06,86
2020-03-06,1231,138100,5646134,23.67,23.82,23.67,23.79,0.06,120
2020-03-09,1231,377522,15234190,23.79,23.79,23.33,23.33,-0.46,354
2020-03-10,1231,516554,20486912,23.21,23.21,22.89,23.21,-0.12,375
2020-03-11,1231,200860,8048619,23.27,23.44,23.21,23.21,0.0,159
2020-03-12,1231,666764,25801499,23.21,23.21,22.31,22.4,-0.81,574
2020-03-13,1231,1054045,37117196,20.48,21.18,20.16,21.12,-1.28,813
2020-03-16,1231,440792,15788152,21.12,21.12,20.6,20.6,-0.52,350
2020-03-17,1231,470998,16088264,19.44,20.31,19.41,19.79,-0.81,366
2020-03-18,1231,369641,12625812,19.84,19.9,19.76,19.76,-0.03,279
2020-03-19,1231,970887,31161969,19.67,19.67,18.05,18.68,-1.08,742
2020-03-20,1231,745396,25917781,19.18,20.42,19.18,20.37,1.69,600
2020-03-23,1231,440164,15409021,20.31,20.6,19.61,20.48,0.11,334
2020-03-24,1231,425513,15267265,20.89,20.95,20.69,20.83,0.35,299
2020-03-25,1231,674354,25067741,21.24,22.14,21.18,21.41,0.58,511
2020-03-26,1231,298924,11048901,21.64,21.67,21.0,21.61,0.2,233
2020-03-27,1231,636836,24052042,21.7,22.05,21.7,21.85,0.24,389
2020-03-30,1231,405907,15269896,21.7,22.31,21.24,22.05,0.2,304
2020-03-31,1231,621359,24201854,22.28,22.86,22.28,22.66,0.61,443
2020-04-01,1231,426587,16603724,22.92,22.92,22.4,22.57,-0.09,316
2020-04-06,1231,375896,14509770,22.63,22.63,21.82,22.54,-0.03,270
