date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8426,18000,411750,20.11,20.16,19.98,19.98,0.09,17
2020-01-03,8426,5000,114250,20.02,20.02,20.02,20.02,0.04,5
2020-01-06,8426,7000,160650,20.02,20.29,20.02,20.2,0.18,7
2020-01-07,8426,24000,542900,20.02,20.02,19.63,20.02,-0.18,14
2020-01-08,8426,3000,68200,19.98,19.98,19.81,19.98,-0.04,3
2020-01-09,8426,5000,113600,19.98,19.98,19.85,19.98,0.0,5
2020-01-10,8426,29000,663150,20.24,20.29,19.89,19.98,0.0,15
2020-01-13,8426,7000,158550,19.81,20.16,19.76,20.16,0.18,4
2020-01-14,8426,3000,68950,20.16,20.16,20.11,20.11,-0.05,2
2020-01-16,8426,5000,114550,20.11,20.11,20.07,20.07,-0.04,4
2020-01-17,8426,10000,229600,20.51,20.51,19.94,19.94,-0.13,8
2020-01-20,8426,19000,436050,20.16,20.16,20.02,20.02,0.08,9
2020-01-30,8426,87000,1865200,19.81,19.81,18.45,18.58,-1.44,58
2020-01-31,8426,23000,491150,19.06,19.1,18.58,18.62,0.04,15
2020-02-03,8426,124000,2570150,18.49,18.62,18.05,18.49,-0.13,33
2020-02-04,8426,5000,105400,18.49,18.49,18.45,18.45,-0.04,5
2020-02-05,8426,6000,126050,18.45,18.45,18.4,18.4,-0.05,5
2020-02-06,8426,5000,105200,18.45,18.45,18.4,18.45,0.05,5
2020-02-07,8426,5000,105750,18.45,18.84,18.45,18.84,0.39,4
2020-02-10,8426,33000,692950,18.45,18.45,18.32,18.32,-0.52,4
2020-02-11,8426,36000,736850,18.05,18.05,17.88,18.01,-0.31,24
2020-02-12,8426,4000,82200,18.01,18.01,18.01,18.01,0.0,4
2020-02-13,8426,24000,482750,17.88,17.88,17.53,17.75,-0.26,19
2020-02-14,8426,11000,221350,17.66,17.7,17.57,17.7,-0.05,8
2020-02-17,8426,12000,241250,17.7,17.7,17.57,17.57,-0.13,10
2020-02-18,8426,19000,379400,17.53,17.75,17.35,17.75,0.18,15
2020-02-19,8426,10000,201250,17.7,17.7,17.53,17.57,-0.18,5
2020-02-20,8426,6000,120100,17.53,17.61,17.53,17.61,0.04,5
2020-02-21,8426,8000,160000,17.53,17.53,17.53,17.53,-0.08,4
2020-02-24,8426,25000,493350,17.26,17.35,17.26,17.26,-0.27,16
2020-02-25,8426,10000,195500,17.18,17.22,17.09,17.22,-0.04,5
2020-02-26,8426,23000,449000,17.22,17.22,17.0,17.18,-0.04,10
2020-02-27,8426,14000,272500,17.0,17.09,17.0,17.0,-0.18,9
2020-03-02,8426,18000,344700,16.83,16.87,16.65,16.65,-0.35,16
2020-03-03,8426,42000,801500,16.74,16.83,16.65,16.69,0.04,24
2020-03-04,8426,8000,153400,16.69,16.87,16.69,16.87,0.18,4
2020-03-05,8426,8000,154700,16.74,17.0,16.74,17.0,0.13,8
2020-03-06,8426,1000,19350,16.96,16.96,16.96,16.96,-0.04,1
2020-03-09,8426,42000,784850,16.74,16.74,16.17,16.17,-0.79,30
2020-03-10,8426,80000,1402900,15.69,15.69,15.07,15.69,-0.48,47
2020-03-11,8426,9000,160150,15.69,15.86,15.42,15.47,-0.22,9
2020-03-12,8426,46000,790100,15.38,15.38,14.85,15.12,-0.35,26
2020-03-13,8426,149000,2318700,13.67,13.89,13.63,13.89,-1.23,62
2020-03-16,8426,28000,427150,13.89,13.89,13.15,13.8,-0.09,21
2020-03-17,8426,103000,1481500,12.71,12.84,12.44,12.44,-1.36,44
2020-03-18,8426,61000,810950,12.27,12.27,11.39,11.39,-1.05,40
2020-03-19,8426,71000,831300,10.38,10.38,10.25,10.25,-1.14,20
2020-03-20,8426,108000,1311000,10.25,11.22,10.17,11.22,0.97,27
2020-03-23,8426,6000,70550,10.43,10.43,10.21,10.25,-0.97,6
2020-03-24,8426,40000,474850,10.25,10.52,10.21,10.21,-0.04,19
2020-03-25,8426,37000,443900,10.52,10.56,10.34,10.34,0.13,17
2020-03-26,8426,25000,293100,10.43,10.43,10.25,10.25,-0.09,17
2020-03-27,8426,30000,358400,10.52,10.6,10.34,10.34,0.09,18
2020-03-30,8426,30000,334550,9.55,10.03,9.55,9.82,-0.52,27
2020-03-31,8426,2000,23000,10.08,10.08,10.08,10.08,0.26,2
2020-04-01,8426,24000,286400,10.43,10.52,10.34,10.34,0.26,15
2020-04-06,8426,13000,150850,10.52,10.52,9.95,9.99,-0.35,13
2020-04-07,8426,128000,1446750,10.65,10.65,9.64,10.12,0.13,61
