date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8150,1940068,66987925,24.44,24.69,24.44,24.58,0.21,1034
2020-01-03,8150,2822432,96874189,24.69,24.8,24.23,24.34,-0.24,1616
2020-01-06,8150,4105642,137785092,24.23,24.23,23.7,23.77,-0.57,2216
2020-01-07,8150,4116071,135485254,23.8,23.94,23.2,23.27,-0.5,2265
2020-01-08,8150,2670217,86953862,22.77,23.48,22.77,23.2,-0.07,1590
2020-01-09,8150,5630691,191159641,23.55,24.48,23.55,24.37,1.17,3122
2020-01-10,8150,4570477,154770668,24.34,24.58,23.8,24.19,-0.18,2718
2020-01-13,8150,1823330,62305120,24.37,24.48,24.23,24.3,0.11,1085
2020-01-14,8150,2717101,92790372,24.34,24.48,24.02,24.3,0.0,1642
2020-01-15,8150,2069741,70340477,24.41,24.44,24.09,24.12,-0.18,1376
2020-01-16,8150,1206478,40886306,24.12,24.23,24.05,24.09,-0.03,683
2020-01-17,8150,1124166,38208583,24.19,24.34,24.09,24.09,0.0,674
2020-01-20,8150,4031786,134610755,24.09,24.09,23.66,23.66,-0.43,2156
2020-01-30,8150,8502711,259714089,22.34,22.38,21.31,21.31,-2.35,3595
2020-01-31,8150,3931490,118535350,21.63,21.85,21.13,21.35,0.04,2020
2020-02-03,8150,4971538,141261417,20.35,20.64,19.57,20.56,-0.79,2834
2020-02-04,8150,3495316,103029824,20.78,21.31,20.78,21.03,0.47,2259
2020-02-05,8150,3510625,104246878,21.38,21.45,20.99,21.13,0.1,1994
2020-02-06,8150,3170977,96318482,21.42,21.81,21.35,21.77,0.64,1602
2020-02-07,8150,3175723,95538690,21.74,21.74,21.24,21.35,-0.42,1757
2020-02-10,8150,1603182,47673110,20.78,21.56,20.78,21.35,0.0,1029
2020-02-11,8150,3371320,102966974,21.56,21.88,21.45,21.88,0.53,1770
2020-02-12,8150,3827225,117517746,21.85,21.99,21.63,21.88,0.0,2140
2020-02-13,8150,3875101,120020560,22.06,22.38,21.81,21.81,-0.07,2085
2020-02-14,8150,1833603,56769103,21.85,22.17,21.81,22.09,0.28,1189
2020-02-17,8150,2074587,63945751,21.92,22.09,21.85,21.88,-0.21,1329
2020-02-18,8150,3653802,114071934,21.77,22.41,21.77,22.24,0.36,1908
2020-02-19,8150,2866217,89306435,22.2,22.27,22.06,22.13,-0.11,1498
2020-02-20,8150,2904592,91150197,22.31,22.49,22.2,22.24,0.11,1367
2020-02-21,8150,2579947,79870936,22.27,22.31,21.88,21.95,-0.29,1259
2020-02-24,8150,4697623,145639824,21.95,22.24,21.92,22.06,0.11,2273
2020-02-25,8150,2523538,77270406,21.6,21.99,21.56,21.81,-0.25,1313
2020-02-26,8150,2175632,66472526,21.53,21.95,21.53,21.67,-0.14,922
2020-02-27,8150,4343980,129797287,21.92,21.92,20.81,20.96,-0.71,2159
2020-03-02,8150,4613602,133735490,20.49,20.99,20.28,20.74,-0.22,2002
2020-03-03,8150,3333272,99654785,21.17,21.42,21.13,21.35,0.61,1765
2020-03-04,8150,4057861,119439169,21.28,21.35,20.78,20.92,-0.43,1916
2020-03-05,8150,6692938,200944769,21.24,21.53,21.13,21.42,0.5,3158
2020-03-06,8150,4409003,133571914,21.24,21.85,21.2,21.74,0.32,2114
2020-03-09,8150,14136701,438668535,21.88,22.45,21.77,21.85,0.11,6606
2020-03-10,8150,21256396,664330334,22.02,23.13,21.67,23.13,1.28,8513
2020-03-11,8150,25188069,780304565,22.77,22.77,21.2,21.2,-1.93,11101
2020-03-12,8150,12939995,370596595,21.13,21.17,20.0,20.0,-1.2,6038
2020-03-13,8150,12640126,328745834,18.25,19.32,18.0,19.18,-0.82,5716
2020-03-16,8150,7809306,207453156,19.43,19.53,18.15,18.15,-1.03,3751
2020-03-17,8150,7007818,177806536,17.43,18.5,17.36,18.11,-0.04,3225
